         109985	   -172
         109986	   -173
         109987	   -175
         109988	   -177
         109989	   -191
         109990	   -190
         109991	   -198
         109992	   -201
         109993	   -197
         109994	   -193
         109995	   -182
         109996	   -161
         109997	   -157
         109998	   -154
         109999	   -160
         110000	   -164
         110001	   -157
         110002	   -149
         110003	   -138
         110004	   -132
         110005	   -124
         110006	   -121
         110007	   -103
         110008	    -94
         110009	    -89
         110010	    -73
         110011	    -47
         110012	    -45
         110013	    -37
         110014	    -36
         110015	    -28
         110016	    -11
         110017	      7
         110018	     11
         110019	     12
         110020	     14
         110021	     33
         110022	     41
         110023	     45
         110024	     39
         110025	     41
         110026	     48
         110027	     48
         110028	     41
         110029	     39
         110030	     45
         110031	     52
         110032	     47
         110033	     33
         110034	     33
         110035	     41
         110036	     48
         110037	     44
         110038	     45
         110039	     26
         110040	     17
         110041	     25
         110042	     32
         110043	     25
         110044	     12
         110045	    -14
         110046	    -23
         110047	    -28
         110048	    -23
         110049	    -21
         110050	    -32
         110051	    -54
         110052	    -67
         110053	    -72
         110054	    -72
         110055	    -72
         110056	    -70
         110057	    -67
         110058	    -80
         110059	    -81
         110060	    -84
         110061	    -91
         110062	    -88
         110063	    -73
         110064	    -69
         110065	    -62
         110066	    -74
         110067	    -80
         110068	    -84
         110069	    -70
         110070	    -62
         110071	    -58
         110072	    -55
         110073	    -44
         110074	    -44
         110075	    -51
         110076	    -51
         110077	    -54
         110078	    -54
         110079	    -39
         110080	    -22
         110081	      1
         110082	     22
         110083	     39
         110084	     40
         110085	     50
         110086	     54
         110087	     54
         110088	     62
         110089	     54
         110090	     45
         110091	     30
         110092	     23
         110093	     14
         110094	      8
         110095	    -18
         110096	    -33
         110097	    -54
         110098	    -59
         110099	    -54
         110100	    -37
         110101	    -44
         110102	    -45
         110103	    -40
         110104	    -43
         110105	    -40
         110106	    -32
         110107	    -34
         110108	    -39
         110109	    -21
         110110	    -19
         110111	    -25
         110112	    -32
         110113	    -29
         110114	    -19
         110115	     12
         110116	     29
         110117	     48
         110118	     52
         110119	     56
         110120	     44
         110121	     47
         110122	     48
         110123	     62
         110124	     69
         110125	     83
         110126	     88
         110127	    109
         110128	    132
         110129	    154
         110130	    173
         110131	    186
         110132	    186
         110133	    179
         110134	    184
         110135	    191
         110136	    208
         110137	    217
         110138	    221
         110139	    212
         110140	    217
         110141	    219
         110142	    235
         110143	    238
         110144	    248
         110145	    264
         110146	    281
         110147	    278
         110148	    275
         110149	    278
         110150	    282
         110151	    289
         110152	    298
         110153	    297
         110154	    296
         110155	    307
         110156	    308
         110157	    305
         110158	    298
         110159	    285
         110160	    274
         110161	    271
         110162	    268
         110163	    271
         110164	    270
         110165	    281
         110166	    271
         110167	    265
         110168	    263
         110169	    272
         110170	    257
         110171	    243
         110172	    234
         110173	    235
         110174	    235
         110175	    238
         110176	    242
         110177	    242
         110178	    231
         110179	    221
         110180	    213
         110181	    206
         110182	    199
         110183	    201
         110184	    209
         110185	    202
         110186	    195
         110187	    184
         110188	    190
         110189	    187
         110190	    194
         110191	    180
         110192	    168
         110193	    151
         110194	    149
         110195	    146
         110196	    147
         110197	    133
         110198	    122
         110199	    111
         110200	    107
         110201	     96
         110202	     83
         110203	     73
         110204	     76
         110205	     84
         110206	     95
         110207	     91
         110208	     84
         110209	     85
         110210	     92
         110211	    109
         110212	    116
         110213	    122
         110214	    122
         110215	    128
         110216	    124
         110217	    132
         110218	    131
         110219	    136
         110220	    118
         110221	     92
         110222	     54
         110223	     28
         110224	      4
         110225	    -15
         110226	    -33
         110227	    -45
         110228	    -54
         110229	    -66
         110230	    -78
         110231	    -87
         110232	    -84
         110233	    -76
         110234	    -67
         110235	    -78
         110236	    -78
         110237	    -73
         110238	    -67
         110239	    -74
         110240	    -66
         110241	    -77
         110242	    -85
         110243	    -83
         110244	    -78
         110245	    -83
         110246	    -81
         110247	    -85
         110248	    -88
         110249	   -102
         110250	    -94
         110251	    -84
         110252	    -73
         110253	    -65
         110254	    -62
         110255	    -62
         110256	    -65
         110257	    -59
         110258	    -56
         110259	    -52
         110260	    -61
         110261	    -61
         110262	    -65
         110263	    -56
         110264	    -47
         110265	    -39
         110266	    -40
         110267	    -33
         110268	    -37
         110269	    -36
         110270	    -40
         110271	    -43
         110272	    -48
         110273	    -39
         110274	    -39
         110275	    -33
         110276	    -26
         110277	    -17
         110278	    -14
         110279	    -14
         110280	    -19
         110281	    -18
         110282	    -12
         110283	      0
         110284	     15
         110285	     17
         110286	     17
         110287	     12
         110288	     19
         110289	     22
         110290	     21
         110291	      6
         110292	     14
         110293	     19
         110294	     41
         110295	     47
         110296	     47
         110297	     48
         110298	     59
         110299	     65
         110300	     69
         110301	     69
         110302	     78
         110303	     85
         110304	     94
         110305	    102
         110306	    105
         110307	    114
         110308	    127
         110309	    135
         110310	    129
         110311	    124
         110312	    117
         110313	    117
         110314	    120
         110315	    133
         110316	    146
         110317	    161
         110318	    171
         110319	    177
         110320	    175
         110321	    182
         110322	    182
         110323	    184
         110324	    169
         110325	    151
         110326	    140
         110327	    140
         110328	    136
         110329	    125
         110330	    125
         110331	    122
         110332	    125
         110333	    120
         110334	    110
         110335	     92
         110336	    100
         110337	    114
         110338	    127
         110339	    132
         110340	    142
         110341	    142
         110342	    138
         110343	    136
         110344	    142
         110345	    135
         110346	    149
         110347	    146
         110348	    132
         110349	    128
         110350	    142
         110351	    140
         110352	    135
         110353	    133
         110354	    133
         110355	    127
         110356	    116
         110357	    102
         110358	     91
         110359	     88
         110360	     78
         110361	     80
         110362	     76
         110363	     69
         110364	     52
         110365	     37
         110366	     12
         110367	      6
         110368	    -11
         110369	      8
         110370	     12
         110371	     21
         110372	     18
         110373	     14
         110374	     14
         110375	     26
         110376	     32
         110377	     45
         110378	     50
         110379	     41
         110380	     44
         110381	     54
         110382	     65
         110383	     69
         110384	     63
         110385	     48
         110386	     40
         110387	     22
         110388	     36
         110389	     51
         110390	     58
         110391	     43
         110392	     34
         110393	     32
         110394	     48
         110395	     52
         110396	     59
         110397	     59
         110398	     63
         110399	     62
         110400	     77
         110401	     87
         110402	    105
         110403	    127
         110404	    136
         110405	    149
         110406	    169
         110407	    190
         110408	    204
         110409	    221
         110410	    220
         110411	    231
         110412	    243
         110413	    259
         110414	    268
         110415	    285
         110416	    287
         110417	    286
         110418	    276
         110419	    278
         110420	    281
         110421	    287
         110422	    278
         110423	    264
         110424	    243
         110425	    227
         110426	    210
         110427	    191
         110428	    177
         110429	    166
         110430	    154
         110431	    140
         110432	    124
         110433	    100
         110434	     89
         110435	     81
         110436	     76
         110437	     65
         110438	     59
         110439	     39
         110440	     29
         110441	     10
         110442	      8
         110443	     11
         110444	     21
         110445	     17
         110446	      7
         110447	    -10
         110448	      3
         110449	      7
         110450	     19
         110451	     33
         110452	     41
         110453	     43
         110454	     39
         110455	     33
         110456	     22
         110457	     21
         110458	     21
         110459	     19
         110460	     10
         110461	     10
         110462	     19
         110463	     23
         110464	     26
         110465	     33
         110466	      4
         110467	    -25
         110468	    -40
         110469	    -47
         110470	    -55
         110471	    -58
         110472	    -63
         110473	    -65
         110474	    -77
         110475	    -80
         110476	    -77
         110477	    -74
         110478	    -67
         110479	    -58
         110480	    -59
         110481	    -62
         110482	    -61
         110483	    -72
         110484	    -96
         110485	   -132
         110486	   -171
         110487	   -191
         110488	   -194
         110489	   -210
         110490	   -204
         110491	   -208
         110492	   -208
         110493	   -206
         110494	   -201
         110495	   -215
         110496	   -209
         110497	   -199
         110498	   -198
         110499	   -195
         110500	   -194
         110501	   -209
         110502	   -213
         110503	   -219
         110504	   -242
         110505	   -239
         110506	   -208
         110507	   -175
         110508	   -151
         110509	   -153
         110510	   -155
         110511	   -144
         110512	   -122
         110513	    -94
         110514	    -80
         110515	    -80
         110516	    -89
         110517	    -77
         110518	    -72
         110519	    -55
         110520	    -32
         110521	     28
         110522	     36
         110523	     67
         110524	     81
         110525	    102
         110526	    114
         110527	    131
         110528	    116
         110529	     66
         110530	     32
         110531	     33
         110532	     62
         110533	    129
         110534	    161
         110535	    186
         110536	    171
         110537	    140
         110538	    127
         110539	    118
         110540	    116
         110541	    158
         110542	    187
         110543	    184
         110544	    168
         110545	    136
         110546	    131
         110547	    144
         110548	    176
         110549	    193
         110550	    153
         110551	    109
         110552	     98
         110553	     95
         110554	    124
         110555	    153
         110556	    202
         110557	    213
         110558	    183
         110559	    142
         110560	    107
         110561	     67
         110562	     67
         110563	    102
         110564	    132
         110565	    172
         110566	    175
         110567	    161
         110568	    116
         110569	     66
         110570	     19
         110571	    -21
         110572	     47
         110573	    132
         110574	    187
         110575	    243
         110576	    198
         110577	    118
         110578	     78
         110579	     69
         110580	     59
         110581	     43
         110582	     41
         110583	     69
         110584	    131
         110585	    184
         110586	    223
         110587	    231
         110588	    216
         110589	    182
         110590	    142
         110591	    105
         110592	     83
         110593	     74
         110594	    107
         110595	    120
         110596	    120
         110597	    100
         110598	    122
         110599	    158
         110600	    162
         110601	    153
         110602	    157
         110603	    162
         110604	    171
         110605	    194
         110606	    188
         110607	    129
         110608	     83
         110609	     99
         110610	    114
         110611	    131
         110612	    149
         110613	    154
         110614	    118
         110615	     66
         110616	     18
         110617	     19
         110618	     17
         110619	     39
         110620	     58
         110621	     62
         110622	     54
         110623	     74
         110624	     77
         110625	     48
         110626	    -11
         110627	    -43
         110628	    -62
         110629	    -80
         110630	    -88
         110631	    -69
         110632	    -73
         110633	   -102
         110634	    -87
         110635	    -69
         110636	    -66
         110637	    -69
         110638	    -96
         110639	   -154
         110640	   -187
         110641	   -176
         110642	   -155
         110643	   -160
         110644	   -172
         110645	   -210
         110646	   -223
         110647	   -208
         110648	   -204
         110649	   -205
         110650	   -197
         110651	   -206
         110652	   -205
         110653	   -215
         110654	   -221
         110655	   -226
         110656	   -242
         110657	   -242
         110658	   -252
         110659	   -256
         110660	   -253
         110661	   -243
         110662	   -257
         110663	   -293
         110664	   -316
         110665	   -296
         110666	   -298
         110667	   -293
         110668	   -287
         110669	   -292
         110670	   -307
         110671	   -297
         110672	   -293
         110673	   -297
         110674	   -294
         110675	   -287
         110676	   -293
         110677	   -293
         110678	   -292
         110679	   -287
         110680	   -270
         110681	   -250
         110682	   -237
         110683	   -228
         110684	   -213
         110685	   -199
         110686	   -186
         110687	   -184
         110688	   -179
         110689	   -171
         110690	   -144
         110691	   -135
         110692	   -125
         110693	   -122
         110694	   -106
         110695	    -74
         110696	    -51
         110697	    -52
         110698	    -62
         110699	    -80
         110700	    -69
         110701	    -52
         110702	    -43
         110703	    -29
         110704	    -18
         110705	    -12
         110706	      7
         110707	      0
         110708	    -18
         110709	      4
         110710	     11
         110711	     34
         110712	     63
         110713	     80
         110714	     78
         110715	     91
         110716	     91
         110717	     88
         110718	     98
         110719	    117
         110720	    113
         110721	    100
         110722	     96
         110723	    102
         110724	    105
         110725	    107
         110726	    109
         110727	    107
         110728	     89
         110729	     85
         110730	     89
         110731	     80
         110732	     65
         110733	     45
         110734	     28
         110735	     14
         110736	     18
         110737	     12
         110738	    -11
         110739	    -23
         110740	    -32
         110741	    -39
         110742	    -45
         110743	    -65
         110744	    -65
         110745	    -76
         110746	    -59
         110747	    -48
         110748	    -50
         110749	    -55
         110750	    -72
         110751	    -91
         110752	    -83
         110753	    -74
         110754	    -87
         110755	   -111
         110756	   -127
         110757	   -146
         110758	   -146
         110759	   -127
         110760	   -111
         110761	   -127
         110762	   -160
         110763	   -187
         110764	   -210
         110765	   -202
         110766	   -223
         110767	   -223
         110768	   -217
         110769	   -212
         110770	   -220
         110771	   -231
         110772	   -259
         110773	   -283
         110774	   -282
         110775	   -256
         110776	   -249
         110777	   -243
         110778	   -243
         110779	   -237
         110780	   -213
         110781	   -188
         110782	   -165
         110783	   -157
         110784	   -165
         110785	   -173
         110786	   -150
         110787	   -139
         110788	   -121
         110789	   -118
         110790	   -114
         110791	   -149
         110792	   -166
         110793	   -165
         110794	   -154
         110795	   -151
         110796	   -139
         110797	   -146
         110798	   -140
         110799	   -142
         110800	   -122
         110801	    -85
         110802	    -47
         110803	    -29
         110804	    -29
         110805	    -62
         110806	   -111
         110807	   -161
         110808	   -175
         110809	   -150
         110810	   -118
         110811	    -84
         110812	    -72
         110813	    -80
         110814	    -81
         110815	    -73
         110816	    -72
         110817	    -76
         110818	   -106
         110819	   -106
         110820	   -132
         110821	   -125
         110822	   -121
         110823	   -111
         110824	    -92
         110825	    -84
         110826	    -88
         110827	    -83
         110828	    -73
         110829	    -54
         110830	    -43
         110831	    -50
         110832	    -45
         110833	    -65
         110834	    -67
         110835	    -43
         110836	    -52
         110837	    -61
         110838	    -32
         110839	    -22
         110840	    -18
         110841	    -32
         110842	    -48
         110843	    -62
         110844	    -50
         110845	    -33
         110846	    -47
         110847	    -52
         110848	    -95
         110849	   -116
         110850	    -91
         110851	    -25
         110852	     43
         110853	     26
         110854	    -25
         110855	    -73
         110856	   -127
         110857	    -94
         110858	    -14
         110859	     22
         110860	    -43
         110861	   -102
         110862	    -96
         110863	    -17
         110864	     63
         110865	    136
         110866	    122
         110867	     69
         110868	     23
         110869	     28
         110870	    -21
         110871	    -43
         110872	    -22
         110873	     37
         110874	     39
         110875	    -33
         110876	    -34
         110877	     10
         110878	     83
         110879	    121
         110880	     56
         110881	    -10
         110882	    -11
         110883	      4
         110884	      7
         110885	    -36
         110886	    -29
         110887	     34
         110888	    150
         110889	    176
         110890	    129
         110891	    109
         110892	     98
         110893	     87
         110894	     72
         110895	     62
         110896	    128
         110897	    199
         110898	    173
         110899	    149
         110900	     87
         110901	     23
         110902	      1
         110903	     12
         110904	     21
         110905	     70
         110906	    142
         110907	    172
         110908	    197
         110909	    248
         110910	    270
         110911	    254
         110912	    164
         110913	     76
         110914	     37
         110915	     74
         110916	    107
         110917	    128
         110918	    131
         110919	    139
         110920	    160
         110921	    172
         110922	    116
         110923	    138
         110924	    190
         110925	    175
         110926	    166
         110927	    168
         110928	    135
         110929	     98
         110930	    129
         110931	    171
         110932	    201
         110933	    212
         110934	    232
         110935	    241
         110936	    253
         110937	    220
         110938	    197
         110939	    165
         110940	    147
         110941	    135
         110942	    177
         110943	    238
         110944	    271
         110945	    276
         110946	    292
         110947	    209
         110948	    111
         110949	    117
         110950	    201
         110951	    239
         110952	    216
         110953	    177
         110954	    121
         110955	    118
         110956	    154
         110957	    206
         110958	    235
         110959	    253
         110960	    202
         110961	    155
         110962	     94
         110963	     72
         110964	     66
         110965	     81
         110966	     88
         110967	     89
         110968	     99
         110969	    106
         110970	     85
         110971	     12
         110972	    -81
         110973	    -66
         110974	    -17
         110975	     21
         110976	     62
         110977	     59
         110978	    -51
         110979	   -116
         110980	   -124
         110981	   -116
         110982	    -32
         110983	     61
         110984	     22
         110985	    -77
         110986	   -154
         110987	   -176
         110988	   -118
         110989	    -44
         110990	     28
         110991	     67
         110992	     91
         110993	     54
         110994	    -47
         110995	   -129
         110996	   -158
         110997	   -125
         110998	    -43
         110999	     19
         111000	     44
         111001	     34
         111002	      8
         111003	    -30
         111004	    -69
         111005	    -69
         111006	    -63
         111007	    -55
         111008	    -15
         111009	    -47
         111010	    -95
         111011	   -110
         111012	   -114
         111013	    -66
         111014	      1
         111015	     41
         111016	     29
         111017	      3
         111018	    -40
         111019	    -89
         111020	   -109
         111021	    -96
         111022	    -77
         111023	    -54
         111024	    -32
         111025	    -29
         111026	      1
         111027	     55
         111028	     96
         111029	     74
         111030	    -40
         111031	   -146
         111032	   -186
         111033	   -188
         111034	   -111
         111035	    -37
         111036	     26
         111037	     11
         111038	    -18
         111039	    -29
         111040	     25
         111041	     65
         111042	     43
         111043	     19
         111044	      6
         111045	    -91
         111046	   -149
         111047	   -158
         111048	   -132
         111049	    -83
         111050	    -56
         111051	    -54
         111052	    -39
         111053	    -51
         111054	   -118
         111055	   -172
         111056	   -210
         111057	   -187
         111058	   -132
         111059	    -92
         111060	   -129
         111061	   -151
         111062	   -166
         111063	   -135
         111064	   -121
         111065	   -151
         111066	   -157
         111067	   -133
         111068	    -99
         111069	    -67
         111070	   -109
         111071	   -120
         111072	   -118
         111073	   -121
         111074	   -102
         111075	    -78
         111076	    -74
         111077	    -67
         111078	    -72
         111079	    -67
         111080	    -77
         111081	   -149
         111082	   -201
         111083	   -173
         111084	   -129
         111085	   -118
         111086	   -127
         111087	   -195
         111088	   -206
         111089	   -129
         111090	    -72
         111091	    -85
         111092	   -122
         111093	   -186
         111094	   -219
         111095	   -220
         111096	   -209
         111097	   -209
         111098	   -199
         111099	   -215
         111100	   -210
         111101	   -171
         111102	   -142
         111103	   -153
         111104	   -175
         111105	   -194
         111106	   -204
         111107	   -186
         111108	   -142
         111109	   -138
         111110	   -172
         111111	   -197
         111112	   -208
         111113	   -199
         111114	   -160
         111115	   -121
         111116	   -110
         111117	    -74
         111118	    -50
         111119	    -41
         111120	    -77
         111121	   -125
         111122	   -164
         111123	   -224
         111124	   -243
         111125	   -212
         111126	   -158
         111127	    -87
         111128	    -45
         111129	    -61
         111130	    -85
         111131	    -66
         111132	    -65
         111133	   -122
         111134	   -179
         111135	   -226
         111136	   -171
         111137	    -81
         111138	    -48
         111139	    -62
         111140	    -62
         111141	    -59
         111142	      1
         111143	      3
         111144	    -54
         111145	    -94
         111146	    -98
         111147	    -58
         111148	    -32
         111149	    -61
         111150	    -73
         111151	    -26
         111152	     59
         111153	    144
         111154	    155
         111155	     80
         111156	     25
         111157	     41
         111158	     40
         111159	     48
         111160	     54
         111161	     54
         111162	     84
         111163	     95
         111164	     58
         111165	     36
         111166	      4
         111167	    -19
         111168	     28
         111169	     81
         111170	    102
         111171	    103
         111172	    117
         111173	    124
         111174	    109
         111175	     84
         111176	     11
         111177	    -67
         111178	    -63
         111179	     30
         111180	    139
         111181	    155
         111182	     96
         111183	     44
         111184	      8
         111185	    -21
         111186	    -11
         111187	     12
         111188	     21
         111189	     47
         111190	     66
         111191	     41
         111192	    -21
         111193	    -45
         111194	    -50
         111195	    -74
         111196	    -59
         111197	    -40
         111198	      1
         111199	     52
         111200	     69
         111201	    -21
         111202	    -59
         111203	    -37
         111204	    -29
         111205	    -17
         111206	    -12
         111207	    -40
         111208	    -51
         111209	    -12
         111210	     22
         111211	      8
         111212	    -36
         111213	    -25
         111214	     14
         111215	     55
         111216	     76
         111217	     65
         111218	      0
         111219	    -76
         111220	   -117
         111221	   -138
         111222	   -173
         111223	   -187
         111224	   -158
         111225	   -135
         111226	   -109
         111227	    -87
         111228	    -78
         111229	   -128
         111230	   -202
         111231	   -252
         111232	   -261
         111233	   -254
         111234	   -216
         111235	   -186
         111236	   -166
         111237	   -187
         111238	   -199
         111239	   -195
         111240	   -172
         111241	   -153
         111242	   -129
         111243	   -135
         111244	   -161
         111245	   -199
         111246	   -221
         111247	   -259
         111248	   -297
         111249	   -278
         111250	   -212
         111251	   -183
         111252	   -206
         111253	   -231
         111254	   -235
         111255	   -220
         111256	   -186
         111257	   -162
         111258	   -157
         111259	   -169
         111260	   -182
         111261	   -215
         111262	   -264
         111263	   -226
         111264	   -154
         111265	    -91
         111266	    -69
         111267	    -80
         111268	   -122
         111269	   -166
         111270	   -195
         111271	   -213
         111272	   -188
         111273	   -151
         111274	   -146
         111275	   -172
         111276	   -183
         111277	   -182
         111278	   -173
         111279	   -186
         111280	   -205
         111281	   -201
         111282	   -180
         111283	   -171
         111284	   -176
         111285	   -194
         111286	   -210
         111287	   -220
         111288	   -204
         111289	   -191
         111290	   -184
         111291	   -216
         111292	   -220
         111293	   -256
         111294	   -293
         111295	   -312
         111296	   -303
         111297	   -303
         111298	   -312
         111299	   -309
         111300	   -340
         111301	   -381
         111302	   -356
         111303	   -323
         111304	   -282
         111305	   -278
         111306	   -314
         111307	   -333
         111308	   -329
         111309	   -341
         111310	   -364
         111311	   -380
         111312	   -385
         111313	   -366
         111314	   -336
         111315	   -308
         111316	   -301
         111317	   -300
         111318	   -297
         111319	   -293
         111320	   -300
         111321	   -294
         111322	   -331
         111323	   -338
         111324	   -320
         111325	   -290
         111326	   -281
         111327	   -271
         111328	   -264
         111329	   -279
         111330	   -249
         111331	   -205
         111332	   -188
         111333	   -162
         111334	   -127
         111335	   -125
         111336	   -160
         111337	   -212
         111338	   -212
         111339	   -155
         111340	    -88
         111341	    -40
         111342	      8
         111343	     11
         111344	    -14
         111345	    -30
         111346	    -43
         111347	    -23
         111348	      1
         111349	     18
         111350	     29
         111351	     39
         111352	     73
         111353	    110
         111354	    129
         111355	    138
         111356	    147
         111357	    153
         111358	    158
         111359	    155
         111360	    144
         111361	    149
         111362	    147
         111363	    149
         111364	    131
         111365	     78
         111366	     54
         111367	     84
         111368	    103
         111369	    133
         111370	    142
         111371	    129
         111372	     83
         111373	     65
         111374	     67
         111375	     81
         111376	    100
         111377	    121
         111378	    129
         111379	    122
         111380	    109
         111381	     84
         111382	     91
         111383	     99
         111384	    100
         111385	     99
         111386	     89
         111387	     72
         111388	     83
         111389	     89
         111390	     98
         111391	     89
         111392	     81
         111393	     76
         111394	     87
         111395	     81
         111396	     61
         111397	     33
         111398	     55
         111399	     96
         111400	    129
         111401	    140
         111402	    135
         111403	    125
         111404	    121
         111405	    128
         111406	    140
         111407	    155
         111408	    143
         111409	    144
         111410	    151
         111411	    149
         111412	    133
         111413	    133
         111414	    131
         111415	    153
         111416	    195
         111417	    230
         111418	    221
         111419	    187
         111420	    132
         111421	    107
         111422	    114
         111423	    121
         111424	    122
         111425	    105
         111426	    128
         111427	    168
         111428	    176
         111429	    172
         111430	    168
         111431	    162
         111432	    176
         111433	    191
         111434	    184
         111435	    150
         111436	    125
         111437	     88
         111438	     88
         111439	    125
         111440	    158
         111441	    155
         111442	    132
         111443	     89
         111444	     84
         111445	     85
         111446	     81
         111447	     80
         111448	     73
         111449	     58
         111450	     58
         111451	     48
         111452	     37
         111453	     34
         111454	     43
         111455	     54
         111456	     43
         111457	     36
         111458	     41
         111459	     61
         111460	     62
         111461	     65
         111462	     61
         111463	     74
         111464	     62
         111465	     54
         111466	     33
         111467	     34
         111468	     55
         111469	     69
         111470	     70
         111471	     61
         111472	     41
         111473	     34
         111474	     32
         111475	     58
         111476	     77
         111477	     78
         111478	     78
         111479	     66
         111480	     61
         111481	     58
         111482	     74
         111483	     76
         111484	     61
         111485	     44
         111486	     59
         111487	     89
         111488	     96
         111489	     63
         111490	     26
         111491	    -14
         111492	    -26
         111493	    -47
         111494	    -67
         111495	   -106
         111496	   -173
         111497	   -223
         111498	   -243
         111499	   -260
         111500	   -278
         111501	   -294
         111502	   -294
         111503	   -296
         111504	   -290
         111505	   -285
         111506	   -292
         111507	   -305
         111508	   -327
         111509	   -327
         111510	   -320
         111511	   -314
         111512	   -311
         111513	   -308
         111514	   -320
         111515	   -323
         111516	   -315
         111517	   -298
         111518	   -298
         111519	   -286
         111520	   -285
         111521	   -286
         111522	   -275
         111523	   -243
         111524	   -230
         111525	   -215
         111526	   -194
         111527	   -194
         111528	   -183
         111529	   -154
         111530	   -118
         111531	    -99
         111532	    -65
         111533	    -61
         111534	    -66
         111535	    -65
         111536	    -44
         111537	    -22
         111538	     10
         111539	      8
         111540	     21
         111541	     44
         111542	     73
         111543	    103
         111544	    128
         111545	    135
         111546	    143
         111547	    153
         111548	    158
         111549	    158
         111550	    164
         111551	    187
         111552	    210
         111553	    220
         111554	    227
         111555	    237
         111556	    245
         111557	    261
         111558	    261
         111559	    263
         111560	    272
         111561	    279
         111562	    275
         111563	    304
         111564	    327
         111565	    351
         111566	    359
         111567	    362
         111568	    349
         111569	    340
         111570	    322
         111571	    323
         111572	    338
         111573	    359
         111574	    358
         111575	    360
         111576	    364
         111577	    366
         111578	    358
         111579	    352
         111580	    351
         111581	    329
         111582	    320
         111583	    319
         111584	    305
         111585	    286
         111586	    282
         111587	    279
         111588	    286
         111589	    282
         111590	    281
         111591	    275
         111592	    283
         111593	    282
         111594	    283
         111595	    276
         111596	    257
         111597	    241
         111598	    243
         111599	    260
         111600	    268
         111601	    270
         111602	    264
         111603	    265
         111604	    259
         111605	    256
         111606	    263
         111607	    279
         111608	    287
         111609	    298
         111610	    296
         111611	    294
         111612	    283
         111613	    271
         111614	    248
         111615	    250
         111616	    252
         111617	    267
         111618	    275
         111619	    278
         111620	    259
         111621	    253
         111622	    248
         111623	    243
         111624	    243
         111625	    239
         111626	    239
         111627	    232
         111628	    219
         111629	    210
         111630	    213
         111631	    209
         111632	    202
         111633	    198
         111634	    183
         111635	    157
         111636	    132
         111637	    105
         111638	     94
         111639	     87
         111640	     83
         111641	     55
         111642	     30
         111643	     10
         111644	      0
         111645	    -10
         111646	      6
         111647	    -14
         111648	    -29
         111649	    -61
         111650	    -91
         111651	   -111
         111652	   -100
         111653	    -83
         111654	    -83
         111655	    -94
         111656	   -113
         111657	   -116
         111658	   -106
         111659	   -105
         111660	   -118
         111661	   -128
         111662	   -120
         111663	    -98
         111664	    -88
         111665	    -83
         111666	   -102
         111667	   -111
         111668	   -113
         111669	    -87
         111670	    -69
         111671	    -55
         111672	    -70
         111673	    -78
         111674	    -91
         111675	   -105
         111676	    -91
         111677	    -63
         111678	    -52
         111679	    -50
         111680	    -48
         111681	    -66
         111682	    -87
         111683	    -84
         111684	    -58
         111685	    -54
         111686	    -56
         111687	    -62
         111688	    -72
         111689	    -96
         111690	    -88
         111691	    -78
         111692	    -69
         111693	    -58
         111694	    -37
         111695	    -29
         111696	    -32
         111697	    -28
         111698	    -26
         111699	    -33
         111700	    -32
         111701	    -11
         111702	     21
         111703	     40
         111704	     52
         111705	     63
         111706	     63
         111707	     85
         111708	    100
         111709	    107
         111710	     99
         111711	    105
         111712	    114
         111713	    131
         111714	    142
         111715	    168
         111716	    177
         111717	    184
         111718	    197
         111719	    208
         111720	    204
         111721	    197
         111722	    175
         111723	    180
         111724	    171
         111725	    166
         111726	    173
         111727	    182
         111728	    190
         111729	    197
         111730	    204
         111731	    201
         111732	    193
         111733	    194
         111734	    224
         111735	    242
         111736	    261
         111737	    250
         111738	    239
         111739	    241
         111740	    248
         111741	    245
         111742	    254
         111743	    246
         111744	    237
         111745	    245
         111746	    268
         111747	    278
         111748	    271
         111749	    256
         111750	    259
         111751	    263
         111752	    267
         111753	    275
         111754	    268
         111755	    246
         111756	    231
         111757	    234
         111758	    242
         111759	    253
         111760	    265
         111761	    279
         111762	    276
         111763	    278
         111764	    270
         111765	    268
         111766	    264
         111767	    264
         111768	    250
         111769	    234
         111770	    217
         111771	    208
         111772	    197
         111773	    195
         111774	    184
         111775	    177
         111776	    183
         111777	    187
         111778	    187
         111779	    168
         111780	    168
         111781	    164
         111782	    162
         111783	    166
         111784	    166
         111785	    161
         111786	    166
         111787	    171
         111788	    168
         111789	    161
         111790	    165
         111791	    162
         111792	    142
         111793	    120
         111794	    121
         111795	    125
         111796	    132
         111797	    133
         111798	    118
         111799	    100
         111800	     94
         111801	     81
         111802	     76
         111803	     77
         111804	     74
         111805	     70
         111806	     61
         111807	     52
         111808	     37
         111809	     41
         111810	     59
         111811	     81
         111812	     87
         111813	     92
         111814	     96
         111815	    102
         111816	     92
         111817	    111
         111818	    127
         111819	    132
         111820	    127
         111821	    128
         111822	    128
         111823	    138
         111824	    140
         111825	    132
         111826	    133
         111827	    132
         111828	    135
         111829	    147
         111830	    151
         111831	    138
         111832	    131
         111833	    125
         111834	    142
         111835	    143
         111836	    133
         111837	    120
         111838	    116
         111839	    111
         111840	    128
         111841	    124
         111842	    107
         111843	     92
         111844	    100
         111845	    106
         111846	    118
         111847	     98
         111848	     89
         111849	     85
         111850	    100
         111851	    113
         111852	    114
         111853	    128
         111854	    121
         111855	    106
         111856	     81
         111857	     81
         111858	     83
         111859	     95
