         120637	     30
         120638	     30
         120639	     30
         120640	     30
         120641	     33
         120642	     32
         120643	     30
         120644	     32
         120645	     33
         120646	     33
         120647	     33
         120648	     33
         120649	     35
         120650	     33
         120651	     33
         120652	     32
         120653	     32
         120654	     35
         120655	     35
         120656	     33
         120657	     33
         120658	     33
         120659	     33
         120660	     32
         120661	     30
         120662	     30
         120663	     30
         120664	     29
         120665	     30
         120666	     30
         120667	     30
         120668	     30
         120669	     30
         120670	     33
         120671	     30
         120672	     30
         120673	     30
         120674	     33
         120675	     33
         120676	     35
         120677	     32
         120678	     33
         120679	     35
         120680	     32
         120681	     30
         120682	     30
         120683	     32
         120684	     32
         120685	     30
         120686	     30
         120687	     32
         120688	     32
         120689	     30
         120690	     30
         120691	     32
         120692	     30
         120693	     29
         120694	     27
         120695	     29
         120696	     27
         120697	     29
         120698	     29
         120699	     29
         120700	     29
         120701	     32
         120702	     32
         120703	     32
         120704	     32
         120705	     30
         120706	     29
         120707	     29
         120708	     29
         120709	     29
         120710	     29
         120711	     27
         120712	     29
         120713	     29
         120714	     29
         120715	     29
         120716	     30
         120717	     29
         120718	     27
         120719	     27
         120720	     29
         120721	     27
         120722	     29
         120723	     26
         120724	     29
         120725	     27
         120726	     27
         120727	     26
         120728	     26
         120729	     26
         120730	     27
         120731	     27
         120732	     27
         120733	     29
         120734	     29
         120735	     29
         120736	     27
         120737	     29
         120738	     29
         120739	     29
         120740	     29
         120741	     30
         120742	     30
         120743	     30
         120744	     29
         120745	     30
         120746	     30
         120747	     30
         120748	     30
         120749	     33
         120750	     33
         120751	     35
         120752	     35
         120753	     36
         120754	     38
         120755	     36
         120756	     35
         120757	     35
         120758	     36
         120759	     35
         120760	     35
         120761	     35
         120762	     35
         120763	     35
         120764	     35
         120765	     35
         120766	     35
         120767	     33
         120768	     33
         120769	     33
         120770	     35
         120771	     35
         120772	     36
         120773	     41
         120774	     35
         120775	     35
         120776	     35
         120777	     33
         120778	     33
         120779	     35
         120780	     35
         120781	     35
         120782	     32
         120783	     33
         120784	     33
         120785	     32
         120786	     33
         120787	     32
         120788	     32
         120789	     32
         120790	     30
         120791	     32
         120792	     30
         120793	     30
         120794	     29
         120795	     30
         120796	     29
         120797	     32
         120798	     32
         120799	     33
         120800	     35
         120801	     36
         120802	     35
         120803	     36
         120804	     38
         120805	     36
         120806	     35
         120807	     36
         120808	     38
         120809	     38
         120810	     36
         120811	     36
         120812	     38
         120813	     38
         120814	     38
         120815	     36
         120816	     38
         120817	     38
         120818	     39
         120819	     38
         120820	     41
         120821	     39
         120822	     41
         120823	     41
         120824	     41
         120825	     39
         120826	     39
         120827	     39
         120828	     41
         120829	     42
         120830	     42
         120831	     44
         120832	     45
         120833	     47
         120834	     47
         120835	     45
         120836	     45
         120837	     47
         120838	     47
         120839	     47
         120840	     45
         120841	     45
         120842	     44
         120843	     44
         120844	     42
         120845	     42
         120846	     41
         120847	     41
         120848	     39
         120849	     39
         120850	     39
         120851	     39
         120852	     36
         120853	     36
         120854	     36
         120855	     36
         120856	     35
         120857	     35
         120858	     35
         120859	     35
         120860	     33
         120861	     33
         120862	     35
         120863	     36
         120864	     36
         120865	     36
         120866	     39
         120867	     38
         120868	     38
         120869	     38
         120870	     38
         120871	     38
         120872	     39
         120873	     39
         120874	     41
         120875	     41
         120876	     42
         120877	     41
         120878	     41
         120879	     42
         120880	     42
         120881	     41
         120882	     42
         120883	     42
         120884	     42
         120885	     39
         120886	     38
         120887	     39
         120888	     36
         120889	     35
         120890	     33
         120891	     35
         120892	     33
         120893	     33
         120894	     33
         120895	     33
         120896	     32
         120897	     33
         120898	     33
         120899	     32
         120900	     32
         120901	     32
         120902	     30
         120903	     30
         120904	     32
         120905	     30
         120906	     30
         120907	     33
         120908	     33
         120909	     33
         120910	     33
         120911	     33
         120912	     35
         120913	     35
         120914	     35
         120915	     35
         120916	     38
         120917	     39
         120918	     39
         120919	     41
         120920	     42
         120921	     39
         120922	     41
         120923	     39
         120924	     39
         120925	     39
         120926	     41
         120927	     38
         120928	     38
         120929	     39
         120930	     38
         120931	     36
         120932	     36
         120933	     36
         120934	     35
         120935	     35
         120936	     35
         120937	     33
         120938	     35
         120939	     33
         120940	     32
         120941	     33
         120942	     32
         120943	     32
         120944	     32
         120945	     33
         120946	     32
         120947	     32
         120948	     30
         120949	     30
         120950	     29
         120951	     30
         120952	     29
         120953	     29
         120954	     30
         120955	     30
         120956	     30
         120957	     30
         120958	     30
         120959	     29
         120960	     29
         120961	     27
         120962	     29
         120963	     29
         120964	     29
         120965	     29
         120966	     30
         120967	     30
         120968	     29
         120969	     29
         120970	     32
         120971	     30
         120972	     32
         120973	     30
         120974	     33
         120975	     33
         120976	     35
         120977	     33
         120978	     33
         120979	     35
         120980	     33
         120981	     32
         120982	     32
         120983	     33
         120984	     32
         120985	     32
         120986	     30
         120987	     33
         120988	     30
         120989	     30
         120990	     30
         120991	     30
         120992	     29
         120993	     29
         120994	     29
         120995	     29
         120996	     27
         120997	     29
         120998	     29
         120999	     30
         121000	     30
         121001	     29
         121002	     27
         121003	     29
         121004	     30
         121005	     29
         121006	     29
         121007	     29
         121008	     29
         121009	     29
         121010	     27
         121011	     27
         121012	     29
         121013	     27
         121014	     27
         121015	     26
         121016	     27
         121017	     27
         121018	     27
         121019	     27
         121020	     29
         121021	     27
         121022	     29
         121023	     26
         121024	     27
         121025	     26
         121026	     27
         121027	     24
         121028	     26
         121029	     26
         121030	     26
         121031	     24
         121032	     26
         121033	     26
         121034	     27
         121035	     26
         121036	     26
         121037	     24
         121038	     23
         121039	     23
         121040	     21
         121041	     24
         121042	     23
         121043	     23
         121044	     23
         121045	     23
         121046	     23
         121047	     23
         121048	     23
         121049	     23
         121050	     23
         121051	     24
         121052	     23
         121053	     23
         121054	     26
         121055	     26
         121056	     24
         121057	     26
         121058	     27
         121059	     27
         121060	     29
         121061	     29
         121062	     29
         121063	     29
         121064	     29
         121065	     29
         121066	     32
         121067	     32
         121068	     30
         121069	     30
         121070	     30
         121071	     27
         121072	     29
         121073	     29
         121074	     29
         121075	     29
         121076	     30
         121077	     29
         121078	     30
         121079	     32
         121080	     32
         121081	     30
         121082	     32
         121083	     32
         121084	     32
         121085	     30
         121086	     30
         121087	     32
         121088	     32
         121089	     30
         121090	     30
         121091	     32
         121092	     30
         121093	     30
         121094	     30
         121095	     35
         121096	     33
         121097	     33
         121098	     33
         121099	     35
         121100	     35
         121101	     35
         121102	     33
         121103	     33
         121104	     35
         121105	     35
         121106	     33
         121107	     33
         121108	     33
         121109	     35
         121110	     35
         121111	     36
         121112	     38
         121113	     38
         121114	     36
         121115	     38
         121116	     41
         121117	     41
         121118	     42
         121119	     42
         121120	     42
         121121	     39
         121122	     42
         121123	     41
         121124	     41
         121125	     42
         121126	     44
         121127	     41
         121128	     42
         121129	     44
         121130	     44
         121131	     42
         121132	     41
         121133	     41
         121134	     41
         121135	     42
         121136	     42
         121137	     42
         121138	     44
         121139	     42
         121140	     42
         121141	     42
         121142	     42
         121143	     42
         121144	     42
         121145	     42
         121146	     42
         121147	     42
         121148	     41
         121149	     44
         121150	     42
         121151	     44
         121152	     44
         121153	     44
         121154	     45
         121155	     47
         121156	     45
         121157	     44
         121158	     45
         121159	     44
         121160	     44
         121161	     44
         121162	     44
         121163	     42
         121164	     41
         121165	     41
         121166	     42
         121167	     42
         121168	     41
         121169	     41
         121170	     42
         121171	     42
         121172	     42
         121173	     41
         121174	     41
         121175	     39
         121176	     39
         121177	     38
         121178	     38
         121179	     38
         121180	     36
         121181	     35
         121182	     35
         121183	     35
         121184	     35
         121185	     33
         121186	     33
         121187	     33
         121188	     33
         121189	     33
         121190	     33
         121191	     35
         121192	     35
         121193	     35
         121194	     33
         121195	     35
         121196	     33
         121197	     33
         121198	     32
         121199	     32
         121200	     32
         121201	     33
         121202	     33
         121203	     32
         121204	     33
         121205	     30
         121206	     27
         121207	     27
         121208	     29
         121209	     29
         121210	     29
         121211	     29
         121212	     30
         121213	     29
         121214	     29
         121215	     32
         121216	     30
         121217	     30
         121218	     29
         121219	     29
         121220	     30
         121221	     27
         121222	     27
         121223	     27
         121224	     29
         121225	     29
         121226	     29
         121227	     27
         121228	     26
         121229	     26
         121230	     24
         121231	     21
         121232	     21
         121233	     23
         121234	     23
         121235	     24
         121236	     24
         121237	     24
         121238	     24
         121239	     23
         121240	     23
         121241	     26
         121242	     24
         121243	     27
         121244	     29
         121245	     30
         121246	     29
         121247	     30
         121248	     30
         121249	     33
         121250	     35
         121251	     36
         121252	     35
         121253	     38
         121254	     39
         121255	     39
         121256	     38
         121257	     38
         121258	     38
         121259	     38
         121260	     38
         121261	     38
         121262	     38
         121263	     36
         121264	     39
         121265	     36
         121266	     39
         121267	     38
         121268	     36
         121269	     36
         121270	     38
         121271	     36
         121272	     35
         121273	     33
         121274	     32
         121275	     30
         121276	     30
         121277	     27
         121278	     29
         121279	     29
         121280	     29
         121281	     27
         121282	     29
         121283	     32
         121284	     32
         121285	     30
         121286	     32
         121287	     32
         121288	     33
         121289	     33
         121290	     33
         121291	     35
         121292	     35
         121293	     36
         121294	     36
         121295	     39
         121296	     39
         121297	     41
         121298	     41
         121299	     41
         121300	     39
         121301	     39
         121302	     38
         121303	     38
         121304	     38
         121305	     36
         121306	     35
         121307	     35
         121308	     32
         121309	     29
         121310	     29
         121311	     27
         121312	     27
         121313	     27
         121314	     26
         121315	     24
         121316	     26
         121317	     24
         121318	     23
         121319	     23
         121320	     26
         121321	     24
         121322	     27
         121323	     29
         121324	     29
         121325	     30
         121326	     33
         121327	     33
         121328	     35
         121329	     36
         121330	     38
         121331	     36
         121332	     38
         121333	     38
         121334	     39
         121335	     41
         121336	     42
         121337	     44
         121338	     44
         121339	     44
         121340	     42
         121341	     44
         121342	     42
         121343	     41
         121344	     39
         121345	     41
         121346	     38
         121347	     38
         121348	     38
         121349	     38
         121350	     36
         121351	     36
         121352	     35
         121353	     35
         121354	     35
         121355	     35
         121356	     33
         121357	     33
         121358	     33
         121359	     32
         121360	     32
         121361	     30
         121362	     32
         121363	     32
         121364	     33
         121365	     35
         121366	     36
         121367	     35
         121368	     35
         121369	     35
         121370	     36
         121371	     35
         121372	     36
         121373	     36
         121374	     38
         121375	     38
         121376	     39
         121377	     36
         121378	     38
         121379	     38
         121380	     38
         121381	     36
         121382	     38
         121383	     38
         121384	     38
         121385	     38
         121386	     38
         121387	     41
         121388	     41
         121389	     39
         121390	     38
         121391	     38
         121392	     36
         121393	     36
         121394	     38
         121395	     39
         121396	     36
         121397	     38
         121398	     36
         121399	     36
         121400	     36
         121401	     36
         121402	     35
         121403	     36
         121404	     38
         121405	     39
         121406	     36
         121407	     38
         121408	     38
         121409	     38
         121410	     36
         121411	     35
         121412	     38
         121413	     36
         121414	     36
         121415	     36
         121416	     38
         121417	     36
         121418	     36
         121419	     35
         121420	     38
         121421	     36
         121422	     36
         121423	     35
         121424	     35
         121425	     33
         121426	     35
         121427	     33
         121428	     33
         121429	     33
         121430	     33
         121431	     33
         121432	     33
         121433	     33
         121434	     33
         121435	     33
         121436	     35
         121437	     36
         121438	     36
         121439	     36
         121440	     35
         121441	     36
         121442	     36
         121443	     36
         121444	     38
         121445	     39
         121446	     38
         121447	     35
         121448	     35
         121449	     36
         121450	     35
         121451	     38
         121452	     36
         121453	     36
         121454	     38
         121455	     38
         121456	     36
         121457	     36
         121458	     36
         121459	     36
         121460	     35
         121461	     36
         121462	     36
         121463	     35
         121464	     35
         121465	     35
         121466	     36
         121467	     36
         121468	     35
         121469	     35
         121470	     35
         121471	     35
         121472	     35
         121473	     35
         121474	     35
         121475	     36
         121476	     38
         121477	     35
         121478	     35
         121479	     38
         121480	     38
         121481	     36
         121482	     38
         121483	     39
         121484	     39
         121485	     39
         121486	     38
         121487	     39
         121488	     38
         121489	     38
         121490	     39
         121491	     39
         121492	     39
         121493	     39
         121494	     38
         121495	     39
         121496	     36
         121497	     36
         121498	     35
         121499	     35
         121500	     35
         121501	     35
         121502	     33
         121503	     35
         121504	     36
         121505	     35
         121506	     33
         121507	     32
         121508	     33
         121509	     33
         121510	     33
         121511	     33
         121512	     35
         121513	     35
         121514	     33
         121515	     32
         121516	     33
         121517	     33
         121518	     33
         121519	     35
         121520	     36
         121521	     35
         121522	     35
         121523	     35
         121524	     35
         121525	     33
         121526	     35
         121527	     35
         121528	     35
         121529	     36
         121530	     35
         121531	     33
         121532	     35
         121533	     35
         121534	     35
         121535	     35
         121536	     33
         121537	     33
         121538	     33
         121539	     32
         121540	     32
         121541	     30
         121542	     30
         121543	     30
         121544	     30
         121545	     32
         121546	     32
         121547	     32
         121548	     32
         121549	     33
         121550	     32
         121551	     32
         121552	     32
         121553	     33
         121554	     35
         121555	     35
         121556	     33
         121557	     35
         121558	     35
         121559	     36
         121560	     36
         121561	     36
         121562	     38
         121563	     38
         121564	     36
         121565	     36
         121566	     38
         121567	     38
         121568	     39
         121569	     39
         121570	     41
         121571	     38
         121572	     41
         121573	     41
         121574	     41
         121575	     42
         121576	     41
         121577	     39
         121578	     41
         121579	     42
         121580	     42
         121581	     41
         121582	     42
         121583	     44
         121584	     42
         121585	     41
         121586	     41
         121587	     39
         121588	     39
         121589	     38
         121590	     38
         121591	     39
         121592	     38
         121593	     38
         121594	     36
         121595	     36
         121596	     35
         121597	     36
         121598	     36
         121599	     36
         121600	     35
         121601	     36
         121602	     35
         121603	     35
         121604	     36
         121605	     35
         121606	     35
         121607	     35
         121608	     36
         121609	     36
         121610	     36
         121611	     38
         121612	     39
         121613	     39
         121614	     39
         121615	     38
         121616	     39
         121617	     38
         121618	     38
         121619	     38
         121620	     39
         121621	     38
         121622	     41
         121623	     39
         121624	     39
         121625	     38
         121626	     41
         121627	     36
         121628	     30
         121629	     27
         121630	     30
         121631	     38
         121632	     59
         121633	     80
         121634	     90
         121635	     89
         121636	    125
         121637	    204
         121638	    326
         121639	    516
         121640	    767
         121641	    923
         121642	    989
         121643	    998
         121644	    989
         121645	    905
         121646	    657
         121647	    239
         121648	   -215
         121649	   -521
         121650	   -677
         121651	   -698
         121652	   -740
         121653	   -767
         121654	   -728
         121655	   -674
         121656	   -567
         121657	   -449
         121658	   -330
         121659	   -228
         121660	   -182
         121661	   -189
         121662	   -242
         121663	   -287
         121664	   -296
         121665	   -305
         121666	   -312
         121667	   -302
         121668	   -269
         121669	   -221
         121670	   -168
         121671	   -122
         121672	    -89
         121673	    -99
         121674	   -126
         121675	   -137
         121676	   -137
         121677	   -149
         121678	   -165
         121679	   -171
         121680	   -173
         121681	   -180
         121682	   -189
         121683	   -195
         121684	   -195
         121685	   -200
         121686	   -206
         121687	   -207
         121688	   -206
         121689	   -206
         121690	   -207
         121691	   -204
         121692	   -203
         121693	   -200
         121694	   -198
         121695	   -194
         121696	   -192
         121697	   -186
         121698	   -182
         121699	   -179
         121700	   -176
         121701	   -168
         121702	   -165
         121703	   -159
         121704	   -152
         121705	   -146
         121706	   -141
         121707	   -134
         121708	   -126
         121709	   -120
         121710	   -113
         121711	   -107
         121712	    -99
         121713	    -93
         121714	    -87
         121715	    -81
         121716	    -72
         121717	    -65
         121718	    -59
         121719	    -53
         121720	    -45
         121721	    -39
         121722	    -33
         121723	    -27
         121724	    -21
         121725	    -15
         121726	      0
         121727	      3
         121728	      8
         121729	     14
         121730	     17
         121731	     18
         121732	     23
         121733	     26
         121734	     29
         121735	     32
         121736	     35
         121737	     38
         121738	     39
         121739	     41
         121740	     39
         121741	     42
         121742	     42
         121743	     42
         121744	     44
         121745	     45
         121746	     45
         121747	     47
         121748	     47
         121749	     48
         121750	     50
         121751	     53
         121752	     51
         121753	     53
         121754	     56
         121755	     57
         121756	     54
         121757	     56
         121758	     56
         121759	     57
         121760	     59
         121761	     59
         121762	     59
         121763	     59
         121764	     59
         121765	     60
         121766	     63
         121767	     63
         121768	     66
         121769	     68
         121770	     71
         121771	     71
         121772	     72
         121773	     74
         121774	     77
         121775	     78
         121776	     83
         121777	     83
         121778	     86
         121779	     86
         121780	     89
         121781	     89
         121782	     90
         121783	     93
         121784	     95
         121785	     95
         121786	     95
         121787	     98
         121788	     98
         121789	     99
         121790	     99
         121791	    102
         121792	    101
         121793	    101
         121794	    102
         121795	    104
         121796	    105
         121797	    104
         121798	    104
         121799	    104
         121800	    102
         121801	    102
         121802	    101
         121803	    101
         121804	    102
         121805	    101
         121806	     99
         121807	     99
         121808	     99
         121809	     99
         121810	     96
         121811	     95
         121812	     95
         121813	     95
         121814	     93
         121815	     93
         121816	     95
         121817	     93
         121818	     93
         121819	     95
         121820	     95
         121821	     92
         121822	     93
         121823	     92
         121824	     92
         121825	     90
         121826	     90
         121827	     87
         121828	     87
         121829	     87
         121830	     84
         121831	     83
         121832	     83
         121833	     84
         121834	     84
         121835	     83
         121836	     83
         121837	     83
         121838	     81
         121839	     81
         121840	     81
         121841	     81
         121842	     77
         121843	     77
         121844	     77
         121845	     77
         121846	     77
         121847	     77
         121848	     74
         121849	     72
         121850	     72
         121851	     74
         121852	     71
         121853	     72
         121854	     72
         121855	     72
         121856	     71
         121857	     69
         121858	     68
         121859	     68
         121860	     66
         121861	     65
         121862	     66
         121863	     65
         121864	     63
         121865	     63
         121866	     65
         121867	     62
         121868	     62
         121869	     62
         121870	     63
         121871	     60
         121872	     60
         121873	     59
         121874	     59
         121875	     59
         121876	     59
         121877	     57
         121878	     59
         121879	     59
         121880	     59
         121881	     59
         121882	     59
         121883	     60
         121884	     59
         121885	     60
         121886	     59
         121887	     59
         121888	     57
         121889	     57
         121890	     59
         121891	     59
         121892	     59
         121893	     59
         121894	     59
         121895	     59
         121896	     59
         121897	     59
         121898	     59
         121899	     60
         121900	     60
         121901	     60
         121902	     59
         121903	     59
         121904	     60
         121905	     59
         121906	     59
         121907	     59
         121908	     59
         121909	     60
         121910	     60
         121911	     59
         121912	     60
         121913	     60
         121914	     59
         121915	     59
         121916	     60
         121917	     60
         121918	     60
         121919	     59
         121920	     59
         121921	     57
         121922	     59
         121923	     57
         121924	     59
         121925	     59
         121926	     59
         121927	     57
         121928	     57
         121929	     59
         121930	     57
         121931	     57
         121932	     57
         121933	     57
         121934	     57
         121935	     57
         121936	     56
         121937	     56
         121938	     57
         121939	     56
         121940	     56
         121941	     57
         121942	     57
         121943	     56
         121944	     56
         121945	     57
         121946	     54
         121947	     56
         121948	     53
         121949	     53
         121950	     53
         121951	     53
         121952	     51
         121953	     51
         121954	     53
         121955	     50
         121956	     50
         121957	     50
         121958	     51
         121959	     53
         121960	     50
         121961	     50
         121962	     50
         121963	     50
         121964	     48
         121965	     47
         121966	     48
         121967	     47
         121968	     45
         121969	     44
         121970	     47
         121971	     45
         121972	     45
         121973	     44
         121974	     44
         121975	     45
         121976	     47
         121977	     44
         121978	     45
         121979	     47
         121980	     47
         121981	     47
         121982	     47
         121983	     45
         121984	     45
         121985	     45
         121986	     45
         121987	     45
         121988	     47
         121989	     47
         121990	     45
         121991	     47
         121992	     47
         121993	     47
         121994	     47
         121995	     48
         121996	     47
         121997	     47
         121998	     47
         121999	     47
         122000	     47
         122001	     47
         122002	     47
         122003	     47
         122004	     50
         122005	     48
         122006	     47
         122007	     48
         122008	     50
         122009	     50
         122010	     48
         122011	     50
         122012	     51
         122013	     50
         122014	     48
         122015	     47
         122016	     48
         122017	     47
         122018	     48
         122019	     48
         122020	     50
         122021	     47
         122022	     47
         122023	     47
         122024	     47
         122025	     47
         122026	     48
         122027	     47
         122028	     47
         122029	     47
         122030	     47
         122031	     47
         122032	     47
         122033	     47
         122034	     47
         122035	     45
         122036	     45
         122037	     47
         122038	     47
         122039	     47
         122040	     45
         122041	     47
         122042	     45
         122043	     47
         122044	     45
         122045	     47
         122046	     45
         122047	     47
         122048	     45
         122049	     45
         122050	     44
         122051	     44
         122052	     42
         122053	     42
         122054	     44
         122055	     44
         122056	     42
         122057	     44
         122058	     44
         122059	     42
         122060	     42
         122061	     41
         122062	     41
         122063	     41
         122064	     41
         122065	     41
         122066	     44
         122067	     42
         122068	     44
         122069	     44
         122070	     45
         122071	     42
         122072	     45
         122073	     45
         122074	     45
         122075	     47
         122076	     47
         122077	     45
         122078	     47
         122079	     47
         122080	     47
         122081	     45
         122082	     47
         122083	     47
         122084	     47
         122085	     47
         122086	     47
         122087	     47
         122088	     47
         122089	     44
         122090	     42
         122091	     44
         122092	     42
         122093	     41
         122094	     41
         122095	     44
         122096	     42
         122097	     44
         122098	     44
         122099	     45
         122100	     45
         122101	     45
         122102	     44
         122103	     44
         122104	     45
         122105	     45
         122106	     42
         122107	     42
         122108	     42
         122109	     42
         122110	     42
         122111	     42
         122112	     44
         122113	     44
         122114	     45
         122115	     44
         122116	     47
         122117	     47
         122118	     47
         122119	     47
         122120	     48
         122121	     47
         122122	     48
         122123	     48
         122124	     50
         122125	     50
         122126	     50
         122127	     50
         122128	     50
         122129	     50
         122130	     50
         122131	     50
         122132	     50
         122133	     50
         122134	     48
         122135	     47
         122136	     47
         122137	     47
         122138	     47
         122139	     47
         122140	     44
         122141	     44
         122142	     44
         122143	     44
         122144	     42
         122145	     42
         122146	     41
         122147	     39
         122148	     41
         122149	     41
         122150	     41
         122151	     42
         122152	     39
         122153	     41
         122154	     41
         122155	     41
         122156	     39
         122157	     39
         122158	     39
         122159	     38
         122160	     38
         122161	     38
         122162	     38
         122163	     38
         122164	     36
         122165	     36
         122166	     38
         122167	     36
         122168	     36
         122169	     35
         122170	     36
         122171	     36
         122172	     38
         122173	     39
         122174	     38
         122175	     38
         122176	     39
         122177	     41
         122178	     39
         122179	     39
         122180	     39
         122181	     39
         122182	     41
         122183	     42
         122184	     42
         122185	     41
         122186	     41
         122187	     39
         122188	     38
         122189	     36
         122190	     36
         122191	     36
         122192	     35
         122193	     33
         122194	     33
         122195	     33
         122196	     33
         122197	     33
         122198	     30
         122199	     30
         122200	     29
         122201	     29
         122202	     27
         122203	     29
         122204	     29
         122205	     29
         122206	     29
         122207	     29
         122208	     30
         122209	     32
         122210	     32
         122211	     30
         122212	     32
         122213	     32
         122214	     32
         122215	     32
         122216	     35
         122217	     35
         122218	     36
         122219	     38
         122220	     39
         122221	     41
         122222	     42
         122223	     42
         122224	     45
         122225	     45
         122226	     47
         122227	     47
         122228	     47
         122229	     47
         122230	     47
         122231	     47
         122232	     47
         122233	     47
         122234	     45
         122235	     45
         122236	     45
         122237	     45
         122238	     44
         122239	     42
         122240	     42
         122241	     44
         122242	     44
         122243	     42
         122244	     42
         122245	     44
         122246	     42
         122247	     44
         122248	     44
         122249	     44
         122250	     44
         122251	     45
         122252	     44
         122253	     47
         122254	     48
         122255	     48
         122256	     48
         122257	     48
         122258	     51
         122259	     51
         122260	     51
         122261	     50
         122262	     53
         122263	     51
         122264	     51
         122265	     51
         122266	     53
         122267	     51
         122268	     50
         122269	     48
         122270	     47
         122271	     45
         122272	     45
         122273	     45
         122274	     44
         122275	     42
         122276	     42
         122277	     38
         122278	     38
         122279	     39
         122280	     38
         122281	     35
         122282	     35
         122283	     35
         122284	     33
         122285	     33
         122286	     32
         122287	     35
         122288	     35
         122289	     36
         122290	     36
         122291	     36
         122292	     38
         122293	     38
         122294	     39
         122295	     41
         122296	     39
         122297	     42
         122298	     42
         122299	     44
         122300	     44
         122301	     45
         122302	     45
         122303	     47
         122304	     47
         122305	     47
         122306	     45
         122307	     45
         122308	     44
         122309	     44
         122310	     44
         122311	     44
         122312	     45
         122313	     44
         122314	     42
         122315	     42
         122316	     41
         122317	     39
         122318	     38
         122319	     38
         122320	     38
         122321	     35
         122322	     38
         122323	     38
         122324	     39
         122325	     39
         122326	     41
         122327	     39
         122328	     41
         122329	     42
         122330	     42
         122331	     41
         122332	     42
         122333	     44
         122334	     44
         122335	     45
         122336	     45
         122337	     47
         122338	     47
         122339	     47
         122340	     45
         122341	     47
         122342	     47
         122343	     47
         122344	     45
         122345	     47
         122346	     45
         122347	     47
         122348	     45
         122349	     45
         122350	     45
         122351	     47
         122352	     45
         122353	     44
         122354	     45
         122355	     44
         122356	     42
         122357	     42
         122358	     44
         122359	     42
         122360	     41
         122361	     41
         122362	     41
         122363	     41
         122364	     38
         122365	     36
         122366	     38
         122367	     36
         122368	     35
         122369	     35
         122370	     36
         122371	     35
         122372	     36
         122373	     36
         122374	     36
         122375	     36
         122376	     36
         122377	     36
         122378	     36
         122379	     39
         122380	     39
         122381	     38
         122382	     38
         122383	     41
         122384	     42
         122385	     42
         122386	     42
         122387	     42
         122388	     44
         122389	     42
         122390	     41
         122391	     44
         122392	     44
         122393	     44
         122394	     42
         122395	     44
         122396	     42
         122397	     44
         122398	     42
         122399	     44
         122400	     42
         122401	     44
         122402	     42
         122403	     42
         122404	     44
         122405	     41
         122406	     39
         122407	     39
         122408	     39
         122409	     39
         122410	     38
         122411	     38
         122412	     39
         122413	     38
         122414	     36
         122415	     35
         122416	     35
         122417	     35
         122418	     33
         122419	     33
         122420	     35
         122421	     35
         122422	     35
         122423	     35
         122424	     35
         122425	     35
         122426	     36
         122427	     35
         122428	     35
         122429	     35
         122430	     35
         122431	     35
         122432	     38
         122433	     38
         122434	     38
         122435	     38
         122436	     39
         122437	     41
         122438	     39
         122439	     38
         122440	     36
         122441	     38
         122442	     36
         122443	     36
         122444	     35
         122445	     36
         122446	     33
         122447	     33
         122448	     32
         122449	     33
         122450	     35
         122451	     35
         122452	     33
         122453	     35
         122454	     35
         122455	     35
         122456	     33
         122457	     33
         122458	     35
         122459	     35
         122460	     33
         122461	     33
         122462	     35
         122463	     33
         122464	     32
         122465	     30
         122466	     32
         122467	     30
         122468	     30
         122469	     29
         122470	     30
         122471	     29
         122472	     29
         122473	     27
         122474	     29
         122475	     29
         122476	     29
         122477	     29
         122478	     30
         122479	     32
         122480	     32
         122481	     30
         122482	     32
         122483	     32
         122484	     33
         122485	     33
         122486	     33
         122487	     35
         122488	     35
         122489	     35
         122490	     33
         122491	     35
         122492	     35
         122493	     36
         122494	     36
         122495	     38
         122496	     36
         122497	     35
         122498	     35
         122499	     35
         122500	     35
         122501	     36
         122502	     35
         122503	     35
         122504	     35
         122505	     32
         122506	     29
         122507	     29
         122508	     27
         122509	     29
         122510	     29
         122511	     29
