          97158	    255
          97159	    239
          97160	    221
          97161	    199
          97162	    134
          97163	     28
          97164	    -62
          97165	   -103
          97166	    -92
          97167	    -22
          97168	     73
          97169	    131
          97170	    231
          97171	    352
          97172	    238
          97173	     12
          97174	   -142
          97175	   -201
          97176	   -162
          97177	    -45
          97178	     30
          97179	    -50
          97180	   -232
          97181	   -355
          97182	   -454
          97183	   -508
          97184	   -414
          97185	   -342
          97186	   -388
          97187	   -472
          97188	   -484
          97189	   -467
          97190	   -468
          97191	   -442
          97192	   -408
          97193	   -383
          97194	   -382
          97195	   -372
          97196	   -353
          97197	   -321
          97198	   -288
          97199	   -266
          97200	   -261
          97201	   -292
          97202	   -294
          97203	   -259
          97204	   -229
          97205	   -160
          97206	    -71
          97207	    -57
          97208	    -88
          97209	    -77
          97210	    -65
          97211	    -55
          97212	    -34
          97213	    -40
          97214	    -25
          97215	     10
          97216	     67
          97217	    102
          97218	    159
          97219	    220
          97220	    231
          97221	    214
          97222	    187
          97223	    191
          97224	    224
          97225	    229
          97226	    188
          97227	    182
          97228	    199
          97229	    195
          97230	    176
          97231	    163
          97232	    185
          97233	    175
          97234	    139
          97235	    149
          97236	    135
          97237	    143
          97238	    192
          97239	    168
          97240	     92
          97241	     32
          97242	     -6
          97243	     -9
          97244	    -23
          97245	    -41
          97246	    -23
          97247	    -13
          97248	     -5
          97249	    -20
          97250	    -43
          97251	    -37
          97252	    -32
          97253	    -65
          97254	   -135
          97255	   -199
          97256	   -214
          97257	   -243
          97258	   -269
          97259	   -290
          97260	   -299
          97261	   -297
          97262	   -284
          97263	   -255
          97264	   -217
          97265	   -283
          97266	   -374
          97267	   -402
          97268	   -404
          97269	   -353
          97270	   -290
          97271	   -298
          97272	   -333
          97273	   -323
          97274	   -269
          97275	   -232
          97276	   -255
          97277	   -257
          97278	   -240
          97279	   -228
          97280	   -248
          97281	   -257
          97282	   -260
          97283	   -247
          97284	   -242
          97285	   -245
          97286	   -202
          97287	    -88
          97288	     -5
          97289	    -29
          97290	   -125
          97291	   -182
          97292	   -205
          97293	   -183
          97294	   -158
          97295	   -167
          97296	   -176
          97297	   -155
          97298	   -123
          97299	   -114
          97300	    -84
          97301	    -34
          97302	     15
          97303	     46
          97304	     83
          97305	    138
          97306	    202
          97307	    166
          97308	     92
          97309	     79
          97310	     67
          97311	     54
          97312	     67
          97313	     37
          97314	      5
          97315	     10
          97316	     31
          97317	      3
          97318	    -89
          97319	   -175
          97320	   -246
          97321	   -281
          97322	   -295
          97323	   -249
          97324	   -161
          97325	   -121
          97326	   -132
          97327	   -150
          97328	   -194
          97329	   -256
          97330	   -276
          97331	   -248
          97332	   -226
          97333	   -196
          97334	   -167
          97335	   -159
          97336	   -134
          97337	   -122
          97338	   -116
          97339	   -108
          97340	   -176
          97341	   -203
          97342	   -125
          97343	     17
          97344	    177
          97345	    320
          97346	    397
          97347	    485
          97348	    442
          97349	    260
          97350	    101
          97351	    -16
          97352	    -30
          97353	     95
          97354	    164
          97355	     94
          97356	    -49
          97357	   -134
          97358	   -141
          97359	   -139
          97360	   -102
          97361	    -51
          97362	      3
          97363	     25
          97364	     33
          97365	     24
          97366	     69
          97367	    156
          97368	    188
          97369	    176
          97370	    126
          97371	     89
          97372	     94
          97373	    132
          97374	    182
          97375	    207
          97376	    183
          97377	    169
          97378	    141
          97379	     79
          97380	     69
          97381	     91
          97382	     93
          97383	     83
          97384	     29
          97385	     -8
          97386	    -25
          97387	    -32
          97388	    -34
          97389	      0
          97390	    -10
          97391	    -45
          97392	    -30
          97393	     24
          97394	     31
          97395	     27
          97396	     36
          97397	     79
          97398	    170
          97399	    223
          97400	    210
          97401	    126
          97402	     72
          97403	     83
          97404	    105
          97405	    129
          97406	    139
          97407	    167
          97408	    173
          97409	    176
          97410	    176
          97411	    175
          97412	    199
          97413	    210
          97414	    199
          97415	    200
          97416	    217
          97417	    244
          97418	    282
          97419	    290
          97420	    286
          97421	    283
          97422	    309
          97423	    327
          97424	    388
          97425	    464
          97426	    480
          97427	    458
          97428	    409
          97429	    373
          97430	    322
          97431	    310
          97432	    323
          97433	    333
          97434	    355
          97435	    408
          97436	    471
          97437	    513
          97438	    552
          97439	    547
          97440	    496
          97441	    492
          97442	    522
          97443	    526
          97444	    574
          97445	    680
          97446	    704
          97447	    652
          97448	    550
          97449	    453
          97450	    406
          97451	    423
          97452	    492
          97453	    478
          97454	    403
          97455	    350
          97456	    347
          97457	    378
          97458	    441
          97459	    477
          97460	    464
          97461	    405
          97462	    364
          97463	    363
          97464	    386
          97465	    382
          97466	    399
          97467	    437
          97468	    452
          97469	    448
          97470	    404
          97471	    353
          97472	    349
          97473	    354
          97474	    344
          97475	    349
          97476	    319
          97477	    258
          97478	    191
          97479	    143
          97480	    101
          97481	      4
          97482	    -76
          97483	   -139
          97484	   -213
          97485	   -264
          97486	   -292
          97487	   -303
          97488	   -318
          97489	   -307
          97490	   -282
          97491	   -256
          97492	   -240
          97493	   -217
          97494	   -207
          97495	   -262
          97496	   -313
          97497	   -316
          97498	   -290
          97499	   -277
          97500	   -275
          97501	   -284
          97502	   -292
          97503	   -287
          97504	   -269
          97505	   -220
          97506	   -123
          97507	    -47
          97508	      5
          97509	     70
          97510	    166
          97511	    208
          97512	    250
          97513	    323
          97514	    284
          97515	    124
          97516	    -17
          97517	    -89
          97518	    -82
          97519	      1
          97520	     64
          97521	     24
          97522	   -138
          97523	   -262
          97524	   -295
          97525	   -297
          97526	   -317
          97527	   -290
          97528	   -249
          97529	   -243
          97530	   -248
          97531	   -213
          97532	   -183
          97533	   -178
          97534	   -182
          97535	   -146
          97536	   -118
          97537	   -113
          97538	   -143
          97539	   -170
          97540	   -206
          97541	   -194
          97542	   -177
          97543	   -169
          97544	   -190
          97545	   -202
          97546	   -192
          97547	   -186
          97548	   -202
          97549	   -241
          97550	   -222
          97551	   -141
          97552	   -111
          97553	   -170
          97554	   -201
          97555	   -166
          97556	   -109
          97557	    -75
          97558	    -85
          97559	   -145
          97560	   -205
          97561	   -156
          97562	    -77
          97563	    -67
          97564	    -66
          97565	    -89
          97566	   -118
          97567	   -136
          97568	   -151
          97569	   -133
          97570	   -102
          97571	   -123
          97572	   -150
          97573	   -126
          97574	    -81
          97575	    -59
          97576	    -48
          97577	    -50
          97578	    -29
          97579	     19
          97580	     43
          97581	      9
          97582	    -14
          97583	     25
          97584	     85
          97585	    153
          97586	    151
          97587	    121
          97588	    119
          97589	    138
          97590	    155
          97591	    175
          97592	    210
          97593	    255
          97594	    284
          97595	    290
          97596	    326
          97597	    355
          97598	    361
          97599	    370
          97600	    396
          97601	    412
          97602	    414
          97603	    415
          97604	    404
          97605	    375
          97606	    370
          97607	    364
          97608	    370
          97609	    377
          97610	    350
          97611	    284
          97612	    209
          97613	    149
          97614	    185
          97615	    227
          97616	    199
          97617	    183
          97618	    193
          97619	    180
          97620	    144
          97621	    121
          97622	     88
          97623	     62
          97624	     84
          97625	    140
          97626	    189
          97627	    189
          97628	    216
          97629	    253
          97630	    255
          97631	    257
          97632	    290
          97633	    323
          97634	    314
          97635	    279
          97636	    276
          97637	    294
          97638	    318
          97639	    371
          97640	    330
          97641	    194
          97642	     79
          97643	      0
          97644	    -21
          97645	      0
          97646	    -18
          97647	    -47
          97648	    -42
          97649	      5
          97650	     31
          97651	     39
          97652	     35
          97653	     41
          97654	     75
          97655	     62
          97656	     63
          97657	     84
          97658	     53
          97659	     33
          97660	    107
          97661	    146
          97662	    111
          97663	    105
          97664	    177
          97665	    223
          97666	    193
          97667	    185
          97668	    280
          97669	    384
          97670	    477
          97671	    575
          97672	    630
          97673	    631
          97674	    528
          97675	    376
          97676	    199
          97677	     96
          97678	    185
          97679	    330
          97680	    390
          97681	    348
          97682	    203
          97683	    116
          97684	     22
          97685	    -50
          97686	    -26
          97687	     61
          97688	    127
          97689	    132
          97690	    111
          97691	    104
          97692	     93
          97693	     78
          97694	     57
          97695	     57
          97696	    112
          97697	    139
          97698	    126
          97699	    108
          97700	    105
          97701	    107
          97702	     96
          97703	     24
          97704	    -96
          97705	   -159
          97706	   -140
          97707	    -73
          97708	    -76
          97709	   -110
          97710	   -149
          97711	   -166
          97712	   -146
          97713	   -139
          97714	   -148
          97715	   -194
          97716	   -221
          97717	   -212
          97718	   -183
          97719	   -178
          97720	   -159
          97721	   -124
          97722	    -92
          97723	    -88
          97724	   -144
          97725	   -207
          97726	   -258
          97727	   -280
          97728	   -268
          97729	   -243
          97730	   -228
          97731	   -181
          97732	   -148
          97733	   -136
          97734	   -121
          97735	   -105
          97736	    -76
          97737	    -38
          97738	     -8
          97739	     -8
          97740	    -42
          97741	    -96
          97742	   -109
          97743	    -70
          97744	    -49
          97745	    -88
          97746	   -122
          97747	   -139
          97748	   -116
          97749	    -52
          97750	     -6
          97751	    -35
          97752	    -76
          97753	    -88
          97754	    -72
          97755	    -96
          97756	   -114
          97757	    -86
          97758	    -65
          97759	    -43
          97760	    -34
          97761	    -46
          97762	    -27
          97763	    -32
          97764	    -64
          97765	    -88
          97766	   -114
          97767	   -157
          97768	   -216
          97769	   -232
          97770	   -218
          97771	   -208
          97772	   -185
          97773	   -155
          97774	   -159
          97775	   -182
          97776	   -207
          97777	   -225
          97778	   -215
          97779	   -191
          97780	   -161
          97781	   -137
          97782	   -135
          97783	   -146
          97784	   -159
          97785	   -155
          97786	   -145
          97787	   -157
          97788	   -129
          97789	    -78
          97790	    -93
          97791	   -105
          97792	    -64
          97793	    -25
          97794	     -5
          97795	     19
          97796	     51
          97797	     77
          97798	     99
          97799	    119
          97800	    151
          97801	    189
          97802	    217
          97803	    216
          97804	    187
          97805	    123
          97806	     86
          97807	     71
          97808	     72
          97809	     12
          97810	    -78
          97811	   -120
          97812	   -128
          97813	   -112
          97814	    -71
          97815	    -26
          97816	    -10
          97817	    -23
          97818	     -7
          97819	     16
          97820	    -19
          97821	    -43
          97822	    -46
          97823	    -41
          97824	      7
          97825	     72
          97826	    143
          97827	    154
          97828	    108
          97829	    118
          97830	    141
          97831	    119
          97832	    105
          97833	     87
          97834	     98
          97835	    186
          97836	    328
          97837	    427
          97838	    521
          97839	    578
          97840	    481
          97841	    272
          97842	     97
          97843	     57
          97844	    132
          97845	    225
          97846	    230
          97847	    143
          97848	     46
          97849	     11
          97850	    -64
          97851	   -164
          97852	   -244
          97853	   -255
          97854	   -217
          97855	   -186
          97856	   -146
          97857	    -88
          97858	    -42
          97859	    -15
          97860	    -31
          97861	    -92
          97862	   -128
          97863	   -104
          97864	    -42
          97865	      8
          97866	     -6
          97867	    -54
          97868	    -55
          97869	    -64
          97870	    -95
          97871	   -124
          97872	   -138
          97873	   -142
          97874	   -131
          97875	    -87
          97876	    -72
          97877	    -86
          97878	    -52
          97879	      1
          97880	      0
          97881	    -22
          97882	     24
          97883	     63
          97884	     89
          97885	    123
          97886	    123
          97887	    108
          97888	     56
          97889	     21
          97890	     18
          97891	     54
          97892	    116
          97893	    189
          97894	    225
          97895	    240
          97896	    245
          97897	    242
          97898	    258
          97899	    297
          97900	    314
          97901	    322
          97902	    327
          97903	    340
          97904	    317
          97905	    336
          97906	    408
          97907	    403
          97908	    388
          97909	    421
          97910	    486
          97911	    464
          97912	    393
          97913	    327
          97914	    268
          97915	    244
          97916	    287
          97917	    337
          97918	    318
          97919	    274
          97920	    265
          97921	    269
          97922	    209
          97923	    160
          97924	    182
          97925	    179
          97926	    146
          97927	    128
          97928	    122
          97929	    121
          97930	     89
          97931	     73
          97932	     71
          97933	     85
          97934	     99
          97935	     69
          97936	    -27
          97937	    -73
          97938	    -96
          97939	   -102
          97940	    -80
          97941	    -71
          97942	    -85
          97943	   -125
          97944	   -154
          97945	   -161
          97946	   -133
          97947	    -94
          97948	    -92
          97949	   -105
          97950	   -133
          97951	   -132
          97952	   -108
          97953	   -108
          97954	   -101
          97955	    -65
          97956	    -12
          97957	      6
          97958	    -32
          97959	    -19
          97960	     53
          97961	    119
          97962	    165
          97963	    175
          97964	    196
          97965	    259
          97966	    294
          97967	    286
          97968	    237
          97969	    179
          97970	    165
          97971	    160
          97972	    145
          97973	     95
          97974	     26
          97975	    -40
          97976	    -84
          97977	    -79
          97978	    -67
          97979	    -52
          97980	    -85
          97981	   -136
          97982	   -192
          97983	   -188
          97984	   -185
          97985	   -210
          97986	   -244
          97987	   -224
          97988	   -244
          97989	   -231
          97990	   -215
          97991	   -259
          97992	   -276
          97993	   -258
          97994	   -252
          97995	   -263
          97996	   -275
          97997	   -263
          97998	   -224
          97999	   -104
          98000	    143
          98001	    390
          98002	    548
          98003	    678
          98004	    564
          98005	    314
          98006	    136
          98007	      0
          98008	    -45
          98009	      8
          98010	     28
          98011	    -68
          98012	   -201
          98013	   -302
          98014	   -386
          98015	   -377
          98016	   -289
          98017	   -124
          98018	    -22
          98019	    -16
          98020	    -57
          98021	    -62
          98022	    -37
          98023	      6
          98024	     40
          98025	     31
          98026	     28
          98027	     75
          98028	    140
          98029	    191
          98030	    215
          98031	    223
          98032	    269
          98033	    324
          98034	    350
          98035	    370
          98036	    395
          98037	    422
          98038	    454
          98039	    471
          98040	    460
          98041	    460
          98042	    458
          98043	    485
          98044	    502
          98045	    493
          98046	    476
          98047	    464
          98048	    448
          98049	    421
          98050	    387
          98051	    390
          98052	    433
          98053	    444
          98054	    432
          98055	    413
          98056	    387
          98057	    371
          98058	    368
          98059	    350
          98060	    304
          98061	    269
          98062	    250
          98063	    228
          98064	    203
          98065	    183
          98066	    166
          98067	    140
          98068	    110
          98069	     83
          98070	     51
          98071	     40
          98072	     38
          98073	     42
          98074	     31
          98075	    -31
          98076	    -50
          98077	    -50
          98078	    -54
          98079	    -48
          98080	    -70
          98081	    -82
          98082	    -95
          98083	   -104
          98084	   -103
          98085	   -122
          98086	   -148
          98087	   -149
          98088	   -142
          98089	   -116
          98090	    -92
          98091	    -66
          98092	    -32
          98093	    -47
          98094	    -68
          98095	    -97
          98096	   -130
          98097	   -135
          98098	   -126
          98099	   -109
          98100	    -80
          98101	    -52
          98102	    -13
          98103	     25
          98104	     32
          98105	     75
          98106	    150
          98107	    212
          98108	    253
          98109	    277
          98110	    339
          98111	    416
          98112	    499
          98113	    526
          98114	    475
          98115	    420
          98116	    439
          98117	    448
          98118	    422
          98119	    394
          98120	    329
          98121	    213
          98122	    142
          98123	    122
          98124	    103
          98125	     84
          98126	     77
          98127	     73
          98128	     42
          98129	     13
          98130	     24
          98131	     44
          98132	     31
          98133	      6
          98134	     -5
          98135	    -24
          98136	    -46
          98137	    -33
          98138	    -10
          98139	      3
          98140	      5
          98141	     27
          98142	     -7
          98143	    -30
          98144	    -10
          98145	     64
          98146	    168
          98147	    271
          98148	    357
          98149	    448
          98150	    468
          98151	    276
          98152	     74
          98153	    -40
          98154	    -82
          98155	    -56
          98156	      1
          98157	    -31
          98158	   -148
          98159	   -298
          98160	   -392
          98161	   -481
          98162	   -526
          98163	   -505
          98164	   -481
          98165	   -511
          98166	   -525
          98167	   -485
          98168	   -424
          98169	   -345
          98170	   -317
          98171	   -350
          98172	   -388
          98173	   -411
          98174	   -406
          98175	   -364
          98176	   -355
          98177	   -393
          98178	   -424
          98179	   -430
          98180	   -408
          98181	   -330
          98182	   -243
          98183	   -232
          98184	   -272
          98185	   -324
          98186	   -378
          98187	   -398
          98188	   -385
          98189	   -379
          98190	   -389
          98191	   -380
          98192	   -353
          98193	   -304
          98194	   -297
          98195	   -311
          98196	   -295
          98197	   -280
          98198	   -278
          98199	   -270
          98200	   -240
          98201	   -229
          98202	   -223
          98203	   -184
          98204	   -159
          98205	   -185
          98206	   -212
          98207	   -235
          98208	   -251
          98209	   -227
          98210	   -174
          98211	   -142
          98212	   -141
          98213	   -166
          98214	   -156
          98215	   -144
          98216	   -109
          98217	   -101
          98218	   -127
          98219	   -166
          98220	   -188
          98221	   -194
          98222	   -180
          98223	   -158
          98224	   -112
          98225	    -45
          98226	    -27
          98227	    -57
          98228	    -50
          98229	      1
          98230	     -8
          98231	    -70
          98232	   -132
          98233	   -155
          98234	   -141
          98235	    -97
          98236	    -66
          98237	    -73
          98238	    -81
          98239	    -92
          98240	   -102
          98241	   -112
          98242	   -114
          98243	    -74
          98244	    -32
          98245	    -27
          98246	    -12
          98247	     17
          98248	     16
          98249	     27
          98250	     38
          98251	     37
          98252	     51
          98253	     30
          98254	     18
          98255	     15
          98256	     30
          98257	     48
          98258	     65
          98259	     82
          98260	     98
          98261	    107
          98262	    127
          98263	    163
          98264	    183
          98265	    208
          98266	    238
          98267	    240
          98268	    254
          98269	    249
          98270	    226
          98271	    234
          98272	    252
          98273	    259
          98274	    259
          98275	    244
          98276	    229
          98277	    232
          98278	    246
          98279	    242
          98280	    230
          98281	    250
          98282	    264
          98283	    286
          98284	    287
          98285	    317
          98286	    362
          98287	    353
          98288	    268
          98289	    218
          98290	    183
          98291	    168
          98292	    164
          98293	    175
          98294	    177
          98295	    172
          98296	    164
          98297	    160
          98298	    154
          98299	    174
          98300	    182
          98301	    191
          98302	    184
          98303	    174
          98304	    172
          98305	    158
          98306	    152
          98307	    152
          98308	    176
          98309	    193
          98310	    198
          98311	    192
          98312	    187
          98313	    188
          98314	    215
          98315	    240
          98316	    263
          98317	    293
          98318	    350
          98319	    359
          98320	    351
          98321	    363
          98322	    374
          98323	    373
          98324	    396
          98325	    455
          98326	    511
          98327	    558
          98328	    546
          98329	    492
          98330	    441
          98331	    419
          98332	    381
          98333	    331
          98334	    285
          98335	    195
          98336	    128
          98337	    147
          98338	    208
          98339	    234
          98340	    198
          98341	    182
          98342	    180
          98343	    206
          98344	    219
          98345	    208
          98346	    208
          98347	    220
          98348	    251
          98349	    295
          98350	    262
          98351	    240
          98352	    291
          98353	    350
          98354	    382
          98355	    433
          98356	    473
          98357	    600
          98358	    768
          98359	    692
          98360	    455
          98361	    252
          98362	    194
          98363	    279
          98364	    428
          98365	    375
          98366	    143
          98367	    -87
          98368	   -201
          98369	   -273
          98370	   -299
          98371	   -311
          98372	   -288
          98373	   -262
          98374	   -234
          98375	   -252
          98376	   -315
          98377	   -352
          98378	   -351
          98379	   -342
          98380	   -351
          98381	   -346
          98382	   -344
          98383	   -328
          98384	   -314
          98385	   -347
          98386	   -419
          98387	   -479
          98388	   -483
          98389	   -459
          98390	   -439
          98391	   -423
          98392	   -421
          98393	   -425
          98394	   -435
          98395	   -467
          98396	   -492
          98397	   -471
          98398	   -407
          98399	   -345
          98400	   -335
          98401	   -351
          98402	   -337
          98403	   -317
          98404	   -301
          98405	   -336
          98406	   -371
          98407	   -372
          98408	   -328
          98409	   -285
          98410	   -240
          98411	   -225
          98412	   -221
          98413	   -240
          98414	   -257
          98415	   -244
          98416	   -209
          98417	   -146
          98418	   -133
          98419	   -156
          98420	   -149
          98421	   -152
          98422	   -179
          98423	   -190
          98424	   -185
          98425	   -169
          98426	   -112
          98427	    -50
          98428	    -71
          98429	   -141
          98430	   -170
          98431	   -181
          98432	   -190
          98433	   -188
          98434	   -177
          98435	   -167
          98436	   -138
          98437	   -137
          98438	   -151
          98439	   -173
          98440	   -186
          98441	   -143
          98442	   -102
          98443	   -115
          98444	   -124
          98445	   -133
          98446	   -175
          98447	   -225
          98448	   -233
          98449	   -230
          98450	   -209
          98451	   -154
          98452	   -128
          98453	   -157
          98454	   -175
          98455	   -170
          98456	   -151
          98457	   -155
          98458	   -166
          98459	   -149
          98460	   -117
          98461	   -105
          98462	    -86
          98463	    -96
          98464	    -94
          98465	    -76
          98466	    -66
          98467	    -68
          98468	    -66
          98469	    -66
          98470	    -58
          98471	    -38
          98472	    -14
          98473	      8
          98474	     33
          98475	     62
          98476	     87
          98477	    102
          98478	    127
          98479	    167
          98480	    217
          98481	    254
          98482	    256
          98483	    242
          98484	    238
          98485	    257
          98486	    294
          98487	    321
          98488	    300
          98489	    255
          98490	    239
          98491	    246
          98492	    231
          98493	    216
          98494	    201
          98495	    208
          98496	    232
          98497	    238
          98498	    230
          98499	    194
          98500	    167
          98501	    195
          98502	    264
          98503	    281
          98504	    282
          98505	    275
          98506	    276
          98507	    294
          98508	    327
          98509	    340
          98510	    327
          98511	    306
          98512	    333
          98513	    375
          98514	    409
          98515	    429
          98516	    423
          98517	    382
          98518	    350
          98519	    295
          98520	    231
          98521	    141
          98522	     66
          98523	     10
          98524	    -14
          98525	      3
          98526	     38
          98527	     40
          98528	      1
          98529	      5
          98530	      3
          98531	     -6
          98532	    -24
          98533	    -42
          98534	    -72
          98535	    -70
          98536	    -59
          98537	    -39
          98538	    -32
          98539	    -26
          98540	     -7
          98541	     56
          98542	    128
          98543	    248
          98544	    391
          98545	    503
          98546	    610
          98547	    622
          98548	    489
          98549	    308
          98550	    164
          98551	    232
          98552	    430
          98553	    506
          98554	    399
          98555	    136
          98556	    -82
          98557	   -109
          98558	    -41
          98559	      2
          98560	      2
          98561	    -24
          98562	     -5
          98563	      6
          98564	     27
          98565	     52
          98566	     68
          98567	     69
          98568	     90
          98569	    104
          98570	    137
          98571	    195
          98572	    241
          98573	    201
          98574	     91
          98575	     31
          98576	     23
          98577	     31
          98578	     19
          98579	      5
          98580	    -28
          98581	    -56
          98582	    -32
          98583	     20
          98584	     31
          98585	     15
          98586	    -26
          98587	    -72
          98588	   -124
          98589	   -146
          98590	   -157
          98591	   -148
          98592	   -160
          98593	   -182
          98594	   -197
          98595	   -195
          98596	   -176
          98597	   -152
          98598	   -138
          98599	   -145
          98600	   -169
          98601	   -180
          98602	   -193
          98603	   -188
          98604	   -172
          98605	   -196
          98606	   -238
          98607	   -246
          98608	   -232
          98609	   -210
          98610	   -196
          98611	   -184
          98612	   -175
          98613	   -169
          98614	   -152
          98615	   -140
          98616	   -118
          98617	   -112
          98618	   -100
          98619	    -80
          98620	    -85
          98621	    -98
          98622	   -100
          98623	    -85
          98624	    -64
          98625	    -62
          98626	    -53
          98627	    -50
          98628	    -47
          98629	    -50
          98630	    -40
          98631	    -20
          98632	      0
          98633	     33
          98634	     60
          98635	     58
          98636	     40
          98637	      9
          98638	    -16
          98639	    -21
          98640	    -16
          98641	     10
          98642	     41
          98643	     62
          98644	     27
          98645	    -21
          98646	    -12
          98647	     40
          98648	     72
          98649	     91
          98650	     83
          98651	     67
          98652	     94
          98653	    136
          98654	    128
          98655	    102
          98656	     84
          98657	    113
          98658	    169
          98659	    191
          98660	    150
          98661	     95
          98662	     92
          98663	     98
          98664	    125
          98665	    147
          98666	    136
          98667	     96
          98668	     90
          98669	     99
          98670	    116
          98671	    111
          98672	     88
          98673	     71
          98674	     85
          98675	    123
          98676	    131
          98677	    126
          98678	     93
          98679	     90
          98680	     76
          98681	     68
          98682	     58
          98683	     64
          98684	     92
          98685	    124
          98686	    148
          98687	    153
          98688	    167
          98689	    220
          98690	    276
          98691	    317
          98692	    327
          98693	    340
          98694	    384
          98695	    404
          98696	    376
          98697	    386
          98698	    378
          98699	    366
          98700	    368
          98701	    362
          98702	    319
          98703	    238
          98704	    200
          98705	    174
          98706	    121
          98707	    122
          98708	    167
          98709	    191
          98710	    200
          98711	    215
          98712	    238
          98713	    271
          98714	    306
          98715	    327
          98716	    355
          98717	    377
          98718	    409
          98719	    448
          98720	    444
          98721	    414
          98722	    382
          98723	    344
          98724	    287
          98725	    280
          98726	    330
          98727	    414
          98728	    481
          98729	    536
          98730	    635
          98731	    649
          98732	    535
          98733	    388
          98734	    255
          98735	    245
          98736	    330
          98737	    385
          98738	    353
          98739	    210
          98740	     64
          98741	      0
          98742	    -70
          98743	   -111
          98744	   -160
          98745	   -208
          98746	   -248
          98747	   -283
          98748	   -311
          98749	   -342
          98750	   -365
          98751	   -380
          98752	   -388
          98753	   -409
          98754	   -429
          98755	   -428
          98756	   -439
          98757	   -458
          98758	   -482
          98759	   -502
          98760	   -496
          98761	   -513
          98762	   -534
          98763	   -540
          98764	   -516
          98765	   -504
          98766	   -495
          98767	   -499
          98768	   -511
          98769	   -528
          98770	   -547
          98771	   -580
          98772	   -603
          98773	   -608
          98774	   -595
          98775	   -578
          98776	   -568
          98777	   -537
          98778	   -475
          98779	   -442
          98780	   -428
          98781	   -400
          98782	   -351
          98783	   -335
          98784	   -365
          98785	   -318
          98786	   -230
          98787	   -191
          98788	   -199
          98789	   -210
          98790	   -216
          98791	   -185
          98792	   -121
          98793	    -71
          98794	     -8
          98795	     30
          98796	     63
          98797	    108
          98798	    119
          98799	    120
          98800	    143
          98801	    148
          98802	    122
          98803	    121
          98804	    184
          98805	    256
          98806	    313
          98807	    342
          98808	    372
          98809	    379
          98810	    325
          98811	    254
          98812	    204
          98813	    168
          98814	    163
          98815	    213
          98816	    296
          98817	    327
          98818	    276
          98819	    210
          98820	    171
          98821	    151
          98822	    152
          98823	    147
          98824	    133
          98825	    144
          98826	    203
          98827	    202
          98828	    165
          98829	    170
          98830	    132
          98831	     68
          98832	     12
          98833	     -9
          98834	     27
          98835	     56
          98836	     53
          98837	     31
          98838	    -16
          98839	    -64
          98840	   -100
          98841	   -121
          98842	   -156
          98843	   -188
          98844	   -173
          98845	   -162
          98846	   -219
          98847	   -265
          98848	   -264
          98849	   -283
          98850	   -299
          98851	   -249
          98852	   -211
          98853	   -221
          98854	   -288
          98855	   -361
          98856	   -393
          98857	   -390
          98858	   -380
          98859	   -347
          98860	   -300
          98861	   -273
          98862	   -232
          98863	   -164
          98864	   -127
          98865	    -99
          98866	    -63
          98867	    -15
          98868	    -13
          98869	    -30
          98870	    -13
          98871	      1
          98872	    -28
          98873	    -46
          98874	    -27
          98875	    -27
          98876	    -34
          98877	    -34
          98878	    -84
          98879	   -150
          98880	   -243
          98881	   -308
          98882	   -313
          98883	   -302
          98884	   -294
          98885	   -292
          98886	   -323
          98887	   -330
          98888	   -301
          98889	   -242
          98890	   -181
          98891	   -186
          98892	   -237
          98893	   -268
          98894	   -298
          98895	   -316
          98896	   -302
          98897	   -276
          98898	   -270
          98899	   -238
          98900	   -170
          98901	   -104
          98902	      1
          98903	    140
          98904	    229
          98905	    307
          98906	    331
          98907	    130
          98908	    -60
          98909	   -185
          98910	   -245
          98911	   -245
          98912	   -201
          98913	   -216
          98914	   -328
          98915	   -449
          98916	   -497
          98917	   -536
          98918	   -538
          98919	   -496
          98920	   -451
          98921	   -434
          98922	   -400
          98923	   -361
          98924	   -328
          98925	   -313
          98926	   -317
          98927	   -310
          98928	   -289
          98929	   -275
          98930	   -261
          98931	   -248
          98932	   -247
          98933	   -243
          98934	   -222
          98935	   -198
          98936	   -170
          98937	   -159
          98938	   -162
          98939	   -172
          98940	   -180
          98941	   -154
          98942	   -133
          98943	   -123
          98944	   -126
          98945	   -110
          98946	    -63
          98947	    -16
          98948	    -10
          98949	    -37
          98950	    -60
          98951	    -42
          98952	    -18
          98953	    -15
          98954	    -11
          98955	     -5
          98956	     11
          98957	     -6
          98958	     -6
          98959	    -12
          98960	     19
          98961	     47
          98962	     78
          98963	     91
          98964	     61
          98965	     35
          98966	     15
          98967	    -12
          98968	    -14
          98969	    -22
          98970	    -28
          98971	    -35
          98972	    -47
          98973	    -52
          98974	    -66
          98975	    -72
          98976	    -66
          98977	    -76
          98978	    -77
          98979	    -74
          98980	    -88
          98981	    -70
          98982	    -33
          98983	    -32
          98984	    -55
          98985	    -81
          98986	   -100
          98987	   -118
          98988	   -137
          98989	   -144
          98990	   -149
          98991	   -153
          98992	   -140
          98993	   -130
          98994	   -130
          98995	   -135
          98996	   -122
          98997	   -114
          98998	   -141
          98999	   -173
          99000	   -209
          99001	   -212
          99002	   -159
          99003	   -116
          99004	   -112
          99005	   -123
          99006	    -87
          99007	    -78
          99008	   -101
          99009	   -128
          99010	   -141
          99011	   -151
          99012	   -119
          99013	    -80
          99014	    -85
          99015	   -114
          99016	    -84
          99017	    -37
          99018	    -15
          99019	    -17
          99020	     12
