         102499	    -57
         102500	     21
         102501	     86
         102502	    127
         102503	    158
         102504	    189
         102505	    246
         102506	    336
         102507	    426
         102508	    493
         102509	    554
         102510	    611
         102511	    678
         102512	    729
         102513	    723
         102514	    646
         102515	    521
         102516	    396
         102517	    276
         102518	    154
         102519	     53
         102520	      1
         102521	      0
         102522	     27
         102523	     48
         102524	     50
         102525	     41
         102526	     39
         102527	     38
         102528	     35
         102529	     25
         102530	     21
         102531	     21
         102532	     16
         102533	      2
         102534	    -17
         102535	    -28
         102536	    -41
         102537	    -56
         102538	    -73
         102539	    -88
         102540	   -105
         102541	   -119
         102542	   -134
         102543	   -146
         102544	   -159
         102545	   -172
         102546	   -187
         102547	   -196
         102548	   -201
         102549	   -204
         102550	   -200
         102551	   -194
         102552	   -189
         102553	   -183
         102554	   -181
         102555	   -176
         102556	   -165
         102557	   -156
         102558	   -152
         102559	   -149
         102560	   -144
         102561	   -141
         102562	   -137
         102563	   -133
         102564	   -131
         102565	   -131
         102566	   -131
         102567	   -135
         102568	   -137
         102569	   -136
         102570	   -133
         102571	   -127
         102572	   -120
         102573	   -117
         102574	   -115
         102575	   -124
         102576	   -132
         102577	   -144
         102578	   -161
         102579	   -174
         102580	   -163
         102581	   -146
         102582	   -127
         102583	   -100
         102584	    -59
         102585	      3
         102586	     75
         102587	    137
         102588	    185
         102589	    217
         102590	    244
         102591	    304
         102592	    390
         102593	    468
         102594	    522
         102595	    567
         102596	    619
         102597	    687
         102598	    722
         102599	    695
         102600	    603
         102601	    477
         102602	    349
         102603	    228
         102604	     98
         102605	    -14
         102606	    -62
         102607	    -55
         102608	    -33
         102609	    -24
         102610	    -28
         102611	    -37
         102612	    -30
         102613	    -15
         102614	      0
         102615	    -11
         102616	    -19
         102617	    -28
         102618	    -35
         102619	    -46
         102620	    -52
         102621	    -51
         102622	    -51
         102623	    -64
         102624	    -89
         102625	   -120
         102626	   -143
         102627	   -156
         102628	   -158
         102629	   -159
         102630	   -171
         102631	   -190
         102632	   -198
         102633	   -205
         102634	   -208
         102635	   -204
         102636	   -206
         102637	   -206
         102638	   -194
         102639	   -182
         102640	   -168
         102641	   -153
         102642	   -149
         102643	   -150
         102644	   -150
         102645	   -151
         102646	   -159
         102647	   -163
         102648	   -170
         102649	   -172
         102650	   -164
         102651	   -151
         102652	   -147
         102653	   -152
         102654	   -155
         102655	   -154
         102656	   -149
         102657	   -141
         102658	   -137
         102659	   -132
         102660	   -134
         102661	   -135
         102662	   -133
         102663	   -134
         102664	   -136
         102665	   -141
         102666	   -134
         102667	   -129
         102668	   -134
         102669	   -135
         102670	   -133
         102671	   -133
         102672	   -126
         102673	   -113
         102674	    -99
         102675	    -96
         102676	   -104
         102677	   -113
         102678	   -125
         102679	   -135
         102680	   -137
         102681	   -132
         102682	   -122
         102683	   -122
         102684	   -119
         102685	   -110
         102686	   -100
         102687	    -96
         102688	    -95
         102689	    -93
         102690	   -100
         102691	   -101
         102692	    -96
         102693	    -88
         102694	    -87
         102695	    -83
         102696	    -78
         102697	    -74
         102698	    -79
         102699	    -88
         102700	   -100
         102701	   -102
         102702	   -108
         102703	   -118
         102704	   -140
         102705	   -171
         102706	   -179
         102707	   -147
         102708	   -120
         102709	    -92
         102710	    -65
         102711	    -34
         102712	     47
         102713	    173
         102714	    284
         102715	    357
         102716	    437
         102717	    518
         102718	    583
         102719	    632
         102720	    655
         102721	    659
         102722	    677
         102723	    666
         102724	    590
         102725	    464
         102726	    327
         102727	    217
         102728	    151
         102729	     90
         102730	     43
         102731	     25
         102732	     26
         102733	     24
         102734	     10
         102735	    -11
         102736	     -7
         102737	     20
         102738	     27
         102739	      2
         102740	    -33
         102741	    -39
         102742	    -19
         102743	     10
         102744	      0
         102745	    -41
         102746	    -72
         102747	    -91
         102748	   -107
         102749	   -119
         102750	   -126
         102751	   -131
         102752	   -144
         102753	   -164
         102754	   -179
         102755	   -180
         102756	   -176
         102757	   -177
         102758	   -197
         102759	   -227
         102760	   -248
         102761	   -235
         102762	   -215
         102763	   -204
         102764	   -201
         102765	   -201
         102766	   -201
         102767	   -190
         102768	   -163
         102769	   -140
         102770	   -126
         102771	   -126
         102772	   -137
         102773	   -158
         102774	   -151
         102775	   -126
         102776	    -97
         102777	    -95
         102778	   -110
         102779	   -129
         102780	   -137
         102781	   -125
         102782	   -109
         102783	   -109
         102784	   -116
         102785	   -124
         102786	   -132
         102787	   -141
         102788	   -144
         102789	   -140
         102790	   -138
         102791	   -141
         102792	   -152
         102793	   -168
         102794	   -189
         102795	   -208
         102796	   -223
         102797	   -225
         102798	   -219
         102799	   -200
         102800	   -194
         102801	   -204
         102802	   -215
         102803	   -218
         102804	   -217
         102805	   -209
         102806	   -207
         102807	   -212
         102808	   -228
         102809	   -230
         102810	   -233
         102811	   -239
         102812	   -230
         102813	   -212
         102814	   -186
         102815	   -150
         102816	   -107
         102817	    -69
         102818	    -11
         102819	     81
         102820	    169
         102821	    235
         102822	    308
         102823	    399
         102824	    509
         102825	    597
         102826	    657
         102827	    698
         102828	    736
         102829	    790
         102830	    803
         102831	    723
         102832	    567
         102833	    396
         102834	    257
         102835	    138
         102836	     44
         102837	    -14
         102838	    -17
         102839	     12
         102840	     35
         102841	     27
         102842	      0
         102843	    -24
         102844	    -19
         102845	    -15
         102846	    -28
         102847	    -54
         102848	    -72
         102849	    -75
         102850	    -73
         102851	    -66
         102852	    -71
         102853	    -82
         102854	   -106
         102855	   -132
         102856	   -146
         102857	   -155
         102858	   -163
         102859	   -176
         102860	   -194
         102861	   -213
         102862	   -239
         102863	   -252
         102864	   -250
         102865	   -241
         102866	   -232
         102867	   -228
         102868	   -231
         102869	   -239
         102870	   -241
         102871	   -240
         102872	   -233
         102873	   -218
         102874	   -203
         102875	   -183
         102876	   -167
         102877	   -150
         102878	   -136
         102879	   -127
         102880	   -118
         102881	   -119
         102882	   -122
         102883	   -118
         102884	   -113
         102885	   -110
         102886	   -117
         102887	   -132
         102888	   -140
         102889	   -149
         102890	   -165
         102891	   -186
         102892	   -207
         102893	   -217
         102894	   -214
         102895	   -192
         102896	   -177
         102897	   -162
         102898	   -136
         102899	    -87
         102900	    -17
         102901	     65
         102902	    131
         102903	    187
         102904	    234
         102905	    287
         102906	    379
         102907	    477
         102908	    554
         102909	    626
         102910	    703
         102911	    788
         102912	    870
         102913	    889
         102914	    828
         102915	    686
         102916	    536
         102917	    397
         102918	    272
         102919	    154
         102920	     81
         102921	     62
         102922	     71
         102923	     87
         102924	     98
         102925	     97
         102926	    101
         102927	    111
         102928	    111
         102929	     99
         102930	     86
         102931	     81
         102932	     80
         102933	     71
         102934	     57
         102935	     46
         102936	     30
         102937	     17
         102938	      3
         102939	    -12
         102940	    -21
         102941	    -33
         102942	    -45
         102943	    -56
         102944	    -63
         102945	    -71
         102946	    -81
         102947	    -91
         102948	    -95
         102949	    -92
         102950	    -89
         102951	    -79
         102952	    -70
         102953	    -60
         102954	    -52
         102955	    -41
         102956	    -28
         102957	    -18
         102958	     -9
         102959	      5
         102960	      9
         102961	      6
         102962	      1
         102963	     -7
         102964	     -8
         102965	      0
         102966	      3
         102967	      6
         102968	     14
         102969	     18
         102970	     19
         102971	     20
         102972	     11
         102973	     -8
         102974	    -25
         102975	    -43
         102976	    -55
         102977	    -47
         102978	    -27
         102979	     -8
         102980	     25
         102981	     62
         102982	    115
         102983	    185
         102984	    246
         102985	    288
         102986	    316
         102987	    350
         102988	    407
         102989	    497
         102990	    579
         102991	    645
         102992	    696
         102993	    757
         102994	    835
         102995	    881
         102996	    863
         102997	    779
         102998	    647
         102999	    515
         103000	    383
         103001	    257
         103002	    146
         103003	     87
         103004	     78
         103005	     89
         103006	     97
         103007	     89
         103008	     79
         103009	     81
         103010	     89
         103011	     87
         103012	     84
         103013	     84
         103014	     86
         103015	     77
         103016	     65
         103017	     50
         103018	     36
         103019	     17
         103020	     -9
         103021	    -26
         103022	    -38
         103023	    -54
         103024	    -70
         103025	    -90
         103026	   -108
         103027	   -124
         103028	   -134
         103029	   -143
         103030	   -150
         103031	   -154
         103032	   -162
         103033	   -167
         103034	   -164
         103035	   -161
         103036	   -155
         103037	   -150
         103038	   -144
         103039	   -141
         103040	   -137
         103041	   -132
         103042	   -128
         103043	   -124
         103044	   -123
         103045	   -122
         103046	   -127
         103047	   -129
         103048	   -134
         103049	   -138
         103050	   -144
         103051	   -146
         103052	   -149
         103053	   -146
         103054	   -143
         103055	   -147
         103056	   -154
         103057	   -165
         103058	   -182
         103059	   -194
         103060	   -181
         103061	   -161
         103062	   -135
         103063	   -101
         103064	    -55
         103065	     12
         103066	     92
         103067	    163
         103068	    217
         103069	    253
         103070	    288
         103071	    345
         103072	    437
         103073	    518
         103074	    577
         103075	    631
         103076	    694
         103077	    770
         103078	    809
         103079	    782
         103080	    691
         103081	    559
         103082	    426
         103083	    303
         103084	    183
         103085	     81
         103086	     35
         103087	     39
         103088	     60
         103089	     64
         103090	     53
         103091	     35
         103092	     20
         103093	     10
         103094	    -11
         103095	    -27
         103096	    -36
         103097	    -41
         103098	    -51
         103099	    -65
         103100	    -81
         103101	    -91
         103102	   -104
         103103	   -119
         103104	   -133
         103105	   -144
         103106	   -155
         103107	   -167
         103108	   -177
         103109	   -185
         103110	   -191
         103111	   -199
         103112	   -203
         103113	   -200
         103114	   -195
         103115	   -188
         103116	   -180
         103117	   -173
         103118	   -163
         103119	   -154
         103120	   -144
         103121	   -137
         103122	   -127
         103123	   -122
         103124	   -114
         103125	   -109
         103126	   -101
         103127	    -98
         103128	    -93
         103129	    -93
         103130	    -95
         103131	    -97
         103132	    -98
         103133	    -99
         103134	    -96
         103135	    -95
         103136	    -92
         103137	    -91
         103138	    -91
         103139	    -91
         103140	    -95
         103141	   -100
         103142	   -109
         103143	   -118
         103144	   -131
         103145	   -140
         103146	   -144
         103147	   -144
         103148	   -149
         103149	   -151
         103150	   -154
         103151	   -154
         103152	   -154
         103153	   -155
         103154	   -159
         103155	   -160
         103156	   -158
         103157	   -160
         103158	   -167
         103159	   -177
         103160	   -185
         103161	   -189
         103162	   -181
         103163	   -170
         103164	   -158
         103165	   -152
         103166	   -150
         103167	   -155
         103168	   -171
         103169	   -199
         103170	   -219
         103171	   -223
         103172	   -222
         103173	   -233
         103174	   -254
         103175	   -275
         103176	   -288
         103177	   -262
         103178	   -210
         103179	   -172
         103180	   -120
         103181	    -68
         103182	    -27
         103183	      6
         103184	     14
         103185	     12
         103186	     41
         103187	     89
         103188	    138
         103189	    189
         103190	    219
         103191	    239
         103192	    257
         103193	    281
         103194	    308
         103195	    334
         103196	    345
         103197	    342
         103198	    334
         103199	    327
         103200	    320
         103201	    316
         103202	    313
         103203	    307
         103204	    309
         103205	    318
         103206	    320
         103207	    314
         103208	    306
         103209	    305
         103210	    309
         103211	    307
         103212	    306
         103213	    298
         103214	    284
         103215	    259
         103216	    236
         103217	    223
         103218	    222
         103219	    218
         103220	    210
         103221	    195
         103222	    172
         103223	    150
         103224	    125
         103225	    106
         103226	     86
         103227	     68
         103228	     50
         103229	     30
         103230	     12
         103231	    -10
         103232	    -29
         103233	    -48
         103234	    -69
         103235	    -79
         103236	    -78
         103237	    -80
         103238	    -86
         103239	    -92
         103240	   -106
         103241	   -109
         103242	   -107
         103243	   -106
         103244	   -109
         103245	   -113
         103246	   -127
         103247	   -140
         103248	   -154
         103249	   -155
         103250	   -147
         103251	   -153
         103252	   -169
         103253	   -187
         103254	   -201
         103255	   -195
         103256	   -173
         103257	   -163
         103258	   -171
         103259	   -188
         103260	   -214
         103261	   -230
         103262	   -222
         103263	   -208
         103264	   -195
         103265	   -190
         103266	   -192
         103267	   -197
         103268	   -195
         103269	   -198
         103270	   -199
         103271	   -198
         103272	   -194
         103273	   -195
         103274	   -203
         103275	   -222
         103276	   -231
         103277	   -205
         103278	   -170
         103279	   -135
         103280	   -107
         103281	    -78
         103282	    -30
         103283	     56
         103284	    150
         103285	    230
         103286	    304
         103287	    395
         103288	    488
         103289	    564
         103290	    629
         103291	    681
         103292	    702
         103293	    721
         103294	    713
         103295	    639
         103296	    534
         103297	    419
         103298	    314
         103299	    209
         103300	    104
         103301	     38
         103302	     10
         103303	     15
         103304	     35
         103305	     44
         103306	     25
         103307	    -16
         103308	    -35
         103309	    -41
         103310	    -53
         103311	    -69
         103312	    -79
         103313	    -86
         103314	    -96
         103315	   -109
         103316	   -111
         103317	   -114
         103318	   -120
         103319	   -134
         103320	   -155
         103321	   -185
         103322	   -208
         103323	   -224
         103324	   -233
         103325	   -236
         103326	   -249
         103327	   -251
         103328	   -248
         103329	   -251
         103330	   -250
         103331	   -251
         103332	   -255
         103333	   -245
         103334	   -224
         103335	   -214
         103336	   -216
         103337	   -214
         103338	   -213
         103339	   -191
         103340	   -162
         103341	   -136
         103342	   -135
         103343	   -158
         103344	   -173
         103345	   -174
         103346	   -155
         103347	   -125
         103348	   -119
         103349	   -124
         103350	   -132
         103351	   -146
         103352	   -158
         103353	   -152
         103354	   -146
         103355	   -133
         103356	   -127
         103357	   -144
         103358	   -164
         103359	   -183
         103360	   -187
         103361	   -198
         103362	   -235
         103363	   -275
         103364	   -281
         103365	   -260
         103366	   -240
         103367	   -224
         103368	   -201
         103369	   -163
         103370	    -97
         103371	    -15
         103372	     62
         103373	    104
         103374	    153
         103375	    231
         103376	    333
         103377	    425
         103378	    500
         103379	    548
         103380	    612
         103381	    678
         103382	    722
         103383	    704
         103384	    606
         103385	    465
         103386	    324
         103387	    214
         103388	    122
         103389	     48
         103390	     12
         103391	     -8
         103392	    -20
         103393	    -26
         103394	    -29
         103395	    -26
         103396	    -15
         103397	      6
         103398	      6
         103399	      1
         103400	    -11
         103401	    -25
         103402	    -35
         103403	    -59
         103404	    -87
         103405	    -97
         103406	    -89
         103407	    -91
         103408	   -113
         103409	   -135
         103410	   -165
         103411	   -199
         103412	   -216
         103413	   -234
         103414	   -259
         103415	   -291
         103416	   -313
         103417	   -322
         103418	   -329
         103419	   -324
         103420	   -313
         103421	   -299
         103422	   -289
         103423	   -282
         103424	   -269
         103425	   -257
         103426	   -246
         103427	   -237
         103428	   -230
         103429	   -231
         103430	   -227
         103431	   -212
         103432	   -188
         103433	   -174
         103434	   -176
         103435	   -177
         103436	   -174
         103437	   -164
         103438	   -149
         103439	   -138
         103440	   -140
         103441	   -137
         103442	   -134
         103443	   -126
         103444	   -127
         103445	   -136
         103446	   -146
         103447	   -146
         103448	   -138
         103449	   -122
         103450	   -116
         103451	   -119
         103452	   -133
         103453	   -142
         103454	   -137
         103455	   -123
         103456	   -109
         103457	   -107
         103458	   -109
         103459	   -113
         103460	   -116
         103461	   -118
         103462	   -119
         103463	   -124
         103464	   -123
         103465	   -115
         103466	   -104
         103467	   -114
         103468	   -137
         103469	   -159
         103470	   -163
         103471	   -152
         103472	   -135
         103473	   -125
         103474	   -119
         103475	   -118
         103476	   -109
         103477	    -96
         103478	    -81
         103479	    -77
         103480	    -74
         103481	    -68
         103482	    -66
         103483	    -72
         103484	    -78
         103485	    -88
         103486	   -105
         103487	   -123
         103488	   -135
         103489	   -134
         103490	   -114
         103491	    -86
         103492	    -52
         103493	      3
         103494	     65
         103495	    151
         103496	    264
         103497	    363
         103498	    447
         103499	    538
         103500	    621
         103501	    684
         103502	    737
         103503	    782
         103504	    816
         103505	    863
         103506	    876
         103507	    807
         103508	    672
         103509	    530
         103510	    404
         103511	    297
         103512	    212
         103513	    156
         103514	    136
         103515	    141
         103516	    159
         103517	    161
         103518	    152
         103519	    145
         103520	    145
         103521	    133
         103522	    117
         103523	    107
         103524	    108
         103525	    113
         103526	    114
         103527	    109
         103528	    104
         103529	     97
         103530	     88
         103531	     82
         103532	     77
         103533	     72
         103534	     63
         103535	     54
         103536	     45
         103537	     43
         103538	     35
         103539	     25
         103540	     17
         103541	     17
         103542	     16
         103543	     23
         103544	     26
         103545	     28
         103546	     32
         103547	     39
         103548	     46
         103549	     54
         103550	     62
         103551	     69
         103552	     78
         103553	     88
         103554	     96
         103555	     99
         103556	     98
         103557	     93
         103558	     88
         103559	     81
         103560	     72
         103561	     63
         103562	     55
         103563	     48
         103564	     42
         103565	     37
         103566	     35
         103567	     30
         103568	     26
         103569	     18
         103570	     16
         103571	      9
         103572	      1
         103573	    -16
         103574	    -30
         103575	    -47
         103576	    -55
         103577	    -55
         103578	    -50
         103579	    -41
         103580	    -29
         103581	    -18
         103582	    -10
         103583	      5
         103584	     16
         103585	     23
         103586	     26
         103587	     27
         103588	     28
         103589	     24
         103590	     11
         103591	    -12
         103592	    -42
         103593	    -60
         103594	    -50
         103595	    -21
         103596	     17
         103597	     44
         103598	     71
         103599	    113
         103600	    183
         103601	    275
         103602	    351
         103603	    423
         103604	    510
         103605	    611
         103606	    710
         103607	    773
         103608	    801
         103609	    833
         103610	    875
         103611	    896
         103612	    862
         103613	    764
         103614	    632
         103615	    516
         103616	    404
         103617	    287
         103618	    183
         103619	    129
         103620	    124
         103621	    136
         103622	    147
         103623	    138
         103624	    125
         103625	    114
         103626	    105
         103627	     91
         103628	     75
         103629	     63
         103630	     53
         103631	     39
         103632	     28
         103633	     24
         103634	     21
         103635	     16
         103636	      3
         103637	    -10
         103638	    -20
         103639	    -29
         103640	    -45
         103641	    -60
         103642	    -73
         103643	    -82
         103644	    -93
         103645	   -104
         103646	   -111
         103647	   -118
         103648	   -124
         103649	   -128
         103650	   -132
         103651	   -128
         103652	   -125
         103653	   -119
         103654	   -114
         103655	   -105
         103656	    -96
         103657	    -87
         103658	    -78
         103659	    -70
         103660	    -66
         103661	    -68
         103662	    -66
         103663	    -68
         103664	    -64
         103665	    -63
         103666	    -62
         103667	    -64
         103668	    -69
         103669	    -77
         103670	    -82
         103671	    -90
         103672	    -95
         103673	    -99
         103674	   -101
         103675	   -101
         103676	   -100
         103677	   -101
         103678	   -108
         103679	   -114
         103680	   -123
         103681	   -142
         103682	   -165
         103683	   -198
         103684	   -226
         103685	   -226
         103686	   -212
         103687	   -187
         103688	   -159
         103689	   -123
         103690	    -73
         103691	      6
         103692	     81
         103693	    135
         103694	    171
         103695	    221
         103696	    305
         103697	    410
         103698	    507
         103699	    574
         103700	    620
         103701	    684
         103702	    744
         103703	    753
         103704	    700
         103705	    594
         103706	    477
         103707	    372
         103708	    270
         103709	    160
         103710	     81
         103711	     55
         103712	     68
         103713	     88
         103714	     99
         103715	     90
         103716	     80
         103717	     75
         103718	     72
         103719	     64
         103720	     54
         103721	     46
         103722	     43
         103723	     30
         103724	     16
         103725	     -7
         103726	    -21
         103727	    -38
         103728	    -57
         103729	    -73
         103730	    -86
         103731	   -101
         103732	   -124
         103733	   -144
         103734	   -167
         103735	   -189
         103736	   -213
         103737	   -231
         103738	   -251
         103739	   -263
         103740	   -271
         103741	   -270
         103742	   -263
         103743	   -249
         103744	   -235
         103745	   -223
         103746	   -214
         103747	   -200
         103748	   -187
         103749	   -173
         103750	   -162
         103751	   -152
         103752	   -144
         103753	   -143
         103754	   -142
         103755	   -140
         103756	   -136
         103757	   -134
         103758	   -131
         103759	   -131
         103760	   -129
         103761	   -128
         103762	   -122
         103763	   -118
         103764	   -114
         103765	   -113
         103766	   -110
         103767	   -110
         103768	   -122
         103769	   -135
         103770	   -155
         103771	   -177
         103772	   -176
         103773	   -155
         103774	   -133
         103775	   -109
         103776	    -75
         103777	    -38
         103778	     25
         103779	     90
         103780	    147
         103781	    183
         103782	    210
         103783	    264
         103784	    357
         103785	    460
         103786	    539
         103787	    586
         103788	    630
         103789	    686
         103790	    722
         103791	    699
         103792	    620
         103793	    493
         103794	    360
         103795	    254
         103796	    146
         103797	     38
         103798	    -28
         103799	    -41
         103800	    -28
         103801	    -10
         103802	     -7
         103803	    -24
         103804	    -33
         103805	    -25
         103806	    -18
         103807	    -19
         103808	    -15
         103809	    -16
         103810	    -24
         103811	    -38
         103812	    -52
         103813	    -65
         103814	    -74
         103815	    -84
         103816	    -92
         103817	   -101
         103818	   -107
         103819	   -115
         103820	   -125
         103821	   -140
         103822	   -156
         103823	   -176
         103824	   -191
         103825	   -208
         103826	   -216
         103827	   -222
         103828	   -221
         103829	   -215
         103830	   -205
         103831	   -194
         103832	   -186
         103833	   -186
         103834	   -188
         103835	   -174
         103836	   -154
         103837	   -128
         103838	   -114
         103839	   -113
         103840	   -118
         103841	   -117
         103842	   -116
         103843	   -119
         103844	   -133
         103845	   -150
         103846	   -163
         103847	   -176
         103848	   -183
         103849	   -194
         103850	   -208
         103851	   -213
         103852	   -200
         103853	   -187
         103854	   -176
         103855	   -174
         103856	   -173
         103857	   -174
         103858	   -174
         103859	   -172
         103860	   -162
         103861	   -153
         103862	   -137
         103863	   -131
         103864	   -128
         103865	   -136
         103866	   -140
         103867	   -141
         103868	   -135
         103869	   -128
         103870	   -122
         103871	   -119
         103872	   -113
         103873	   -110
         103874	   -111
         103875	   -117
         103876	   -118
         103877	   -122
         103878	   -135
         103879	   -149
         103880	   -164
         103881	   -170
         103882	   -158
         103883	   -136
         103884	   -123
         103885	    -99
         103886	    -64
         103887	     14
         103888	    116
         103889	    199
         103890	    264
         103891	    340
         103892	    426
         103893	    498
         103894	    551
         103895	    587
         103896	    618
         103897	    662
         103898	    676
         103899	    621
         103900	    496
         103901	    361
         103902	    266
         103903	    182
         103904	     81
         103905	    -24
         103906	    -71
         103907	    -79
         103908	    -55
         103909	    -33
         103910	    -28
         103911	    -33
         103912	    -20
         103913	     -8
         103914	      2
         103915	    -20
         103916	    -36
         103917	    -41
         103918	    -32
         103919	    -25
         103920	    -32
         103921	    -56
         103922	    -78
         103923	    -92
         103924	   -101
         103925	   -104
         103926	   -100
         103927	   -110
         103928	   -118
         103929	   -133
         103930	   -158
         103931	   -187
         103932	   -205
         103933	   -199
         103934	   -198
         103935	   -203
         103936	   -212
         103937	   -221
         103938	   -227
         103939	   -225
         103940	   -213
         103941	   -196
         103942	   -181
         103943	   -167
         103944	   -168
         103945	   -170
         103946	   -168
         103947	   -162
         103948	   -168
         103949	   -172
         103950	   -174
         103951	   -183
         103952	   -192
         103953	   -199
         103954	   -205
         103955	   -195
         103956	   -174
         103957	   -173
         103958	   -186
         103959	   -190
         103960	   -179
         103961	   -159
         103962	   -144
         103963	   -150
         103964	   -167
         103965	   -179
         103966	   -179
         103967	   -169
         103968	   -156
         103969	   -141
         103970	   -114
         103971	   -101
         103972	   -109
         103973	   -125
         103974	   -140
         103975	   -132
         103976	   -115
         103977	   -118
         103978	   -137
         103979	   -147
         103980	   -138
         103981	   -128
         103982	   -128
         103983	   -128
         103984	   -129
         103985	   -124
         103986	   -114
         103987	   -122
         103988	   -140
         103989	   -144
         103990	   -152
         103991	   -163
         103992	   -186
         103993	   -225
         103994	   -251
         103995	   -232
         103996	   -201
         103997	   -170
         103998	   -128
         103999	    -73
         104000	     12
         104001	    120
         104002	    207
         104003	    277
         104004	    359
         104005	    439
         104006	    507
         104007	    558
         104008	    587
         104009	    608
         104010	    665
         104011	    716
         104012	    694
         104013	    582
         104014	    441
         104015	    307
         104016	    171
         104017	     34
         104018	    -62
         104019	    -88
         104020	    -82
         104021	    -45
         104022	      6
         104023	     14
         104024	     10
         104025	     12
         104026	     12
         104027	    -14
         104028	    -43
         104029	    -54
         104030	    -42
         104031	    -34
         104032	    -28
         104033	    -16
         104034	    -10
         104035	    -33
         104036	    -69
         104037	   -100
         104038	   -124
         104039	   -147
         104040	   -155
         104041	   -162
         104042	   -183
         104043	   -203
         104044	   -207
         104045	   -215
         104046	   -234
         104047	   -244
         104048	   -257
         104049	   -266
         104050	   -268
         104051	   -268
         104052	   -266
         104053	   -261
         104054	   -261
         104055	   -275
         104056	   -296
         104057	   -297
         104058	   -271
         104059	   -246
         104060	   -222
         104061	   -214
         104062	   -212
         104063	   -213
         104064	   -212
         104065	   -216
         104066	   -219
         104067	   -217
         104068	   -200
         104069	   -187
         104070	   -177
         104071	   -185
         104072	   -190
         104073	   -187
         104074	   -177
         104075	   -163
         104076	   -144
         104077	   -128
         104078	   -123
         104079	   -125
         104080	   -124
         104081	   -124
         104082	   -136
         104083	   -150
         104084	   -174
         104085	   -201
         104086	   -224
         104087	   -215
         104088	   -188
         104089	   -156
         104090	   -128
         104091	    -98
         104092	    -54
         104093	     33
         104094	    126
         104095	    196
         104096	    251
         104097	    324
         104098	    432
         104099	    547
         104100	    632
         104101	    678
         104102	    712
         104103	    770
         104104	    827
         104105	    833
         104106	    756
         104107	    603
         104108	    443
         104109	    307
         104110	    189
         104111	     81
         104112	     12
         104113	     -8
         104114	     15
         104115	     32
         104116	     39
         104117	     35
         104118	     27
         104119	     32
         104120	     38
         104121	     38
         104122	     38
         104123	     41
         104124	     44
         104125	     37
         104126	     29
         104127	     27
         104128	     28
         104129	     26
         104130	     21
         104131	     15
         104132	      5
         104133	    -11
         104134	    -26
         104135	    -36
         104136	    -46
         104137	    -57
         104138	    -68
         104139	    -79
         104140	    -91
         104141	    -97
         104142	    -99
         104143	    -91
         104144	    -81
         104145	    -72
         104146	    -68
         104147	    -63
         104148	    -56
         104149	    -46
         104150	    -36
         104151	    -28
         104152	    -21
         104153	    -18
         104154	    -16
         104155	    -18
         104156	    -20
         104157	    -21
         104158	    -16
         104159	     -8
         104160	      9
         104161	     17
         104162	     21
         104163	     23
         104164	     26
         104165	     27
         104166	     26
         104167	     23
         104168	     24
         104169	     25
         104170	     30
         104171	     25
         104172	     10
         104173	    -15
         104174	    -42
         104175	    -60
         104176	    -48
         104177	    -28
         104178	     -8
         104179	     28
         104180	     69
         104181	    127
         104182	    207
         104183	    282
         104184	    332
         104185	    363
         104186	    407
         104187	    493
         104188	    592
         104189	    680
         104190	    736
         104191	    781
         104192	    843
         104193	    894
         104194	    891
         104195	    835
         104196	    716
         104197	    574
         104198	    444
         104199	    321
         104200	    198
         104201	    106
         104202	     75
         104203	     79
         104204	     90
         104205	     96
         104206	     89
         104207	     75
         104208	     71
         104209	     66
         104210	     65
         104211	     61
         104212	     60
         104213	     57
         104214	     54
         104215	     44
         104216	     37
         104217	     27
         104218	     12
         104219	    -14
         104220	    -35
         104221	    -54
         104222	    -69
         104223	    -82
         104224	    -97
         104225	   -114
         104226	   -122
         104227	   -125
         104228	   -128
         104229	   -132
         104230	   -136
         104231	   -137
         104232	   -135
         104233	   -126
         104234	   -116
         104235	   -102
         104236	    -91
         104237	    -81
         104238	    -72
         104239	    -65
         104240	    -60
         104241	    -56
         104242	    -59
         104243	    -63
         104244	    -70
         104245	    -77
         104246	    -84
         104247	    -90
         104248	    -98
         104249	   -105
         104250	   -113
         104251	   -117
         104252	   -124
         104253	   -128
         104254	   -138
         104255	   -153
         104256	   -164
         104257	   -185
         104258	   -204
         104259	   -203
         104260	   -186
         104261	   -167
         104262	   -137
         104263	   -100
         104264	    -51
         104265	     23
         104266	     89
         104267	    141
         104268	    177
         104269	    208
         104270	    262
         104271	    342
         104272	    434
         104273	    503
         104274	    556
         104275	    613
         104276	    690
         104277	    753
         104278	    748
         104279	    682
         104280	    572
         104281	    449
         104282	    330
         104283	    216
         104284	    104
         104285	     38
         104286	     28
         104287	     44
         104288	     55
         104289	     52
         104290	     39
         104291	     34
         104292	     34
         104293	     27
         104294	     17
         104295	     11
         104296	      8
         104297	      7
         104298	     -8
         104299	    -20
         104300	    -34
         104301	    -48
         104302	    -65
         104303	    -86
         104304	   -101
         104305	   -120
         104306	   -138
         104307	   -156
         104308	   -169
         104309	   -182
         104310	   -196
         104311	   -208
         104312	   -216
         104313	   -222
         104314	   -223
         104315	   -222
         104316	   -217
         104317	   -213
         104318	   -206
         104319	   -196
         104320	   -183
         104321	   -171
         104322	   -156
         104323	   -144
         104324	   -136
         104325	   -128
         104326	   -120
         104327	   -114
         104328	   -111
         104329	   -109
         104330	   -110
         104331	   -110
