         115321	    -30
         115322	    -26
         115323	    -28
         115324	    -26
         115325	    -28
         115326	    -26
         115327	    -32
         115328	    -28
         115329	    -24
         115330	    -24
         115331	    -26
         115332	    -26
         115333	    -24
         115334	    -26
         115335	    -26
         115336	    -26
         115337	    -26
         115338	    -26
         115339	    -26
         115340	    -26
         115341	    -26
         115342	    -30
         115343	    -30
         115344	    -32
         115345	    -32
         115346	    -36
         115347	    -36
         115348	    -40
         115349	    -40
         115350	    -42
         115351	    -42
         115352	    -44
         115353	    -46
         115354	    -46
         115355	    -48
         115356	    -50
         115357	    -50
         115358	    -52
         115359	    -56
         115360	    -58
         115361	    -58
         115362	    -60
         115363	    -64
         115364	    -64
         115365	    -66
         115366	    -68
         115367	    -68
         115368	    -70
         115369	    -72
         115370	    -68
         115371	    -68
         115372	    -64
         115373	    -58
         115374	    -48
         115375	    -34
         115376	    -16
         115377	      6
         115378	     28
         115379	     48
         115380	     64
         115381	     78
         115382	     90
         115383	     94
         115384	     96
         115385	     94
         115386	     94
         115387	     90
         115388	     82
         115389	     78
         115390	     72
         115391	     64
         115392	     56
         115393	     50
         115394	     44
         115395	     42
         115396	     38
         115397	     38
         115398	     36
         115399	     38
         115400	     40
         115401	     42
         115402	     42
         115403	     44
         115404	     48
         115405	     52
         115406	     56
         115407	     64
         115408	     86
         115409	    112
         115410	    140
         115411	    168
         115412	    184
         115413	    184
         115414	    174
         115415	    156
         115416	    138
         115417	    112
         115418	     88
         115419	     76
         115420	     86
         115421	    112
         115422	    134
         115423	    130
         115424	    100
         115425	     54
         115426	      6
         115427	    -34
         115428	    -44
         115429	    -46
         115430	    -42
         115431	    -36
         115432	    -30
         115433	    -22
         115434	    -16
         115435	    -16
         115436	    -14
         115437	    -18
         115438	    -22
         115439	    -20
         115440	    -20
         115441	    -22
         115442	    -30
         115443	    -34
         115444	    -38
         115445	    -36
         115446	    -38
         115447	    -36
         115448	    -36
         115449	    -32
         115450	    -30
         115451	    -28
         115452	    -30
         115453	    -28
         115454	    -26
         115455	    -24
         115456	    -24
         115457	    -22
         115458	    -20
         115459	    -18
         115460	    -16
         115461	    -12
         115462	      0
         115463	      0
         115464	      6
         115465	      4
         115466	      6
         115467	      6
         115468	      8
         115469	      8
         115470	      8
         115471	      6
         115472	      6
         115473	      2
         115474	      4
         115475	      2
         115476	      2
         115477	      0
         115478	      0
         115479	      0
         115480	      0
         115481	    -12
         115482	    -12
         115483	    -12
         115484	    -16
         115485	    -18
         115486	    -18
         115487	    -18
         115488	    -20
         115489	    -20
         115490	    -22
         115491	    -22
         115492	    -24
         115493	    -22
         115494	    -26
         115495	    -24
         115496	    -24
         115497	    -20
         115498	    -18
         115499	    -16
         115500	    -16
         115501	    -12
         115502	      0
         115503	      2
         115504	      2
         115505	      6
         115506	      4
         115507	     10
         115508	     12
         115509	     14
         115510	     14
         115511	     14
         115512	     12
         115513	     10
         115514	     12
         115515	      8
         115516	      6
         115517	      2
         115518	      0
         115519	    -14
         115520	    -16
         115521	    -20
         115522	    -22
         115523	    -28
         115524	    -28
         115525	    -32
         115526	    -34
         115527	    -40
         115528	    -40
         115529	    -40
         115530	    -42
         115531	    -44
         115532	    -42
         115533	    -44
         115534	    -46
         115535	    -48
         115536	    -48
         115537	    -48
         115538	    -50
         115539	    -46
         115540	    -48
         115541	    -46
         115542	    -48
         115543	    -48
         115544	    -50
         115545	    -50
         115546	    -48
         115547	    -50
         115548	    -52
         115549	    -50
         115550	    -50
         115551	    -48
         115552	    -50
         115553	    -46
         115554	    -44
         115555	    -44
         115556	    -46
         115557	    -44
         115558	    -44
         115559	    -46
         115560	    -48
         115561	    -48
         115562	    -46
         115563	    -50
         115564	    -48
         115565	    -48
         115566	    -48
         115567	    -50
         115568	    -50
         115569	    -52
         115570	    -52
         115571	    -56
         115572	    -56
         115573	    -58
         115574	    -56
         115575	    -58
         115576	    -58
         115577	    -60
         115578	    -60
         115579	    -64
         115580	    -64
         115581	    -68
         115582	    -68
         115583	    -68
         115584	    -70
         115585	    -72
         115586	    -74
         115587	    -76
         115588	    -76
         115589	    -76
         115590	    -74
         115591	    -72
         115592	    -72
         115593	    -66
         115594	    -64
         115595	    -58
         115596	    -48
         115597	    -38
         115598	    -30
         115599	    -18
         115600	    -10
         115601	      8
         115602	     18
         115603	     30
         115604	     38
         115605	     44
         115606	     44
         115607	     44
         115608	     44
         115609	     36
         115610	     30
         115611	     30
         115612	     28
         115613	     24
         115614	     20
         115615	     16
         115616	     14
         115617	     12
         115618	     12
         115619	     10
         115620	     10
         115621	      8
         115622	      8
         115623	      4
         115624	      4
         115625	      4
         115626	      4
         115627	      0
         115628	      2
         115629	      2
         115630	      2
         115631	      2
         115632	      2
         115633	      4
         115634	      4
         115635	      4
         115636	      4
         115637	      2
         115638	      2
         115639	      6
         115640	      4
         115641	      2
         115642	      0
         115643	      2
         115644	      0
         115645	      0
         115646	    -14
         115647	    -18
         115648	    -22
         115649	    -24
         115650	    -26
         115651	    -30
         115652	    -36
         115653	    -34
         115654	    -34
         115655	    -32
         115656	    -32
         115657	    -30
         115658	    -26
         115659	    -26
         115660	    -24
         115661	    -18
         115662	    -14
         115663	      0
         115664	      6
         115665	     10
         115666	     12
         115667	     14
         115668	     16
         115669	     18
         115670	     22
         115671	     22
         115672	     26
         115673	     24
         115674	     26
         115675	     26
         115676	     26
         115677	     24
         115678	     26
         115679	     24
         115680	     22
         115681	     20
         115682	     18
         115683	     22
         115684	     18
         115685	     18
         115686	     18
         115687	     20
         115688	     20
         115689	     20
         115690	     20
         115691	     18
         115692	     16
         115693	     20
         115694	     18
         115695	     24
         115696	     20
         115697	     18
         115698	     16
         115699	     18
         115700	     16
         115701	     16
         115702	     14
         115703	     14
         115704	     14
         115705	     12
         115706	      8
         115707	      8
         115708	      8
         115709	      4
         115710	      2
         115711	      4
         115712	      4
         115713	      2
         115714	      0
         115715	    -14
         115716	    -16
         115717	    -18
         115718	    -18
         115719	    -24
         115720	    -24
         115721	    -24
         115722	    -24
         115723	    -26
         115724	    -28
         115725	    -30
         115726	    -30
         115727	    -34
         115728	    -32
         115729	    -32
         115730	    -32
         115731	    -32
         115732	    -32
         115733	    -34
         115734	    -34
         115735	    -34
         115736	    -32
         115737	    -32
         115738	    -32
         115739	    -34
         115740	    -34
         115741	    -32
         115742	    -32
         115743	    -32
         115744	    -32
         115745	    -28
         115746	    -28
         115747	    -28
         115748	    -32
         115749	    -30
         115750	    -30
         115751	    -28
         115752	    -30
         115753	    -28
         115754	    -32
         115755	    -32
         115756	    -32
         115757	    -32
         115758	    -32
         115759	    -34
         115760	    -36
         115761	    -34
         115762	    -34
         115763	    -34
         115764	    -32
         115765	    -34
         115766	    -34
         115767	    -34
         115768	    -32
         115769	    -32
         115770	    -30
         115771	    -32
         115772	    -30
         115773	    -32
         115774	    -28
         115775	    -28
         115776	    -30
         115777	    -30
         115778	    -30
         115779	    -30
         115780	    -30
         115781	    -32
         115782	    -30
         115783	    -30
         115784	    -32
         115785	    -32
         115786	    -30
         115787	    -32
         115788	    -32
         115789	    -32
         115790	    -34
         115791	    -34
         115792	    -38
         115793	    -36
         115794	    -38
         115795	    -40
         115796	    -42
         115797	    -44
         115798	    -48
         115799	    -48
         115800	    -48
         115801	    -50
         115802	    -54
         115803	    -52
         115804	    -54
         115805	    -56
         115806	    -58
         115807	    -60
         115808	    -62
         115809	    -66
         115810	    -68
         115811	    -70
         115812	    -72
         115813	    -74
         115814	    -76
         115815	    -78
         115816	    -80
         115817	    -82
         115818	    -80
         115819	    -80
         115820	    -78
         115821	    -80
         115822	    -76
         115823	    -74
         115824	    -68
         115825	    -64
         115826	    -58
         115827	    -52
         115828	    -42
         115829	    -32
         115830	    -22
         115831	    -14
         115832	      6
         115833	     14
         115834	     20
         115835	     22
         115836	     26
         115837	     26
         115838	     22
         115839	     16
         115840	     12
         115841	      6
         115842	    -10
         115843	    -14
         115844	    -22
         115845	    -26
         115846	    -28
         115847	    -30
         115848	    -32
         115849	    -30
         115850	    -32
         115851	    -28
         115852	    -30
         115853	    -26
         115854	    -24
         115855	    -24
         115856	    -24
         115857	    -22
         115858	    -20
         115859	    -20
         115860	    -20
         115861	    -18
         115862	    -16
         115863	    -16
         115864	    -16
         115865	    -18
         115866	    -18
         115867	    -20
         115868	    -20
         115869	    -24
         115870	    -24
         115871	    -28
         115872	    -28
         115873	    -34
         115874	    -36
         115875	    -36
         115876	    -38
         115877	    -40
         115878	    -40
         115879	    -42
         115880	    -40
         115881	    -44
         115882	    -40
         115883	    -40
         115884	    -40
         115885	    -40
         115886	    -38
         115887	    -38
         115888	    -40
         115889	    -40
         115890	    -38
         115891	    -36
         115892	    -36
         115893	    -34
         115894	    -34
         115895	    -32
         115896	    -32
         115897	    -30
         115898	    -30
         115899	    -28
         115900	    -30
         115901	    -28
         115902	    -30
         115903	    -28
         115904	    -28
         115905	    -26
         115906	    -28
         115907	    -26
         115908	    -24
         115909	    -24
         115910	    -26
         115911	    -24
         115912	    -26
         115913	    -26
         115914	    -24
         115915	    -26
         115916	    -24
         115917	    -24
         115918	    -20
         115919	    -24
         115920	    -24
         115921	    -26
         115922	    -26
         115923	    -28
         115924	    -28
         115925	    -28
         115926	    -28
         115927	    -32
         115928	    -30
         115929	    -32
         115930	    -32
         115931	    -34
         115932	    -32
         115933	    -32
         115934	    -32
         115935	    -34
         115936	    -34
         115937	    -34
         115938	    -38
         115939	    -38
         115940	    -40
         115941	    -40
         115942	    -42
         115943	    -40
         115944	    -44
         115945	    -44
         115946	    -46
         115947	    -46
         115948	    -48
         115949	    -48
         115950	    -50
         115951	    -50
         115952	    -52
         115953	    -50
         115954	    -50
         115955	    -50
         115956	    -52
         115957	    -50
         115958	    -50
         115959	    -50
         115960	    -52
         115961	    -52
         115962	    -50
         115963	    -54
         115964	    -54
         115965	    -54
         115966	    -54
         115967	    -54
         115968	    -54
         115969	    -54
         115970	    -54
         115971	    -56
         115972	    -56
         115973	    -56
         115974	    -54
         115975	    -52
         115976	    -52
         115977	    -52
         115978	    -50
         115979	    -50
         115980	    -50
         115981	    -52
         115982	    -50
         115983	    -48
         115984	    -50
         115985	    -50
         115986	    -48
         115987	    -46
         115988	    -48
         115989	    -46
         115990	    -46
         115991	    -44
         115992	    -46
         115993	    -40
         115994	    -42
         115995	    -42
         115996	    -42
         115997	    -40
         115998	    -42
         115999	    -40
         116000	    -40
         116001	    -40
         116002	    -40
         116003	    -36
         116004	    -38
         116005	    -36
         116006	    -38
         116007	    -36
         116008	    -36
         116009	    -34
         116010	    -36
         116011	    -36
         116012	    -34
         116013	    -34
         116014	    -32
         116015	    -32
         116016	    -30
         116017	    -30
         116018	    -28
         116019	    -30
         116020	    -30
         116021	    -32
         116022	    -32
         116023	    -34
         116024	    -32
         116025	    -34
         116026	    -34
         116027	    -38
         116028	    -38
         116029	    -40
         116030	    -40
         116031	    -42
         116032	    -42
         116033	    -42
         116034	    -42
         116035	    -44
         116036	    -44
         116037	    -46
         116038	    -48
         116039	    -48
         116040	    -48
         116041	    -48
         116042	    -48
         116043	    -46
         116044	    -48
         116045	    -46
         116046	    -48
         116047	    -48
         116048	    -50
         116049	    -46
         116050	    -50
         116051	    -48
         116052	    -52
         116053	    -48
         116054	    -48
         116055	    -48
         116056	    -50
         116057	    -48
         116058	    -44
         116059	    -42
         116060	    -38
         116061	    -32
         116062	    -28
         116063	    -24
         116064	    -16
         116065	      0
         116066	      6
         116067	     14
         116068	     24
         116069	     30
         116070	     42
         116071	     48
         116072	     58
         116073	     64
         116074	     74
         116075	     78
         116076	     82
         116077	     86
         116078	     86
         116079	     82
         116080	     76
         116081	     66
         116082	     60
         116083	     54
         116084	     46
         116085	     38
         116086	     36
         116087	     34
         116088	     30
         116089	     30
         116090	     30
         116091	     32
         116092	     34
         116093	     38
         116094	     38
         116095	     42
         116096	     42
         116097	     42
         116098	     40
         116099	     48
         116100	     56
         116101	     64
         116102	     76
         116103	     94
         116104	    110
         116105	    126
         116106	    142
         116107	    160
         116108	    176
         116109	    196
         116110	    236
         116111	    286
         116112	    336
         116113	    378
         116114	    392
         116115	    380
         116116	    338
         116117	    288
         116118	    242
         116119	    188
         116120	    134
         116121	     88
         116122	     52
         116123	     18
         116124	    -16
         116125	    -38
         116126	    -56
         116127	    -70
         116128	    -76
         116129	    -78
         116130	    -80
         116131	    -86
         116132	    -86
         116133	    -82
         116134	    -82
         116135	    -88
         116136	    -88
         116137	    -88
         116138	    -90
         116139	    -92
         116140	    -96
         116141	    -96
         116142	    -96
         116143	    -96
         116144	    -98
         116145	    -98
         116146	    -98
         116147	   -102
         116148	   -106
         116149	   -106
         116150	   -108
         116151	   -106
         116152	   -110
         116153	   -108
         116154	   -108
         116155	   -108
         116156	   -106
         116157	   -104
         116158	   -102
         116159	   -102
         116160	   -104
         116161	   -100
         116162	   -100
         116163	   -100
         116164	    -96
         116165	    -96
         116166	    -94
         116167	    -94
         116168	    -88
         116169	    -88
         116170	    -84
         116171	    -82
         116172	    -80
         116173	    -80
         116174	    -76
         116175	    -74
         116176	    -70
         116177	    -70
         116178	    -64
         116179	    -62
         116180	    -58
         116181	    -58
         116182	    -54
         116183	    -52
         116184	    -48
         116185	    -48
         116186	    -44
         116187	    -42
         116188	    -40
         116189	    -40
         116190	    -36
         116191	    -34
         116192	    -32
         116193	    -26
         116194	    -24
         116195	    -18
         116196	    -16
         116197	      0
         116198	      0
         116199	      8
         116200	     12
         116201	     16
         116202	     18
         116203	     22
         116204	     22
         116205	     22
         116206	     20
         116207	     22
         116208	     24
         116209	     22
         116210	     18
         116211	     20
         116212	     16
         116213	     12
         116214	     10
         116215	      8
         116216	      6
         116217	      4
         116218	      6
         116219	      4
         116220	      6
         116221	      4
         116222	      2
         116223	    -10
         116224	    -12
         116225	    -14
         116226	    -14
         116227	    -16
         116228	    -16
         116229	    -18
         116230	    -20
         116231	    -24
         116232	    -24
         116233	    -24
         116234	    -28
         116235	    -30
         116236	    -30
         116237	    -30
         116238	    -32
         116239	    -32
         116240	    -32
         116241	    -30
         116242	    -32
         116243	    -28
         116244	    -32
         116245	    -30
         116246	    -30
         116247	    -26
         116248	    -30
         116249	    -28
         116250	    -28
         116251	    -26
         116252	    -26
         116253	    -24
         116254	    -24
         116255	    -22
         116256	    -24
         116257	    -22
         116258	    -20
         116259	    -18
         116260	    -20
         116261	    -18
         116262	    -20
         116263	    -20
         116264	    -22
         116265	    -22
         116266	    -20
         116267	    -22
         116268	    -20
         116269	    -24
         116270	    -24
         116271	    -28
         116272	    -30
         116273	    -32
         116274	    -32
         116275	    -34
         116276	    -34
         116277	    -36
         116278	    -36
         116279	    -38
         116280	    -38
         116281	    -40
         116282	    -44
         116283	    -44
         116284	    -48
         116285	    -50
         116286	    -50
         116287	    -50
         116288	    -52
         116289	    -54
         116290	    -52
         116291	    -52
         116292	    -52
         116293	    -52
         116294	    -52
         116295	    -52
         116296	    -54
         116297	    -52
         116298	    -54
         116299	    -54
         116300	    -52
         116301	    -50
         116302	    -52
         116303	    -50
         116304	    -50
         116305	    -48
         116306	    -50
         116307	    -44
         116308	    -40
         116309	    -34
         116310	    -32
         116311	    -24
         116312	    -18
         116313	      0
         116314	      4
         116315	     14
         116316	     24
         116317	     32
         116318	     44
         116319	     48
         116320	     54
         116321	     60
         116322	     62
         116323	     64
         116324	     64
         116325	     62
         116326	     58
         116327	     52
         116328	     48
         116329	     46
         116330	     44
         116331	     40
         116332	     40
         116333	     38
         116334	     38
         116335	     32
         116336	     30
         116337	     30
         116338	     28
         116339	     28
         116340	     26
         116341	     24
         116342	     20
         116343	     20
         116344	     14
         116345	     10
         116346	      2
         116347	    -14
         116348	    -22
         116349	    -26
         116350	    -36
         116351	    -42
         116352	    -52
         116353	    -56
         116354	    -62
         116355	    -64
         116356	    -68
         116357	    -68
         116358	    -68
         116359	    -70
         116360	    -76
         116361	    -80
         116362	    -80
         116363	    -80
         116364	    -80
         116365	    -78
         116366	    -78
         116367	    -76
         116368	    -72
         116369	    -70
         116370	    -70
         116371	    -72
         116372	    -70
         116373	    -68
         116374	    -66
         116375	    -66
         116376	    -64
         116377	    -66
         116378	    -66
         116379	    -64
         116380	    -64
         116381	    -66
         116382	    -66
         116383	    -66
         116384	    -66
         116385	    -68
         116386	    -64
         116387	    -62
         116388	    -64
         116389	    -62
         116390	    -60
         116391	    -60
         116392	    -60
         116393	    -58
         116394	    -60
         116395	    -58
         116396	    -58
         116397	    -56
         116398	    -56
         116399	    -56
         116400	    -56
         116401	    -58
         116402	    -62
         116403	    -62
         116404	    -64
         116405	    -64
         116406	    -68
         116407	    -68
         116408	    -66
         116409	    -64
         116410	    -62
         116411	    -54
         116412	    -50
         116413	    -44
         116414	    -36
         116415	    -32
         116416	    -32
         116417	    -34
         116418	    -30
         116419	    -34
         116420	    -42
         116421	    -50
         116422	    -56
         116423	    -64
         116424	    -60
         116425	    -54
         116426	    -50
         116427	    -50
         116428	    -46
         116429	    -42
         116430	    -38
         116431	    -40
         116432	    -38
         116433	    -40
         116434	    -44
         116435	    -50
         116436	    -52
         116437	    -56
         116438	    -58
         116439	    -58
         116440	    -58
         116441	    -54
         116442	    -54
         116443	    -50
         116444	    -44
         116445	    -38
         116446	    -38
         116447	    -40
         116448	    -46
         116449	    -48
         116450	    -48
         116451	    -48
         116452	    -54
         116453	    -58
         116454	    -66
         116455	    -68
         116456	    -74
         116457	    -78
         116458	    -82
         116459	    -86
         116460	    -92
         116461	    -94
         116462	    -96
         116463	   -102
         116464	   -112
         116465	   -118
         116466	   -118
         116467	   -110
         116468	    -98
         116469	    -90
         116470	    -92
         116471	    -96
         116472	    -94
         116473	    -90
         116474	    -80
         116475	    -72
         116476	    -64
         116477	    -62
         116478	    -60
         116479	    -58
         116480	    -50
         116481	    -40
         116482	    -40
         116483	    -36
         116484	    -36
         116485	    -32
         116486	    -28
         116487	    -24
         116488	    -24
         116489	    -20
         116490	    -16
         116491	    -12
         116492	    -14
         116493	      0
         116494	      6
         116495	     14
         116496	     18
         116497	     24
         116498	     24
         116499	     28
         116500	     28
         116501	     30
         116502	     26
         116503	     22
         116504	     14
         116505	     14
         116506	      8
         116507	      8
         116508	      4
         116509	      2
         116510	    -12
         116511	    -12
         116512	    -12
         116513	      0
         116514	     24
         116515	     40
         116516	     36
         116517	     26
         116518	     10
         116519	    -14
         116520	    -16
         116521	    -14
         116522	    -12
         116523	    -16
         116524	      0
         116525	      8
         116526	     22
         116527	     32
         116528	     46
         116529	     60
         116530	     72
         116531	     80
         116532	     92
         116533	     98
         116534	    102
         116535	     98
         116536	    100
         116537	    100
         116538	     96
         116539	     92
         116540	     86
         116541	     84
         116542	     78
         116543	     76
         116544	     70
         116545	     66
         116546	     60
         116547	     54
         116548	     48
         116549	     46
         116550	     42
         116551	     42
         116552	     40
         116553	     42
         116554	     50
         116555	     58
         116556	     56
         116557	     56
         116558	     52
         116559	     50
         116560	     46
         116561	     48
         116562	     48
         116563	     46
         116564	     44
         116565	     44
         116566	     44
         116567	     44
         116568	     46
         116569	     46
         116570	     50
         116571	     48
         116572	     50
         116573	     50
         116574	     54
         116575	     52
         116576	     54
         116577	     52
         116578	     54
         116579	     54
         116580	     54
         116581	     50
         116582	     52
         116583	     50
         116584	     46
         116585	     44
         116586	     46
         116587	     46
         116588	     44
         116589	     42
         116590	     40
         116591	     42
         116592	     38
         116593	     36
         116594	     30
         116595	     26
         116596	     18
         116597	     16
         116598	      6
         116599	      0
         116600	    -18
         116601	    -20
         116602	    -26
         116603	    -26
         116604	    -30
         116605	    -34
         116606	    -44
         116607	    -50
         116608	    -54
         116609	    -58
         116610	    -60
         116611	    -52
         116612	    -46
         116613	    -34
         116614	    -20
         116615	      6
         116616	     22
         116617	     38
         116618	     50
         116619	     60
         116620	     68
         116621	     74
         116622	     82
         116623	     86
         116624	     90
         116625	     90
         116626	     92
         116627	     90
         116628	     90
         116629	     90
         116630	     92
         116631	     92
         116632	     94
         116633	     94
         116634	     90
         116635	     82
         116636	     76
         116637	     68
         116638	     58
         116639	     52
         116640	     50
         116641	     48
         116642	     42
         116643	     34
         116644	     24
         116645	     18
         116646	     14
         116647	     14
         116648	     14
         116649	     18
         116650	     22
         116651	     28
         116652	     32
         116653	     42
         116654	     48
         116655	     54
         116656	     56
         116657	     62
         116658	     64
         116659	     64
         116660	     64
         116661	     68
         116662	     66
         116663	     68
         116664	     68
         116665	     70
         116666	     72
         116667	     74
         116668	     76
         116669	     74
         116670	     72
         116671	     70
         116672	     72
         116673	     76
         116674	     86
         116675	     94
         116676	    100
         116677	    100
         116678	    106
         116679	    106
         116680	    108
         116681	    108
         116682	    108
         116683	    108
         116684	    108
         116685	    102
         116686	    102
         116687	    100
         116688	     94
         116689	     92
         116690	     88
         116691	     86
         116692	     84
         116693	     84
         116694	     82
         116695	     78
         116696	     76
         116697	     72
         116698	     68
         116699	     68
         116700	     62
         116701	     56
         116702	     50
         116703	     48
         116704	     42
         116705	     38
         116706	     32
         116707	     30
         116708	     26
         116709	     22
         116710	     14
         116711	      8
         116712	      6
         116713	      0
         116714	    -10
         116715	    -14
         116716	    -18
         116717	    -20
         116718	    -22
         116719	    -24
         116720	    -28
         116721	    -30
         116722	    -32
         116723	    -36
         116724	    -38
         116725	    -42
         116726	    -42
         116727	    -48
         116728	    -50
         116729	    -52
         116730	    -56
         116731	    -62
         116732	    -60
         116733	    -60
         116734	    -62
         116735	    -64
         116736	    -66
         116737	    -68
         116738	    -74
         116739	    -80
         116740	    -82
         116741	    -86
         116742	    -90
         116743	    -96
         116744	   -100
         116745	   -104
         116746	   -108
         116747	   -108
         116748	   -112
         116749	   -116
         116750	   -122
         116751	   -126
         116752	   -130
         116753	   -132
         116754	   -136
         116755	   -134
         116756	   -136
         116757	   -136
         116758	   -136
         116759	   -138
         116760	   -142
         116761	   -142
         116762	   -144
         116763	   -150
         116764	   -150
         116765	   -152
         116766	   -152
         116767	   -156
         116768	   -152
         116769	   -156
         116770	   -154
         116771	   -154
         116772	   -154
         116773	   -156
         116774	   -154
         116775	   -156
         116776	   -154
         116777	   -154
         116778	   -150
         116779	   -150
         116780	   -146
         116781	   -144
         116782	   -142
         116783	   -138
         116784	   -136
         116785	   -134
         116786	   -132
         116787	   -130
         116788	   -130
         116789	   -132
         116790	   -128
         116791	   -124
         116792	   -120
         116793	   -114
         116794	   -110
         116795	   -104
         116796	    -98
         116797	    -96
         116798	    -96
         116799	    -92
         116800	    -94
         116801	   -100
         116802	   -108
         116803	   -108
         116804	   -106
         116805	    -96
         116806	    -84
         116807	    -72
         116808	    -70
         116809	    -66
         116810	    -68
         116811	    -68
         116812	    -68
         116813	    -68
         116814	    -68
         116815	    -64
         116816	    -62
         116817	    -62
         116818	    -56
         116819	    -52
         116820	    -48
         116821	    -48
         116822	    -42
         116823	    -40
         116824	    -34
         116825	    -32
         116826	    -30
         116827	    -30
         116828	    -24
         116829	    -20
         116830	    -14
         116831	    -14
         116832	      0
         116833	      2
         116834	      4
         116835	      6
         116836	     12
         116837	     14
         116838	     16
         116839	     22
         116840	     30
         116841	     34
         116842	     36
         116843	     42
         116844	     44
         116845	     50
         116846	     52
         116847	     56
         116848	     56
         116849	     56
         116850	     58
         116851	     62
         116852	     62
         116853	     66
         116854	     68
         116855	     74
         116856	     74
         116857	     78
         116858	     82
         116859	     86
         116860	     86
         116861	     92
         116862	     94
         116863	     96
         116864	     98
         116865	    100
         116866	    104
         116867	    108
         116868	    110
         116869	    110
         116870	    114
         116871	    114
         116872	    116
         116873	    118
         116874	    120
         116875	    122
         116876	    126
         116877	    126
         116878	    130
         116879	    130
         116880	    134
         116881	    132
         116882	    134
         116883	    134
         116884	    134
         116885	    134
         116886	    134
         116887	    134
         116888	    134
         116889	    134
         116890	    136
         116891	    136
         116892	    136
         116893	    136
         116894	    134
         116895	    138
         116896	    140
         116897	    144
         116898	    146
         116899	    150
         116900	    148
         116901	    150
         116902	    150
         116903	    152
         116904	    154
         116905	    156
         116906	    154
         116907	    154
         116908	    154
         116909	    154
         116910	    152
         116911	    156
         116912	    158
         116913	    156
         116914	    156
         116915	    156
         116916	    154
         116917	    154
         116918	    158
         116919	    158
         116920	    154
         116921	    150
         116922	    154
         116923	    154
         116924	    152
         116925	    148
         116926	    142
         116927	    144
         116928	    142
         116929	    132
         116930	    136
         116931	    128
         116932	    138
         116933	    140
         116934	    136
         116935	    124
         116936	    118
         116937	    124
         116938	    124
         116939	    116
         116940	    118
         116941	    118
         116942	    118
         116943	    122
         116944	    118
         116945	    114
         116946	    120
         116947	    120
         116948	    118
         116949	    110
         116950	    102
         116951	    106
         116952	    118
         116953	    116
         116954	    120
         116955	    118
         116956	    112
         116957	    116
         116958	    102
         116959	    104
         116960	    108
         116961	    106
         116962	    114
         116963	    124
         116964	    120
         116965	    118
         116966	    126
         116967	    126
         116968	    132
         116969	    134
         116970	    142
         116971	    148
         116972	    156
         116973	    158
         116974	    166
         116975	    162
         116976	    160
         116977	    166
         116978	    178
         116979	    184
         116980	    186
         116981	    180
         116982	    180
         116983	    180
         116984	    186
         116985	    188
         116986	    190
         116987	    188
         116988	    182
         116989	    186
         116990	    194
         116991	    198
         116992	    196
         116993	    190
         116994	    186
         116995	    188
         116996	    184
         116997	    188
         116998	    184
         116999	    186
         117000	    180
         117001	    178
         117002	    176
         117003	    176
         117004	    176
         117005	    184
         117006	    184
         117007	    178
         117008	    174
         117009	    176
         117010	    176
         117011	    176
         117012	    178
         117013	    176
         117014	    172
         117015	    172
         117016	    172
         117017	    172
         117018	    172
         117019	    168
         117020	    170
         117021	    164
         117022	    162
         117023	    160
         117024	    162
         117025	    162
         117026	    160
         117027	    154
         117028	    150
         117029	    146
         117030	    142
         117031	    140
         117032	    142
         117033	    144
         117034	    142
         117035	    136
         117036	    140
         117037	    136
         117038	    132
         117039	    126
         117040	    124
         117041	    124
         117042	    116
         117043	    114
         117044	    108
         117045	    106
         117046	    104
         117047	    104
         117048	    100
         117049	     98
         117050	     96
         117051	     94
         117052	     92
         117053	     92
         117054	     88
         117055	     86
         117056	     78
         117057	     72
         117058	     68
         117059	     66
         117060	     62
         117061	     62
         117062	     60
         117063	     56
         117064	     54
         117065	     56
         117066	     54
         117067	     52
         117068	     52
         117069	     50
         117070	     48
         117071	     48
         117072	     52
         117073	     48
         117074	     46
         117075	     44
         117076	     52
         117077	     52
         117078	     54
         117079	     50
         117080	     46
         117081	     46
         117082	     50
         117083	     44
         117084	     36
         117085	     28
         117086	     26
         117087	     30
         117088	     26
         117089	     20
         117090	     10
         117091	      4
         117092	      6
         117093	      4
         117094	      6
         117095	     10
         117096	     12
         117097	     16
         117098	     16
         117099	     20
         117100	     16
         117101	     12
         117102	      8
         117103	      8
         117104	     10
         117105	     18
         117106	     20
         117107	     22
         117108	     24
         117109	     24
         117110	     20
         117111	     22
         117112	     20
         117113	     20
         117114	     22
         117115	     24
         117116	     24
         117117	     24
         117118	     26
         117119	     24
         117120	     26
         117121	     26
         117122	     32
         117123	     32
         117124	     34
         117125	     26
         117126	     22
         117127	     14
         117128	     14
         117129	      8
         117130	      4
         117131	      0
         117132	    -16
         117133	    -18
         117134	    -20
         117135	    -26
         117136	    -30
         117137	    -32
         117138	    -34
         117139	    -40
         117140	    -40
         117141	    -40
         117142	    -42
         117143	    -44
         117144	    -44
         117145	    -44
         117146	    -46
         117147	    -46
         117148	    -48
         117149	    -48
         117150	    -50
         117151	    -50
         117152	    -54
         117153	    -54
         117154	    -52
         117155	    -52
         117156	    -56
         117157	    -56
         117158	    -60
         117159	    -60
         117160	    -66
         117161	    -68
         117162	    -72
         117163	    -76
         117164	    -80
         117165	    -80
         117166	    -82
         117167	    -88
         117168	    -90
         117169	    -90
         117170	    -96
         117171	    -94
