          95989	    122
          95990	    118
          95991	    110
          95992	    102
          95993	     96
          95994	     90
          95995	     84
          95996	     74
          95997	     68
          95998	     62
          95999	     60
          96000	     56
          96001	     56
          96002	     48
          96003	     42
          96004	     32
          96005	     26
          96006	     20
          96007	     20
          96008	     18
          96009	     16
          96010	     14
          96011	     12
          96012	      6
          96013	      0
          96014	    -14
          96015	    -20
          96016	    -38
          96017	    -66
          96018	   -110
          96019	   -182
          96020	   -268
          96021	   -356
          96022	   -434
          96023	   -466
          96024	   -470
          96025	   -454
          96026	   -430
          96027	   -404
          96028	   -362
          96029	   -312
          96030	   -260
          96031	   -220
          96032	   -192
          96033	   -180
          96034	   -172
          96035	   -170
          96036	   -168
          96037	   -168
          96038	   -164
          96039	   -160
          96040	   -154
          96041	   -164
          96042	   -184
          96043	   -212
          96044	   -228
          96045	   -224
          96046	   -190
          96047	   -154
          96048	   -130
          96049	   -118
          96050	   -122
          96051	   -126
          96052	   -140
          96053	   -164
          96054	   -188
          96055	   -196
          96056	   -182
          96057	   -140
          96058	    -94
          96059	    -64
          96060	    -46
          96061	    -26
          96062	    -20
          96063	    -30
          96064	    -50
          96065	    -56
          96066	    -62
          96067	    -70
          96068	    -80
          96069	    -94
          96070	   -116
          96071	   -144
          96072	   -178
          96073	   -220
          96074	   -268
          96075	   -324
          96076	   -384
          96077	   -448
          96078	   -502
          96079	   -534
          96080	   -536
          96081	   -520
          96082	   -498
          96083	   -480
          96084	   -452
          96085	   -424
          96086	   -386
          96087	   -350
          96088	   -314
          96089	   -284
          96090	   -248
          96091	   -214
          96092	   -184
          96093	   -154
          96094	   -122
          96095	    -92
          96096	    -60
          96097	    -32
          96098	      0
          96099	     26
          96100	     50
          96101	     78
          96102	     96
          96103	    112
          96104	    122
          96105	    130
          96106	    136
          96107	    152
          96108	    168
          96109	    186
          96110	    198
          96111	    210
          96112	    220
          96113	    230
          96114	    240
          96115	    258
          96116	    268
          96117	    272
          96118	    272
          96119	    268
          96120	    266
          96121	    270
          96122	    282
          96123	    294
          96124	    304
          96125	    306
          96126	    322
          96127	    348
          96128	    378
          96129	    398
          96130	    412
          96131	    412
          96132	    418
          96133	    434
          96134	    454
          96135	    476
          96136	    496
          96137	    510
          96138	    524
          96139	    534
          96140	    544
          96141	    550
          96142	    556
          96143	    566
          96144	    580
          96145	    592
          96146	    598
          96147	    598
          96148	    584
          96149	    560
          96150	    532
          96151	    516
          96152	    512
          96153	    516
          96154	    512
          96155	    502
          96156	    482
          96157	    468
          96158	    452
          96159	    436
          96160	    418
          96161	    402
          96162	    384
          96163	    372
          96164	    356
          96165	    344
          96166	    330
          96167	    318
          96168	    308
          96169	    296
          96170	    286
          96171	    276
          96172	    266
          96173	    252
          96174	    238
          96175	    224
          96176	    208
          96177	    194
          96178	    188
          96179	    180
          96180	    178
          96181	    172
          96182	    166
          96183	    160
          96184	    162
          96185	    166
          96186	    174
          96187	    178
          96188	    180
          96189	    180
          96190	    190
          96191	    214
          96192	    260
          96193	    324
          96194	    398
          96195	    462
          96196	    504
          96197	    524
          96198	    534
          96199	    544
          96200	    554
          96201	    558
          96202	    548
          96203	    534
          96204	    516
          96205	    506
          96206	    494
          96207	    492
          96208	    486
          96209	    472
          96210	    454
          96211	    440
          96212	    422
          96213	    402
          96214	    374
          96215	    340
          96216	    296
          96217	    246
          96218	    194
          96219	    142
          96220	     82
          96221	     12
          96222	    -60
          96223	   -124
          96224	   -180
          96225	   -232
          96226	   -282
          96227	   -336
          96228	   -378
          96229	   -410
          96230	   -428
          96231	   -434
          96232	   -424
          96233	   -410
          96234	   -396
          96235	   -386
          96236	   -370
          96237	   -350
          96238	   -326
          96239	   -300
          96240	   -270
          96241	   -244
          96242	   -226
          96243	   -210
          96244	   -196
          96245	   -184
          96246	   -174
          96247	   -158
          96248	   -142
          96249	   -124
          96250	   -108
          96251	    -90
          96252	    -78
          96253	    -64
          96254	    -50
          96255	    -36
          96256	    -20
          96257	      6
          96258	     26
          96259	     44
          96260	     54
          96261	     66
          96262	     74
          96263	     86
          96264	     92
          96265	    106
          96266	    116
          96267	    124
          96268	    126
          96269	    134
          96270	    144
          96271	    152
          96272	    166
          96273	    178
          96274	    192
          96275	    206
          96276	    224
          96277	    238
          96278	    254
          96279	    270
          96280	    288
          96281	    308
          96282	    332
          96283	    352
          96284	    370
          96285	    384
          96286	    398
          96287	    408
          96288	    414
          96289	    414
          96290	    420
          96291	    426
          96292	    436
          96293	    452
          96294	    472
          96295	    478
          96296	    472
          96297	    462
          96298	    448
          96299	    436
          96300	    428
          96301	    426
          96302	    420
          96303	    414
          96304	    400
          96305	    384
          96306	    364
          96307	    348
          96308	    332
          96309	    320
          96310	    306
          96311	    298
          96312	    288
          96313	    278
          96314	    268
          96315	    260
          96316	    250
          96317	    242
          96318	    232
          96319	    230
          96320	    226
          96321	    220
          96322	    214
          96323	    206
          96324	    194
          96325	    182
          96326	    172
          96327	    160
          96328	    150
          96329	    136
          96330	    124
          96331	    100
          96332	     66
          96333	     18
          96334	    -50
          96335	   -112
          96336	   -162
          96337	   -200
          96338	   -214
          96339	   -214
          96340	   -202
          96341	   -182
          96342	   -168
          96343	   -162
          96344	   -144
          96345	   -116
          96346	    -90
          96347	    -68
          96348	    -52
          96349	    -40
          96350	    -28
          96351	    -14
          96352	     -8
          96353	    -12
          96354	    -48
          96355	   -114
          96356	   -188
          96357	   -250
          96358	   -302
          96359	   -334
          96360	   -356
          96361	   -372
          96362	   -386
          96363	   -392
          96364	   -386
          96365	   -360
          96366	   -332
          96367	   -302
          96368	   -272
          96369	   -236
          96370	   -200
          96371	   -164
          96372	   -128
          96373	   -100
          96374	    -76
          96375	    -50
          96376	    -16
          96377	     20
          96378	     48
          96379	     76
          96380	    102
          96381	    120
          96382	    132
          96383	    134
          96384	    134
          96385	    130
          96386	    126
          96387	    124
          96388	    124
          96389	    124
          96390	    130
          96391	    138
          96392	    144
          96393	    158
          96394	    182
          96395	    208
          96396	    238
          96397	    266
          96398	    276
          96399	    270
          96400	    250
          96401	    228
          96402	    206
          96403	    192
          96404	    176
          96405	    164
          96406	    152
          96407	    146
          96408	    140
          96409	    132
          96410	    126
          96411	    128
          96412	    132
          96413	    134
          96414	    132
          96415	    132
          96416	    130
          96417	    126
          96418	    124
          96419	    126
          96420	    128
          96421	    130
          96422	    130
          96423	    130
          96424	    126
          96425	    122
          96426	    122
          96427	    120
          96428	    120
          96429	    118
          96430	    120
          96431	    120
          96432	    126
          96433	    124
          96434	    126
          96435	    126
          96436	    134
          96437	    136
          96438	    136
          96439	    136
          96440	    136
          96441	    132
          96442	    120
          96443	    116
          96444	    122
          96445	    134
          96446	    144
          96447	    160
          96448	    172
          96449	    182
          96450	    192
          96451	    198
          96452	    194
          96453	    186
          96454	    178
          96455	    176
          96456	    174
          96457	    190
          96458	    210
          96459	    232
          96460	    248
          96461	    262
          96462	    264
          96463	    264
          96464	    258
          96465	    260
          96466	    258
          96467	    262
          96468	    272
          96469	    286
          96470	    294
          96471	    296
          96472	    294
          96473	    286
          96474	    272
          96475	    252
          96476	    238
          96477	    240
          96478	    272
          96479	    326
          96480	    400
          96481	    482
          96482	    564
          96483	    644
          96484	    718
          96485	    782
          96486	    836
          96487	    876
          96488	    904
          96489	    920
          96490	    932
          96491	    940
          96492	    942
          96493	    936
          96494	    926
          96495	    898
          96496	    848
          96497	    786
          96498	    698
          96499	    578
          96500	    434
          96501	    286
          96502	    134
          96503	      2
          96504	   -122
          96505	   -220
          96506	   -306
          96507	   -368
          96508	   -420
          96509	   -462
          96510	   -498
          96511	   -520
          96512	   -534
          96513	   -542
          96514	   -542
          96515	   -524
          96516	   -506
          96517	   -480
          96518	   -452
          96519	   -418
          96520	   -386
          96521	   -352
          96522	   -316
          96523	   -284
          96524	   -254
          96525	   -226
          96526	   -194
          96527	   -160
          96528	   -124
          96529	    -90
          96530	    -60
          96531	    -38
          96532	    -16
          96533	      6
          96534	     24
          96535	     38
          96536	     62
          96537	     80
          96538	     96
          96539	    110
          96540	    126
          96541	    142
          96542	    156
          96543	    166
          96544	    182
          96545	    198
          96546	    214
          96547	    228
          96548	    238
          96549	    244
          96550	    248
          96551	    258
          96552	    268
          96553	    282
          96554	    296
          96555	    316
          96556	    328
          96557	    338
          96558	    346
          96559	    354
          96560	    362
          96561	    374
          96562	    384
          96563	    396
          96564	    412
          96565	    438
          96566	    464
          96567	    484
          96568	    500
          96569	    516
          96570	    530
          96571	    534
          96572	    538
          96573	    538
          96574	    534
          96575	    524
          96576	    514
          96577	    504
          96578	    492
          96579	    484
          96580	    478
          96581	    468
          96582	    456
          96583	    440
          96584	    422
          96585	    398
          96586	    382
          96587	    362
          96588	    346
          96589	    332
          96590	    324
          96591	    316
          96592	    304
          96593	    290
          96594	    280
          96595	    270
          96596	    256
          96597	    244
          96598	    234
          96599	    224
          96600	    216
          96601	    212
          96602	    210
          96603	    216
          96604	    218
          96605	    222
          96606	    216
          96607	    210
          96608	    204
          96609	    198
          96610	    192
          96611	    188
          96612	    180
          96613	    170
          96614	    156
          96615	    148
          96616	    142
          96617	    140
          96618	    132
          96619	    124
          96620	    108
          96621	     90
          96622	     76
          96623	     68
          96624	     62
          96625	     54
          96626	     48
          96627	     38
          96628	     32
          96629	     30
          96630	     30
          96631	     30
          96632	     24
          96633	     10
          96634	    -16
          96635	    -34
          96636	    -44
          96637	    -46
          96638	    -42
          96639	    -36
          96640	    -28
          96641	    -24
          96642	    -20
          96643	    -20
          96644	    -20
          96645	    -24
          96646	    -32
          96647	    -42
          96648	    -52
          96649	    -72
          96650	   -112
          96651	   -154
          96652	   -194
          96653	   -220
          96654	   -236
          96655	   -246
          96656	   -260
          96657	   -274
          96658	   -284
          96659	   -286
          96660	   -280
          96661	   -256
          96662	   -228
          96663	   -194
          96664	   -172
          96665	   -152
          96666	   -138
          96667	   -128
          96668	   -126
          96669	   -128
          96670	   -124
          96671	   -116
          96672	   -104
          96673	    -84
          96674	    -70
          96675	    -72
          96676	    -88
          96677	   -120
          96678	   -160
          96679	   -194
          96680	   -208
          96681	   -206
          96682	   -192
          96683	   -176
          96684	   -154
          96685	   -130
          96686	    -96
          96687	    -52
          96688	      0
          96689	     32
          96690	     60
          96691	     76
          96692	     82
          96693	     84
          96694	     88
          96695	     86
          96696	     70
          96697	     46
          96698	     18
          96699	    -14
          96700	    -40
          96701	    -50
          96702	    -58
          96703	    -64
          96704	    -70
          96705	    -80
          96706	    -98
          96707	   -124
          96708	   -166
          96709	   -220
          96710	   -284
          96711	   -344
          96712	   -404
          96713	   -456
          96714	   -492
          96715	   -504
          96716	   -504
          96717	   -494
          96718	   -476
          96719	   -446
          96720	   -418
          96721	   -392
          96722	   -370
          96723	   -348
          96724	   -328
          96725	   -308
          96726	   -290
          96727	   -278
          96728	   -260
          96729	   -240
          96730	   -208
          96731	   -176
          96732	   -148
          96733	   -126
          96734	   -106
          96735	    -92
          96736	    -74
          96737	    -64
          96738	    -48
          96739	    -28
          96740	      6
          96741	     34
          96742	     60
          96743	     80
          96744	     98
          96745	    110
          96746	    120
          96747	    136
          96748	    158
          96749	    180
          96750	    192
          96751	    202
          96752	    200
          96753	    200
          96754	    198
          96755	    196
          96756	    204
          96757	    230
          96758	    262
          96759	    284
          96760	    294
          96761	    302
          96762	    304
          96763	    314
          96764	    320
          96765	    332
          96766	    344
          96767	    368
          96768	    398
          96769	    432
          96770	    462
          96771	    482
          96772	    504
          96773	    526
          96774	    544
          96775	    558
          96776	    576
          96777	    590
          96778	    598
          96779	    604
          96780	    600
          96781	    584
          96782	    576
          96783	    580
          96784	    594
          96785	    606
          96786	    612
          96787	    608
          96788	    602
          96789	    592
          96790	    590
          96791	    582
          96792	    574
          96793	    562
          96794	    560
          96795	    556
          96796	    542
          96797	    526
          96798	    514
          96799	    504
          96800	    486
          96801	    476
          96802	    466
          96803	    464
          96804	    462
          96805	    462
          96806	    456
          96807	    448
          96808	    436
          96809	    424
          96810	    412
          96811	    406
          96812	    400
          96813	    396
          96814	    392
          96815	    390
          96816	    388
          96817	    382
          96818	    376
          96819	    372
          96820	    368
          96821	    364
          96822	    360
          96823	    360
          96824	    360
          96825	    354
          96826	    348
          96827	    338
          96828	    332
          96829	    326
          96830	    324
          96831	    318
          96832	    312
          96833	    306
          96834	    300
          96835	    294
          96836	    294
          96837	    290
          96838	    288
          96839	    286
          96840	    286
          96841	    288
          96842	    288
          96843	    288
          96844	    290
          96845	    286
          96846	    278
          96847	    272
          96848	    272
          96849	    272
          96850	    270
          96851	    270
          96852	    266
          96853	    262
          96854	    258
          96855	    260
          96856	    258
          96857	    262
          96858	    262
          96859	    262
          96860	    260
          96861	    264
          96862	    266
          96863	    266
          96864	    262
          96865	    258
          96866	    252
          96867	    244
          96868	    238
          96869	    238
          96870	    238
          96871	    240
          96872	    240
          96873	    246
          96874	    248
          96875	    248
          96876	    248
          96877	    248
          96878	    244
          96879	    240
          96880	    238
          96881	    232
          96882	    232
          96883	    230
          96884	    228
          96885	    228
          96886	    232
          96887	    234
          96888	    236
          96889	    230
          96890	    228
          96891	    224
          96892	    216
          96893	    210
          96894	    212
          96895	    214
          96896	    212
          96897	    214
          96898	    216
          96899	    212
          96900	    200
          96901	    190
          96902	    182
          96903	    182
          96904	    188
          96905	    194
          96906	    192
          96907	    192
          96908	    184
          96909	    176
          96910	    166
          96911	    160
          96912	    154
          96913	    150
          96914	    148
          96915	    156
          96916	    164
          96917	    168
          96918	    172
          96919	    176
          96920	    176
          96921	    172
          96922	    168
          96923	    168
          96924	    164
          96925	    158
          96926	    152
          96927	    144
          96928	    142
          96929	    144
          96930	    154
          96931	    156
          96932	    152
          96933	    140
          96934	    130
          96935	    124
          96936	    120
          96937	    118
          96938	    120
          96939	    116
          96940	    120
          96941	    122
          96942	    124
          96943	    122
          96944	    122
          96945	    120
          96946	    118
          96947	    116
          96948	    122
          96949	    126
          96950	    126
          96951	    126
          96952	    126
          96953	    126
          96954	    126
          96955	    128
          96956	    124
          96957	    120
          96958	    118
          96959	    120
          96960	    122
          96961	    126
          96962	    130
          96963	    132
          96964	    134
          96965	    140
          96966	    144
          96967	    142
          96968	    140
          96969	    140
          96970	    140
          96971	    134
          96972	    132
          96973	    132
          96974	    134
          96975	    134
          96976	    134
          96977	    134
          96978	    130
          96979	    122
          96980	    118
          96981	    110
          96982	    106
          96983	    102
          96984	    100
          96985	     90
          96986	     78
          96987	     62
          96988	     46
          96989	     24
          96990	      6
          96991	    -34
          96992	    -96
          96993	   -202
          96994	   -338
          96995	   -490
          96996	   -634
          96997	   -710
          96998	   -688
          96999	   -596
          97000	   -476
          97001	   -358
          97002	   -276
          97003	   -222
          97004	   -188
          97005	   -158
          97006	   -148
          97007	   -146
          97008	   -146
          97009	   -134
          97010	   -122
          97011	   -104
          97012	    -90
          97013	    -74
          97014	    -60
          97015	    -28
          97016	     20
          97017	     52
          97018	     36
          97019	    -16
          97020	    -88
          97021	   -158
          97022	   -212
          97023	   -250
          97024	   -288
          97025	   -326
          97026	   -350
          97027	   -346
          97028	   -322
          97029	   -286
          97030	   -244
          97031	   -204
          97032	   -174
          97033	   -152
          97034	   -126
          97035	    -98
          97036	    -70
          97037	    -46
          97038	    -18
          97039	     12
          97040	     38
          97041	     56
          97042	     68
          97043	     76
          97044	     78
          97045	     72
          97046	     60
          97047	     44
          97048	     32
          97049	     24
          97050	     20
          97051	     28
          97052	     46
          97053	     74
          97054	    108
          97055	    140
          97056	    156
          97057	    154
          97058	    142
          97059	    126
          97060	    110
          97061	    104
          97062	    112
          97063	    144
          97064	    196
          97065	    266
          97066	    334
          97067	    396
          97068	    448
          97069	    496
          97070	    536
          97071	    576
          97072	    608
          97073	    638
          97074	    662
          97075	    684
          97076	    708
          97077	    736
          97078	    762
          97079	    782
          97080	    798
          97081	    796
          97082	    784
          97083	    756
          97084	    718
          97085	    668
          97086	    618
          97087	    570
          97088	    536
          97089	    504
          97090	    466
          97091	    418
          97092	    360
          97093	    300
          97094	    228
          97095	    136
          97096	     32
          97097	    -80
          97098	   -176
          97099	   -264
          97100	   -344
          97101	   -416
          97102	   -478
          97103	   -522
          97104	   -548
          97105	   -550
          97106	   -536
          97107	   -510
          97108	   -484
          97109	   -456
          97110	   -426
          97111	   -380
          97112	   -328
          97113	   -274
          97114	   -230
          97115	   -196
          97116	   -172
          97117	   -154
          97118	   -140
          97119	   -126
          97120	   -116
          97121	   -102
          97122	    -84
          97123	    -58
          97124	    -34
          97125	    -12
          97126	     14
          97127	     32
          97128	     50
          97129	     66
          97130	     84
          97131	     96
          97132	    104
          97133	    110
          97134	    116
          97135	    120
          97136	    128
          97137	    136
          97138	    146
          97139	    152
          97140	    162
          97141	    172
          97142	    182
          97143	    182
          97144	    186
          97145	    186
          97146	    184
          97147	    184
          97148	    194
          97149	    206
          97150	    218
          97151	    230
          97152	    242
          97153	    256
          97154	    270
          97155	    288
          97156	    302
          97157	    314
          97158	    328
          97159	    348
          97160	    368
          97161	    390
          97162	    412
          97163	    434
          97164	    448
          97165	    462
          97166	    468
          97167	    476
          97168	    480
          97169	    490
          97170	    494
          97171	    496
          97172	    488
          97173	    482
          97174	    470
          97175	    460
          97176	    448
          97177	    438
          97178	    426
          97179	    412
          97180	    400
          97181	    388
          97182	    374
          97183	    358
          97184	    346
          97185	    332
          97186	    326
          97187	    316
          97188	    304
          97189	    290
          97190	    282
          97191	    274
          97192	    268
          97193	    262
          97194	    258
          97195	    254
          97196	    250
          97197	    240
          97198	    238
          97199	    232
          97200	    224
          97201	    220
          97202	    220
          97203	    218
          97204	    218
          97205	    222
          97206	    224
          97207	    226
          97208	    222
          97209	    216
          97210	    210
          97211	    210
          97212	    210
          97213	    212
          97214	    210
          97215	    214
          97216	    216
          97217	    222
          97218	    226
          97219	    234
          97220	    232
          97221	    228
          97222	    220
          97223	    218
          97224	    212
          97225	    204
          97226	    190
          97227	    182
          97228	    186
          97229	    198
          97230	    220
          97231	    236
          97232	    244
          97233	    246
          97234	    242
          97235	    236
          97236	    232
          97237	    234
          97238	    240
          97239	    248
          97240	    252
          97241	    246
          97242	    238
          97243	    226
          97244	    224
          97245	    220
          97246	    220
          97247	    220
          97248	    228
          97249	    242
          97250	    252
          97251	    256
          97252	    252
          97253	    238
          97254	    222
          97255	    212
          97256	    202
          97257	    196
          97258	    194
          97259	    192
          97260	    192
          97261	    196
          97262	    194
          97263	    196
          97264	    192
          97265	    194
          97266	    190
          97267	    186
          97268	    182
          97269	    184
          97270	    182
          97271	    182
          97272	    176
          97273	    172
          97274	    162
          97275	    148
          97276	    134
          97277	    126
          97278	    124
          97279	    128
          97280	    140
          97281	    152
          97282	    162
          97283	    166
          97284	    172
          97285	    172
          97286	    174
          97287	    172
          97288	    172
          97289	    168
          97290	    164
          97291	    156
          97292	    148
          97293	    142
          97294	    144
          97295	    144
          97296	    146
          97297	    140
          97298	    136
          97299	    134
          97300	    130
          97301	    126
          97302	    126
          97303	    124
          97304	    118
          97305	    118
          97306	    114
          97307	    110
          97308	    104
          97309	    102
          97310	     94
          97311	     92
          97312	     88
          97313	     86
          97314	     80
          97315	     78
          97316	     70
          97317	     64
          97318	     52
          97319	     46
          97320	     40
          97321	     32
          97322	     24
          97323	     20
          97324	     14
          97325	      2
          97326	    -20
          97327	    -38
          97328	    -52
          97329	    -58
          97330	    -58
          97331	    -58
          97332	    -58
          97333	    -64
          97334	    -68
          97335	    -76
          97336	    -82
          97337	    -92
          97338	   -100
          97339	   -106
          97340	   -106
          97341	   -110
          97342	   -124
          97343	   -158
          97344	   -200
          97345	   -246
          97346	   -286
          97347	   -322
          97348	   -354
          97349	   -388
          97350	   -410
          97351	   -400
          97352	   -360
          97353	   -308
          97354	   -264
          97355	   -236
          97356	   -232
          97357	   -224
          97358	   -204
          97359	   -168
          97360	   -126
          97361	    -84
          97362	    -54
          97363	    -34
          97364	    -24
          97365	    -14
          97366	    -14
          97367	    -14
          97368	    -12
          97369	      4
          97370	      6
          97371	    -30
          97372	    -92
          97373	   -156
          97374	   -216
          97375	   -264
          97376	   -290
          97377	   -296
          97378	   -294
          97379	   -284
          97380	   -264
          97381	   -242
          97382	   -220
          97383	   -202
          97384	   -180
          97385	   -152
          97386	   -108
          97387	    -60
          97388	      4
          97389	     58
          97390	    118
          97391	    182
          97392	    256
          97393	    328
          97394	    398
          97395	    456
          97396	    504
          97397	    540
          97398	    584
          97399	    624
          97400	    658
          97401	    686
          97402	    708
          97403	    718
          97404	    718
          97405	    706
          97406	    676
          97407	    628
          97408	    562
          97409	    480
          97410	    368
          97411	    240
          97412	    110
          97413	    -16
          97414	   -126
          97415	   -222
          97416	   -314
          97417	   -386
          97418	   -450
          97419	   -498
          97420	   -536
          97421	   -560
          97422	   -568
          97423	   -556
          97424	   -536
          97425	   -514
          97426	   -494
          97427	   -470
          97428	   -450
          97429	   -432
          97430	   -410
          97431	   -382
          97432	   -346
          97433	   -312
          97434	   -276
          97435	   -246
          97436	   -214
          97437	   -182
          97438	   -148
          97439	   -120
          97440	    -92
          97441	    -68
          97442	    -48
          97443	    -28
          97444	      0
          97445	     18
          97446	     34
          97447	     46
          97448	     68
          97449	     86
          97450	    108
          97451	    130
          97452	    158
          97453	    178
          97454	    194
          97455	    212
          97456	    230
          97457	    248
          97458	    264
          97459	    280
          97460	    290
          97461	    296
          97462	    296
          97463	    300
          97464	    304
          97465	    318
          97466	    328
          97467	    340
          97468	    358
          97469	    390
          97470	    424
          97471	    448
          97472	    456
          97473	    462
          97474	    476
          97475	    500
          97476	    528
          97477	    562
          97478	    586
          97479	    604
          97480	    620
          97481	    630
          97482	    636
          97483	    638
          97484	    638
          97485	    624
          97486	    600
          97487	    576
          97488	    568
          97489	    566
          97490	    570
          97491	    568
          97492	    560
          97493	    544
          97494	    530
          97495	    516
          97496	    504
          97497	    488
          97498	    476
          97499	    464
          97500	    448
          97501	    428
          97502	    410
          97503	    390
          97504	    372
          97505	    358
          97506	    350
          97507	    342
          97508	    332
          97509	    320
          97510	    306
          97511	    296
          97512	    286
          97513	    280
          97514	    272
          97515	    266
          97516	    256
          97517	    248
          97518	    238
          97519	    232
          97520	    226
          97521	    226
          97522	    222
          97523	    222
          97524	    220
          97525	    214
          97526	    210
          97527	    212
          97528	    212
          97529	    210
          97530	    210
          97531	    210
          97532	    212
          97533	    210
          97534	    214
          97535	    216
          97536	    222
          97537	    226
          97538	    232
          97539	    232
          97540	    234
          97541	    232
          97542	    230
          97543	    226
          97544	    228
          97545	    226
          97546	    228
          97547	    226
          97548	    236
          97549	    244
          97550	    256
          97551	    264
          97552	    272
          97553	    276
          97554	    274
          97555	    272
          97556	    268
          97557	    262
          97558	    256
          97559	    252
          97560	    244
          97561	    236
          97562	    228
          97563	    224
          97564	    218
          97565	    212
          97566	    206
          97567	    196
          97568	    186
          97569	    184
          97570	    180
          97571	    176
          97572	    172
          97573	    172
          97574	    174
          97575	    176
          97576	    182
          97577	    190
          97578	    192
          97579	    184
          97580	    176
          97581	    168
          97582	    158
          97583	    150
          97584	    150
          97585	    148
          97586	    152
          97587	    152
          97588	    146
          97589	    134
          97590	    126
          97591	    116
          97592	    112
          97593	    106
          97594	    108
          97595	    106
          97596	    100
          97597	     96
          97598	     96
          97599	     98
          97600	     98
          97601	     98
          97602	    100
          97603	    102
          97604	     96
          97605	     92
          97606	     90
          97607	     86
          97608	     86
          97609	     88
          97610	     88
          97611	     88
          97612	     88
          97613	     90
          97614	     88
          97615	     90
          97616	     88
          97617	     92
          97618	     92
          97619	     92
          97620	     88
          97621	     86
          97622	     82
          97623	     88
          97624	     90
          97625	     90
          97626	     88
          97627	     90
          97628	     88
          97629	     82
          97630	     78
          97631	     80
          97632	     82
          97633	     82
          97634	     82
          97635	     78
          97636	     76
          97637	     76
          97638	     78
          97639	     76
          97640	     74
          97641	     70
          97642	     66
          97643	     60
          97644	     54
          97645	     42
          97646	     24
          97647	      0
          97648	    -30
          97649	    -46
          97650	    -62
          97651	    -80
          97652	    -94
          97653	   -114
          97654	   -154
          97655	   -218
          97656	   -280
          97657	   -326
          97658	   -376
          97659	   -438
          97660	   -494
          97661	   -506
          97662	   -468
          97663	   -392
          97664	   -318
          97665	   -270
          97666	   -248
          97667	   -226
          97668	   -204
          97669	   -188
          97670	   -192
          97671	   -188
          97672	   -176
          97673	   -156
          97674	   -152
          97675	   -166
          97676	   -188
          97677	   -188
          97678	   -156
          97679	   -112
          97680	    -86
          97681	    -72
          97682	    -74
          97683	    -72
          97684	    -52
          97685	    -32
          97686	    -22
          97687	    -32
          97688	    -40
          97689	    -32
          97690	     -8
          97691	     24
          97692	     60
          97693	     92
          97694	    124
          97695	    144
          97696	    158
          97697	    160
          97698	    158
          97699	    156
          97700	    158
          97701	    164
          97702	    170
          97703	    164
          97704	    146
          97705	    114
          97706	     62
          97707	      0
          97708	    -78
          97709	   -158
          97710	   -248
          97711	   -338
          97712	   -416
          97713	   -468
          97714	   -500
          97715	   -508
          97716	   -512
          97717	   -508
          97718	   -500
          97719	   -484
          97720	   -468
          97721	   -444
          97722	   -424
          97723	   -394
          97724	   -370
          97725	   -346
          97726	   -322
          97727	   -294
          97728	   -266
          97729	   -238
          97730	   -208
          97731	   -182
          97732	   -162
          97733	   -144
          97734	   -126
          97735	   -108
          97736	    -88
          97737	    -68
          97738	    -44
          97739	    -24
          97740	      6
          97741	     24
          97742	     40
          97743	     52
          97744	     62
          97745	     70
          97746	     80
          97747	     94
          97748	    112
          97749	    126
          97750	    130
          97751	    130
          97752	    134
          97753	    142
          97754	    158
          97755	    188
          97756	    220
          97757	    246
          97758	    264
          97759	    272
          97760	    268
          97761	    260
          97762	    250
          97763	    250
          97764	    262
          97765	    294
          97766	    320
          97767	    338
          97768	    348
          97769	    366
          97770	    392
          97771	    420
          97772	    444
          97773	    476
          97774	    506
          97775	    528
          97776	    546
          97777	    558
          97778	    568
          97779	    584
          97780	    602
          97781	    618
          97782	    630
          97783	    644
          97784	    660
          97785	    674
          97786	    684
          97787	    686
          97788	    684
          97789	    668
          97790	    654
          97791	    646
          97792	    654
          97793	    660
          97794	    660
          97795	    640
          97796	    610
          97797	    584
          97798	    580
          97799	    584
          97800	    590
          97801	    592
          97802	    590
          97803	    580
          97804	    564
          97805	    552
          97806	    544
          97807	    534
          97808	    522
          97809	    520
          97810	    518
          97811	    516
          97812	    514
          97813	    514
          97814	    512
          97815	    512
          97816	    514
          97817	    518
          97818	    526
          97819	    532
          97820	    530
          97821	    526
          97822	    524
          97823	    540
          97824	    580
          97825	    638
          97826	    708
          97827	    776
          97828	    824
          97829	    850
          97830	    862
          97831	    870
          97832	    876
          97833	    876
          97834	    870
          97835	    852
          97836	    826
          97837	    798
          97838	    780
          97839	    768
          97840	    762
          97841	    738
          97842	    744
          97843	    722
          97844	    696
          97845	    672
          97846	    646
          97847	    612
          97848	    582
          97849	    544
          97850	    498
          97851	    450
          97852	    402
          97853	    342
          97854	    280
          97855	    220
          97856	    156
          97857	     92
          97858	     20
          97859	    -64
          97860	   -144
          97861	   -216
          97862	   -274
          97863	   -312
