         102009	   -192
         102010	   -206
         102011	   -174
         102012	   -120
         102013	    -62
         102014	    -56
         102015	    -92
         102016	   -138
         102017	   -210
         102018	   -276
         102019	   -380
         102020	   -476
         102021	   -580
         102022	   -640
         102023	   -644
         102024	   -624
         102025	   -576
         102026	   -506
         102027	   -424
         102028	   -350
         102029	   -288
         102030	   -228
         102031	   -176
         102032	   -122
         102033	    -60
         102034	    -12
         102035	     30
         102036	     54
         102037	     68
         102038	     72
         102039	     74
         102040	     86
         102041	     98
         102042	    114
         102043	    128
         102044	    126
         102045	    128
         102046	    130
         102047	    138
         102048	    148
         102049	    156
         102050	    152
         102051	    152
         102052	    150
         102053	    156
         102054	    158
         102055	    156
         102056	    150
         102057	    148
         102058	    140
         102059	    142
         102060	    146
         102061	    146
         102062	    146
         102063	    146
         102064	    132
         102065	    122
         102066	    120
         102067	    126
         102068	    136
         102069	    172
         102070	    210
         102071	    248
         102072	    288
         102073	    322
         102074	    334
         102075	    332
         102076	    322
         102077	    296
         102078	    270
         102079	    230
         102080	    184
         102081	    120
         102082	     68
         102083	     18
         102084	    -28
         102085	    -74
         102086	   -110
         102087	   -140
         102088	   -164
         102089	   -168
         102090	   -154
         102091	   -128
         102092	    -96
         102093	    -64
         102094	    -40
         102095	    -28
         102096	    -26
         102097	    -22
         102098	    -24
         102099	    -20
         102100	    -14
         102101	      6
         102102	     18
         102103	      4
         102104	    -18
         102105	    -46
         102106	    -48
         102107	    -30
         102108	     12
         102109	     38
         102110	     26
         102111	    -28
         102112	    -94
         102113	   -156
         102114	   -220
         102115	   -256
         102116	   -270
         102117	   -282
         102118	   -288
         102119	   -294
         102120	   -316
         102121	   -328
         102122	   -348
         102123	   -344
         102124	   -332
         102125	   -324
         102126	   -320
         102127	   -328
         102128	   -362
         102129	   -396
         102130	   -422
         102131	   -464
         102132	   -506
         102133	   -534
         102134	   -564
         102135	   -574
         102136	   -568
         102137	   -552
         102138	   -534
         102139	   -524
         102140	   -516
         102141	   -516
         102142	   -524
         102143	   -536
         102144	   -544
         102145	   -544
         102146	   -550
         102147	   -550
         102148	   -542
         102149	   -534
         102150	   -526
         102151	   -514
         102152	   -506
         102153	   -494
         102154	   -488
         102155	   -466
         102156	   -448
         102157	   -422
         102158	   -390
         102159	   -354
         102160	   -324
         102161	   -294
         102162	   -276
         102163	   -248
         102164	   -214
         102165	   -180
         102166	   -154
         102167	   -130
         102168	   -112
         102169	    -78
         102170	    -40
         102171	    -14
         102172	     14
         102173	     28
         102174	     32
         102175	     42
         102176	     60
         102177	     70
         102178	     84
         102179	     96
         102180	    104
         102181	    102
         102182	    108
         102183	    120
         102184	    140
         102185	    162
         102186	    180
         102187	    190
         102188	    190
         102189	    196
         102190	    200
         102191	    204
         102192	    214
         102193	    216
         102194	    224
         102195	    232
         102196	    236
         102197	    244
         102198	    246
         102199	    250
         102200	    262
         102201	    262
         102202	    262
         102203	    266
         102204	    262
         102205	    268
         102206	    280
         102207	    278
         102208	    270
         102209	    268
         102210	    258
         102211	    248
         102212	    254
         102213	    264
         102214	    262
         102215	    256
         102216	    256
         102217	    242
         102218	    252
         102219	    262
         102220	    260
         102221	    256
         102222	    254
         102223	    248
         102224	    248
         102225	    246
         102226	    240
         102227	    238
         102228	    234
         102229	    238
         102230	    246
         102231	    252
         102232	    250
         102233	    250
         102234	    252
         102235	    248
         102236	    248
         102237	    258
         102238	    260
         102239	    262
         102240	    262
         102241	    272
         102242	    276
         102243	    276
         102244	    282
         102245	    284
         102246	    280
         102247	    284
         102248	    278
         102249	    268
         102250	    260
         102251	    256
         102252	    246
         102253	    224
         102254	    194
         102255	    150
         102256	     94
         102257	     48
         102258	      0
         102259	    -42
         102260	    -76
         102261	   -104
         102262	   -114
         102263	   -134
         102264	   -150
         102265	   -162
         102266	   -154
         102267	   -108
         102268	    -26
         102269	     78
         102270	    152
         102271	    158
         102272	     84
         102273	    -64
         102274	   -214
         102275	   -354
         102276	   -466
         102277	   -512
         102278	   -544
         102279	   -586
         102280	   -570
         102281	   -530
         102282	   -434
         102283	   -296
         102284	   -156
         102285	    -52
         102286	     34
         102287	    108
         102288	    174
         102289	    234
         102290	    276
         102291	    302
         102292	    316
         102293	    334
         102294	    348
         102295	    352
         102296	    352
         102297	    364
         102298	    374
         102299	    382
         102300	    400
         102301	    414
         102302	    422
         102303	    430
         102304	    436
         102305	    434
         102306	    446
         102307	    462
         102308	    482
         102309	    502
         102310	    508
         102311	    514
         102312	    516
         102313	    516
         102314	    512
         102315	    516
         102316	    512
         102317	    508
         102318	    508
         102319	    490
         102320	    482
         102321	    476
         102322	    472
         102323	    478
         102324	    476
         102325	    462
         102326	    448
         102327	    430
         102328	    416
         102329	    414
         102330	    414
         102331	    404
         102332	    388
         102333	    380
         102334	    378
         102335	    370
         102336	    366
         102337	    360
         102338	    342
         102339	    334
         102340	    326
         102341	    318
         102342	    312
         102343	    304
         102344	    310
         102345	    312
         102346	    302
         102347	    298
         102348	    294
         102349	    292
         102350	    294
         102351	    296
         102352	    288
         102353	    284
         102354	    280
         102355	    276
         102356	    274
         102357	    264
         102358	    252
         102359	    246
         102360	    238
         102361	    230
         102362	    226
         102363	    214
         102364	    206
         102365	    198
         102366	    200
         102367	    206
         102368	    218
         102369	    228
         102370	    220
         102371	    192
         102372	    176
         102373	    146
         102374	     88
         102375	     34
         102376	    -48
         102377	   -120
         102378	   -144
         102379	   -122
         102380	    -88
         102381	    -28
         102382	     34
         102383	     96
         102384	    158
         102385	    220
         102386	    252
         102387	    290
         102388	    304
         102389	    318
         102390	    314
         102391	    284
         102392	    236
         102393	    174
         102394	    112
         102395	     56
         102396	    -20
         102397	    -96
         102398	   -166
         102399	   -220
         102400	   -272
         102401	   -304
         102402	   -322
         102403	   -352
         102404	   -360
         102405	   -354
         102406	   -352
         102407	   -346
         102408	   -344
         102409	   -338
         102410	   -324
         102411	   -292
         102412	   -274
         102413	   -264
         102414	   -260
         102415	   -260
         102416	   -244
         102417	   -222
         102418	   -200
         102419	   -192
         102420	   -190
         102421	   -196
         102422	   -200
         102423	   -196
         102424	   -184
         102425	   -176
         102426	   -164
         102427	   -156
         102428	   -152
         102429	   -146
         102430	   -142
         102431	   -144
         102432	   -144
         102433	   -138
         102434	   -132
         102435	   -122
         102436	   -110
         102437	   -106
         102438	   -104
         102439	   -100
         102440	   -102
         102441	   -100
         102442	   -102
         102443	   -108
         102444	   -124
         102445	   -138
         102446	   -146
         102447	   -154
         102448	   -160
         102449	   -176
         102450	   -194
         102451	   -212
         102452	   -236
         102453	   -248
         102454	   -260
         102455	   -266
         102456	   -276
         102457	   -286
         102458	   -298
         102459	   -310
         102460	   -316
         102461	   -318
         102462	   -324
         102463	   -334
         102464	   -336
         102465	   -342
         102466	   -340
         102467	   -334
         102468	   -328
         102469	   -314
         102470	   -304
         102471	   -290
         102472	   -272
         102473	   -248
         102474	   -224
         102475	   -206
         102476	   -194
         102477	   -190
         102478	   -178
         102479	   -152
         102480	   -126
         102481	   -106
         102482	    -90
         102483	    -78
         102484	    -60
         102485	    -36
         102486	      0
         102487	     18
         102488	     34
         102489	     44
         102490	     54
         102491	     68
         102492	     80
         102493	     92
         102494	     96
         102495	     98
         102496	    108
         102497	    114
         102498	    118
         102499	    122
         102500	    118
         102501	    124
         102502	    124
         102503	    136
         102504	    146
         102505	    152
         102506	    152
         102507	    154
         102508	    156
         102509	    162
         102510	    160
         102511	    156
         102512	    144
         102513	    124
         102514	    108
         102515	    102
         102516	    102
         102517	    108
         102518	    104
         102519	     96
         102520	     88
         102521	     78
         102522	     82
         102523	     84
         102524	     86
         102525	     82
         102526	     78
         102527	     76
         102528	     70
         102529	     64
         102530	     60
         102531	     54
         102532	     52
         102533	     56
         102534	     62
         102535	     60
         102536	     60
         102537	     56
         102538	     64
         102539	     70
         102540	     76
         102541	     78
         102542	     80
         102543	     78
         102544	     90
         102545	     94
         102546	     84
         102547	     82
         102548	     78
         102549	     72
         102550	     78
         102551	     92
         102552	     96
         102553	     98
         102554	     98
         102555	    102
         102556	    100
         102557	    110
         102558	    116
         102559	    122
         102560	    124
         102561	    126
         102562	    122
         102563	    120
         102564	    120
         102565	    112
         102566	    110
         102567	     92
         102568	     68
         102569	     40
         102570	     14
         102571	    -12
         102572	    -20
         102573	    -38
         102574	    -48
         102575	    -50
         102576	    -44
         102577	    -32
         102578	    -14
         102579	      2
         102580	     30
         102581	     48
         102582	     76
         102583	    102
         102584	    116
         102585	    126
         102586	    118
         102587	     78
         102588	     10
         102589	    -90
         102590	   -168
         102591	   -228
         102592	   -272
         102593	   -292
         102594	   -324
         102595	   -368
         102596	   -406
         102597	   -448
         102598	   -492
         102599	   -532
         102600	   -560
         102601	   -576
         102602	   -558
         102603	   -522
         102604	   -478
         102605	   -412
         102606	   -352
         102607	   -290
         102608	   -232
         102609	   -182
         102610	   -158
         102611	   -138
         102612	   -126
         102613	   -114
         102614	    -92
         102615	    -70
         102616	    -52
         102617	    -60
         102618	    -82
         102619	   -104
         102620	   -108
         102621	    -88
         102622	    -46
         102623	      2
         102624	     44
         102625	     72
         102626	    104
         102627	    132
         102628	    172
         102629	    212
         102630	    258
         102631	    292
         102632	    306
         102633	    320
         102634	    326
         102635	    326
         102636	    328
         102637	    330
         102638	    332
         102639	    328
         102640	    336
         102641	    336
         102642	    334
         102643	    332
         102644	    328
         102645	    334
         102646	    338
         102647	    334
         102648	    326
         102649	    318
         102650	    314
         102651	    314
         102652	    322
         102653	    318
         102654	    306
         102655	    294
         102656	    282
         102657	    262
         102658	    238
         102659	    216
         102660	    180
         102661	    156
         102662	    130
         102663	    106
         102664	     76
         102665	     48
         102666	     28
         102667	     22
         102668	     22
         102669	     16
         102670	     14
         102671	     12
         102672	     24
         102673	     54
         102674	     76
         102675	    100
         102676	    122
         102677	    142
         102678	    162
         102679	    180
         102680	    188
         102681	    184
         102682	    176
         102683	    162
         102684	    148
         102685	    136
         102686	    114
         102687	     94
         102688	     68
         102689	     38
         102690	      6
         102691	    -30
         102692	    -56
         102693	    -70
         102694	    -78
         102695	   -102
         102696	   -144
         102697	   -222
         102698	   -318
         102699	   -410
         102700	   -498
         102701	   -570
         102702	   -608
         102703	   -648
         102704	   -688
         102705	   -738
         102706	   -814
         102707	   -912
         102708	   -990
         102709	  -1048
         102710	  -1098
         102711	  -1116
         102712	  -1124
         102713	  -1134
         102714	  -1122
         102715	  -1100
         102716	  -1062
         102717	  -1032
         102718	  -1016
         102719	  -1000
         102720	   -976
         102721	   -932
         102722	   -858
         102723	   -768
         102724	   -688
         102725	   -620
         102726	   -560
         102727	   -518
         102728	   -476
         102729	   -428
         102730	   -384
         102731	   -314
         102732	   -232
         102733	   -146
         102734	    -54
         102735	     14
         102736	     66
         102737	    108
         102738	    162
         102739	    216
         102740	    270
         102741	    320
         102742	    358
         102743	    380
         102744	    406
         102745	    416
         102746	    422
         102747	    428
         102748	    430
         102749	    422
         102750	    418
         102751	    414
         102752	    402
         102753	    398
         102754	    386
         102755	    386
         102756	    376
         102757	    370
         102758	    352
         102759	    336
         102760	    316
         102761	    312
         102762	    302
         102763	    308
         102764	    302
         102765	    294
         102766	    294
         102767	    286
         102768	    282
         102769	    274
         102770	    270
         102771	    270
         102772	    272
         102773	    280
         102774	    274
         102775	    270
         102776	    276
         102777	    280
         102778	    292
         102779	    304
         102780	    320
         102781	    322
         102782	    332
         102783	    340
         102784	    356
         102785	    362
         102786	    380
         102787	    386
         102788	    390
         102789	    392
         102790	    390
         102791	    382
         102792	    370
         102793	    372
         102794	    374
         102795	    372
         102796	    366
         102797	    354
         102798	    342
         102799	    326
         102800	    318
         102801	    304
         102802	    282
         102803	    266
         102804	    250
         102805	    244
         102806	    232
         102807	    226
         102808	    216
         102809	    200
         102810	    188
         102811	    174
         102812	    154
         102813	    142
         102814	    130
         102815	    124
         102816	    128
         102817	    128
         102818	    126
         102819	    128
         102820	    126
         102821	    124
         102822	    124
         102823	    120
         102824	    120
         102825	    114
         102826	    110
         102827	    102
         102828	     88
         102829	     78
         102830	     72
         102831	     62
         102832	     58
         102833	     48
         102834	     46
         102835	     44
         102836	     46
         102837	     50
         102838	     50
         102839	     44
         102840	     48
         102841	     58
         102842	     72
         102843	     82
         102844	     88
         102845	     92
         102846	     82
         102847	     80
         102848	     80
         102849	     76
         102850	     76
         102851	     80
         102852	     88
         102853	     76
         102854	     72
         102855	     60
         102856	     44
         102857	     30
         102858	     20
         102859	      4
         102860	    -12
         102861	    -20
         102862	    -26
         102863	    -20
         102864	    -30
         102865	    -32
         102866	    -28
         102867	    -16
         102868	     12
         102869	     36
         102870	     48
         102871	     66
         102872	     72
         102873	     82
         102874	    100
         102875	    104
         102876	    118
         102877	    134
         102878	    142
         102879	    144
         102880	    148
         102881	    146
         102882	    150
         102883	    160
         102884	    164
         102885	    160
         102886	    154
         102887	    144
         102888	    140
         102889	    126
         102890	    126
         102891	    122
         102892	    124
         102893	    134
         102894	    138
         102895	    136
         102896	    126
         102897	    104
         102898	     80
         102899	     62
         102900	     54
         102901	     64
         102902	     62
         102903	     56
         102904	     36
         102905	      4
         102906	    -14
         102907	     10
         102908	     48
         102909	     90
         102910	     88
         102911	     44
         102912	    -26
         102913	   -104
         102914	   -162
         102915	   -256
         102916	   -336
         102917	   -422
         102918	   -478
         102919	   -484
         102920	   -454
         102921	   -408
         102922	   -344
         102923	   -272
         102924	   -208
         102925	   -140
         102926	    -76
         102927	      4
         102928	     72
         102929	    130
         102930	    176
         102931	    198
         102932	    210
         102933	    224
         102934	    242
         102935	    254
         102936	    268
         102937	    280
         102938	    282
         102939	    276
         102940	    280
         102941	    288
         102942	    300
         102943	    314
         102944	    320
         102945	    326
         102946	    326
         102947	    332
         102948	    334
         102949	    330
         102950	    328
         102951	    324
         102952	    324
         102953	    326
         102954	    330
         102955	    332
         102956	    328
         102957	    326
         102958	    328
         102959	    330
         102960	    342
         102961	    350
         102962	    362
         102963	    374
         102964	    392
         102965	    416
         102966	    440
         102967	    460
         102968	    470
         102969	    466
         102970	    462
         102971	    448
         102972	    434
         102973	    422
         102974	    400
         102975	    386
         102976	    358
         102977	    336
         102978	    298
         102979	    260
         102980	    220
         102981	    178
         102982	    128
         102983	     82
         102984	     42
         102985	    -10
         102986	    -28
         102987	    -56
         102988	    -68
         102989	    -72
         102990	    -80
         102991	    -70
         102992	    -64
         102993	    -70
         102994	    -86
         102995	   -104
         102996	   -122
         102997	   -124
         102998	   -112
         102999	    -76
         103000	    -40
         103001	     10
         103002	     48
         103003	     90
         103004	    126
         103005	    166
         103006	    182
         103007	    178
         103008	    110
         103009	      8
         103010	   -128
         103011	   -282
         103012	   -426
         103013	   -540
         103014	   -632
         103015	   -682
         103016	   -684
         103017	   -668
         103018	   -650
         103019	   -632
         103020	   -608
         103021	   -568
         103022	   -524
         103023	   -478
         103024	   -412
         103025	   -346
         103026	   -274
         103027	   -220
         103028	   -204
         103029	   -218
         103030	   -224
         103031	   -212
         103032	   -178
         103033	   -132
         103034	   -102
         103035	   -102
         103036	    -98
         103037	    -74
         103038	    -28
         103039	     48
         103040	    118
         103041	    154
         103042	    168
         103043	    178
         103044	    188
         103045	    192
         103046	    198
         103047	    206
         103048	    212
         103049	    220
         103050	    230
         103051	    240
         103052	    238
         103053	    246
         103054	    254
         103055	    260
         103056	    268
         103057	    270
         103058	    268
         103059	    270
         103060	    272
         103061	    268
         103062	    268
         103063	    258
         103064	    252
         103065	    252
         103066	    262
         103067	    270
         103068	    276
         103069	    270
         103070	    260
         103071	    250
         103072	    244
         103073	    242
         103074	    248
         103075	    238
         103076	    246
         103077	    240
         103078	    236
         103079	    238
         103080	    244
         103081	    238
         103082	    236
         103083	    236
         103084	    230
         103085	    232
         103086	    228
         103087	    234
         103088	    224
         103089	    214
         103090	    206
         103091	    210
         103092	    204
         103093	    200
         103094	    190
         103095	    176
         103096	    168
         103097	    160
         103098	    152
         103099	    148
         103100	    140
         103101	    144
         103102	    144
         103103	    148
         103104	    150
         103105	    144
         103106	    128
         103107	    120
         103108	    116
         103109	    122
         103110	    124
         103111	    124
         103112	    118
         103113	    120
         103114	    124
         103115	    132
         103116	    134
         103117	    134
         103118	    130
         103119	    132
         103120	    142
         103121	    136
         103122	    142
         103123	    136
         103124	    130
         103125	    130
         103126	    138
         103127	    142
         103128	    146
         103129	    152
         103130	    148
         103131	    148
         103132	    152
         103133	    152
         103134	    154
         103135	    148
         103136	    142
         103137	    140
         103138	    138
         103139	    138
         103140	    144
         103141	    138
         103142	    134
         103143	    128
         103144	    126
         103145	    126
         103146	    120
         103147	    116
         103148	     98
         103149	     76
         103150	     58
         103151	     32
         103152	     12
         103153	      2
         103154	    -18
         103155	    -32
         103156	    -40
         103157	    -52
         103158	    -56
         103159	    -46
         103160	    -48
         103161	    -42
         103162	    -36
         103163	    -26
         103164	    -18
         103165	     12
         103166	     24
         103167	     42
         103168	     60
         103169	     78
         103170	     82
         103171	     90
         103172	     88
         103173	     84
         103174	     80
         103175	     70
         103176	     68
         103177	     66
         103178	     74
         103179	     84
         103180	     88
         103181	     84
         103182	     66
         103183	     58
         103184	     54
         103185	     46
         103186	     48
         103187	     40
         103188	     34
         103189	     26
         103190	     24
         103191	     22
         103192	      0
         103193	    -28
         103194	    -50
         103195	    -68
         103196	    -74
         103197	    -78
         103198	    -92
         103199	   -114
         103200	   -134
         103201	   -144
         103202	   -120
         103203	    -78
         103204	    -36
         103205	    -34
         103206	    -80
         103207	   -130
         103208	   -188
         103209	   -224
         103210	   -304
         103211	   -396
         103212	   -504
         103213	   -578
         103214	   -596
         103215	   -572
         103216	   -526
         103217	   -474
         103218	   -404
         103219	   -334
         103220	   -266
         103221	   -204
         103222	   -144
         103223	    -90
         103224	    -40
         103225	      2
         103226	     34
         103227	     54
         103228	     62
         103229	     72
         103230	     84
         103231	     84
         103232	     90
         103233	    100
         103234	    106
         103235	    110
         103236	    120
         103237	    128
         103238	    130
         103239	    140
         103240	    144
         103241	    158
         103242	    166
         103243	    172
         103244	    184
         103245	    188
         103246	    188
         103247	    190
         103248	    188
         103249	    190
         103250	    182
         103251	    186
         103252	    182
         103253	    176
         103254	    170
         103255	    166
         103256	    150
         103257	    142
         103258	    132
         103259	    110
         103260	     88
         103261	     68
         103262	     50
         103263	     34
         103264	     22
         103265	      4
         103266	    -24
         103267	    -40
         103268	    -52
         103269	    -56
         103270	    -58
         103271	    -58
         103272	    -58
         103273	    -58
         103274	    -58
         103275	    -48
         103276	    -32
         103277	    -12
         103278	     16
         103279	     30
         103280	     30
         103281	     20
         103282	      8
         103283	    -18
         103284	    -40
         103285	    -72
         103286	   -120
         103287	   -174
         103288	   -220
         103289	   -254
         103290	   -282
         103291	   -300
         103292	   -332
         103293	   -368
         103294	   -398
         103295	   -416
         103296	   -418
         103297	   -408
         103298	   -410
         103299	   -422
         103300	   -448
         103301	   -468
         103302	   -528
         103303	   -576
         103304	   -628
         103305	   -668
         103306	   -674
         103307	   -656
         103308	   -644
         103309	   -660
         103310	   -708
         103311	   -762
         103312	   -812
         103313	   -822
         103314	   -768
         103315	   -692
         103316	   -598
         103317	   -504
         103318	   -412
         103319	   -328
         103320	   -250
         103321	   -200
         103322	   -148
         103323	   -110
         103324	    -80
         103325	    -54
         103326	    -32
         103327	    -20
         103328	      0
         103329	     16
         103330	     36
         103331	     38
         103332	     48
         103333	     48
         103334	     40
         103335	     28
         103336	     22
         103337	     24
         103338	     30
         103339	     46
         103340	     54
         103341	     46
         103342	     30
         103343	      8
         103344	    -26
         103345	    -40
         103346	    -52
         103347	    -60
         103348	    -64
         103349	    -84
         103350	   -128
         103351	   -178
         103352	   -228
         103353	   -276
         103354	   -324
         103355	   -356
         103356	   -404
         103357	   -448
         103358	   -480
         103359	   -498
         103360	   -512
         103361	   -544
         103362	   -572
         103363	   -606
         103364	   -626
         103365	   -622
         103366	   -610
         103367	   -600
         103368	   -600
         103369	   -600
         103370	   -606
         103371	   -602
         103372	   -570
         103373	   -530
         103374	   -470
         103375	   -414
         103376	   -372
         103377	   -340
         103378	   -306
         103379	   -286
         103380	   -248
         103381	   -226
         103382	   -230
         103383	   -236
         103384	   -244
         103385	   -264
         103386	   -268
         103387	   -252
         103388	   -238
         103389	   -200
         103390	   -156
         103391	    -98
         103392	    -34
         103393	     56
         103394	    144
         103395	    234
         103396	    308
         103397	    364
         103398	    414
         103399	    450
         103400	    492
         103401	    522
         103402	    550
         103403	    566
         103404	    570
         103405	    580
         103406	    584
         103407	    588
         103408	    594
         103409	    596
         103410	    594
         103411	    598
         103412	    604
         103413	    604
         103414	    594
         103415	    584
         103416	    566
         103417	    552
         103418	    548
         103419	    540
         103420	    532
         103421	    518
         103422	    504
         103423	    480
         103424	    464
         103425	    448
         103426	    438
         103427	    424
         103428	    420
         103429	    412
         103430	    404
         103431	    398
         103432	    384
         103433	    372
         103434	    364
         103435	    352
         103436	    342
         103437	    322
         103438	    306
         103439	    296
         103440	    294
         103441	    298
         103442	    292
         103443	    280
         103444	    274
         103445	    262
         103446	    254
         103447	    246
         103448	    240
         103449	    236
         103450	    232
         103451	    224
         103452	    210
         103453	    206
         103454	    198
         103455	    194
         103456	    188
         103457	    182
         103458	    170
         103459	    162
         103460	    156
         103461	    148
         103462	    144
         103463	    138
         103464	    136
         103465	    130
         103466	    132
         103467	    120
         103468	    104
         103469	     80
         103470	     64
         103471	     60
         103472	     74
         103473	     78
         103474	     82
         103475	     66
         103476	     50
         103477	     32
         103478	     16
         103479	      6
         103480	      0
         103481	      6
         103482	     14
         103483	     22
         103484	     18
         103485	      2
         103486	    -20
         103487	    -32
         103488	    -36
         103489	    -40
         103490	    -38
         103491	    -38
         103492	    -46
         103493	    -48
         103494	    -52
         103495	    -58
         103496	    -56
         103497	    -52
         103498	    -50
         103499	    -46
         103500	    -52
         103501	    -58
         103502	    -64
         103503	    -66
         103504	    -72
         103505	    -58
         103506	    -54
         103507	    -58
         103508	    -48
         103509	    -56
         103510	    -64
         103511	    -62
         103512	    -64
         103513	    -78
         103514	    -98
         103515	   -108
         103516	   -122
         103517	   -140
         103518	   -142
         103519	   -154
         103520	   -190
         103521	   -216
         103522	   -236
         103523	   -240
         103524	   -202
         103525	   -156
         103526	   -120
         103527	   -136
         103528	   -162
         103529	   -206
         103530	   -260
         103531	   -312
         103532	   -406
         103533	   -508
         103534	   -592
         103535	   -640
         103536	   -648
         103537	   -634
         103538	   -592
         103539	   -528
         103540	   -444
         103541	   -358
         103542	   -288
         103543	   -224
         103544	   -166
         103545	   -106
         103546	    -46
         103547	      2
         103548	     40
         103549	     62
         103550	     86
         103551	    110
         103552	    122
         103553	    134
         103554	    136
         103555	    148
         103556	    156
         103557	    170
         103558	    178
         103559	    190
         103560	    194
         103561	    204
         103562	    210
         103563	    220
         103564	    222
         103565	    230
         103566	    234
         103567	    236
         103568	    240
         103569	    242
         103570	    244
         103571	    242
         103572	    240
         103573	    232
         103574	    228
         103575	    224
         103576	    212
         103577	    206
         103578	    196
         103579	    186
         103580	    180
         103581	    174
         103582	    166
         103583	    164
         103584	    168
         103585	    166
         103586	    162
         103587	    158
         103588	    154
         103589	    150
         103590	    152
         103591	    146
         103592	    136
         103593	    132
         103594	    122
         103595	    110
         103596	    100
         103597	     92
         103598	     86
         103599	     78
         103600	     66
         103601	     56
         103602	     28
         103603	     12
         103604	      2
         103605	      6
         103606	     26
         103607	     56
         103608	     82
         103609	    110
         103610	    128
         103611	    144
         103612	    168
         103613	    188
         103614	    208
         103615	    240
         103616	    258
         103617	    270
         103618	    270
         103619	    268
         103620	    288
         103621	    312
         103622	    354
         103623	    386
         103624	    390
         103625	    346
         103626	    288
         103627	    204
         103628	    126
         103629	     48
         103630	    -58
         103631	   -184
         103632	   -310
         103633	   -428
         103634	   -520
         103635	   -592
         103636	   -640
         103637	   -662
         103638	   -644
         103639	   -602
         103640	   -578
         103641	   -578
         103642	   -610
         103643	   -656
         103644	   -690
         103645	   -696
         103646	   -666
         103647	   -626
         103648	   -578
         103649	   -546
         103650	   -524
         103651	   -542
         103652	   -546
         103653	   -536
         103654	   -514
         103655	   -468
         103656	   -406
         103657	   -360
         103658	   -326
         103659	   -294
         103660	   -262
         103661	   -240
         103662	   -220
         103663	   -194
         103664	   -176
         103665	   -152
         103666	   -128
         103667	   -116
         103668	   -106
         103669	    -90
         103670	    -68
         103671	    -46
         103672	    -32
         103673	    -30
         103674	    -40
         103675	    -40
         103676	    -40
         103677	    -32
         103678	    -18
         103679	    -12
         103680	      6
         103681	     14
         103682	     22
         103683	     34
         103684	     42
         103685	     44
         103686	     48
         103687	     48
         103688	     50
         103689	     46
         103690	     44
         103691	     52
         103692	     52
         103693	     50
         103694	     40
         103695	     20
         103696	      0
         103697	     -8
         103698	      0
         103699	      2
         103700	      2
         103701	      6
         103702	      2
         103703	     12
         103704	     12
         103705	     24
         103706	     24
         103707	     34
         103708	     50
         103709	     60
         103710	     76
         103711	     90
         103712	    106
         103713	    118
         103714	    132
         103715	    146
         103716	    156
         103717	    162
         103718	    174
         103719	    184
         103720	    198
         103721	    206
         103722	    222
         103723	    236
         103724	    250
         103725	    266
         103726	    276
         103727	    286
         103728	    300
         103729	    316
         103730	    338
         103731	    350
         103732	    360
         103733	    374
         103734	    400
         103735	    422
         103736	    448
         103737	    454
         103738	    454
         103739	    456
         103740	    456
         103741	    456
         103742	    448
         103743	    440
         103744	    434
         103745	    416
         103746	    406
         103747	    386
         103748	    354
         103749	    330
         103750	    302
         103751	    284
         103752	    266
         103753	    250
         103754	    242
         103755	    232
         103756	    220
         103757	    210
         103758	    204
         103759	    196
         103760	    192
         103761	    194
         103762	    200
         103763	    200
         103764	    202
         103765	    204
         103766	    206
         103767	    210
         103768	    226
         103769	    230
         103770	    228
         103771	    220
         103772	    210
         103773	    204
         103774	    196
         103775	    182
         103776	    162
         103777	    154
         103778	    142
         103779	    150
         103780	    158
         103781	    146
         103782	    134
         103783	    108
         103784	     86
         103785	     92
         103786	    128
         103787	    166
         103788	    180
         103789	    134
         103790	     78
         103791	      6
         103792	    -54
         103793	   -112
         103794	   -204
         103795	   -308
         103796	   -410
         103797	   -462
         103798	   -458
         103799	   -434
         103800	   -384
         103801	   -320
         103802	   -248
         103803	   -192
         103804	   -136
         103805	    -80
         103806	    -24
         103807	     50
         103808	    112
         103809	    160
         103810	    188
         103811	    214
         103812	    234
         103813	    250
         103814	    264
         103815	    264
         103816	    268
         103817	    278
         103818	    286
         103819	    306
         103820	    316
         103821	    328
         103822	    340
         103823	    352
         103824	    356
         103825	    360
         103826	    366
         103827	    366
         103828	    376
         103829	    384
         103830	    390
         103831	    382
         103832	    380
         103833	    368
         103834	    360
         103835	    352
         103836	    348
         103837	    344
         103838	    334
         103839	    326
         103840	    318
         103841	    302
         103842	    290
         103843	    280
         103844	    272
         103845	    262
         103846	    250
         103847	    238
         103848	    224
         103849	    222
         103850	    222
         103851	    220
         103852	    214
         103853	    202
         103854	    192
         103855	    186
         103856	    180
         103857	    178
         103858	    176
         103859	    168
         103860	    164
         103861	    148
         103862	    142
         103863	    132
         103864	    130
         103865	    128
         103866	    130
         103867	    138
         103868	    152
         103869	    170
         103870	    184
         103871	    192
         103872	    190
         103873	    190
         103874	    190
         103875	    196
         103876	    214
         103877	    230
         103878	    256
         103879	    288
         103880	    306
         103881	    318
         103882	    324
         103883	    330
