          91403	   -549
          91404	   -568
          91405	   -585
          91406	   -604
          91407	   -628
          91408	   -651
          91409	   -679
          91410	   -706
          91411	   -729
          91412	   -741
          91413	   -753
          91414	   -758
          91415	   -761
          91416	   -771
          91417	   -795
          91418	   -815
          91419	   -828
          91420	   -836
          91421	   -849
          91422	   -856
          91423	   -861
          91424	   -871
          91425	   -873
          91426	   -868
          91427	   -864
          91428	   -851
          91429	   -835
          91430	   -836
          91431	   -830
          91432	   -810
          91433	   -770
          91434	   -716
          91435	   -648
          91436	   -569
          91437	   -496
          91438	   -435
          91439	   -373
          91440	   -335
          91441	   -304
          91442	   -256
          91443	   -193
          91444	   -131
          91445	    -84
          91446	    -63
          91447	    -34
          91448	     -8
          91449	     20
          91450	     24
          91451	     15
          91452	      9
          91453	      9
          91454	     29
          91455	     50
          91456	     66
          91457	     69
          91458	     61
          91459	     65
          91460	     81
          91461	    108
          91462	    149
          91463	    193
          91464	    243
          91465	    289
          91466	    328
          91467	    370
          91468	    415
          91469	    459
          91470	    500
          91471	    523
          91472	    543
          91473	    561
          91474	    575
          91475	    595
          91476	    631
          91477	    679
          91478	    719
          91479	    766
          91480	    791
          91481	    795
          91482	    800
          91483	    810
          91484	    811
          91485	    810
          91486	    806
          91487	    805
          91488	    796
          91489	    789
          91490	    774
          91491	    749
          91492	    714
          91493	    690
          91494	    675
          91495	    659
          91496	    618
          91497	    586
          91498	    560
          91499	    551
          91500	    554
          91501	    538
          91502	    519
          91503	    504
          91504	    480
          91505	    463
          91506	    460
          91507	    448
          91508	    439
          91509	    428
          91510	    419
          91511	    404
          91512	    403
          91513	    399
          91514	    410
          91515	    435
          91516	    441
          91517	    455
          91518	    449
          91519	    439
          91520	    463
          91521	    491
          91522	    521
          91523	    543
          91524	    521
          91525	    510
          91526	    511
          91527	    518
          91528	    523
          91529	    523
          91530	    538
          91531	    555
          91532	    559
          91533	    584
          91534	    598
          91535	    610
          91536	    624
          91537	    634
          91538	    611
          91539	    620
          91540	    639
          91541	    639
          91542	    584
          91543	    526
          91544	    501
          91545	    493
          91546	    475
          91547	    444
          91548	    379
          91549	    334
          91550	    303
          91551	    273
          91552	    244
          91553	    193
          91554	    134
          91555	    103
          91556	     63
          91557	     21
          91558	    -13
          91559	    -58
          91560	   -101
          91561	   -148
          91562	   -186
          91563	   -220
          91564	   -215
          91565	   -209
          91566	   -208
          91567	   -198
          91568	   -165
          91569	   -131
          91570	    -99
          91571	    -75
          91572	    -61
          91573	    -26
          91574	     18
          91575	     59
          91576	    128
          91577	    169
          91578	    193
          91579	    229
          91580	    251
          91581	    270
          91582	    294
          91583	    308
          91584	    308
          91585	    330
          91586	    341
          91587	    349
          91588	    373
          91589	    400
          91590	    406
          91591	    411
          91592	    400
          91593	    384
          91594	    374
          91595	    368
          91596	    356
          91597	    335
          91598	    313
          91599	    300
          91600	    284
          91601	    278
          91602	    273
          91603	    276
          91604	    268
          91605	    241
          91606	    239
          91607	    234
          91608	    235
          91609	    233
          91610	    228
          91611	    230
          91612	    240
          91613	    236
          91614	    214
          91615	    189
          91616	    151
          91617	    144
          91618	    131
          91619	    114
          91620	     84
          91621	     23
          91622	    -18
          91623	    -34
          91624	    -34
          91625	    -15
          91626	     13
          91627	     41
          91628	     65
          91629	    100
          91630	    129
          91631	    130
          91632	    111
          91633	     93
          91634	     76
          91635	     80
          91636	     58
          91637	     18
          91638	    -30
          91639	    -45
          91640	    -40
          91641	    -30
          91642	    -25
          91643	    -38
          91644	    -63
          91645	    -80
          91646	   -105
          91647	   -135
          91648	   -165
          91649	   -171
          91650	   -189
          91651	   -203
          91652	   -211
          91653	   -225
          91654	   -241
          91655	   -239
          91656	   -221
          91657	   -188
          91658	   -165
          91659	   -143
          91660	   -131
          91661	   -129
          91662	   -120
          91663	   -120
          91664	    -96
          91665	    -68
          91666	    -60
          91667	    -55
          91668	    -40
          91669	    -33
          91670	    -34
          91671	    -54
          91672	    -96
          91673	   -145
          91674	   -181
          91675	   -226
          91676	   -271
          91677	   -316
          91678	   -358
          91679	   -401
          91680	   -441
          91681	   -474
          91682	   -494
          91683	   -496
          91684	   -513
          91685	   -533
          91686	   -534
          91687	   -521
          91688	   -501
          91689	   -468
          91690	   -445
          91691	   -423
          91692	   -408
          91693	   -389
          91694	   -371
          91695	   -364
          91696	   -343
          91697	   -319
          91698	   -281
          91699	   -240
          91700	   -196
          91701	   -158
          91702	   -120
          91703	    -81
          91704	    -53
          91705	    -21
          91706	     19
          91707	     46
          91708	     74
          91709	     99
          91710	    119
          91711	    138
          91712	    169
          91713	    200
          91714	    234
          91715	    244
          91716	    243
          91717	    228
          91718	    200
          91719	    160
          91720	    133
          91721	    118
          91722	     99
          91723	     73
          91724	     39
          91725	     15
          91726	     14
          91727	     33
          91728	     55
          91729	     79
          91730	    101
          91731	    129
          91732	    165
          91733	    199
          91734	    228
          91735	    276
          91736	    334
          91737	    404
          91738	    475
          91739	    550
          91740	    609
          91741	    655
          91742	    689
          91743	    718
          91744	    744
          91745	    768
          91746	    771
          91747	    769
          91748	    761
          91749	    761
          91750	    779
          91751	    816
          91752	    855
          91753	    886
          91754	    906
          91755	    918
          91756	    938
          91757	    959
          91758	    974
          91759	    983
          91760	    988
          91761	    985
          91762	    985
          91763	    978
          91764	    975
          91765	    973
          91766	    974
          91767	    969
          91768	    960
          91769	    931
          91770	    881
          91771	    828
          91772	    781
          91773	    751
          91774	    731
          91775	    701
          91776	    658
          91777	    609
          91778	    555
          91779	    506
          91780	    461
          91781	    413
          91782	    359
          91783	    325
          91784	    319
          91785	    338
          91786	    374
          91787	    411
          91788	    439
          91789	    471
          91790	    504
          91791	    534
          91792	    559
          91793	    598
          91794	    634
          91795	    664
          91796	    679
          91797	    671
          91798	    656
          91799	    639
          91800	    619
          91801	    605
          91802	    600
          91803	    600
          91804	    611
          91805	    615
          91806	    615
          91807	    608
          91808	    595
          91809	    570
          91810	    540
          91811	    515
          91812	    489
          91813	    463
          91814	    454
          91815	    445
          91816	    431
          91817	    409
          91818	    395
          91819	    383
          91820	    364
          91821	    349
          91822	    329
          91823	    289
          91824	    235
          91825	    185
          91826	    154
          91827	    126
          91828	    101
          91829	     70
          91830	     39
          91831	     19
          91832	      3
          91833	    -20
          91834	    -38
          91835	    -51
          91836	    -63
          91837	    -64
          91838	    -70
          91839	    -76
          91840	    -83
          91841	    -73
          91842	    -61
          91843	    -51
          91844	    -61
          91845	    -69
          91846	    -78
          91847	    -79
          91848	    -73
          91849	    -59
          91850	    -44
          91851	    -20
          91852	      8
          91853	     29
          91854	     53
          91855	     71
          91856	     98
          91857	    121
          91858	    133
          91859	    144
          91860	    173
          91861	    194
          91862	    213
          91863	    219
          91864	    229
          91865	    233
          91866	    233
          91867	    216
          91868	    198
          91869	    178
          91870	    168
          91871	    155
          91872	    150
          91873	    135
          91874	    104
          91875	     64
          91876	     31
          91877	      0
          91878	    -39
          91879	    -54
          91880	    -70
          91881	    -84
          91882	   -104
          91883	   -121
          91884	   -138
          91885	   -141
          91886	   -134
          91887	   -128
          91888	   -139
          91889	   -155
          91890	   -175
          91891	   -185
          91892	   -196
          91893	   -203
          91894	   -200
          91895	   -193
          91896	   -195
          91897	   -224
          91898	   -271
          91899	   -321
          91900	   -366
          91901	   -385
          91902	   -378
          91903	   -354
          91904	   -321
          91905	   -288
          91906	   -250
          91907	   -213
          91908	   -183
          91909	   -165
          91910	   -141
          91911	   -113
          91912	    -78
          91913	    -34
          91914	     21
          91915	     51
          91916	     73
          91917	     85
          91918	    106
          91919	    111
          91920	    111
          91921	     99
          91922	     93
          91923	     79
          91924	     64
          91925	     49
          91926	     31
          91927	     14
          91928	    -34
          91929	    -95
          91930	   -184
          91931	   -296
          91932	   -403
          91933	   -486
          91934	   -556
          91935	   -605
          91936	   -645
          91937	   -684
          91938	   -723
          91939	   -745
          91940	   -773
          91941	   -796
          91942	   -825
          91943	   -846
          91944	   -873
          91945	   -901
          91946	   -931
          91947	   -969
          91948	   -996
          91949	   -998
          91950	  -1000
          91951	  -1001
          91952	   -981
          91953	   -961
          91954	   -925
          91955	   -866
          91956	   -795
          91957	   -741
          91958	   -698
          91959	   -673
          91960	   -661
          91961	   -653
          91962	   -641
          91963	   -621
          91964	   -579
          91965	   -548
          91966	   -533
          91967	   -526
          91968	   -510
          91969	   -496
          91970	   -481
          91971	   -469
          91972	   -453
          91973	   -444
          91974	   -441
          91975	   -433
          91976	   -420
          91977	   -398
          91978	   -370
          91979	   -341
          91980	   -325
          91981	   -330
          91982	   -345
          91983	   -354
          91984	   -353
          91985	   -345
          91986	   -348
          91987	   -364
          91988	   -399
          91989	   -423
          91990	   -434
          91991	   -420
          91992	   -405
          91993	   -369
          91994	   -310
          91995	   -236
          91996	   -168
          91997	    -84
          91998	      8
          91999	     88
          92000	    155
          92001	    215
          92002	    274
          92003	    325
          92004	    375
          92005	    430
          92006	    493
          92007	    550
          92008	    603
          92009	    641
          92010	    689
          92011	    738
          92012	    794
          92013	    855
          92014	    914
          92015	    958
          92016	    990
          92017	   1023
          92018	   1053
          92019	   1075
          92020	   1094
          92021	   1103
          92022	   1110
          92023	   1120
          92024	   1120
          92025	   1111
          92026	   1095
          92027	   1076
          92028	   1049
          92029	   1011
          92030	    964
          92031	    910
          92032	    858
          92033	    815
          92034	    783
          92035	    758
          92036	    720
          92037	    671
          92038	    608
          92039	    544
          92040	    483
          92041	    439
          92042	    410
          92043	    403
          92044	    409
          92045	    420
          92046	    423
          92047	    433
          92048	    446
          92049	    459
          92050	    475
          92051	    496
          92052	    509
          92053	    518
          92054	    520
          92055	    519
          92056	    530
          92057	    549
          92058	    563
          92059	    563
          92060	    563
          92061	    570
          92062	    589
          92063	    610
          92064	    640
          92065	    670
          92066	    705
          92067	    733
          92068	    760
          92069	    774
          92070	    775
          92071	    761
          92072	    751
          92073	    736
          92074	    716
          92075	    671
          92076	    628
          92077	    584
          92078	    543
          92079	    510
          92080	    475
          92081	    428
          92082	    368
          92083	    319
          92084	    265
          92085	    208
          92086	    140
          92087	     76
          92088	     11
          92089	    -40
          92090	    -61
          92091	    -58
          92092	    -33
          92093	      9
          92094	     29
          92095	     40
          92096	     41
          92097	     45
          92098	     60
          92099	     88
          92100	    115
          92101	    151
          92102	    185
          92103	    209
          92104	    224
          92105	    240
          92106	    263
          92107	    289
          92108	    308
          92109	    316
          92110	    319
          92111	    324
          92112	    336
          92113	    359
          92114	    390
          92115	    434
          92116	    478
          92117	    503
          92118	    519
          92119	    514
          92120	    494
          92121	    466
          92122	    451
          92123	    435
          92124	    419
          92125	    383
          92126	    346
          92127	    308
          92128	    256
          92129	    216
          92130	    179
          92131	    159
          92132	    148
          92133	    139
          92134	    123
          92135	    118
          92136	    115
          92137	    114
          92138	    113
          92139	    120
          92140	    118
          92141	    119
          92142	    115
          92143	     98
          92144	     75
          92145	     50
          92146	     33
          92147	     33
          92148	     41
          92149	     61
          92150	     83
          92151	    103
          92152	    116
          92153	    123
          92154	    133
          92155	    146
          92156	    164
          92157	    181
          92158	    214
          92159	    249
          92160	    288
          92161	    326
          92162	    365
          92163	    381
          92164	    388
          92165	    390
          92166	    385
          92167	    364
          92168	    339
          92169	    319
          92170	    286
          92171	    226
          92172	    160
          92173	     81
          92174	     20
          92175	    -28
          92176	    -61
          92177	    -80
          92178	   -110
          92179	   -141
          92180	   -169
          92181	   -185
          92182	   -211
          92183	   -241
          92184	   -259
          92185	   -261
          92186	   -273
          92187	   -285
          92188	   -293
          92189	   -299
          92190	   -303
          92191	   -311
          92192	   -330
          92193	   -354
          92194	   -376
          92195	   -388
          92196	   -390
          92197	   -389
          92198	   -393
          92199	   -403
          92200	   -419
          92201	   -441
          92202	   -464
          92203	   -489
          92204	   -508
          92205	   -526
          92206	   -533
          92207	   -530
          92208	   -509
          92209	   -490
          92210	   -464
          92211	   -446
          92212	   -434
          92213	   -433
          92214	   -441
          92215	   -456
          92216	   -476
          92217	   -516
          92218	   -563
          92219	   -609
          92220	   -655
          92221	   -714
          92222	   -776
          92223	   -830
          92224	   -856
          92225	   -871
          92226	   -873
          92227	   -879
          92228	   -901
          92229	   -918
          92230	   -938
          92231	   -949
          92232	   -954
          92233	   -946
          92234	   -918
          92235	   -874
          92236	   -834
          92237	   -803
          92238	   -773
          92239	   -744
          92240	   -711
          92241	   -681
          92242	   -654
          92243	   -621
          92244	   -595
          92245	   -571
          92246	   -555
          92247	   -530
          92248	   -500
          92249	   -461
          92250	   -416
          92251	   -370
          92252	   -324
          92253	   -279
          92254	   -234
          92255	   -195
          92256	   -153
          92257	   -120
          92258	    -85
          92259	    -51
          92260	    -24
          92261	      0
          92262	    -15
          92263	    -41
          92264	    -65
          92265	    -90
          92266	   -121
          92267	   -151
          92268	   -165
          92269	   -171
          92270	   -158
          92271	   -138
          92272	   -111
          92273	    -86
          92274	    -55
          92275	    -10
          92276	     48
          92277	     86
          92278	    123
          92279	    158
          92280	    190
          92281	    243
          92282	    299
          92283	    343
          92284	    376
          92285	    410
          92286	    448
          92287	    491
          92288	    531
          92289	    579
          92290	    623
          92291	    671
          92292	    724
          92293	    775
          92294	    819
          92295	    851
          92296	    884
          92297	    929
          92298	    980
          92299	   1024
          92300	   1070
          92301	   1115
          92302	   1146
          92303	   1158
          92304	   1143
          92305	   1100
          92306	   1065
          92307	   1028
          92308	    980
          92309	    940
          92310	    900
          92311	    860
          92312	    820
          92313	    778
          92314	    733
          92315	    685
          92316	    641
          92317	    591
          92318	    548
          92319	    520
          92320	    501
          92321	    484
          92322	    475
          92323	    476
          92324	    484
          92325	    509
          92326	    528
          92327	    534
          92328	    528
          92329	    519
          92330	    505
          92331	    499
          92332	    491
          92333	    475
          92334	    473
          92335	    481
          92336	    481
          92337	    480
          92338	    474
          92339	    463
          92340	    461
          92341	    478
          92342	    490
          92343	    506
          92344	    524
          92345	    549
          92346	    580
          92347	    628
          92348	    675
          92349	    719
          92350	    750
          92351	    776
          92352	    784
          92353	    773
          92354	    745
          92355	    696
          92356	    653
          92357	    619
          92358	    595
          92359	    581
          92360	    591
          92361	    600
          92362	    608
          92363	    614
          92364	    605
          92365	    589
          92366	    569
          92367	    555
          92368	    550
          92369	    554
          92370	    555
          92371	    539
          92372	    531
          92373	    523
          92374	    504
          92375	    485
          92376	    465
          92377	    454
          92378	    446
          92379	    435
          92380	    426
          92381	    418
          92382	    415
          92383	    423
          92384	    428
          92385	    439
          92386	    448
          92387	    454
          92388	    451
          92389	    460
          92390	    463
          92391	    468
          92392	    469
          92393	    469
          92394	    469
          92395	    469
          92396	    480
          92397	    506
          92398	    533
          92399	    539
          92400	    523
          92401	    485
          92402	    429
          92403	    376
          92404	    319
          92405	    240
          92406	    161
          92407	     96
          92408	     54
          92409	     30
          92410	     23
          92411	     16
          92412	     25
          92413	     45
          92414	     83
          92415	    121
          92416	    153
          92417	    168
          92418	    188
          92419	    211
          92420	    228
          92421	    235
          92422	    251
          92423	    269
          92424	    273
          92425	    274
          92426	    279
          92427	    279
          92428	    286
          92429	    281
          92430	    273
          92431	    265
          92432	    251
          92433	    243
          92434	    225
          92435	    214
          92436	    199
          92437	    188
          92438	    170
          92439	    160
          92440	    151
          92441	    149
          92442	    150
          92443	    158
          92444	    160
          92445	    155
          92446	    140
          92447	    138
          92448	    144
          92449	    148
          92450	    138
          92451	    101
          92452	     53
          92453	     14
          92454	    -11
          92455	    -10
          92456	    -11
          92457	    -28
          92458	    -53
          92459	    -93
          92460	   -160
          92461	   -230
          92462	   -275
          92463	   -301
          92464	   -296
          92465	   -273
          92466	   -256
          92467	   -253
          92468	   -243
          92469	   -226
          92470	   -213
          92471	   -204
          92472	   -198
          92473	   -191
          92474	   -186
          92475	   -184
          92476	   -186
          92477	   -188
          92478	   -204
          92479	   -236
          92480	   -273
          92481	   -298
          92482	   -325
          92483	   -356
          92484	   -396
          92485	   -429
          92486	   -461
          92487	   -484
          92488	   -516
          92489	   -553
          92490	   -591
          92491	   -610
          92492	   -624
          92493	   -634
          92494	   -641
          92495	   -645
          92496	   -649
          92497	   -646
          92498	   -661
          92499	   -700
          92500	   -753
          92501	   -805
          92502	   -826
          92503	   -834
          92504	   -840
          92505	   -846
          92506	   -854
          92507	   -848
          92508	   -836
          92509	   -825
          92510	   -798
          92511	   -764
          92512	   -739
          92513	   -735
          92514	   -754
          92515	   -788
          92516	   -809
          92517	   -811
          92518	   -800
          92519	   -795
          92520	   -790
          92521	   -779
          92522	   -756
          92523	   -749
          92524	   -744
          92525	   -728
          92526	   -691
          92527	   -649
          92528	   -616
          92529	   -581
          92530	   -550
          92531	   -511
          92532	   -478
          92533	   -450
          92534	   -431
          92535	   -401
          92536	   -378
          92537	   -363
          92538	   -351
          92539	   -336
          92540	   -316
          92541	   -294
          92542	   -269
          92543	   -248
          92544	   -236
          92545	   -230
          92546	   -216
          92547	   -178
          92548	   -131
          92549	    -91
          92550	    -70
          92551	    -61
          92552	    -43
          92553	     -9
          92554	     30
          92555	     50
          92556	     88
          92557	    138
          92558	    209
          92559	    286
          92560	    358
          92561	    415
          92562	    453
          92563	    485
          92564	    528
          92565	    575
          92566	    636
          92567	    684
          92568	    718
          92569	    740
          92570	    768
          92571	    796
          92572	    830
          92573	    855
          92574	    873
          92575	    886
          92576	    903
          92577	    915
          92578	    919
          92579	    934
          92580	    949
          92581	    968
          92582	    993
          92583	   1013
          92584	   1025
          92585	   1041
          92586	   1055
          92587	   1061
          92588	   1055
          92589	   1055
          92590	   1053
          92591	   1050
          92592	   1035
          92593	   1015
          92594	    981
          92595	    946
          92596	    901
          92597	    861
          92598	    831
          92599	    800
          92600	    758
          92601	    705
          92602	    658
          92603	    623
          92604	    596
          92605	    560
          92606	    535
          92607	    508
          92608	    473
          92609	    451
          92610	    446
          92611	    435
          92612	    426
          92613	    424
          92614	    423
          92615	    418
          92616	    414
          92617	    410
          92618	    410
          92619	    401
          92620	    389
          92621	    369
          92622	    356
          92623	    348
          92624	    340
          92625	    338
          92626	    326
          92627	    330
          92628	    354
          92629	    379
          92630	    393
          92631	    416
          92632	    435
          92633	    455
          92634	    473
          92635	    493
          92636	    501
          92637	    501
          92638	    490
          92639	    481
          92640	    458
          92641	    433
          92642	    401
          92643	    370
          92644	    335
          92645	    299
          92646	    265
          92647	    246
          92648	    236
          92649	    221
          92650	    208
          92651	    184
          92652	    171
          92653	    164
          92654	    168
          92655	    171
          92656	    179
          92657	    201
          92658	    230
          92659	    254
          92660	    274
          92661	    294
          92662	    315
          92663	    334
          92664	    366
          92665	    400
          92666	    423
          92667	    424
          92668	    419
          92669	    408
          92670	    403
          92671	    408
          92672	    416
          92673	    420
          92674	    423
          92675	    424
          92676	    428
          92677	    438
          92678	    446
          92679	    454
          92680	    456
          92681	    455
          92682	    443
          92683	    428
          92684	    401
          92685	    375
          92686	    353
          92687	    338
          92688	    319
          92689	    316
          92690	    304
          92691	    285
          92692	    263
          92693	    248
          92694	    221
          92695	    188
          92696	    139
          92697	     96
          92698	     61
          92699	     29
          92700	      9
          92701	     -6
          92702	    -16
          92703	    -23
          92704	    -30
          92705	    -41
          92706	    -51
          92707	    -61
          92708	    -68
          92709	    -65
          92710	    -45
          92711	    -24
          92712	      6
          92713	     18
          92714	     25
          92715	     38
          92716	     46
          92717	     38
          92718	     20
          92719	      1
          92720	    -15
          92721	    -18
          92722	    -18
          92723	    -15
          92724	    -10
          92725	      9
          92726	     18
          92727	     26
          92728	     39
          92729	     56
          92730	     63
          92731	     59
          92732	     28
          92733	    -23
          92734	    -68
          92735	    -75
          92736	    -78
          92737	    -76
          92738	    -84
          92739	    -94
          92740	    -98
          92741	   -105
          92742	   -126
          92743	   -155
          92744	   -186
          92745	   -220
          92746	   -255
          92747	   -276
          92748	   -295
          92749	   -304
          92750	   -298
          92751	   -294
          92752	   -308
          92753	   -321
          92754	   -341
          92755	   -364
          92756	   -376
          92757	   -391
          92758	   -411
          92759	   -431
          92760	   -449
          92761	   -469
          92762	   -468
          92763	   -470
          92764	   -476
          92765	   -500
          92766	   -529
          92767	   -560
          92768	   -573
          92769	   -590
          92770	   -619
          92771	   -665
          92772	   -719
          92773	   -764
          92774	   -805
          92775	   -840
          92776	   -871
          92777	   -900
          92778	   -919
          92779	   -924
          92780	   -916
          92781	   -909
          92782	   -895
          92783	   -873
          92784	   -866
          92785	   -849
          92786	   -833
          92787	   -810
          92788	   -786
          92789	   -758
          92790	   -733
          92791	   -703
          92792	   -668
          92793	   -621
          92794	   -578
          92795	   -553
          92796	   -541
          92797	   -523
          92798	   -499
          92799	   -475
          92800	   -455
          92801	   -429
          92802	   -398
          92803	   -368
          92804	   -348
          92805	   -323
          92806	   -299
          92807	   -276
          92808	   -231
          92809	   -173
          92810	   -118
          92811	    -65
          92812	    -23
          92813	     15
          92814	     49
          92815	     89
          92816	    125
          92817	    163
          92818	    204
          92819	    250
          92820	    285
          92821	    308
          92822	    321
          92823	    344
          92824	    375
          92825	    410
          92826	    435
          92827	    453
          92828	    468
          92829	    490
          92830	    510
          92831	    526
          92832	    540
          92833	    555
          92834	    580
          92835	    613
          92836	    644
          92837	    674
          92838	    691
          92839	    715
          92840	    733
          92841	    749
          92842	    756
          92843	    759
          92844	    758
          92845	    754
          92846	    751
          92847	    751
          92848	    758
          92849	    761
          92850	    763
          92851	    758
          92852	    758
          92853	    746
          92854	    731
          92855	    715
          92856	    688
          92857	    664
          92858	    645
          92859	    609
          92860	    579
          92861	    553
          92862	    535
          92863	    525
          92864	    519
          92865	    508
          92866	    489
          92867	    471
          92868	    471
          92869	    464
          92870	    465
          92871	    470
          92872	    470
          92873	    468
          92874	    455
          92875	    443
          92876	    429
          92877	    423
          92878	    415
          92879	    408
          92880	    394
          92881	    385
          92882	    379
          92883	    370
          92884	    355
          92885	    349
          92886	    331
          92887	    319
          92888	    305
          92889	    295
          92890	    284
          92891	    293
          92892	    310
          92893	    328
          92894	    346
          92895	    360
          92896	    359
          92897	    358
          92898	    363
          92899	    359
          92900	    354
          92901	    350
          92902	    359
          92903	    374
          92904	    378
          92905	    378
          92906	    379
          92907	    375
          92908	    380
          92909	    388
          92910	    400
          92911	    401
          92912	    405
          92913	    414
          92914	    430
          92915	    444
          92916	    446
          92917	    435
          92918	    428
          92919	    419
          92920	    414
          92921	    401
          92922	    381
          92923	    356
          92924	    330
          92925	    304
          92926	    278
          92927	    253
          92928	    218
          92929	    190
          92930	    165
          92931	    154
          92932	    148
          92933	    148
          92934	    140
          92935	    139
          92936	    130
          92937	    116
          92938	     96
          92939	     91
          92940	     93
          92941	    100
          92942	    108
          92943	    126
          92944	    148
          92945	    170
          92946	    189
          92947	    215
          92948	    245
          92949	    280
          92950	    314
          92951	    335
          92952	    351
          92953	    358
          92954	    358
          92955	    351
          92956	    341
          92957	    326
          92958	    311
          92959	    279
          92960	    261
          92961	    244
          92962	    226
          92963	    210
          92964	    199
          92965	    191
          92966	    191
          92967	    190
          92968	    189
          92969	    183
          92970	    188
          92971	    195
          92972	    201
          92973	    199
          92974	    189
          92975	    180
          92976	    166
          92977	    160
          92978	    155
          92979	    148
          92980	    129
          92981	    106
          92982	     79
          92983	     56
          92984	     44
          92985	     35
          92986	     20
          92987	     15
          92988	     10
          92989	     20
          92990	     21
          92991	     13
          92992	    -24
          92993	    -61
          92994	    -95
          92995	   -124
          92996	   -145
          92997	   -156
          92998	   -150
          92999	   -133
          93000	   -113
          93001	    -81
          93002	    -43
          93003	    -21
          93004	     -9
          93005	      8
          93006	     20
          93007	     33
          93008	     54
          93009	     68
          93010	     73
          93011	     73
          93012	     79
          93013	     76
          93014	     85
          93015	    100
          93016	    113
          93017	    103
          93018	     85
          93019	     54
          93020	     18
          93021	    -25
          93022	    -45
          93023	    -65
          93024	    -81
          93025	    -96
          93026	   -116
          93027	   -144
          93028	   -185
          93029	   -225
          93030	   -281
          93031	   -329
          93032	   -368
          93033	   -409
          93034	   -450
          93035	   -476
          93036	   -501
          93037	   -528
          93038	   -559
          93039	   -598
          93040	   -646
          93041	   -691
          93042	   -724
          93043	   -744
          93044	   -759
          93045	   -774
          93046	   -798
          93047	   -833
          93048	   -884
          93049	   -926
          93050	   -950
          93051	   -949
          93052	   -915
          93053	   -881
          93054	   -839
          93055	   -794
          93056	   -740
          93057	   -688
          93058	   -640
          93059	   -599
          93060	   -560
          93061	   -509
          93062	   -454
          93063	   -411
          93064	   -360
          93065	   -311
          93066	   -261
          93067	   -235
          93068	   -218
          93069	   -214
          93070	   -224
          93071	   -221
          93072	   -194
          93073	   -174
          93074	   -163
          93075	   -155
          93076	   -146
          93077	   -129
          93078	    -99
          93079	    -63
          93080	    -38
          93081	    -16
          93082	    -10
          93083	      6
          93084	     15
          93085	     29
          93086	     49
          93087	     74
          93088	     91
          93089	    108
          93090	    118
          93091	    129
          93092	    138
          93093	    156
          93094	    179
          93095	    209
          93096	    246
          93097	    288
          93098	    330
          93099	    368
          93100	    393
          93101	    404
          93102	    418
          93103	    443
          93104	    475
          93105	    509
          93106	    549
          93107	    590
          93108	    620
          93109	    640
          93110	    668
          93111	    675
          93112	    679
          93113	    675
          93114	    679
          93115	    683
          93116	    689
          93117	    694
          93118	    709
          93119	    726
          93120	    739
          93121	    746
          93122	    750
          93123	    745
          93124	    741
          93125	    733
          93126	    724
          93127	    720
          93128	    719
          93129	    720
          93130	    715
          93131	    721
          93132	    730
          93133	    729
          93134	    726
          93135	    711
          93136	    685
          93137	    655
          93138	    625
          93139	    600
          93140	    559
          93141	    515
          93142	    473
          93143	    435
          93144	    394
          93145	    349
          93146	    300
          93147	    254
          93148	    213
          93149	    179
          93150	    158
          93151	    144
          93152	    141
          93153	    151
          93154	    169
          93155	    190
          93156	    213
          93157	    233
          93158	    250
          93159	    260
          93160	    264
          93161	    260
          93162	    250
          93163	    233
          93164	    221
          93165	    219
          93166	    228
          93167	    239
          93168	    253
          93169	    268
          93170	    279
          93171	    284
          93172	    299
          93173	    319
          93174	    339
          93175	    371
          93176	    399
          93177	    416
          93178	    431
          93179	    439
          93180	    431
          93181	    433
          93182	    430
          93183	    430
          93184	    425
          93185	    421
          93186	    409
          93187	    395
          93188	    389
          93189	    390
          93190	    386
          93191	    370
          93192	    323
          93193	    284
          93194	    251
          93195	    229
          93196	    210
          93197	    198
          93198	    203
          93199	    216
          93200	    229
          93201	    243
          93202	    264
          93203	    281
          93204	    305
          93205	    329
          93206	    343
          93207	    344
          93208	    345
          93209	    344
          93210	    356
          93211	    361
          93212	    364
          93213	    360
          93214	    353
          93215	    339
          93216	    319
          93217	    293
          93218	    274
          93219	    263
          93220	    250
          93221	    238
          93222	    219
          93223	    200
          93224	    174
          93225	    150
          93226	    128
          93227	    109
          93228	     99
          93229	     90
          93230	     79
          93231	     74
          93232	     68
          93233	     81
          93234	     90
          93235	     89
          93236	     81
          93237	     75
          93238	     59
          93239	     54
          93240	     68
          93241	     94
          93242	    121
          93243	    144
          93244	    158
          93245	    164
          93246	    168
          93247	    188
          93248	    211
          93249	    226
          93250	    241
          93251	    258
          93252	    275
          93253	    281
          93254	    286
          93255	    283
          93256	    279
          93257	    281
          93258	    288
          93259	    285
          93260	    289
          93261	    290
          93262	    290
          93263	    281
          93264	    276
          93265	    266
          93266	    246
          93267	    215
          93268	    193
          93269	    171
          93270	    151
          93271	    129
          93272	    111
          93273	     91
          93274	     70
          93275	     41
          93276	      3
          93277	    -45
