         117193	     98
         117194	    110
         117195	    109
         117196	     99
         117197	     98
         117198	     99
         117199	     96
         117200	     88
         117201	     73
         117202	     54
         117203	     41
         117204	     29
         117205	     11
         117206	    -12
         117207	    -30
         117208	    -45
         117209	    -58
         117210	    -70
         117211	    -76
         117212	    -74
         117213	    -66
         117214	    -50
         117215	    -26
         117216	      4
         117217	     34
         117218	     61
         117219	     77
         117220	     83
         117221	     80
         117222	     72
         117223	     66
         117224	     63
         117225	     65
         117226	     66
         117227	     52
         117228	     29
         117229	      6
         117230	    -19
         117231	    -33
         117232	    -36
         117233	    -28
         117234	    -11
         117235	      7
         117236	     14
         117237	     10
         117238	      8
         117239	     15
         117240	     34
         117241	     51
         117242	     58
         117243	     59
         117244	     65
         117245	     78
         117246	     99
         117247	    121
         117248	    136
         117249	    138
         117250	    135
         117251	    132
         117252	    135
         117253	    142
         117254	    147
         117255	    151
         117256	    154
         117257	    155
         117258	    158
         117259	    160
         117260	    157
         117261	    158
         117262	    161
         117263	    162
         117264	    154
         117265	    144
         117266	    140
         117267	    147
         117268	    153
         117269	    154
         117270	    151
         117271	    150
         117272	    157
         117273	    162
         117274	    161
         117275	    154
         117276	    143
         117277	    128
         117278	    111
         117279	     94
         117280	     77
         117281	     61
         117282	     43
         117283	     28
         117284	     19
         117285	     18
         117286	     29
         117287	     47
         117288	     55
         117289	     58
         117290	     63
         117291	     63
         117292	     58
         117293	     52
         117294	     37
         117295	     19
         117296	     12
         117297	     21
         117298	     39
         117299	     59
         117300	     78
         117301	     96
         117302	    113
         117303	    120
         117304	    118
         117305	    106
         117306	     94
         117307	     85
         117308	     83
         117309	     81
         117310	     76
         117311	     73
         117312	     73
         117313	     76
         117314	     78
         117315	     88
         117316	     96
         117317	    111
         117318	    140
         117319	    168
         117320	    188
         117321	    198
         117322	    188
         117323	    169
         117324	    158
         117325	    153
         117326	    147
         117327	    142
         117328	    131
         117329	    121
         117330	    111
         117331	    102
         117332	     87
         117333	     63
         117334	     41
         117335	     21
         117336	     10
         117337	      7
         117338	     15
         117339	     29
         117340	     41
         117341	     47
         117342	     52
         117343	     62
         117344	     77
         117345	     92
         117346	    109
         117347	    121
         117348	    129
         117349	    121
         117350	    102
         117351	     76
         117352	     50
         117353	     34
         117354	     30
         117355	     25
         117356	     17
         117357	     11
         117358	     21
         117359	     41
         117360	     56
         117361	     70
         117362	     78
         117363	     91
         117364	    110
         117365	    142
         117366	    172
         117367	    187
         117368	    191
         117369	    183
         117370	    161
         117371	    132
         117372	     98
         117373	     69
         117374	     52
         117375	     55
         117376	     70
         117377	     81
         117378	     84
         117379	     80
         117380	     74
         117381	     69
         117382	     66
         117383	     66
         117384	     70
         117385	     76
         117386	     81
         117387	     88
         117388	     98
         117389	    107
         117390	    118
         117391	    120
         117392	    124
         117393	    131
         117394	    140
         117395	    151
         117396	    161
         117397	    165
         117398	    162
         117399	    154
         117400	    147
         117401	    142
         117402	    138
         117403	    131
         117404	    127
         117405	    124
         117406	    121
         117407	    120
         117408	    113
         117409	    103
         117410	     89
         117411	     88
         117412	     88
         117413	     92
         117414	     96
         117415	     94
         117416	     73
         117417	     45
         117418	     21
         117419	      7
         117420	      4
         117421	     11
         117422	     21
         117423	     33
         117424	     50
         117425	     66
         117426	     80
         117427	     87
         117428	     91
         117429	    103
         117430	    114
         117431	    127
         117432	    135
         117433	    133
         117434	    121
         117435	     92
         117436	     62
         117437	     34
         117438	     17
         117439	      1
         117440	    -12
         117441	    -19
         117442	    -22
         117443	    -15
         117444	      4
         117445	     23
         117446	     47
         117447	     70
         117448	     98
         117449	    118
         117450	    133
         117451	    146
         117452	    151
         117453	    161
         117454	    173
         117455	    186
         117456	    198
         117457	    215
         117458	    231
         117459	    242
         117460	    254
         117461	    259
         117462	    241
         117463	    210
         117464	    184
         117465	    166
         117466	    153
         117467	    142
         117468	    139
         117469	    139
         117470	    136
         117471	    135
         117472	    138
         117473	    142
         117474	    155
         117475	    182
         117476	    210
         117477	    224
         117478	    227
         117479	    220
         117480	    206
         117481	    179
         117482	    142
         117483	     99
         117484	     61
         117485	     30
         117486	     12
         117487	      0
         117488	    -17
         117489	    -30
         117490	    -32
         117491	    -22
         117492	     -8
         117493	     11
         117494	     26
         117495	     40
         117496	     56
         117497	     73
         117498	     85
         117499	     98
         117500	    124
         117501	    158
         117502	    191
         117503	    216
         117504	    230
         117505	    234
         117506	    230
         117507	    223
         117508	    216
         117509	    206
         117510	    190
         117511	    173
         117512	    160
         117513	    151
         117514	    149
         117515	    150
         117516	    149
         117517	    149
         117518	    153
         117519	    165
         117520	    184
         117521	    194
         117522	    195
         117523	    191
         117524	    186
         117525	    180
         117526	    173
         117527	    164
         117528	    154
         117529	    142
         117530	    129
         117531	    118
         117532	    107
         117533	     88
         117534	     66
         117535	     48
         117536	     39
         117537	     32
         117538	     33
         117539	     34
         117540	     39
         117541	     44
         117542	     48
         117543	     50
         117544	     51
         117545	     52
         117546	     58
         117547	     65
         117548	     73
         117549	     88
         117550	    111
         117551	    138
         117552	    151
         117553	    160
         117554	    164
         117555	    172
         117556	    187
         117557	    201
         117558	    206
         117559	    213
         117560	    227
         117561	    246
         117562	    256
         117563	    256
         117564	    253
         117565	    253
         117566	    256
         117567	    261
         117568	    261
         117569	    250
         117570	    234
         117571	    219
         117572	    193
         117573	    161
         117574	    135
         117575	    120
         117576	    116
         117577	    106
         117578	     88
         117579	     69
         117580	     47
         117581	     21
         117582	     -8
         117583	    -25
         117584	    -33
         117585	    -37
         117586	    -32
         117587	    -25
         117588	    -17
         117589	     -8
         117590	      7
         117591	     17
         117592	     21
         117593	     22
         117594	     18
         117595	     14
         117596	     17
         117597	     26
         117598	     41
         117599	     56
         117600	     74
         117601	     92
         117602	    114
         117603	    140
         117604	    160
         117605	    180
         117606	    198
         117607	    209
         117608	    212
         117609	    202
         117610	    183
         117611	    165
         117612	    154
         117613	    149
         117614	    140
         117615	    125
         117616	    106
         117617	     92
         117618	     88
         117619	     87
         117620	     88
         117621	     96
         117622	    107
         117623	    121
         117624	    135
         117625	    140
         117626	    140
         117627	    136
         117628	    131
         117629	    121
         117630	    114
         117631	    107
         117632	    103
         117633	     96
         117634	     89
         117635	     87
         117636	     87
         117637	     85
         117638	     78
         117639	     70
         117640	     61
         117641	     45
         117642	     29
         117643	      6
         117644	    -18
         117645	    -25
         117646	     -7
         117647	     23
         117648	     50
         117649	     69
         117650	     84
         117651	    100
         117652	    120
         117653	    139
         117654	    147
         117655	    139
         117656	    120
         117657	     99
         117658	     72
         117659	     47
         117660	     32
         117661	     30
         117662	     34
         117663	     39
         117664	     43
         117665	     50
         117666	     61
         117667	     72
         117668	     85
         117669	     99
         117670	    113
         117671	    129
         117672	    149
         117673	    176
         117674	    202
         117675	    216
         117676	    212
         117677	    195
         117678	    176
         117679	    162
         117680	    155
         117681	    153
         117682	    154
         117683	    160
         117684	    172
         117685	    188
         117686	    201
         117687	    209
         117688	    210
         117689	    212
         117690	    216
         117691	    219
         117692	    219
         117693	    216
         117694	    197
         117695	    168
         117696	    143
         117697	    127
         117698	    107
         117699	     88
         117700	     67
         117701	     37
         117702	      4
         117703	    -30
         117704	    -50
         117705	    -67
         117706	    -91
         117707	   -120
         117708	   -142
         117709	   -155
         117710	   -149
         117711	   -122
         117712	    -94
         117713	    -69
         117714	    -44
         117715	    -12
         117716	     17
         117717	     39
         117718	     55
         117719	     72
         117720	     92
         117721	    109
         117722	    118
         117723	    124
         117724	    128
         117725	    138
         117726	    153
         117727	    168
         117728	    182
         117729	    193
         117730	    202
         117731	    212
         117732	    208
         117733	    194
         117734	    188
         117735	    193
         117736	    195
         117737	    198
         117738	    204
         117739	    204
         117740	    202
         117741	    193
         117742	    179
         117743	    164
         117744	    147
         117745	    132
         117746	    116
         117747	    105
         117748	    102
         117749	    109
         117750	    113
         117751	    114
         117752	    110
         117753	    107
         117754	    109
         117755	    113
         117756	    116
         117757	    120
         117758	    120
         117759	    125
         117760	    139
         117761	    151
         117762	    155
         117763	    151
         117764	    144
         117765	    142
         117766	    144
         117767	    153
         117768	    149
         117769	    139
         117770	    125
         117771	    103
         117772	     83
         117773	     63
         117774	     50
         117775	     39
         117776	     30
         117777	     23
         117778	     29
         117779	     39
         117780	     44
         117781	     45
         117782	     54
         117783	     67
         117784	     76
         117785	     72
         117786	     62
         117787	     54
         117788	     50
         117789	     50
         117790	     47
         117791	     40
         117792	     41
         117793	     61
         117794	     83
         117795	     91
         117796	     91
         117797	     88
         117798	     87
         117799	     88
         117800	     87
         117801	     81
         117802	     65
         117803	     54
         117804	     56
         117805	     76
         117806	    105
         117807	    138
         117808	    158
         117809	    169
         117810	    180
         117811	    197
         117812	    210
         117813	    220
         117814	    220
         117815	    219
         117816	    213
         117817	    201
         117818	    184
         117819	    171
         117820	    160
         117821	    151
         117822	    142
         117823	    131
         117824	    120
         117825	    110
         117826	    110
         117827	    124
         117828	    147
         117829	    168
         117830	    179
         117831	    177
         117832	    173
         117833	    162
         117834	    146
         117835	    129
         117836	    113
         117837	     98
         117838	     87
         117839	     83
         117840	     89
         117841	    100
         117842	    111
         117843	    111
         117844	     95
         117845	     72
         117846	     62
         117847	     58
         117848	     52
         117849	     41
         117850	     36
         117851	     37
         117852	     40
         117853	     41
         117854	     34
         117855	     25
         117856	     15
         117857	      8
         117858	      1
         117859	    -12
         117860	    -21
         117861	    -21
         117862	    -17
         117863	    -11
         117864	     -7
         117865	      4
         117866	     21
         117867	     54
         117868	    102
         117869	    153
         117870	    195
         117871	    224
         117872	    250
         117873	    278
         117874	    304
         117875	    330
         117876	    351
         117877	    366
         117878	    380
         117879	    385
         117880	    374
         117881	    351
         117882	    327
         117883	    314
         117884	    311
         117885	    303
         117886	    296
         117887	    286
         117888	    272
         117889	    249
         117890	    206
         117891	    143
         117892	     70
         117893	     -6
         117894	    -66
         117895	   -111
         117896	   -149
         117897	   -176
         117898	   -197
         117899	   -205
         117900	   -206
         117901	   -204
         117902	   -201
         117903	   -193
         117904	   -172
         117905	   -143
         117906	   -110
         117907	    -85
         117908	    -67
         117909	    -45
         117910	    -14
         117911	     28
         117912	     62
         117913	     94
         117914	    124
         117915	    154
         117916	    187
         117917	    219
         117918	    237
         117919	    241
         117920	    245
         117921	    259
         117922	    281
         117923	    301
         117924	    316
         117925	    316
         117926	    307
         117927	    294
         117928	    282
         117929	    274
         117930	    272
         117931	    278
         117932	    289
         117933	    297
         117934	    294
         117935	    286
         117936	    279
         117937	    271
         117938	    261
         117939	    246
         117940	    234
         117941	    224
         117942	    219
         117943	    215
         117944	    206
         117945	    180
         117946	    139
         117947	     85
         117948	     22
         117949	    -36
         117950	    -69
         117951	    -72
         117952	    -70
         117953	    -77
         117954	    -98
         117955	   -122
         117956	   -139
         117957	   -144
         117958	   -143
         117959	   -135
         117960	   -118
         117961	    -99
         117962	    -74
         117963	    -54
         117964	    -43
         117965	    -17
         117966	     29
         117967	     78
         117968	    117
         117969	    140
         117970	    153
         117971	    166
         117972	    191
         117973	    216
         117974	    249
         117975	    296
         117976	    344
         117977	    380
         117978	    395
         117979	    386
         117980	    366
         117981	    338
         117982	    311
         117983	    289
         117984	    270
         117985	    256
         117986	    245
         117987	    226
         117988	    191
         117989	    154
         117990	    116
         117991	     78
         117992	     69
         117993	     56
         117994	     54
         117995	     59
         117996	     70
         117997	     87
         117998	    109
         117999	    121
         118000	    129
         118001	    125
         118002	    116
         118003	    109
         118004	    106
         118005	    102
         118006	    100
         118007	    103
         118008	    106
         118009	    113
         118010	    121
         118011	    129
         118012	    135
         118013	    142
         118014	    149
         118015	    158
         118016	    175
         118017	    202
         118018	    232
         118019	    264
         118020	    289
         118021	    304
         118022	    314
         118023	    323
         118024	    334
         118025	    340
         118026	    326
         118027	    285
         118028	    242
         118029	    198
         118030	    154
         118031	    133
         118032	    138
         118033	    150
         118034	    165
         118035	    186
         118036	    201
         118037	    199
         118038	    198
         118039	    198
         118040	    201
         118041	    209
         118042	    223
         118043	    237
         118044	    254
         118045	    275
         118046	    294
         118047	    296
         118048	    274
         118049	    245
         118050	    217
         118051	    193
         118052	    176
         118053	    160
         118054	    143
         118055	    122
         118056	     94
         118057	     70
         118058	     63
         118059	     77
         118060	    113
         118061	    150
         118062	    180
         118063	    206
         118064	    228
         118065	    242
         118066	    249
         118067	    254
         118068	    256
         118069	    264
         118070	    274
         118071	    278
         118072	    283
         118073	    292
         118074	    300
         118075	    309
         118076	    319
         118077	    326
         118078	    337
         118079	    369
         118080	    414
         118081	    448
         118082	    468
         118083	    481
         118084	    495
         118085	    507
         118086	    506
         118087	    484
         118088	    444
         118089	    400
         118090	    373
         118091	    341
         118092	    292
         118093	    241
         118094	    209
         118095	    191
         118096	    173
         118097	    136
         118098	     87
         118099	     52
         118100	     44
         118101	     55
         118102	     73
         118103	     91
         118104	    120
         118105	    160
         118106	    199
         118107	    231
         118108	    243
         118109	    243
         118110	    253
         118111	    275
         118112	    298
         118113	    315
         118114	    325
         118115	    331
         118116	    330
         118117	    315
         118118	    294
         118119	    268
         118120	    254
         118121	    256
         118122	    256
         118123	    242
         118124	    217
         118125	    195
         118126	    195
         118127	    212
         118128	    245
         118129	    293
         118130	    348
         118131	    386
         118132	    407
         118133	    406
         118134	    389
         118135	    353
         118136	    315
         118137	    285
         118138	    282
         118139	    307
         118140	    344
         118141	    367
         118142	    373
         118143	    358
         118144	    323
         118145	    275
         118146	    237
         118147	    212
         118148	    198
         118149	    182
         118150	    168
         118151	    171
         118152	    187
         118153	    216
         118154	    235
         118155	    234
         118156	    237
         118157	    256
         118158	    278
         118159	    293
         118160	    298
         118161	    305
         118162	    308
         118163	    307
         118164	    307
         118165	    305
         118166	    293
         118167	    286
         118168	    286
         118169	    278
         118170	    274
         118171	    275
         118172	    278
         118173	    275
         118174	    275
         118175	    274
         118176	    263
         118177	    246
         118178	    235
         118179	    221
         118180	    215
         118181	    219
         118182	    226
         118183	    234
         118184	    232
         118185	    227
         118186	    224
         118187	    224
         118188	    235
         118189	    250
         118190	    272
         118191	    292
         118192	    301
         118193	    297
         118194	    281
         118195	    256
         118196	    230
         118197	    208
         118198	    197
         118199	    193
         118200	    193
         118201	    186
         118202	    173
         118203	    160
         118204	    150
         118205	    147
         118206	    146
         118207	    131
         118208	    103
         118209	     80
         118210	     76
         118211	     95
         118212	    125
         118213	    162
         118214	    188
         118215	    195
         118216	    193
         118217	    201
         118218	    217
         118219	    239
         118220	    263
         118221	    281
         118222	    289
         118223	    292
         118224	    279
         118225	    261
         118226	    250
         118227	    248
         118228	    252
         118229	    253
         118230	    246
         118231	    228
         118232	    210
         118233	    193
         118234	    177
         118235	    169
         118236	    165
         118237	    164
         118238	    161
         118239	    157
         118240	    150
         118241	    135
         118242	    107
         118243	     62
         118244	     11
         118245	    -37
         118246	    -69
         118247	    -88
         118248	    -99
         118249	   -103
         118250	   -100
         118251	    -91
         118252	    -88
         118253	    -87
         118254	    -87
         118255	    -87
         118256	    -91
         118257	    -95
         118258	    -96
         118259	    -99
         118260	    -94
         118261	    -73
         118262	    -44
         118263	    -15
         118264	     15
         118265	     40
         118266	     63
         118267	     87
         118268	    110
         118269	    122
         118270	    121
         118271	    120
         118272	    118
         118273	    116
         118274	    113
         118275	    114
         118276	    125
         118277	    139
         118278	    154
         118279	    165
         118280	    171
         118281	    175
         118282	    180
         118283	    186
         118284	    186
         118285	    173
         118286	    151
         118287	    120
         118288	     87
         118289	     61
         118290	     41
         118291	     28
         118292	     17
         118293	      1
         118294	    -21
         118295	    -34
         118296	    -41
         118297	    -39
         118298	    -30
         118299	    -21
         118300	    -15
         118301	    -18
         118302	    -26
         118303	    -32
         118304	    -34
         118305	    -36
         118306	    -43
         118307	    -45
         118308	    -43
         118309	    -32
         118310	    -19
         118311	    -17
         118312	    -23
         118313	    -30
         118314	    -29
         118315	    -19
         118316	    -11
         118317	      0
         118318	     11
         118319	     21
         118320	     25
         118321	     21
         118322	     14
         118323	      3
         118324	    -10
         118325	    -21
         118326	    -33
         118327	    -39
         118328	    -37
         118329	    -34
         118330	    -29
         118331	    -28
         118332	    -28
         118333	    -32
         118334	    -34
         118335	    -34
         118336	    -29
         118337	    -22
         118338	     -6
         118339	     18
         118340	     36
         118341	     48
         118342	     62
         118343	     83
         118344	    109
         118345	    132
         118346	    154
         118347	    166
         118348	    171
         118349	    169
         118350	    168
         118351	    164
         118352	    158
         118353	    150
         118354	    138
         118355	    118
         118356	     92
         118357	     66
         118358	     39
         118359	     11
         118360	    -17
         118361	    -33
         118362	    -47
         118363	    -61
         118364	    -77
         118365	    -92
         118366	   -105
         118367	   -110
         118368	   -116
         118369	   -120
         118370	   -113
         118371	    -99
         118372	    -74
         118373	    -45
         118374	    -22
         118375	    -11
         118376	    -12
         118377	    -25
         118378	    -34
         118379	    -43
         118380	    -44
         118381	    -45
         118382	    -45
         118383	    -52
         118384	    -67
         118385	    -89
         118386	   -111
         118387	   -132
         118388	   -139
         118389	   -139
         118390	   -135
         118391	   -138
         118392	   -136
         118393	   -128
         118394	   -117
         118395	    -99
         118396	    -76
         118397	    -48
         118398	    -25
         118399	      0
         118400	     23
         118401	     54
         118402	     89
         118403	    124
         118404	    146
         118405	    158
         118406	    168
         118407	    179
         118408	    191
         118409	    198
         118410	    205
         118411	    210
         118412	    204
         118413	    188
         118414	    171
         118415	    153
         118416	    132
         118417	    109
         118418	     83
         118419	     52
         118420	     25
         118421	      1
         118422	    -22
         118423	    -39
         118424	    -47
         118425	    -54
         118426	    -66
         118427	    -88
         118428	   -109
         118429	   -120
         118430	   -118
         118431	   -117
         118432	   -117
         118433	   -122
         118434	   -124
         118435	   -122
         118436	   -113
         118437	   -105
         118438	    -94
         118439	    -85
         118440	    -81
         118441	    -76
         118442	    -67
         118443	    -56
         118444	    -34
         118445	     -6
         118446	     30
         118447	     65
         118448	     92
         118449	    111
         118450	    125
         118451	    138
         118452	    153
         118453	    171
         118454	    191
         118455	    212
         118456	    239
         118457	    263
         118458	    272
         118459	    270
         118460	    256
         118461	    242
         118462	    228
         118463	    220
         118464	    210
         118465	    194
         118466	    171
         118467	    143
         118468	    109
         118469	     58
         118470	      4
         118471	    -52
         118472	    -99
         118473	   -133
         118474	   -165
         118475	   -199
         118476	   -230
         118477	   -254
         118478	   -265
         118479	   -272
         118480	   -279
         118481	   -283
         118482	   -282
         118483	   -271
         118484	   -252
         118485	   -227
         118486	   -197
         118487	   -161
         118488	   -121
         118489	    -80
         118490	    -39
         118491	      0
         118492	     33
         118493	     65
         118494	     99
         118495	    136
         118496	    176
         118497	    208
         118498	    234
         118499	    256
         118500	    276
         118501	    293
         118502	    298
         118503	    296
         118504	    279
         118505	    263
         118506	    243
         118507	    228
         118508	    215
         118509	    206
         118510	    206
         118511	    212
         118512	    216
         118513	    215
         118514	    208
         118515	    201
         118516	    197
         118517	    194
         118518	    197
         118519	    204
         118520	    208
         118521	    212
         118522	    206
         118523	    195
         118524	    186
         118525	    179
         118526	    169
         118527	    160
         118528	    147
         118529	    129
         118530	    111
         118531	     95
         118532	     74
         118533	     54
         118534	     36
         118535	     23
         118536	     22
         118537	     28
         118538	     34
         118539	     43
         118540	     50
         118541	     50
         118542	     54
         118543	     65
         118544	     80
         118545	     98
         118546	    114
         118547	    128
         118548	    136
         118549	    133
         118550	    124
         118551	    107
         118552	     87
         118553	     63
         118554	     43
         118555	     21
         118556	      0
         118557	    -21
         118558	    -32
         118559	    -39
         118560	    -39
         118561	    -33
         118562	    -25
         118563	    -17
         118564	      0
         118565	     17
         118566	     39
         118567	     63
         118568	     84
         118569	     94
         118570	     91
         118571	     84
         118572	     74
         118573	     74
         118574	     81
         118575	     92
         118576	    102
         118577	     99
         118578	     87
         118579	     74
         118580	     58
         118581	     41
         118582	     26
         118583	     18
         118584	     18
         118585	     29
         118586	     45
         118587	     62
         118588	     76
         118589	     87
         118590	    102
         118591	    114
         118592	    127
         118593	    139
         118594	    144
         118595	    153
         118596	    160
         118597	    172
         118598	    187
         118599	    204
         118600	    217
         118601	    224
         118602	    228
         118603	    230
         118604	    230
         118605	    231
         118606	    230
         118607	    227
         118608	    223
         118609	    220
         118610	    209
         118611	    195
         118612	    171
         118613	    146
         118614	    120
         118615	     95
         118616	     74
         118617	     61
         118618	     48
         118619	     40
         118620	     33
         118621	     22
         118622	      8
         118623	     -7
         118624	    -22
         118625	    -39
         118626	    -55
         118627	    -66
         118628	    -69
         118629	    -67
         118630	    -62
         118631	    -62
         118632	    -67
         118633	    -70
         118634	    -61
         118635	    -43
         118636	    -23
         118637	    -10
         118638	     11
         118639	     33
         118640	     59
         118641	     80
         118642	     94
         118643	    100
         118644	    103
         118645	    103
         118646	    107
         118647	    113
         118648	    121
         118649	    136
         118650	    151
         118651	    165
         118652	    176
         118653	    187
         118654	    194
         118655	    201
         118656	    202
         118657	    201
         118658	    199
         118659	    202
         118660	    210
         118661	    221
         118662	    232
         118663	    237
         118664	    226
         118665	    208
         118666	    187
         118667	    169
         118668	    149
         118669	    133
         118670	    124
         118671	    125
         118672	    131
         118673	    136
         118674	    132
         118675	    125
         118676	    113
         118677	    103
         118678	     94
         118679	     88
         118680	     88
         118681	     92
         118682	    100
         118683	    100
         118684	     98
         118685	     94
         118686	     83
         118687	     58
         118688	     30
         118689	      1
         118690	    -23
         118691	    -36
         118692	    -50
         118693	    -58
         118694	    -62
         118695	    -65
         118696	    -63
         118697	    -62
         118698	    -65
         118699	    -65
         118700	    -63
         118701	    -55
         118702	    -47
         118703	    -50
         118704	    -70
         118705	   -106
         118706	   -147
         118707	   -173
         118708	   -188
         118709	   -188
         118710	   -176
         118711	   -160
         118712	   -138
         118713	   -110
         118714	    -85
         118715	    -58
         118716	    -37
         118717	    -17
         118718	      6
         118719	     30
         118720	     58
         118721	     88
         118722	    120
         118723	    146
         118724	    165
         118725	    179
         118726	    194
         118727	    210
         118728	    232
         118729	    259
         118730	    283
         118731	    305
         118732	    323
         118733	    333
         118734	    340
         118735	    351
         118736	    363
         118737	    377
         118738	    391
         118739	    404
         118740	    414
         118741	    418
         118742	    422
         118743	    424
         118744	    421
         118745	    410
         118746	    382
         118747	    338
         118748	    293
         118749	    257
         118750	    230
         118751	    210
         118752	    186
         118753	    160
         118754	    136
         118755	    121
         118756	    111
         118757	    100
         118758	     87
         118759	     70
         118760	     52
         118761	     41
         118762	     29
         118763	     21
         118764	     10
         118765	      1
         118766	     -8
         118767	    -12
         118768	    -22
         118769	    -28
         118770	    -25
         118771	    -15
         118772	      1
         118773	     12
         118774	     25
         118775	     43
         118776	     65
         118777	     83
         118778	     94
         118779	     96
         118780	     99
         118781	    107
         118782	    118
         118783	    125
         118784	    140
         118785	    158
         118786	    188
         118787	    217
         118788	    242
         118789	    259
         118790	    272
         118791	    289
         118792	    305
         118793	    319
         118794	    323
         118795	    322
         118796	    316
         118797	    309
         118798	    300
         118799	    290
         118800	    275
         118801	    260
         118802	    242
         118803	    224
         118804	    204
         118805	    180
         118806	    149
         118807	    110
         118808	     77
         118809	     62
         118810	     59
         118811	     63
         118812	     72
         118813	     84
         118814	     96
         118815	    106
         118816	    107
         118817	    107
         118818	    103
         118819	    107
         118820	    116
         118821	    131
         118822	    147
         118823	    158
         118824	    165
         118825	    166
         118826	    165
         118827	    173
         118828	    184
         118829	    193
         118830	    194
         118831	    186
         118832	    177
         118833	    173
         118834	    176
         118835	    187
         118836	    206
         118837	    226
         118838	    245
         118839	    257
         118840	    263
         118841	    263
         118842	    263
         118843	    261
         118844	    261
         118845	    263
         118846	    261
         118847	    259
         118848	    252
         118849	    242
         118850	    228
         118851	    212
         118852	    190
         118853	    165
         118854	    142
         118855	    117
         118856	     87
         118857	     54
         118858	     19
         118859	    -11
         118860	    -36
         118861	    -58
         118862	    -84
         118863	   -106
         118864	   -122
         118865	   -133
         118866	   -138
         118867	   -135
         118868	   -136
         118869	   -133
         118870	   -128
         118871	   -121
         118872	   -117
         118873	   -109
         118874	    -87
         118875	    -48
         118876	      6
         118877	     55
         118878	     99
         118879	    128
         118880	    136
         118881	    133
         118882	    127
         118883	    121
         118884	    125
         118885	    144
         118886	    175
         118887	    206
         118888	    232
         118889	    250
         118890	    268
         118891	    287
         118892	    311
         118893	    338
         118894	    360
         118895	    375
         118896	    385
         118897	    385
         118898	    371
         118899	    355
         118900	    341
         118901	    325
         118902	    308
         118903	    294
         118904	    285
         118905	    276
         118906	    268
         118907	    256
         118908	    234
         118909	    208
         118910	    182
         118911	    153
         118912	    120
         118913	     88
         118914	     61
         118915	     39
         118916	     22
         118917	     12
         118918	      8
         118919	      4
         118920	      4
         118921	      1
         118922	      1
         118923	     10
         118924	     25
         118925	     37
         118926	     45
         118927	     47
         118928	     44
         118929	     45
         118930	     59
         118931	     78
         118932	     92
         118933	     99
         118934	    107
         118935	    125
         118936	    150
         118937	    171
         118938	    183
         118939	    188
         118940	    194
         118941	    195
         118942	    190
         118943	    180
         118944	    171
         118945	    165
         118946	    160
         118947	    153
         118948	    144
         118949	    140
         118950	    133
         118951	    125
         118952	    116
         118953	    110
         118954	    105
         118955	     99
         118956	     98
         118957	    105
         118958	    114
         118959	    132
         118960	    149
         118961	    164
         118962	    171
         118963	    173
         118964	    169
         118965	    164
         118966	    155
         118967	    150
         118968	    139
         118969	    118
         118970	     87
         118971	     52
         118972	     17
         118973	    -18
         118974	    -43
         118975	    -67
         118976	    -87
         118977	   -102
         118978	   -102
         118979	    -87
         118980	    -70
         118981	    -61
         118982	    -47
         118983	    -34
         118984	    -19
         118985	      3
         118986	     22
         118987	     43
         118988	     74
         118989	    116
         118990	    160
         118991	    201
         118992	    238
         118993	    263
         118994	    274
         118995	    279
         118996	    281
         118997	    275
         118998	    264
         118999	    253
         119000	    239
         119001	    228
         119002	    213
         119003	    201
         119004	    184
         119005	    173
         119006	    164
         119007	    161
         119008	    164
         119009	    173
         119010	    190
         119011	    204
         119012	    204
         119013	    197
         119014	    193
         119015	    197
         119016	    201
         119017	    194
         119018	    173
         119019	    149
         119020	    125
         119021	     98
         119022	     63
         119023	     28
         119024	    -14
         119025	    -55
         119026	    -91
         119027	   -117
         119028	   -131
         119029	   -133
         119030	   -129
         119031	   -128
         119032	   -142
         119033	   -154
         119034	   -157
         119035	   -151
         119036	   -138
         119037	   -122
         119038	   -102
         119039	    -83
         119040	    -63
         119041	    -44
         119042	    -25
         119043	      1
         119044	     32
         119045	     65
         119046	     98
         119047	    127
         119048	    146
         119049	    155
         119050	    165
         119051	    179
         119052	    198
         119053	    223
         119054	    245
         119055	    257
         119056	    254
         119057	    246
         119058	    235
         119059	    224
         119060	    215
         119061	    204
         119062	    191
         119063	    182
         119064	    171
         119065	    164
         119066	    153
         119067	    138
