         120341	   -199
         120342	   -223
         120343	   -236
         120344	   -249
         120345	   -253
         120346	   -256
         120347	   -254
         120348	   -250
         120349	   -246
         120350	   -246
         120351	   -245
         120352	   -241
         120353	   -240
         120354	   -236
         120355	   -233
         120356	   -225
         120357	   -219
         120358	   -210
         120359	   -205
         120360	   -201
         120361	   -204
         120362	   -199
         120363	   -194
         120364	   -188
         120365	   -185
         120366	   -180
         120367	   -178
         120368	   -170
         120369	   -165
         120370	   -158
         120371	   -155
         120372	   -149
         120373	   -143
         120374	   -138
         120375	   -138
         120376	   -133
         120377	   -126
         120378	   -121
         120379	   -118
         120380	   -110
         120381	   -101
         120382	    -96
         120383	    -88
         120384	    -79
         120385	    -65
         120386	    -58
         120387	    -44
         120388	    -33
         120389	    -15
         120390	      4
         120391	     24
         120392	     39
         120393	     60
         120394	     79
         120395	     98
         120396	    114
         120397	    133
         120398	    148
         120399	    163
         120400	    175
         120401	    188
         120402	    199
         120403	    201
         120404	    205
         120405	    209
         120406	    214
         120407	    216
         120408	    220
         120409	    224
         120410	    225
         120411	    220
         120412	    220
         120413	    218
         120414	    216
         120415	    213
         120416	    215
         120417	    209
         120418	    209
         120419	    204
         120420	    199
         120421	    191
         120422	    190
         120423	    189
         120424	    189
         120425	    188
         120426	    185
         120427	    184
         120428	    181
         120429	    179
         120430	    179
         120431	    180
         120432	    178
         120433	    176
         120434	    174
         120435	    173
         120436	    145
         120437	    138
         120438	    156
         120439	    218
         120440	    320
         120441	    459
         120442	    578
         120443	    658
         120444	    663
         120445	    615
         120446	    539
         120447	    471
         120448	    418
         120449	    369
         120450	    305
         120451	    230
         120452	    179
         120453	    136
         120454	     98
         120455	     59
         120456	     15
         120457	    -25
         120458	    -23
         120459	      8
         120460	     48
         120461	     76
         120462	     94
         120463	     79
         120464	     68
         120465	     73
         120466	    105
         120467	    149
         120468	    196
         120469	    225
         120470	    240
         120471	    249
         120472	    261
         120473	    269
         120474	    273
         120475	    273
         120476	    276
         120477	    279
         120478	    280
         120479	    280
         120480	    280
         120481	    280
         120482	    276
         120483	    274
         120484	    268
         120485	    265
         120486	    256
         120487	    251
         120488	    229
         120489	    215
         120490	    209
         120491	    209
         120492	    205
         120493	    206
         120494	    198
         120495	    189
         120496	    183
         120497	    184
         120498	    181
         120499	    173
         120500	    161
         120501	    154
         120502	    146
         120503	    139
         120504	    134
         120505	    130
         120506	    129
         120507	    121
         120508	    120
         120509	    116
         120510	    114
         120511	    109
         120512	    110
         120513	    108
         120514	    109
         120515	    103
         120516	     99
         120517	     91
         120518	     89
         120519	     83
         120520	     76
         120521	     68
         120522	     64
         120523	     58
         120524	     55
         120525	     50
         120526	     49
         120527	     46
         120528	     40
         120529	     30
         120530	     21
         120531	     19
         120532	     16
         120533	     19
         120534	     21
         120535	     30
         120536	     33
         120537	     30
         120538	     19
         120539	      8
         120540	    -11
         120541	    -19
         120542	    -25
         120543	    -29
         120544	    -35
         120545	    -40
         120546	    -48
         120547	    -49
         120548	    -54
         120549	    -60
         120550	    -70
         120551	    -78
         120552	    -84
         120553	    -90
         120554	    -95
         120555	    -99
         120556	   -104
         120557	   -109
         120558	   -110
         120559	   -115
         120560	   -118
         120561	   -125
         120562	   -129
         120563	   -135
         120564	   -138
         120565	   -141
         120566	   -143
         120567	   -149
         120568	   -150
         120569	   -158
         120570	   -163
         120571	   -169
         120572	   -164
         120573	   -160
         120574	   -156
         120575	   -155
         120576	   -155
         120577	   -155
         120578	   -151
         120579	   -141
         120580	   -130
         120581	   -113
         120582	    -96
         120583	    -75
         120584	    -55
         120585	    -34
         120586	    -19
         120587	      1
         120588	      8
         120589	     14
         120590	     14
         120591	     14
         120592	      8
         120593	      4
         120594	    -10
         120595	    -23
         120596	    -40
         120597	    -53
         120598	    -69
         120599	    -80
         120600	   -100
         120601	   -158
         120602	   -180
         120603	   -164
         120604	   -159
         120605	   -160
         120606	   -171
         120607	   -200
         120608	   -220
         120609	   -223
         120610	   -223
         120611	   -236
         120612	   -244
         120613	   -243
         120614	   -236
         120615	   -241
         120616	   -244
         120617	   -243
         120618	   -236
         120619	   -235
         120620	   -239
         120621	   -244
         120622	   -243
         120623	   -245
         120624	   -245
         120625	   -244
         120626	   -239
         120627	   -238
         120628	   -239
         120629	   -239
         120630	   -235
         120631	   -233
         120632	   -233
         120633	   -229
         120634	   -225
         120635	   -220
         120636	   -216
         120637	   -210
         120638	   -203
         120639	   -195
         120640	   -193
         120641	   -186
         120642	   -183
         120643	   -171
         120644	   -164
         120645	   -154
         120646	   -186
         120647	   -201
         120648	   -183
         120649	   -135
         120650	    -90
         120651	    -59
         120652	    -49
         120653	    -50
         120654	    -44
         120655	    -28
         120656	    -13
         120657	     -9
         120658	      6
         120659	     25
         120660	     48
         120661	     55
         120662	     68
         120663	     81
         120664	     99
         120665	    109
         120666	    125
         120667	    140
         120668	    159
         120669	    169
         120670	    181
         120671	    190
         120672	    201
         120673	    208
         120674	    211
         120675	    214
         120676	    220
         120677	    225
         120678	    225
         120679	    225
         120680	    228
         120681	    230
         120682	    230
         120683	    231
         120684	    231
         120685	    231
         120686	    229
         120687	    233
         120688	    234
         120689	    240
         120690	    239
         120691	    243
         120692	    241
         120693	    248
         120694	    248
         120695	    251
         120696	    251
         120697	    255
         120698	    254
         120699	    255
         120700	    251
         120701	    253
         120702	    255
         120703	    256
         120704	    258
         120705	    255
         120706	    256
         120707	    254
         120708	    254
         120709	    250
         120710	    249
         120711	    241
         120712	    238
         120713	    235
         120714	    238
         120715	    235
         120716	    236
         120717	    233
         120718	    231
         120719	    228
         120720	    229
         120721	    228
         120722	    230
         120723	    230
         120724	    231
         120725	    230
         120726	    231
         120727	    235
         120728	    234
         120729	    231
         120730	    231
         120731	    233
         120732	    230
         120733	    231
         120734	    229
         120735	    228
         120736	    221
         120737	    219
         120738	    216
         120739	    218
         120740	    211
         120741	    210
         120742	    190
         120743	    123
         120744	    116
         120745	    136
         120746	    179
         120747	    221
         120748	    230
         120749	    211
         120750	    191
         120751	    161
         120752	    115
         120753	    105
         120754	    118
         120755	    158
         120756	    189
         120757	    186
         120758	    161
         120759	    144
         120760	    144
         120761	    134
         120762	    123
         120763	    110
         120764	    110
         120765	    105
         120766	     96
         120767	     86
         120768	     86
         120769	     83
         120770	     76
         120771	     69
         120772	     70
         120773	     68
         120774	     60
         120775	     49
         120776	     43
         120777	     40
         120778	     38
         120779	     30
         120780	     21
         120781	     18
         120782	     10
         120783	      6
         120784	      1
         120785	      1
         120786	    -11
         120787	    -16
         120788	    -23
         120789	    -26
         120790	    -33
         120791	    -33
         120792	    -35
         120793	    -34
         120794	    -40
         120795	    -45
         120796	    -54
         120797	    -53
         120798	    -53
         120799	    -51
         120800	    -56
         120801	    -61
         120802	   -100
         120803	   -126
         120804	   -126
         120805	   -114
         120806	    -95
         120807	    -84
         120808	    -81
         120809	    -85
         120810	    -80
         120811	    -79
         120812	    -79
         120813	    -85
         120814	    -85
         120815	    -81
         120816	    -76
         120817	    -83
         120818	    -76
         120819	    -70
         120820	    -66
         120821	    -75
         120822	    -75
         120823	    -74
         120824	    -70
         120825	    -68
         120826	    -66
         120827	    -63
         120828	    -59
         120829	    -51
         120830	    -40
         120831	    -13
         120832	     46
         120833	    150
         120834	    280
         120835	    393
         120836	    438
         120837	    414
         120838	    343
         120839	    274
         120840	    209
         120841	    159
         120842	    111
         120843	     60
         120844	      8
         120845	    -45
         120846	   -104
         120847	   -156
         120848	   -204
         120849	   -244
         120850	   -260
         120851	   -254
         120852	   -236
         120853	   -206
         120854	   -170
         120855	   -121
         120856	    -79
         120857	    -48
         120858	    -18
         120859	     24
         120860	     68
         120861	    101
         120862	    129
         120863	    134
         120864	    130
         120865	    123
         120866	    113
         120867	     89
         120868	     64
         120869	     38
         120870	     11
         120871	    -58
         120872	   -136
         120873	   -164
         120874	   -171
         120875	   -165
         120876	   -149
         120877	   -149
         120878	   -170
         120879	   -190
         120880	   -206
         120881	   -235
         120882	   -251
         120883	   -255
         120884	   -258
         120885	   -258
         120886	   -265
         120887	   -264
         120888	   -259
         120889	   -251
         120890	   -256
         120891	   -266
         120892	   -319
         120893	   -315
         120894	   -296
         120895	   -269
         120896	   -241
         120897	   -228
         120898	   -231
         120899	   -236
         120900	   -231
         120901	   -223
         120902	   -228
         120903	   -233
         120904	   -230
         120905	   -224
         120906	   -220
         120907	   -225
         120908	   -223
         120909	   -218
         120910	   -211
         120911	   -213
         120912	   -203
         120913	   -195
         120914	   -189
         120915	   -188
         120916	   -181
         120917	   -176
         120918	   -160
         120919	   -149
         120920	   -133
         120921	   -120
         120922	   -105
         120923	    -90
         120924	    -74
         120925	    -61
         120926	    -43
         120927	    -29
         120928	    -15
         120929	      1
         120930	     13
         120931	     23
         120932	     30
         120933	     39
         120934	     45
         120935	     53
         120936	     55
         120937	     64
         120938	     69
         120939	     79
         120940	     83
         120941	     91
         120942	     94
         120943	    101
         120944	    101
         120945	    103
         120946	    100
         120947	    104
         120948	    103
         120949	    105
         120950	    104
         120951	    106
         120952	    106
         120953	    106
         120954	    108
         120955	    109
         120956	    114
         120957	    115
         120958	    119
         120959	    123
         120960	    129
         120961	    133
         120962	    141
         120963	    148
         120964	    154
         120965	    155
         120966	    160
         120967	    161
         120968	    170
         120969	    176
         120970	    183
         120971	    181
         120972	    185
         120973	    189
         120974	    195
         120975	    199
         120976	    204
         120977	    208
         120978	    208
         120979	    210
         120980	    215
         120981	    220
         120982	    221
         120983	    225
         120984	    229
         120985	    236
         120986	    240
         120987	    246
         120988	    248
         120989	    250
         120990	    249
         120991	    254
         120992	    254
         120993	    255
         120994	    254
         120995	    250
         120996	    245
         120997	    249
         120998	    248
         120999	    246
         121000	    241
         121001	    239
         121002	    236
         121003	    230
         121004	    224
         121005	    221
         121006	    221
         121007	    216
         121008	    215
         121009	    209
         121010	    205
         121011	    196
         121012	    193
         121013	    183
         121014	    178
         121015	    171
         121016	    171
         121017	    166
         121018	    165
         121019	    160
         121020	    158
         121021	    151
         121022	    151
         121023	    148
         121024	    143
         121025	    136
         121026	    131
         121027	    129
         121028	    126
         121029	    121
         121030	    116
         121031	    111
         121032	    105
         121033	    103
         121034	     95
         121035	     91
         121036	     85
         121037	     84
         121038	     81
         121039	     83
         121040	     75
         121041	     75
         121042	     70
         121043	     70
         121044	     69
         121045	     70
         121046	     69
         121047	     74
         121048	     75
         121049	     79
         121050	     78
         121051	     79
         121052	     75
         121053	     70
         121054	     65
         121055	     64
         121056	     64
         121057	     60
         121058	     59
         121059	     56
         121060	     55
         121061	     49
         121062	     48
         121063	     44
         121064	     41
         121065	     34
         121066	     30
         121067	     23
         121068	     23
         121069	     20
         121070	     21
         121071	     16
         121072	     19
         121073	     19
         121074	     20
         121075	     19
         121076	     19
         121077	     19
         121078	     14
         121079	     11
         121080	      9
         121081	      9
         121082	      4
         121083	      3
         121084	      0
         121085	     -6
         121086	    -13
         121087	    -15
         121088	    -23
         121089	    -28
         121090	    -35
         121091	    -38
         121092	    -45
         121093	    -49
         121094	    -55
         121095	    -60
         121096	    -65
         121097	    -66
         121098	    -71
         121099	    -74
         121100	    -73
         121101	    -69
         121102	    -64
         121103	    -63
         121104	    -64
         121105	    -65
         121106	    -68
         121107	    -71
         121108	    -71
         121109	    -73
         121110	    -70
         121111	    -71
         121112	    -69
         121113	    -71
         121114	    -70
         121115	    -74
         121116	    -75
         121117	    -83
         121118	    -83
         121119	    -86
         121120	    -90
         121121	    -95
         121122	    -95
         121123	    -99
         121124	   -101
         121125	   -105
         121126	   -108
         121127	   -110
         121128	   -115
         121129	   -120
         121130	   -123
         121131	   -126
         121132	   -129
         121133	   -130
         121134	   -135
         121135	   -135
         121136	   -136
         121137	   -129
         121138	   -123
         121139	   -119
         121140	   -118
         121141	   -109
         121142	   -103
         121143	    -88
         121144	    -73
         121145	    -51
         121146	    -33
         121147	    -10
         121148	     19
         121149	     39
         121150	     53
         121151	     65
         121152	     75
         121153	     81
         121154	     89
         121155	     98
         121156	    103
         121157	     95
         121158	     86
         121159	     78
         121160	     66
         121161	     40
         121162	    -30
         121163	    -91
         121164	   -114
         121165	   -130
         121166	   -121
         121167	   -116
         121168	   -119
         121169	   -131
         121170	   -133
         121171	   -135
         121172	   -135
         121173	   -139
         121174	   -136
         121175	   -134
         121176	   -135
         121177	   -140
         121178	   -144
         121179	   -144
         121180	   -141
         121181	   -135
         121182	   -131
         121183	   -126
         121184	   -126
         121185	   -124
         121186	   -126
         121187	   -124
         121188	   -126
         121189	   -131
         121190	   -143
         121191	   -145
         121192	   -150
         121193	   -149
         121194	   -156
         121195	   -165
         121196	   -171
         121197	   -165
         121198	   -156
         121199	   -150
         121200	   -150
         121201	   -149
         121202	   -145
         121203	   -140
         121204	   -133
         121205	   -126
         121206	   -120
         121207	   -115
         121208	   -105
         121209	    -91
         121210	    -63
         121211	    -21
         121212	     58
         121213	    164
         121214	    294
         121215	    413
         121216	    483
         121217	    483
         121218	    428
         121219	    316
         121220	    170
         121221	     10
         121222	   -120
         121223	   -208
         121224	   -253
         121225	   -271
         121226	   -266
         121227	   -245
         121228	   -209
         121229	   -166
         121230	   -125
         121231	    -98
         121232	    -71
         121233	    -44
         121234	    -30
         121235	    -25
         121236	    -28
         121237	      0
         121238	     35
         121239	     88
         121240	    133
         121241	    174
         121242	    198
         121243	    219
         121244	    235
         121245	    255
         121246	    271
         121247	    300
         121248	    300
         121249	    291
         121250	    295
         121251	    298
         121252	    306
         121253	    319
         121254	    325
         121255	    328
         121256	    331
         121257	    330
         121258	    329
         121259	    319
         121260	    299
         121261	    290
         121262	    298
         121263	    298
         121264	    301
         121265	    298
         121266	    291
         121267	    283
         121268	    284
         121269	    283
         121270	    279
         121271	    269
         121272	    268
         121273	    264
         121274	    261
         121275	    256
         121276	    258
         121277	    256
         121278	    253
         121279	    248
         121280	    245
         121281	    244
         121282	    239
         121283	    235
         121284	    228
         121285	    221
         121286	    214
         121287	    213
         121288	    208
         121289	    208
         121290	    203
         121291	    200
         121292	    194
         121293	    190
         121294	    184
         121295	    180
         121296	    171
         121297	    169
         121298	    161
         121299	    155
         121300	    145
         121301	    139
         121302	    134
         121303	    129
         121304	    123
         121305	    118
         121306	    116
         121307	    109
         121308	    104
         121309	     95
         121310	     93
         121311	     86
         121312	     86
         121313	     80
         121314	     80
         121315	     76
         121316	     75
         121317	     71
         121318	     71
         121319	     69
         121320	     69
         121321	     69
         121322	     70
         121323	     71
         121324	     73
         121325	     74
         121326	     79
         121327	     79
         121328	     79
         121329	     79
         121330	     80
         121331	     83
         121332	     81
         121333	     83
         121334	     76
         121335	     79
         121336	     78
         121337	     80
         121338	     81
         121339	     86
         121340	     85
         121341	     89
         121342	     84
         121343	     85
         121344	     80
         121345	     78
         121346	     70
         121347	     70
         121348	     68
         121349	     70
         121350	     68
         121351	     64
         121352	     60
         121353	     55
         121354	     48
         121355	     41
         121356	     39
         121357	     30
         121358	     25
         121359	     20
         121360	     18
         121361	      9
         121362	      8
         121363	      1
         121364	     -6
         121365	    -15
         121366	    -20
         121367	    -29
         121368	    -30
         121369	    -35
         121370	    -38
         121371	    -45
         121372	    -46
         121373	    -51
         121374	    -51
         121375	    -59
         121376	    -61
         121377	    -61
         121378	    -63
         121379	    -61
         121380	    -61
         121381	    -63
         121382	    -70
         121383	    -73
         121384	    -78
         121385	    -81
         121386	    -89
         121387	    -90
         121388	    -96
         121389	    -98
         121390	   -105
         121391	   -106
         121392	   -110
         121393	   -110
         121394	   -111
         121395	   -111
         121396	   -118
         121397	   -120
         121398	   -125
         121399	   -126
         121400	   -130
         121401	   -131
         121402	   -133
         121403	   -136
         121404	   -141
         121405	   -145
         121406	   -144
         121407	   -149
         121408	   -149
         121409	   -148
         121410	   -145
         121411	   -150
         121412	   -149
         121413	   -149
         121414	   -145
         121415	   -145
         121416	   -143
         121417	   -143
         121418	   -129
         121419	   -119
         121420	   -110
         121421	   -101
         121422	    -90
         121423	    -80
         121424	    -58
         121425	    -31
         121426	     13
         121427	     41
         121428	     58
         121429	     61
         121430	     54
         121431	     59
         121432	     64
         121433	     66
         121434	     69
         121435	     79
         121436	     80
         121437	     78
         121438	     56
         121439	     38
         121440	     21
         121441	     35
         121442	     70
         121443	    100
         121444	    125
         121445	    160
         121446	    195
         121447	    230
         121448	    255
         121449	    263
         121450	    248
         121451	    225
         121452	    176
         121453	    106
         121454	     40
         121455	    -24
         121456	    -64
         121457	   -109
         121458	   -141
         121459	   -168
         121460	   -178
         121461	   -173
         121462	   -150
         121463	   -139
         121464	   -123
         121465	   -115
         121466	   -109
         121467	   -110
         121468	   -110
         121469	   -113
         121470	   -118
         121471	   -125
         121472	   -125
         121473	   -128
         121474	   -133
         121475	   -139
         121476	   -139
         121477	   -135
         121478	   -136
         121479	   -143
         121480	   -149
         121481	   -153
         121482	   -155
         121483	   -150
         121484	   -146
         121485	   -139
         121486	   -136
         121487	   -130
         121488	   -129
         121489	   -120
         121490	   -115
         121491	   -105
         121492	   -100
         121493	    -90
         121494	    -84
         121495	    -76
         121496	    -71
         121497	    -58
         121498	    -46
         121499	    -31
         121500	    -20
         121501	      0
         121502	      8
         121503	      9
         121504	     10
         121505	     25
         121506	     40
         121507	     55
         121508	     70
         121509	     76
         121510	     84
         121511	     89
         121512	     96
         121513	     98
         121514	    103
         121515	    104
         121516	    108
         121517	    103
         121518	    104
         121519	    103
         121520	    105
         121521	    104
         121522	    105
         121523	    105
         121524	    110
         121525	    110
         121526	    113
         121527	    115
         121528	    116
         121529	    119
         121530	    124
         121531	    126
         121532	    128
         121533	    133
         121534	    135
         121535	    139
         121536	    136
         121537	    138
         121538	    138
         121539	    141
         121540	    141
         121541	    146
         121542	    143
         121543	    143
         121544	    141
         121545	    143
         121546	    140
         121547	    140
         121548	    138
         121549	    131
         121550	    121
         121551	    118
         121552	    115
         121553	    113
         121554	    111
         121555	    110
         121556	    110
         121557	    108
         121558	    105
         121559	    100
         121560	     98
         121561	     93
         121562	     94
         121563	     90
         121564	     94
         121565	     93
         121566	     95
         121567	     91
         121568	     94
         121569	     94
         121570	     96
         121571	     95
         121572	     95
         121573	     91
         121574	     93
         121575	     93
         121576	     95
         121577	     98
         121578	     95
         121579	     94
         121580	     91
         121581	     95
         121582	     93
         121583	     94
         121584	     94
         121585	     95
         121586	     91
         121587	     93
         121588	     90
         121589	     91
         121590	     85
         121591	     86
         121592	     79
         121593	     78
         121594	     73
         121595	     69
         121596	     64
         121597	     65
         121598	     64
         121599	     59
         121600	     53
         121601	     49
         121602	     46
         121603	     41
         121604	     39
         121605	     36
         121606	     39
         121607	     38
         121608	     39
         121609	     39
         121610	     40
         121611	     35
         121612	     35
         121613	     30
         121614	     33
         121615	     28
         121616	     28
         121617	     21
         121618	     20
         121619	     18
         121620	     15
         121621	     10
         121622	     10
         121623	     10
         121624	     11
         121625	     10
         121626	     14
         121627	     15
         121628	     15
         121629	     16
         121630	     18
         121631	     20
         121632	     20
         121633	     23
         121634	     23
         121635	     28
         121636	     26
         121637	     30
         121638	     29
         121639	     34
         121640	     31
         121641	     31
         121642	     26
         121643	     26
         121644	     21
         121645	     21
         121646	     19
         121647	     24
         121648	     24
         121649	     23
         121650	     19
         121651	     18
         121652	     14
         121653	     10
         121654	      5
         121655	      0
         121656	     -9
         121657	    -14
         121658	    -13
         121659	    -14
         121660	    -11
         121661	    -14
         121662	    -13
         121663	    -15
         121664	    -15
         121665	    -18
         121666	    -15
         121667	    -18
         121668	    -14
         121669	    -15
         121670	    -16
         121671	    -20
         121672	    -21
         121673	    -20
         121674	    -18
         121675	    -19
         121676	    -20
         121677	    -20
         121678	    -23
         121679	    -23
         121680	    -21
         121681	    -20
         121682	    -20
         121683	    -18
         121684	    -14
         121685	     -9
         121686	     -6
         121687	     11
         121688	     21
         121689	     41
         121690	     59
         121691	     79
         121692	     95
         121693	    115
         121694	    134
         121695	    153
         121696	    168
         121697	    184
         121698	    195
         121699	    199
         121700	    193
         121701	    171
         121702	    150
         121703	    145
         121704	    140
         121705	    134
         121706	    125
         121707	    101
         121708	     78
         121709	     58
         121710	     39
         121711	      9
         121712	    -25
         121713	    -55
         121714	    -74
         121715	    -95
         121716	   -108
         121717	   -121
         121718	   -126
         121719	   -136
         121720	   -141
         121721	   -144
         121722	   -140
         121723	   -140
         121724	   -140
         121725	   -159
         121726	   -180
         121727	   -196
         121728	   -208
         121729	   -211
         121730	   -214
         121731	   -216
         121732	   -225
         121733	   -228
         121734	   -226
         121735	   -223
         121736	   -226
         121737	   -224
         121738	   -225
         121739	   -219
         121740	   -210
         121741	   -194
         121742	   -174
         121743	   -148
         121744	   -128
         121745	   -105
         121746	    -84
         121747	    -59
         121748	    -40
         121749	    -23
         121750	     -8
         121751	     19
         121752	     39
         121753	     54
         121754	     65
         121755	     78
         121756	     86
         121757	     89
         121758	     91
         121759	     90
         121760	     90
         121761	     89
         121762	     95
         121763	     95
         121764	     98
         121765	     95
         121766	     99
         121767	    100
         121768	    106
         121769	    108
         121770	    110
         121771	    110
         121772	    114
         121773	    120
         121774	    124
         121775	    125
         121776	    141
         121777	    155
         121778	    161
         121779	    166
         121780	    173
         121781	    183
         121782	    190
         121783	    195
         121784	    194
         121785	    198
         121786	    198
         121787	    208
         121788	    211
         121789	    219
         121790	    220
         121791	    226
         121792	    228
         121793	    238
         121794	    244
         121795	    248
         121796	    245
         121797	    248
         121798	    246
         121799	    248
         121800	    245
         121801	    240
         121802	    231
         121803	    221
         121804	    215
         121805	    209
         121806	    203
         121807	    190
         121808	    183
         121809	    178
         121810	    174
         121811	    164
         121812	    161
         121813	    154
         121814	    151
         121815	    148
         121816	    145
         121817	    139
         121818	    140
         121819	    140
         121820	    144
         121821	    143
         121822	    148
         121823	    151
         121824	    156
         121825	    156
         121826	    161
         121827	    170
         121828	    175
         121829	    181
         121830	    185
         121831	    190
         121832	    190
         121833	    195
         121834	    199
         121835	    201
         121836	    199
         121837	    201
         121838	    201
         121839	    205
         121840	    204
         121841	    205
         121842	    201
         121843	    164
         121844	    163
         121845	    170
         121846	    164
         121847	    174
         121848	    169
         121849	    155
         121850	    143
         121851	    145
         121852	    146
         121853	    141
         121854	    136
         121855	    134
         121856	    129
         121857	    119
         121858	    115
         121859	    115
         121860	    119
         121861	    114
         121862	    115
         121863	    115
         121864	    129
         121865	    159
         121866	    235
         121867	    344
         121868	    460
         121869	    539
         121870	    546
         121871	    485
         121872	    404
         121873	    325
         121874	    258
         121875	    199
         121876	    145
         121877	     90
         121878	     45
         121879	      3
         121880	    -44
         121881	    -76
         121882	   -113
         121883	   -133
         121884	   -134
         121885	   -118
         121886	    -95
         121887	    -73
         121888	    -70
         121889	    -79
         121890	    -93
         121891	    -96
         121892	    -83
         121893	    -49
         121894	    -19
         121895	      8
         121896	     16
         121897	     25
         121898	     30
         121899	     39
         121900	     43
         121901	     44
         121902	     45
         121903	     49
         121904	     51
         121905	     53
         121906	     55
         121907	     53
         121908	     53
         121909	     53
         121910	     54
         121911	     49
         121912	     49
         121913	     43
         121914	     33
         121915	     15
         121916	     15
         121917	     11
         121918	     16
         121919	     18
         121920	     15
         121921	      8
         121922	      8
         121923	      4
         121924	      0
         121925	    -15
         121926	    -20
         121927	    -26
         121928	    -31
         121929	    -36
         121930	    -41
         121931	    -41
         121932	    -43
         121933	    -44
         121934	    -45
         121935	    -45
         121936	    -50
         121937	    -50
         121938	    -54
         121939	    -54
         121940	    -59
         121941	    -61
         121942	    -66
         121943	    -59
         121944	    -53
         121945	    -54
         121946	    -93
         121947	   -123
         121948	   -101
         121949	    -63
         121950	      1
         121951	     69
         121952	    116
         121953	    169
         121954	    258
         121955	    370
         121956	    429
         121957	    415
         121958	    351
         121959	    271
         121960	    206
         121961	    148
         121962	    129
         121963	    121
         121964	    111
         121965	     93
         121966	     65
         121967	     -8
         121968	    -88
         121969	   -160
         121970	   -215
         121971	   -268
         121972	   -310
         121973	   -349
         121974	   -408
         121975	   -475
         121976	   -516
         121977	   -531
         121978	   -515
         121979	   -476
         121980	   -441
         121981	   -413
         121982	   -385
         121983	   -353
         121984	   -316
         121985	   -258
         121986	   -200
         121987	   -155
         121988	   -123
         121989	    -99
         121990	    -89
         121991	    -74
         121992	    -69
         121993	    -66
         121994	    -65
         121995	    -59
         121996	    -51
         121997	    -39
         121998	    -31
         121999	    -26
         122000	    -38
         122001	    -48
         122002	    -40
         122003	    -31
         122004	    -23
         122005	    -14
         122006	    -11
         122007	    -14
         122008	    -10
         122009	     -9
         122010	    -11
         122011	    -20
         122012	    -26
         122013	    -40
         122014	    -39
         122015	    -38
         122016	    -28
         122017	    -19
         122018	    -10
         122019	    -10
         122020	     -8
         122021	      3
         122022	      9
         122023	     10
         122024	     14
         122025	     16
         122026	     24
         122027	     30
         122028	     39
         122029	     60
         122030	     83
         122031	     73
         122032	     59
         122033	     93
         122034	    140
         122035	    210
         122036	    284
         122037	    355
         122038	    416
         122039	    499
         122040	    590
         122041	    670
         122042	    735
         122043	    793
         122044	    801
         122045	    686
         122046	    451
         122047	    219
         122048	     25
         122049	   -104
         122050	   -168
         122051	   -198
         122052	   -214
         122053	   -218
         122054	   -221
         122055	   -215
         122056	   -199
         122057	   -190
         122058	   -165
         122059	   -141
         122060	   -125
         122061	   -111
         122062	    -78
         122063	    -51
         122064	    -38
         122065	    -34
         122066	    -18
         122067	      4
         122068	     19
         122069	     26
         122070	     45
         122071	     80
         122072	    125
         122073	    164
         122074	    198
         122075	    223
         122076	    243
         122077	    255
         122078	    264
         122079	    271
         122080	    278
         122081	    280
         122082	    279
         122083	    281
         122084	    271
         122085	    258
         122086	    254
         122087	    259
         122088	    258
         122089	    260
         122090	    251
         122091	    248
         122092	    241
         122093	    244
         122094	    238
         122095	    228
         122096	    215
         122097	    213
         122098	    208
         122099	    200
         122100	    189
         122101	    180
         122102	    175
         122103	    170
         122104	    164
         122105	    158
         122106	    154
         122107	    145
         122108	    140
         122109	    135
         122110	    134
         122111	    124
         122112	    120
         122113	    113
         122114	    109
         122115	     99
         122116	     95
         122117	     89
         122118	     88
         122119	     83
         122120	     78
         122121	     71
         122122	     70
         122123	     65
         122124	     63
         122125	     59
         122126	     55
         122127	     53
         122128	     48
         122129	     40
         122130	     36
         122131	     34
         122132	     29
         122133	     25
         122134	     19
         122135	     15
         122136	      5
         122137	      0
         122138	    -14
         122139	    -16
         122140	    -25
         122141	    -26
         122142	    -35
         122143	    -38
         122144	    -43
         122145	    -44
         122146	    -49
         122147	    -46
         122148	    -45
         122149	    -44
         122150	    -46
         122151	    -45
         122152	    -43
         122153	    -43
         122154	    -44
         122155	    -45
         122156	    -45
         122157	    -50
         122158	    -51
         122159	    -56
         122160	    -59
         122161	    -61
         122162	    -59
         122163	    -58
         122164	    -50
         122165	    -51
         122166	    -50
         122167	    -53
         122168	    -50
         122169	    -49
         122170	    -46
         122171	    -46
         122172	    -44
         122173	    -44
         122174	    -41
         122175	    -44
         122176	    -41
         122177	    -43
         122178	    -43
         122179	    -45
         122180	    -46
         122181	    -48
         122182	    -54
         122183	    -53
         122184	    -53
         122185	    -50
         122186	    -53
         122187	    -51
         122188	    -54
         122189	    -49
         122190	    -46
         122191	    -41
         122192	    -43
         122193	    -40
         122194	    -43
         122195	    -43
         122196	    -45
         122197	    -45
         122198	    -46
         122199	    -45
         122200	    -50
         122201	    -51
         122202	    -54
         122203	    -66
         122204	    -98
         122205	   -128
         122206	   -123
         122207	   -105
         122208	    -80
         122209	    -58
         122210	    -44
         122211	    -43
         122212	    -24
         122213	      4
         122214	     24
         122215	     38
