          97174	    174
          97175	    191
          97176	    190
          97177	    208
          97178	    214
          97179	    221
          97180	    211
          97181	    218
          97182	    210
          97183	    209
          97184	    201
          97185	    175
          97186	    168
          97187	    134
          97188	    118
          97189	     89
          97190	     40
          97191	      9
          97192	    -48
          97193	   -116
          97194	   -180
          97195	   -255
          97196	   -299
          97197	   -314
          97198	   -334
          97199	   -321
          97200	   -301
          97201	   -295
          97202	   -294
          97203	   -275
          97204	   -269
          97205	   -240
          97206	   -213
          97207	   -193
          97208	   -149
          97209	   -131
          97210	   -106
          97211	    -86
          97212	    -53
          97213	    -30
          97214	     -9
          97215	     29
          97216	     48
          97217	     70
          97218	     88
          97219	    103
          97220	     98
          97221	    120
          97222	    143
          97223	    163
          97224	    183
          97225	    211
          97226	    219
          97227	    218
          97228	    209
          97229	    233
          97230	    224
          97231	    229
          97232	    246
          97233	    225
          97234	    208
          97235	    190
          97236	    188
          97237	    170
          97238	    164
          97239	    159
          97240	    124
          97241	     98
          97242	     53
          97243	     -9
          97244	    -61
          97245	   -116
          97246	   -173
          97247	   -186
          97248	   -206
          97249	   -221
          97250	   -214
          97251	   -219
          97252	   -226
          97253	   -225
          97254	   -216
          97255	   -205
          97256	   -160
          97257	   -165
          97258	   -130
          97259	   -118
          97260	   -101
          97261	    -86
          97262	    -44
          97263	    -40
          97264	    -18
          97265	     19
          97266	     44
          97267	     56
          97268	     59
          97269	     74
          97270	     80
          97271	    101
          97272	    115
          97273	    135
          97274	    150
          97275	    155
          97276	    168
          97277	    159
          97278	    151
          97279	    146
          97280	    149
          97281	    135
          97282	    121
          97283	    134
          97284	    108
          97285	    100
          97286	     75
          97287	     53
          97288	     44
          97289	     23
          97290	      8
          97291	    -15
          97292	    -46
          97293	    -84
          97294	   -121
          97295	   -151
          97296	   -199
          97297	   -209
          97298	   -210
          97299	   -225
          97300	   -216
          97301	   -214
          97302	   -208
          97303	   -195
          97304	   -189
          97305	   -171
          97306	   -148
          97307	   -119
          97308	    -96
          97309	    -84
          97310	    -79
          97311	    -65
          97312	    -35
          97313	    -25
          97314	      3
          97315	     15
          97316	     45
          97317	     54
          97318	     64
          97319	     85
          97320	     93
          97321	     99
          97322	    110
          97323	    129
          97324	    145
          97325	    156
          97326	    175
          97327	    186
          97328	    174
          97329	    169
          97330	    161
          97331	    151
          97332	    153
          97333	    134
          97334	    116
          97335	     95
          97336	     84
          97337	     54
          97338	    -10
          97339	    -33
          97340	    -75
          97341	   -116
          97342	   -151
          97343	   -199
          97344	   -219
          97345	   -239
          97346	   -260
          97347	   -245
          97348	   -231
          97349	   -205
          97350	   -203
          97351	   -183
          97352	   -189
          97353	   -183
          97354	   -163
          97355	   -135
          97356	   -124
          97357	    -83
          97358	    -71
          97359	    -60
          97360	    -28
          97361	    -23
          97362	    -13
          97363	      5
          97364	     34
          97365	     55
          97366	     79
          97367	     95
          97368	    103
          97369	    114
          97370	    119
          97371	    133
          97372	    130
          97373	    156
          97374	    154
          97375	    160
          97376	    148
          97377	    154
          97378	    134
          97379	    124
          97380	    111
          97381	     73
          97382	     64
          97383	     24
          97384	    -16
          97385	    -61
          97386	    -93
          97387	   -131
          97388	   -149
          97389	   -163
          97390	   -196
          97391	   -224
          97392	   -240
          97393	   -264
          97394	   -279
          97395	   -283
          97396	   -280
          97397	   -256
          97398	   -236
          97399	   -231
          97400	   -211
          97401	   -198
          97402	   -176
          97403	   -153
          97404	   -133
          97405	   -109
          97406	    -86
          97407	    -46
          97408	     -5
          97409	     16
          97410	     24
          97411	     89
          97412	     89
          97413	    113
          97414	    151
          97415	    189
          97416	    220
          97417	    228
          97418	    250
          97419	    243
          97420	    246
          97421	    239
          97422	    236
          97423	    218
          97424	    196
          97425	    163
          97426	    121
          97427	     73
          97428	     35
          97429	    -26
          97430	    -70
          97431	   -120
          97432	   -138
          97433	   -175
          97434	   -205
          97435	   -215
          97436	   -223
          97437	   -239
          97438	   -239
          97439	   -243
          97440	   -241
          97441	   -216
          97442	   -209
          97443	   -198
          97444	   -191
          97445	   -196
          97446	   -160
          97447	   -131
          97448	   -104
          97449	    -78
          97450	    -49
          97451	    -29
          97452	    -18
          97453	     18
          97454	     23
          97455	     69
          97456	     80
          97457	     99
          97458	    105
          97459	    124
          97460	    129
          97461	    156
          97462	    153
          97463	    158
          97464	    174
          97465	    171
          97466	    176
          97467	    161
          97468	    139
          97469	    104
          97470	     68
          97471	     16
          97472	    -26
          97473	    -51
          97474	    -80
          97475	   -110
          97476	   -140
          97477	   -169
          97478	   -195
          97479	   -204
          97480	   -216
          97481	   -221
          97482	   -209
          97483	   -208
          97484	   -185
          97485	   -159
          97486	   -148
          97487	   -129
          97488	   -100
          97489	    -86
          97490	    -45
          97491	    -23
          97492	      6
          97493	     28
          97494	     29
          97495	     48
          97496	     55
          97497	     70
          97498	     88
          97499	     91
          97500	     89
          97501	     83
          97502	     80
          97503	     75
          97504	     73
          97505	     89
          97506	     81
          97507	     94
          97508	     94
          97509	     73
          97510	     60
          97511	     51
          97512	     31
          97513	     -9
          97514	    -24
          97515	    -51
          97516	    -91
          97517	   -118
          97518	   -148
          97519	   -156
          97520	   -184
          97521	   -191
          97522	   -193
          97523	   -185
          97524	   -194
          97525	   -195
          97526	   -196
          97527	   -206
          97528	   -200
          97529	   -193
          97530	   -175
          97531	   -164
          97532	   -140
          97533	   -121
          97534	    -93
          97535	    -85
          97536	    -66
          97537	    -54
          97538	    -30
          97539	    -20
          97540	     -9
          97541	     35
          97542	     40
          97543	     68
          97544	     74
          97545	     99
          97546	    105
          97547	    109
          97548	     88
          97549	     93
          97550	     81
          97551	     65
          97552	     36
          97553	     11
          97554	    -10
          97555	    -30
          97556	    -40
          97557	    -63
          97558	    -53
          97559	    -78
          97560	   -101
          97561	   -106
          97562	   -115
          97563	   -119
          97564	   -105
          97565	    -94
          97566	    -80
          97567	    -63
          97568	    -56
          97569	    -56
          97570	    -66
          97571	    -60
          97572	    -28
          97573	    -24
          97574	      0
          97575	     15
          97576	     24
          97577	     28
          97578	     41
          97579	     44
          97580	     60
          97581	     70
          97582	     65
          97583	     66
          97584	     63
          97585	     64
          97586	     51
          97587	     48
          97588	     66
          97589	     60
          97590	     73
          97591	     68
          97592	     63
          97593	     43
          97594	     36
          97595	     38
          97596	     23
          97597	     20
          97598	     20
          97599	      5
          97600	    -26
          97601	    -46
          97602	    -95
          97603	   -119
          97604	   -173
          97605	   -199
          97606	   -228
          97607	   -228
          97608	   -244
          97609	   -241
          97610	   -239
          97611	   -221
          97612	   -235
          97613	   -224
          97614	   -206
          97615	   -186
          97616	   -159
          97617	   -160
          97618	   -146
          97619	   -126
          97620	   -106
          97621	    -99
          97622	    -91
          97623	    -63
          97624	    -49
          97625	    -31
          97626	    -40
          97627	    -26
          97628	    -34
          97629	    -29
          97630	    -35
          97631	    -13
          97632	    -14
          97633	    -23
          97634	    -19
          97635	    -33
          97636	    -39
          97637	    -31
          97638	    -36
          97639	    -18
          97640	      5
          97641	     10
          97642	     26
          97643	     18
          97644	     25
          97645	     23
          97646	      8
          97647	      6
          97648	    -14
          97649	     -6
          97650	    -40
          97651	    -60
          97652	    -94
          97653	   -116
          97654	   -139
          97655	   -160
          97656	   -176
          97657	   -178
          97658	   -173
          97659	   -171
          97660	   -168
          97661	   -159
          97662	   -136
          97663	   -120
          97664	   -101
          97665	    -70
          97666	    -63
          97667	    -46
          97668	    -53
          97669	    -43
          97670	    -29
          97671	    -26
          97672	    -16
          97673	     -8
          97674	     14
          97675	     14
          97676	     16
          97677	     10
          97678	      9
          97679	     18
          97680	     25
          97681	     11
          97682	     16
          97683	     34
          97684	     14
          97685	     -5
          97686	      0
          97687	    -26
          97688	    -21
          97689	    -30
          97690	    -34
          97691	    -36
          97692	    -45
          97693	    -68
          97694	    -79
          97695	    -91
          97696	   -111
          97697	   -124
          97698	   -129
          97699	   -153
          97700	   -175
          97701	   -186
          97702	   -215
          97703	   -210
          97704	   -198
          97705	   -183
          97706	   -148
          97707	   -140
          97708	   -114
          97709	    -88
          97710	    -85
          97711	    -73
          97712	    -76
          97713	    -66
          97714	    -54
          97715	    -36
          97716	    -36
          97717	    -21
          97718	    -29
          97719	    -28
          97720	    -24
          97721	    -14
          97722	      4
          97723	      5
          97724	      4
          97725	      0
          97726	      5
          97727	      0
          97728	      5
          97729	     -3
          97730	     15
          97731	     18
          97732	     45
          97733	     45
          97734	     56
          97735	     70
          97736	     69
          97737	     86
          97738	     69
          97739	     63
          97740	     61
          97741	     33
          97742	    -14
          97743	    -40
          97744	    -86
          97745	   -141
          97746	   -166
          97747	   -175
          97748	   -191
          97749	   -214
          97750	   -211
          97751	   -233
          97752	   -226
          97753	   -243
          97754	   -233
          97755	   -211
          97756	   -183
          97757	   -171
          97758	   -159
          97759	   -135
          97760	   -130
          97761	   -131
          97762	   -129
          97763	   -125
          97764	   -119
          97765	   -116
          97766	   -119
          97767	   -111
          97768	   -108
          97769	   -100
          97770	    -94
          97771	   -110
          97772	    -93
          97773	    -85
          97774	    -76
          97775	    -61
          97776	    -66
          97777	    -53
          97778	    -40
          97779	    -29
          97780	      0
          97781	     25
          97782	     41
          97783	     54
          97784	     64
          97785	     65
          97786	     56
          97787	     50
          97788	     24
          97789	     -3
          97790	    -64
          97791	   -116
          97792	   -160
          97793	   -186
          97794	   -224
          97795	   -253
          97796	   -246
          97797	   -248
          97798	   -249
          97799	   -250
          97800	   -250
          97801	   -241
          97802	   -251
          97803	   -235
          97804	   -224
          97805	   -206
          97806	   -193
          97807	   -190
          97808	   -145
          97809	   -135
          97810	   -126
          97811	   -123
          97812	   -110
          97813	    -80
          97814	    -69
          97815	    -55
          97816	    -46
          97817	    -33
          97818	    -36
          97819	    -31
          97820	    -30
          97821	     -4
          97822	     14
          97823	     23
          97824	     39
          97825	     54
          97826	     61
          97827	     74
          97828	     81
          97829	     85
          97830	     89
          97831	    110
          97832	    116
          97833	    116
          97834	    104
          97835	     90
          97836	     54
          97837	     19
          97838	    -33
          97839	    -69
          97840	   -130
          97841	   -151
          97842	   -211
          97843	   -241
          97844	   -285
          97845	   -305
          97846	   -316
          97847	   -308
          97848	   -323
          97849	   -316
          97850	   -328
          97851	   -311
          97852	   -308
          97853	   -303
          97854	   -276
          97855	   -244
          97856	   -209
          97857	   -184
          97858	   -159
          97859	   -138
          97860	   -130
          97861	   -109
          97862	   -100
          97863	    -83
          97864	    -53
          97865	    -53
          97866	    -15
          97867	      3
          97868	     33
          97869	     45
          97870	     50
          97871	     74
          97872	     86
          97873	     95
          97874	    118
          97875	    120
          97876	    135
          97877	    136
          97878	    139
          97879	    139
          97880	    144
          97881	    150
          97882	    141
          97883	    128
          97884	    125
          97885	     75
          97886	     48
          97887	     -9
          97888	    -68
          97889	   -131
          97890	   -178
          97891	   -225
          97892	   -271
          97893	   -315
          97894	   -343
          97895	   -363
          97896	   -343
          97897	   -343
          97898	   -344
          97899	   -313
          97900	   -295
          97901	   -294
          97902	   -275
          97903	   -276
          97904	   -264
          97905	   -235
          97906	   -205
          97907	   -178
          97908	   -135
          97909	   -116
          97910	   -101
          97911	    -70
          97912	    -58
          97913	    -29
          97914	    -25
          97915	     16
          97916	     20
          97917	     20
          97918	     20
          97919	     33
          97920	     36
          97921	     39
          97922	     53
          97923	     74
          97924	     69
          97925	     69
          97926	     75
          97927	     54
          97928	     50
          97929	     23
          97930	     10
          97931	     -8
          97932	    -41
          97933	    -83
          97934	   -114
          97935	   -146
          97936	   -183
          97937	   -243
          97938	   -259
          97939	   -275
          97940	   -309
          97941	   -296
          97942	   -310
          97943	   -316
          97944	   -300
          97945	   -291
          97946	   -279
          97947	   -270
          97948	   -254
          97949	   -248
          97950	   -229
          97951	   -216
          97952	   -191
          97953	   -174
          97954	   -149
          97955	   -128
          97956	    -85
          97957	    -43
          97958	     10
          97959	     33
          97960	     48
          97961	     66
          97962	     79
          97963	    101
          97964	    119
          97965	    123
          97966	    138
          97967	    144
          97968	    135
          97969	    120
          97970	    118
          97971	     98
          97972	     90
          97973	     65
          97974	     64
          97975	     38
          97976	     18
          97977	    -16
          97978	    -39
          97979	    -66
          97980	   -100
          97981	   -116
          97982	   -144
          97983	   -160
          97984	   -183
          97985	   -210
          97986	   -234
          97987	   -251
          97988	   -261
          97989	   -255
          97990	   -258
          97991	   -223
          97992	   -229
          97993	   -228
          97994	   -223
          97995	   -215
          97996	   -203
          97997	   -189
          97998	   -174
          97999	   -156
          98000	   -169
          98001	   -150
          98002	   -160
          98003	   -148
          98004	   -140
          98005	   -121
          98006	    -99
          98007	    -70
          98008	    -39
          98009	    -26
          98010	    -10
          98011	    -13
          98012	     -6
          98013	    -13
          98014	      8
          98015	    -18
          98016	     -6
          98017	     -9
          98018	    -30
          98019	    -50
          98020	    -73
          98021	    -96
          98022	   -115
          98023	   -116
          98024	   -129
          98025	   -128
          98026	   -144
          98027	   -151
          98028	   -171
          98029	   -170
          98030	   -170
          98031	   -164
          98032	   -144
          98033	   -138
          98034	   -125
          98035	   -104
          98036	   -113
          98037	   -115
          98038	    -73
          98039	    -71
          98040	    -54
          98041	    -36
          98042	    -13
          98043	     -5
          98044	     18
          98045	     14
          98046	     36
          98047	     39
          98048	     55
          98049	     53
          98050	     70
          98051	     71
          98052	     68
          98053	     65
          98054	     49
          98055	     66
          98056	     60
          98057	     75
          98058	     71
          98059	     76
          98060	     68
          98061	     45
          98062	     36
          98063	     30
          98064	      8
          98065	    -16
          98066	    -40
          98067	    -81
          98068	   -129
          98069	   -155
          98070	   -195
          98071	   -210
          98072	   -236
          98073	   -241
          98074	   -246
          98075	   -251
          98076	   -249
          98077	   -244
          98078	   -248
          98079	   -236
          98080	   -211
          98081	   -198
          98082	   -186
          98083	   -158
          98084	   -144
          98085	   -130
          98086	   -115
          98087	   -110
          98088	    -74
          98089	    -55
          98090	    -35
          98091	    -30
          98092	     -3
          98093	    -10
          98094	     14
          98095	     13
          98096	     24
          98097	     25
          98098	     40
          98099	     50
          98100	     48
          98101	     51
          98102	     65
          98103	     49
          98104	     54
          98105	     44
          98106	     34
          98107	     35
          98108	     20
          98109	     23
          98110	      8
          98111	      4
          98112	    -16
          98113	     10
          98114	     15
          98115	      3
          98116	     -9
          98117	    -29
          98118	    -59
          98119	    -91
          98120	   -143
          98121	   -190
          98122	   -224
          98123	   -250
          98124	   -283
          98125	   -314
          98126	   -330
          98127	   -324
          98128	   -328
          98129	   -325
          98130	   -300
          98131	   -293
          98132	   -275
          98133	   -268
          98134	   -266
          98135	   -241
          98136	   -228
          98137	   -231
          98138	   -200
          98139	   -175
          98140	   -158
          98141	   -133
          98142	   -105
          98143	    -84
          98144	    -61
          98145	    -45
          98146	    -20
          98147	    -10
          98148	      1
          98149	     18
          98150	     38
          98151	     38
          98152	     46
          98153	     38
          98154	     41
          98155	     39
          98156	     44
          98157	     43
          98158	     49
          98159	     13
          98160	      3
          98161	    -13
          98162	    -39
          98163	    -35
          98164	    -48
          98165	    -51
          98166	    -59
          98167	    -76
          98168	   -113
          98169	   -135
          98170	   -185
          98171	   -214
          98172	   -253
          98173	   -264
          98174	   -265
          98175	   -286
          98176	   -300
          98177	   -309
          98178	   -311
          98179	   -290
          98180	   -304
          98181	   -270
          98182	   -251
          98183	   -240
          98184	   -225
          98185	   -195
          98186	   -193
          98187	   -180
          98188	   -158
          98189	   -116
          98190	   -113
          98191	    -68
          98192	    -45
          98193	    -33
          98194	    -15
          98195	     -5
          98196	     15
          98197	     23
          98198	     39
          98199	     40
          98200	     44
          98201	     31
          98202	      9
          98203	     -4
          98204	    -11
          98205	    -34
          98206	    -35
          98207	    -58
          98208	    -78
          98209	    -85
          98210	   -108
          98211	   -113
          98212	   -123
          98213	   -143
          98214	   -151
          98215	   -185
          98216	   -210
          98217	   -249
          98218	   -288
          98219	   -325
          98220	   -329
          98221	   -346
          98222	   -339
          98223	   -348
          98224	   -325
          98225	   -321
          98226	   -314
          98227	   -296
          98228	   -299
          98229	   -268
          98230	   -260
          98231	   -226
          98232	   -203
          98233	   -160
          98234	   -159
          98235	   -129
          98236	   -124
          98237	   -115
          98238	    -88
          98239	    -50
          98240	    -40
          98241	    -14
          98242	      5
          98243	     -5
          98244	     28
          98245	     10
          98246	     15
          98247	     20
          98248	     45
          98249	     38
          98250	     39
          98251	     50
          98252	     21
          98253	     25
          98254	     11
          98255	     23
          98256	     21
          98257	     43
          98258	     34
          98259	      5
          98260	    -20
          98261	    -38
          98262	   -110
          98263	   -143
          98264	   -215
          98265	   -270
          98266	   -320
          98267	   -361
          98268	   -375
          98269	   -383
          98270	   -381
          98271	   -373
          98272	   -350
          98273	   -350
          98274	   -328
          98275	   -315
          98276	   -289
          98277	   -291
          98278	   -279
          98279	   -260
          98280	   -250
          98281	   -224
          98282	   -196
          98283	   -188
          98284	   -160
          98285	   -148
          98286	   -128
          98287	   -128
          98288	   -115
          98289	    -94
          98290	    -76
          98291	    -56
          98292	    -48
          98293	    -33
          98294	    -25
          98295	    -30
          98296	    -20
          98297	    -25
          98298	     -8
          98299	     -6
          98300	    -19
          98301	      0
          98302	    -23
          98303	    -20
          98304	    -23
          98305	    -21
          98306	      1
          98307	     11
          98308	     24
          98309	     14
          98310	     14
          98311	    -19
          98312	    -43
          98313	    -80
          98314	   -120
          98315	   -173
          98316	   -221
          98317	   -240
          98318	   -283
          98319	   -288
          98320	   -298
          98321	   -300
          98322	   -299
          98323	   -291
          98324	   -289
          98325	   -275
          98326	   -259
          98327	   -258
          98328	   -239
          98329	   -220
          98330	   -225
          98331	   -201
          98332	   -171
          98333	   -154
          98334	   -149
          98335	   -118
          98336	   -111
          98337	   -121
          98338	    -98
          98339	    -94
          98340	    -88
          98341	    -80
          98342	    -80
          98343	    -98
          98344	    -86
          98345	    -96
          98346	   -111
          98347	   -108
          98348	   -104
          98349	   -106
          98350	   -103
          98351	   -120
          98352	   -124
          98353	   -119
          98354	   -106
          98355	    -98
          98356	    -61
          98357	    -46
          98358	    -21
          98359	    -13
          98360	     13
          98361	     -8
          98362	    -29
          98363	    -46
          98364	    -63
          98365	    -81
          98366	   -115
          98367	   -145
          98368	   -191
          98369	   -213
          98370	   -215
          98371	   -233
          98372	   -230
          98373	   -220
          98374	   -219
          98375	   -213
          98376	   -213
          98377	   -215
          98378	   -210
          98379	   -195
          98380	   -194
          98381	   -176
          98382	   -145
          98383	   -139
          98384	   -145
          98385	   -143
          98386	   -136
          98387	   -126
          98388	   -129
          98389	   -113
          98390	   -119
          98391	    -98
          98392	    -85
          98393	    -78
          98394	    -99
          98395	    -99
          98396	   -106
          98397	   -101
          98398	    -90
          98399	    -71
          98400	    -81
          98401	    -75
          98402	    -70
          98403	    -71
          98404	    -60
          98405	    -41
          98406	     -5
          98407	     13
          98408	     38
          98409	     18
          98410	     23
          98411	     -6
          98412	    -46
          98413	    -83
          98414	   -131
          98415	   -195
          98416	   -226
          98417	   -251
          98418	   -280
          98419	   -300
          98420	   -295
          98421	   -303
          98422	   -291
          98423	   -300
          98424	   -280
          98425	   -275
          98426	   -268
          98427	   -266
          98428	   -261
          98429	   -249
          98430	   -239
          98431	   -231
          98432	   -209
          98433	   -198
          98434	   -206
          98435	   -181
          98436	   -179
          98437	   -160
          98438	   -151
          98439	   -125
          98440	   -113
          98441	    -90
          98442	    -78
          98443	    -65
          98444	    -56
          98445	    -63
          98446	    -34
          98447	    -18
          98448	    -13
          98449	      8
          98450	     21
          98451	     24
          98452	     16
          98453	     26
          98454	     21
          98455	     11
          98456	      9
          98457	     -6
          98458	    -29
          98459	    -73
          98460	   -111
          98461	   -154
          98462	   -210
          98463	   -245
          98464	   -264
          98465	   -293
          98466	   -288
          98467	   -294
          98468	   -293
          98469	   -304
          98470	   -285
          98471	   -284
          98472	   -270
          98473	   -239
          98474	   -235
          98475	   -216
          98476	   -211
          98477	   -201
          98478	   -195
          98479	   -180
          98480	   -166
          98481	   -148
          98482	   -118
          98483	   -113
          98484	   -108
          98485	    -99
          98486	    -93
          98487	    -91
          98488	    -93
          98489	    -78
          98490	    -61
          98491	    -71
          98492	    -73
          98493	    -51
          98494	    -26
          98495	    -35
          98496	    -26
          98497	    -20
          98498	     -5
          98499	     30
          98500	     38
          98501	     40
          98502	     21
          98503	      9
          98504	    -15
          98505	    -30
          98506	    -68
          98507	   -105
          98508	   -153
          98509	   -198
          98510	   -251
          98511	   -289
          98512	   -304
          98513	   -306
          98514	   -293
          98515	   -281
          98516	   -258
          98517	   -238
          98518	   -235
          98519	   -225
          98520	   -214
          98521	   -199
          98522	   -165
          98523	   -141
          98524	   -128
          98525	   -111
          98526	    -99
          98527	    -96
          98528	    -80
          98529	    -75
          98530	    -55
          98531	    -50
          98532	    -33
          98533	    -26
          98534	    -34
          98535	    -31
          98536	    -15
          98537	    -18
          98538	    -11
          98539	    -16
          98540	    -19
          98541	     -4
          98542	    -11
          98543	    -34
          98544	    -33
          98545	    -36
          98546	    -35
          98547	    -31
          98548	     -6
          98549	    -16
          98550	    -20
          98551	    -30
          98552	    -39
          98553	    -80
          98554	   -121
          98555	   -165
          98556	   -218
          98557	   -251
          98558	   -278
          98559	   -305
          98560	   -329
          98561	   -318
          98562	   -338
          98563	   -339
          98564	   -310
          98565	   -291
          98566	   -266
          98567	   -248
          98568	   -228
          98569	   -196
          98570	   -175
          98571	   -146
          98572	   -129
          98573	   -119
          98574	    -78
          98575	    -68
          98576	    -48
          98577	    -39
          98578	    -14
          98579	      5
          98580	     24
          98581	     38
          98582	     69
          98583	     74
          98584	     89
          98585	    104
          98586	     76
          98587	     89
          98588	     83
          98589	     85
          98590	     79
          98591	     84
          98592	     85
          98593	     65
          98594	     55
          98595	     38
          98596	     21
          98597	      8
          98598	     -5
          98599	    -34
          98600	    -61
          98601	   -115
          98602	   -150
          98603	   -195
          98604	   -231
          98605	   -269
          98606	   -276
          98607	   -295
          98608	   -290
          98609	   -310
          98610	   -298
          98611	   -270
          98612	   -265
          98613	   -249
          98614	   -234
          98615	   -188
          98616	   -180
          98617	   -168
          98618	   -134
          98619	   -136
          98620	   -116
          98621	   -109
          98622	    -88
          98623	    -60
          98624	    -50
          98625	    -31
          98626	    -18
          98627	     -6
          98628	     21
          98629	     16
          98630	     28
          98631	     34
          98632	     39
          98633	     48
          98634	     33
          98635	     31
          98636	     14
          98637	     21
          98638	      1
          98639	     23
          98640	     24
          98641	      6
          98642	    -13
          98643	    -44
          98644	    -49
          98645	    -88
          98646	   -115
          98647	   -143
          98648	   -165
          98649	   -185
          98650	   -205
          98651	   -219
          98652	   -251
          98653	   -245
          98654	   -240
          98655	   -233
          98656	   -231
          98657	   -215
          98658	   -186
          98659	   -190
          98660	   -189
          98661	   -178
          98662	   -163
          98663	   -148
          98664	   -144
          98665	   -111
          98666	   -110
          98667	    -94
          98668	   -103
          98669	    -93
          98670	    -83
          98671	    -76
          98672	    -71
          98673	    -58
          98674	    -35
          98675	    -56
          98676	    -45
          98677	    -68
          98678	    -63
          98679	    -53
          98680	    -49
          98681	    -31
          98682	    -41
          98683	    -50
          98684	    -54
          98685	    -68
          98686	    -93
          98687	   -101
          98688	   -118
          98689	   -136
          98690	   -146
          98691	   -160
          98692	   -170
          98693	   -211
          98694	   -204
          98695	   -213
          98696	   -229
          98697	   -219
          98698	   -231
          98699	   -200
          98700	   -199
          98701	   -161
          98702	   -155
          98703	   -138
          98704	   -130
          98705	   -121
          98706	   -109
          98707	    -93
          98708	    -69
          98709	    -60
          98710	    -63
          98711	    -71
          98712	    -75
          98713	    -66
          98714	    -51
          98715	    -46
          98716	    -43
          98717	    -28
          98718	    -21
          98719	    -23
          98720	    -25
          98721	    -15
          98722	     -3
          98723	     15
          98724	     30
          98725	     33
          98726	      9
          98727	    -14
          98728	    -30
          98729	    -39
          98730	    -71
          98731	   -101
          98732	   -116
          98733	   -153
          98734	   -170
          98735	   -200
          98736	   -223
          98737	   -225
          98738	   -228
          98739	   -215
          98740	   -213
          98741	   -186
          98742	   -193
          98743	   -183
          98744	   -185
          98745	   -170
          98746	   -163
          98747	   -146
          98748	   -120
          98749	   -110
          98750	   -106
          98751	    -99
          98752	    -71
          98753	    -65
          98754	    -49
          98755	    -50
          98756	    -36
          98757	    -23
          98758	    -11
          98759	    -13
          98760	     -6
          98761	      4
          98762	    -10
          98763	      4
          98764	     -4
          98765	     -5
          98766	     -4
          98767	    -24
          98768	    -36
          98769	    -40
          98770	    -68
          98771	    -89
          98772	    -99
          98773	   -121
          98774	   -154
          98775	   -173
          98776	   -201
          98777	   -228
          98778	   -248
          98779	   -284
          98780	   -290
          98781	   -285
          98782	   -269
          98783	   -270
          98784	   -276
          98785	   -273
          98786	   -256
          98787	   -258
          98788	   -248
          98789	   -230
          98790	   -221
          98791	   -199
          98792	   -185
          98793	   -171
          98794	   -155
          98795	   -143
          98796	   -114
          98797	    -90
          98798	    -69
          98799	    -40
          98800	    -21
          98801	    -11
          98802	      5
          98803	     10
          98804	     20
          98805	     48
          98806	     53
          98807	     88
          98808	     89
          98809	     98
          98810	    115
          98811	    119
          98812	    123
          98813	    124
          98814	    118
          98815	     95
          98816	     94
          98817	     46
          98818	      4
          98819	    -50
          98820	   -124
          98821	   -201
          98822	   -253
          98823	   -271
          98824	   -315
          98825	   -311
          98826	   -311
          98827	   -311
          98828	   -330
          98829	   -313
          98830	   -319
          98831	   -316
          98832	   -321
          98833	   -298
          98834	   -315
          98835	   -320
          98836	   -310
          98837	   -308
          98838	   -296
          98839	   -296
          98840	   -275
          98841	   -265
          98842	   -248
          98843	   -238
          98844	   -228
          98845	   -221
          98846	   -215
          98847	   -205
          98848	   -186
          98849	   -163
          98850	   -140
          98851	   -109
          98852	   -104
          98853	    -73
          98854	    -38
          98855	    -10
          98856	      5
          98857	     18
          98858	     35
          98859	     38
          98860	     34
          98861	     50
          98862	     43
          98863	     44
          98864	      9
          98865	    -26
          98866	    -66
          98867	   -121
          98868	   -159
          98869	   -210
          98870	   -238
          98871	   -254
          98872	   -253
          98873	   -251
          98874	   -240
          98875	   -234
          98876	   -236
          98877	   -246
          98878	   -241
          98879	   -239
          98880	   -224
          98881	   -225
          98882	   -209
          98883	   -211
          98884	   -208
          98885	   -200
          98886	   -195
          98887	   -179
          98888	   -174
          98889	   -170
          98890	   -143
          98891	   -156
          98892	   -148
          98893	   -133
          98894	   -123
          98895	   -140
          98896	   -105
          98897	   -106
          98898	    -86
          98899	    -69
          98900	    -51
          98901	    -40
          98902	    -26
          98903	    -28
          98904	    -10
          98905	      8
          98906	      8
          98907	      9
          98908	     -6
          98909	    -13
          98910	    -60
          98911	    -89
          98912	   -121
          98913	   -151
          98914	   -195
          98915	   -200
          98916	   -203
          98917	   -209
          98918	   -220
          98919	   -224
          98920	   -220
          98921	   -213
          98922	   -200
          98923	   -170
          98924	   -179
          98925	   -164
          98926	   -160
          98927	   -169
          98928	   -168
          98929	   -175
          98930	   -164
          98931	   -148
          98932	   -143
          98933	   -138
          98934	   -139
          98935	   -136
          98936	   -116
          98937	   -111
          98938	   -109
          98939	    -85
          98940	    -61
          98941	    -60
          98942	    -43
          98943	    -39
          98944	    -38
          98945	    -34
          98946	    -36
          98947	    -36
          98948	    -23
          98949	    -24
          98950	    -15
          98951	    -26
          98952	    -24
          98953	    -36
          98954	    -54
          98955	    -89
          98956	   -106
          98957	   -146
          98958	   -181
          98959	   -221
          98960	   -263
          98961	   -293
          98962	   -303
          98963	   -303
          98964	   -296
          98965	   -281
          98966	   -268
          98967	   -243
          98968	   -225
          98969	   -218
          98970	   -184
          98971	   -160
          98972	   -130
          98973	   -123
          98974	   -109
          98975	    -88
          98976	    -76
          98977	    -68
          98978	    -85
          98979	    -66
          98980	    -59
          98981	    -50
          98982	    -49
          98983	    -24
          98984	    -38
          98985	    -45
          98986	    -39
