          95294	    678
          95295	    718
          95296	    752
          95297	    789
          95298	    822
          95299	    853
          95300	    885
          95301	    911
          95302	    940
          95303	    967
          95304	    998
          95305	   1021
          95306	   1036
          95307	   1054
          95308	   1081
          95309	   1093
          95310	   1088
          95311	   1115
          95312	   1146
          95313	   1166
          95314	   1190
          95315	   1203
          95316	   1208
          95317	   1207
          95318	   1207
          95319	   1219
          95320	   1220
          95321	   1217
          95322	   1218
          95323	   1204
          95324	   1190
          95325	   1175
          95326	   1164
          95327	   1144
          95328	   1113
          95329	   1087
          95330	   1065
          95331	   1043
          95332	   1009
          95333	    982
          95334	    960
          95335	    941
          95336	    914
          95337	    893
          95338	    865
          95339	    841
          95340	    816
          95341	    793
          95342	    765
          95343	    740
          95344	    714
          95345	    692
          95346	    671
          95347	    649
          95348	    628
          95349	    603
          95350	    579
          95351	    560
          95352	    544
          95353	    519
          95354	    500
          95355	    483
          95356	    463
          95357	    446
          95358	    425
          95359	    403
          95360	    378
          95361	    366
          95362	    352
          95363	    329
          95364	    309
          95365	    292
          95366	    277
          95367	    257
          95368	    237
          95369	    214
          95370	    196
          95371	    194
          95372	    172
          95373	    144
          95374	    126
          95375	    109
          95376	     95
          95377	     87
          95378	     66
          95379	     52
          95380	     45
          95381	     35
          95382	     15
          95383	    -18
          95384	    -32
          95385	    -34
          95386	    -39
          95387	    -46
          95388	    -57
          95389	    -67
          95390	    -75
          95391	    -86
          95392	    -92
          95393	   -100
          95394	   -109
          95395	   -116
          95396	   -123
          95397	   -119
          95398	   -121
          95399	   -123
          95400	   -133
          95401	   -159
          95402	   -164
          95403	   -161
          95404	   -158
          95405	   -152
          95406	   -155
          95407	   -165
          95408	   -175
          95409	   -179
          95410	   -178
          95411	   -175
          95412	   -172
          95413	   -174
          95414	   -179
          95415	   -188
          95416	   -185
          95417	   -179
          95418	   -173
          95419	   -172
          95420	   -176
          95421	   -182
          95422	   -181
          95423	   -177
          95424	   -179
          95425	   -183
          95426	   -184
          95427	   -184
          95428	   -181
          95429	   -176
          95430	   -178
          95431	   -179
          95432	   -179
          95433	   -178
          95434	   -178
          95435	   -172
          95436	   -167
          95437	   -165
          95438	   -161
          95439	   -154
          95440	   -151
          95441	   -158
          95442	   -169
          95443	   -175
          95444	   -183
          95445	   -198
          95446	   -191
          95447	   -172
          95448	   -160
          95449	   -151
          95450	   -151
          95451	   -163
          95452	   -163
          95453	   -158
          95454	   -152
          95455	   -163
          95456	   -158
          95457	   -145
          95458	   -134
          95459	   -127
          95460	   -130
          95461	   -132
          95462	   -132
          95463	   -127
          95464	   -125
          95465	   -116
          95466	   -103
          95467	    -95
          95468	   -102
          95469	   -123
          95470	   -148
          95471	   -165
          95472	   -152
          95473	   -114
          95474	    -88
          95475	    -81
          95476	    -97
          95477	   -134
          95478	   -153
          95479	   -143
          95480	   -131
          95481	   -102
          95482	    -95
          95483	   -114
          95484	   -114
          95485	   -116
          95486	   -119
          95487	   -108
          95488	    -96
          95489	    -88
          95490	    -81
          95491	    -75
          95492	    -74
          95493	    -75
          95494	    -74
          95495	    -71
          95496	    -53
          95497	    -36
          95498	    -25
          95499	    -10
          95500	      4
          95501	     12
          95502	     25
          95503	     34
          95504	     37
          95505	     35
          95506	     50
          95507	     60
          95508	     76
          95509	     89
          95510	     96
          95511	     83
          95512	     59
          95513	     36
          95514	     22
          95515	     18
          95516	     18
          95517	     17
          95518	     14
          95519	      8
          95520	      1
          95521	    -13
          95522	    -19
          95523	    -22
          95524	    -28
          95525	    -40
          95526	    -60
          95527	    -74
          95528	    -76
          95529	    -71
          95530	    -68
          95531	    -67
          95532	    -65
          95533	    -64
          95534	    -70
          95535	    -78
          95536	    -81
          95537	    -74
          95538	    -70
          95539	    -67
          95540	    -71
          95541	    -74
          95542	    -74
          95543	    -67
          95544	    -55
          95545	    -36
          95546	     -7
          95547	     10
          95548	     -5
          95549	    -49
          95550	    -69
          95551	    -56
          95552	    -49
          95553	    -74
          95554	   -112
          95555	   -157
          95556	   -154
          95557	   -118
          95558	    -92
          95559	   -101
          95560	   -125
          95561	   -126
          95562	   -116
          95563	   -105
          95564	   -101
          95565	    -99
          95566	    -97
          95567	    -91
          95568	    -87
          95569	    -87
          95570	    -85
          95571	    -91
          95572	    -92
          95573	    -88
          95574	    -83
          95575	    -81
          95576	    -78
          95577	    -79
          95578	    -88
          95579	    -94
          95580	    -90
          95581	    -99
          95582	    -94
          95583	    -93
          95584	    -79
          95585	    -70
          95586	    -78
          95587	    -84
          95588	   -109
          95589	   -117
          95590	   -101
          95591	    -84
          95592	    -63
          95593	    -69
          95594	    -97
          95595	   -123
          95596	   -141
          95597	   -132
          95598	   -111
          95599	   -108
          95600	   -118
          95601	   -115
          95602	   -117
          95603	   -117
          95604	   -107
          95605	   -106
          95606	    -93
          95607	    -81
          95608	    -82
          95609	    -96
          95610	   -102
          95611	   -117
          95612	   -111
          95613	    -97
          95614	    -91
          95615	    -83
          95616	    -54
          95617	    -60
          95618	    -91
          95619	   -112
          95620	   -101
          95621	    -76
          95622	    -80
          95623	   -106
          95624	   -123
          95625	   -123
          95626	   -108
          95627	   -105
          95628	   -117
          95629	   -120
          95630	   -100
          95631	    -71
          95632	    -64
          95633	    -74
          95634	    -89
          95635	    -81
          95636	    -76
          95637	    -69
          95638	    -60
          95639	    -68
          95640	    -64
          95641	    -70
          95642	    -58
          95643	    -56
          95644	    -56
          95645	    -60
          95646	    -74
          95647	    -49
          95648	     -5
          95649	     25
          95650	      0
          95651	    -36
          95652	    -38
          95653	    -31
          95654	    -32
          95655	    -35
          95656	    -53
          95657	    -81
          95658	    -68
          95659	    -42
          95660	    -33
          95661	    -43
          95662	    -54
          95663	    -73
          95664	    -71
          95665	    -50
          95666	    -33
          95667	    -18
          95668	    -31
          95669	    -33
          95670	    -23
          95671	    -22
          95672	    -12
          95673	    -15
          95674	    -20
          95675	    -38
          95676	    -32
          95677	    -22
          95678	    -12
          95679	    -14
          95680	    -20
          95681	    -16
          95682	    -14
          95683	     -9
          95684	      4
          95685	      3
          95686	      1
          95687	     22
          95688	     52
          95689	     62
          95690	     39
          95691	     13
          95692	    -13
          95693	    -39
          95694	    -58
          95695	    -60
          95696	    -58
          95697	    -43
          95698	    -30
          95699	     -9
          95700	    -16
          95701	     -6
          95702	     -8
          95703	    -26
          95704	    -25
          95705	    -19
          95706	     -8
          95707	     -4
          95708	      0
          95709	    -18
          95710	    -21
          95711	    -26
          95712	      2
          95713	      4
          95714	      4
          95715	     10
          95716	     10
          95717	    -11
          95718	    -20
          95719	    -17
          95720	    -19
          95721	      4
          95722	     29
          95723	     56
          95724	     53
          95725	     34
          95726	      7
          95727	    -20
          95728	    -33
          95729	    -37
          95730	    -49
          95731	    -41
          95732	    -42
          95733	    -44
          95734	    -55
          95735	    -53
          95736	    -36
          95737	    -39
          95738	    -28
          95739	    -37
          95740	   -108
          95741	   -204
          95742	   -312
          95743	   -407
          95744	   -469
          95745	   -513
          95746	   -548
          95747	   -585
          95748	   -623
          95749	   -627
          95750	   -633
          95751	   -654
          95752	   -683
          95753	   -724
          95754	   -788
          95755	   -866
          95756	   -914
          95757	   -940
          95758	   -945
          95759	   -952
          95760	   -966
          95761	  -1012
          95762	  -1106
          95763	  -1203
          95764	  -1264
          95765	  -1268
          95766	  -1228
          95767	  -1172
          95768	  -1169
          95769	  -1204
          95770	  -1213
          95771	  -1192
          95772	  -1159
          95773	  -1105
          95774	  -1045
          95775	   -981
          95776	   -907
          95777	   -844
          95778	   -787
          95779	   -719
          95780	   -653
          95781	   -589
          95782	   -543
          95783	   -483
          95784	   -424
          95785	   -371
          95786	   -318
          95787	   -284
          95788	   -260
          95789	   -218
          95790	   -138
          95791	    -39
          95792	     61
          95793	    147
          95794	    214
          95795	    256
          95796	    277
          95797	    287
          95798	    304
          95799	    323
          95800	    342
          95801	    361
          95802	    377
          95803	    389
          95804	    411
          95805	    438
          95806	    461
          95807	    480
          95808	    505
          95809	    547
          95810	    579
          95811	    578
          95812	    595
          95813	    657
          95814	    711
          95815	    732
          95816	    721
          95817	    679
          95818	    637
          95819	    611
          95820	    610
          95821	    636
          95822	    669
          95823	    699
          95824	    725
          95825	    733
          95826	    746
          95827	    774
          95828	    802
          95829	    823
          95830	    835
          95831	    849
          95832	    872
          95833	    887
          95834	    889
          95835	    893
          95836	    895
          95837	    896
          95838	    895
          95839	    895
          95840	    896
          95841	    902
          95842	    907
          95843	    918
          95844	    914
          95845	    913
          95846	    906
          95847	    892
          95848	    879
          95849	    872
          95850	    877
          95851	    886
          95852	    885
          95853	    873
          95854	    860
          95855	    855
          95856	    848
          95857	    824
          95858	    830
          95859	    830
          95860	    778
          95861	    711
          95862	    645
          95863	    592
          95864	    597
          95865	    627
          95866	    632
          95867	    613
          95868	    591
          95869	    567
          95870	    538
          95871	    497
          95872	    459
          95873	    437
          95874	    425
          95875	    403
          95876	    381
          95877	    368
          95878	    372
          95879	    364
          95880	    324
          95881	    286
          95882	    245
          95883	    216
          95884	    214
          95885	    213
          95886	    206
          95887	    203
          95888	    187
          95889	    164
          95890	    127
          95891	    101
          95892	     90
          95893	     81
          95894	     66
          95895	     46
          95896	     26
          95897	     16
          95898	     12
          95899	      5
          95900	    -17
          95901	    -28
          95902	    -31
          95903	    -49
          95904	    -53
          95905	    -47
          95906	    -52
          95907	    -59
          95908	    -64
          95909	    -77
          95910	    -90
          95911	    -98
          95912	    -97
          95913	    -97
          95914	    -93
          95915	    -81
          95916	    -65
          95917	    -68
          95918	    -79
          95919	    -97
          95920	   -125
          95921	   -148
          95922	   -156
          95923	   -145
          95924	   -113
          95925	    -80
          95926	    -80
          95927	   -104
          95928	   -140
          95929	   -166
          95930	   -188
          95931	   -185
          95932	   -179
          95933	   -176
          95934	   -168
          95935	   -155
          95936	   -151
          95937	   -151
          95938	   -157
          95939	   -151
          95940	   -149
          95941	   -148
          95942	   -145
          95943	   -142
          95944	   -142
          95945	   -144
          95946	   -151
          95947	   -157
          95948	   -161
          95949	   -159
          95950	   -147
          95951	   -127
          95952	   -114
          95953	   -132
          95954	   -173
          95955	   -175
          95956	   -174
          95957	   -179
          95958	   -188
          95959	   -235
          95960	   -303
          95961	   -409
          95962	   -504
          95963	   -543
          95964	   -524
          95965	   -438
          95966	   -309
          95967	   -253
          95968	   -348
          95969	   -586
          95970	   -943
          95971	  -1269
          95972	  -1475
          95973	  -1548
          95974	  -1532
          95975	  -1486
          95976	  -1446
          95977	  -1397
          95978	  -1352
          95979	  -1321
          95980	  -1296
          95981	  -1253
          95982	  -1193
          95983	  -1149
          95984	  -1127
          95985	  -1124
          95986	  -1117
          95987	  -1082
          95988	  -1026
          95989	   -998
          95990	   -997
          95991	   -956
          95992	   -915
          95993	   -897
          95994	   -874
          95995	   -851
          95996	   -837
          95997	   -816
          95998	   -783
          95999	   -749
          96000	   -716
          96001	   -673
          96002	   -620
          96003	   -581
          96004	   -564
          96005	   -557
          96006	   -539
          96007	   -484
          96008	   -394
          96009	   -291
          96010	   -191
          96011	   -114
          96012	    -62
          96013	    -24
          96014	     25
          96015	     69
          96016	    114
          96017	    150
          96018	    179
          96019	    199
          96020	    221
          96021	    238
          96022	    266
          96023	    316
          96024	    358
          96025	    372
          96026	    387
          96027	    400
          96028	    405
          96029	    434
          96030	    495
          96031	    543
          96032	    557
          96033	    549
          96034	    515
          96035	    523
          96036	    578
          96037	    634
          96038	    678
          96039	    695
          96040	    711
          96041	    739
          96042	    757
          96043	    780
          96044	    790
          96045	    811
          96046	    834
          96047	    851
          96048	    860
          96049	    861
          96050	    858
          96051	    881
          96052	    888
          96053	    886
          96054	    888
          96055	    884
          96056	    873
          96057	    864
          96058	    875
          96059	    896
          96060	    918
          96061	    924
          96062	    916
          96063	    900
          96064	    892
          96065	    886
          96066	    895
          96067	    896
          96068	    885
          96069	    870
          96070	    852
          96071	    831
          96072	    811
          96073	    787
          96074	    762
          96075	    739
          96076	    714
          96077	    685
          96078	    653
          96079	    620
          96080	    594
          96081	    575
          96082	    547
          96083	    522
          96084	    496
          96085	    471
          96086	    442
          96087	    417
          96088	    398
          96089	    371
          96090	    347
          96091	    327
          96092	    306
          96093	    287
          96094	    269
          96095	    240
          96096	    209
          96097	    187
          96098	    171
          96099	    161
          96100	    143
          96101	    124
          96102	    117
          96103	    109
          96104	     97
          96105	     75
          96106	     59
          96107	     45
          96108	     33
          96109	     24
          96110	     18
          96111	     13
          96112	      6
          96113	     -4
          96114	    -10
          96115	    -15
          96116	    -22
          96117	    -31
          96118	    -44
          96119	    -61
          96120	    -72
          96121	    -77
          96122	    -80
          96123	    -81
          96124	    -87
          96125	    -90
          96126	    -90
          96127	    -95
          96128	   -101
          96129	   -107
          96130	   -112
          96131	   -118
          96132	   -121
          96133	   -126
          96134	   -135
          96135	   -136
          96136	   -146
          96137	   -154
          96138	   -154
          96139	   -161
          96140	   -156
          96141	   -151
          96142	   -151
          96143	   -162
          96144	   -167
          96145	   -169
          96146	   -172
          96147	   -165
          96148	   -162
          96149	   -177
          96150	   -183
          96151	   -177
          96152	   -174
          96153	   -176
          96154	   -186
          96155	   -190
          96156	   -197
          96157	   -197
          96158	   -188
          96159	   -187
          96160	   -186
          96161	   -183
          96162	   -194
          96163	   -205
          96164	   -209
          96165	   -204
          96166	   -186
          96167	   -179
          96168	   -184
          96169	   -188
          96170	   -193
          96171	   -193
          96172	   -187
          96173	   -186
          96174	   -180
          96175	   -176
          96176	   -165
          96177	   -173
          96178	   -176
          96179	   -178
          96180	   -179
          96181	   -179
          96182	   -172
          96183	   -164
          96184	   -168
          96185	   -158
          96186	   -152
          96187	   -151
          96188	   -144
          96189	   -143
          96190	   -157
          96191	   -163
          96192	   -150
          96193	   -151
          96194	   -140
          96195	   -135
          96196	   -144
          96197	   -145
          96198	   -137
          96199	   -129
          96200	   -123
          96201	   -120
          96202	   -115
          96203	   -118
          96204	   -120
          96205	   -108
          96206	    -99
          96207	   -100
          96208	   -108
          96209	   -110
          96210	   -118
          96211	   -102
          96212	    -99
          96213	    -88
          96214	    -84
          96215	    -83
          96216	    -69
          96217	    -70
          96218	    -76
          96219	    -72
          96220	    -76
          96221	    -87
          96222	    -86
          96223	    -73
          96224	    -68
          96225	    -60
          96226	    -61
          96227	    -72
          96228	    -60
          96229	    -63
          96230	    -51
          96231	    -39
          96232	    -49
          96233	    -51
          96234	    -56
          96235	    -68
          96236	    -81
          96237	    -88
          96238	    -84
          96239	    -49
          96240	    -22
          96241	     32
          96242	     95
          96243	    170
          96244	    280
          96245	    340
          96246	    314
          96247	    190
          96248	    -68
          96249	   -362
          96250	   -646
          96251	   -912
          96252	  -1061
          96253	  -1105
          96254	  -1101
          96255	  -1120
          96256	  -1142
          96257	  -1131
          96258	  -1101
          96259	  -1055
          96260	  -1010
          96261	  -1004
          96262	  -1019
          96263	  -1044
          96264	  -1052
          96265	  -1060
          96266	  -1072
          96267	  -1056
          96268	  -1024
          96269	  -1047
          96270	  -1057
          96271	  -1052
          96272	  -1024
          96273	   -983
          96274	   -935
          96275	   -928
          96276	   -919
          96277	   -897
          96278	   -870
          96279	   -854
          96280	   -831
          96281	   -823
          96282	   -837
          96283	   -827
          96284	   -783
          96285	   -726
          96286	   -665
          96287	   -591
          96288	   -508
          96289	   -441
          96290	   -384
          96291	   -309
          96292	   -259
          96293	   -191
          96294	   -144
          96295	   -106
          96296	    -68
          96297	    -22
          96298	     24
          96299	     60
          96300	     94
          96301	    122
          96302	    151
          96303	    177
          96304	    217
          96305	    258
          96306	    267
          96307	    277
          96308	    284
          96309	    272
          96310	    297
          96311	    338
          96312	    363
          96313	    353
          96314	    350
          96315	    351
          96316	    375
          96317	    401
          96318	    439
          96319	    463
          96320	    489
          96321	    522
          96322	    546
          96323	    573
          96324	    609
          96325	    635
          96326	    658
          96327	    677
          96328	    687
          96329	    707
          96330	    739
          96331	    767
          96332	    787
          96333	    808
          96334	    826
          96335	    836
          96336	    844
          96337	    877
          96338	    918
          96339	    956
          96340	    974
          96341	    967
          96342	    937
          96343	    915
          96344	    912
          96345	    914
          96346	    913
          96347	    900
          96348	    886
          96349	    873
          96350	    872
          96351	    872
          96352	    860
          96353	    833
          96354	    809
          96355	    795
          96356	    789
          96357	    781
          96358	    758
          96359	    729
          96360	    712
          96361	    697
          96362	    685
          96363	    670
          96364	    617
          96365	    565
          96366	    563
          96367	    561
          96368	    543
          96369	    530
          96370	    515
          96371	    490
          96372	    482
          96373	    480
          96374	    462
          96375	    417
          96376	    369
          96377	    341
          96378	    326
          96379	    330
          96380	    340
          96381	    328
          96382	    276
          96383	    217
          96384	    175
          96385	    166
          96386	    169
          96387	    162
          96388	    153
          96389	    145
          96390	    137
          96391	    125
          96392	    114
          96393	    104
          96394	     93
          96395	     79
          96396	     66
          96397	     55
          96398	     55
          96399	     48
          96400	     46
          96401	     51
          96402	     43
          96403	     32
          96404	     26
          96405	     21
          96406	     13
          96407	      9
          96408	     -9
          96409	    -43
          96410	    -59
          96411	    -33
          96412	    -13
          96413	    -19
          96414	    -25
          96415	    -39
          96416	    -44
          96417	    -37
          96418	    -36
          96419	    -53
          96420	    -72
          96421	    -81
          96422	    -81
          96423	    -75
          96424	    -71
          96425	    -57
          96426	    -49
          96427	    -81
          96428	   -130
          96429	   -138
          96430	   -124
          96431	   -108
          96432	    -74
          96433	    -30
          96434	    -16
          96435	    -42
          96436	    -81
          96437	   -134
          96438	   -174
          96439	   -171
          96440	   -148
          96441	   -138
          96442	   -147
          96443	   -147
          96444	   -140
          96445	   -126
          96446	   -112
          96447	   -120
          96448	   -137
          96449	   -146
          96450	   -139
          96451	   -119
          96452	   -103
          96453	    -91
          96454	    -89
          96455	   -110
          96456	   -107
          96457	    -84
          96458	    -75
          96459	   -109
          96460	   -137
          96461	   -127
          96462	    -97
          96463	    -67
          96464	    -53
          96465	    -82
          96466	   -136
          96467	   -168
          96468	   -161
          96469	   -142
          96470	   -139
          96471	   -127
          96472	   -111
          96473	   -114
          96474	   -128
          96475	   -129
          96476	   -123
          96477	   -116
          96478	   -109
          96479	   -107
          96480	   -103
          96481	   -101
          96482	   -104
          96483	   -104
          96484	   -105
          96485	   -105
          96486	   -109
          96487	   -105
          96488	    -95
          96489	    -87
          96490	    -94
          96491	    -97
          96492	    -95
          96493	    -88
          96494	    -78
          96495	    -63
          96496	    -66
          96497	    -88
          96498	   -102
          96499	   -114
          96500	   -102
          96501	    -69
          96502	    -52
          96503	    -46
          96504	    -51
          96505	    -69
          96506	    -76
          96507	    -67
          96508	    -51
          96509	    -46
          96510	    -49
          96511	    -43
          96512	    -42
          96513	    -53
          96514	    -71
          96515	   -102
          96516	   -107
          96517	    -75
          96518	    -23
          96519	      9
          96520	    -39
          96521	   -129
          96522	   -151
          96523	   -102
          96524	    -46
          96525	     32
          96526	    101
          96527	    178
          96528	    276
          96529	    369
          96530	    355
          96531	    214
          96532	    -58
          96533	   -389
          96534	   -676
          96535	   -957
          96536	  -1176
          96537	  -1247
          96538	  -1246
          96539	  -1228
          96540	  -1186
          96541	  -1148
          96542	  -1131
          96543	  -1115
          96544	  -1097
          96545	  -1087
          96546	  -1088
          96547	  -1085
          96548	  -1075
          96549	  -1056
          96550	  -1039
          96551	  -1012
          96552	   -974
          96553	   -944
          96554	   -923
          96555	   -911
          96556	   -912
          96557	   -930
          96558	   -922
          96559	   -886
          96560	   -859
          96561	   -837
          96562	   -818
          96563	   -807
          96564	   -781
          96565	   -752
          96566	   -736
          96567	   -732
          96568	   -729
          96569	   -722
          96570	   -711
          96571	   -697
          96572	   -654
          96573	   -578
          96574	   -489
          96575	   -410
          96576	   -326
          96577	   -255
          96578	   -190
          96579	   -132
          96580	    -88
          96581	    -39
          96582	     21
          96583	     69
          96584	    112
          96585	    161
          96586	    199
          96587	    223
          96588	    236
          96589	    258
          96590	    277
          96591	    300
          96592	    320
          96593	    343
          96594	    358
          96595	    367
          96596	    380
          96597	    404
          96598	    428
          96599	    447
          96600	    464
          96601	    487
          96602	    514
          96603	    526
          96604	    535
          96605	    549
          96606	    538
          96607	    571
          96608	    623
          96609	    667
          96610	    693
          96611	    717
          96612	    733
          96613	    749
          96614	    768
          96615	    785
          96616	    807
          96617	    826
          96618	    851
          96619	    879
          96620	    897
          96621	    909
          96622	    921
          96623	    937
          96624	    945
          96625	    950
          96626	    961
          96627	    961
          96628	    956
          96629	    946
          96630	    928
          96631	    905
          96632	    881
          96633	    852
          96634	    829
          96635	    814
          96636	    805
          96637	    785
          96638	    753
          96639	    745
          96640	    733
          96641	    684
          96642	    604
          96643	    575
          96644	    586
          96645	    594
          96646	    620
          96647	    618
          96648	    580
          96649	    541
          96650	    517
          96651	    491
          96652	    458
          96653	    439
          96654	    433
          96655	    424
          96656	    406
          96657	    383
          96658	    367
          96659	    340
          96660	    312
          96661	    299
          96662	    286
          96663	    273
          96664	    244
          96665	    226
          96666	    210
          96667	    193
          96668	    157
          96669	    137
          96670	    116
          96671	    106
          96672	    109
          96673	     95
          96674	     78
          96675	     78
          96676	     69
          96677	     59
          96678	     29
          96679	     -5
          96680	    -32
          96681	    -38
          96682	    -36
          96683	    -46
          96684	    -48
          96685	    -37
          96686	    -46
          96687	    -39
          96688	    -43
          96689	    -63
          96690	    -90
          96691	   -103
          96692	    -94
          96693	    -74
          96694	    -81
          96695	    -95
          96696	   -135
          96697	   -165
          96698	   -148
          96699	   -126
          96700	   -133
          96701	   -151
          96702	   -170
          96703	   -169
          96704	   -160
          96705	   -143
          96706	   -129
          96707	   -135
          96708	   -169
          96709	   -194
          96710	   -193
          96711	   -191
          96712	   -175
          96713	   -161
          96714	   -169
          96715	   -169
          96716	   -181
          96717	   -183
          96718	   -195
          96719	   -209
          96720	   -198
          96721	   -180
          96722	   -174
          96723	   -178
          96724	   -155
          96725	   -168
          96726	   -187
          96727	   -204
          96728	   -218
          96729	   -193
          96730	   -135
          96731	   -123
          96732	   -137
          96733	   -142
          96734	   -171
          96735	   -181
          96736	   -188
          96737	   -177
          96738	   -175
          96739	   -158
          96740	   -158
          96741	   -162
          96742	   -173
          96743	   -176
          96744	   -164
          96745	   -153
          96746	   -156
          96747	   -153
          96748	   -158
          96749	   -144
          96750	   -144
          96751	   -147
          96752	   -141
          96753	   -155
          96754	   -161
          96755	   -138
          96756	   -110
          96757	    -84
          96758	    -89
          96759	   -149
          96760	   -189
          96761	   -179
          96762	   -141
          96763	    -96
          96764	    -82
          96765	    -97
          96766	   -102
          96767	   -112
          96768	   -102
          96769	   -111
          96770	   -127
          96771	   -123
          96772	   -112
          96773	   -111
          96774	   -112
          96775	   -119
          96776	   -119
          96777	   -119
          96778	    -98
          96779	    -77
          96780	    -69
          96781	    -78
          96782	    -75
          96783	    -61
          96784	    -65
          96785	    -74
          96786	    -99
          96787	   -107
          96788	    -83
          96789	    -67
          96790	    -71
          96791	    -92
          96792	    -77
          96793	    -65
          96794	    -52
          96795	    -44
          96796	    -59
          96797	    -83
          96798	    -82
          96799	    -58
          96800	    -51
          96801	    -60
          96802	    -76
          96803	    -84
          96804	    -71
          96805	     -9
          96806	     88
          96807	    172
          96808	    223
          96809	    288
          96810	    291
          96811	    243
          96812	    118
          96813	    -60
          96814	   -288
          96815	   -574
          96816	   -872
          96817	  -1074
          96818	  -1152
          96819	  -1142
          96820	  -1134
          96821	  -1125
          96822	  -1121
          96823	  -1092
          96824	  -1037
          96825	  -1019
          96826	  -1042
          96827	  -1106
          96828	  -1121
          96829	  -1067
          96830	  -1026
          96831	  -1023
          96832	  -1026
          96833	  -1024
          96834	  -1020
          96835	   -993
          96836	   -959
          96837	   -942
          96838	   -947
          96839	   -934
          96840	   -905
          96841	   -877
          96842	   -844
          96843	   -816
          96844	   -795
          96845	   -780
          96846	   -754
          96847	   -725
          96848	   -707
          96849	   -706
          96850	   -717
          96851	   -703
          96852	   -665
          96853	   -611
          96854	   -554
          96855	   -495
          96856	   -432
          96857	   -353
          96858	   -276
          96859	   -219
          96860	   -157
          96861	   -102
          96862	    -51
          96863	     10
          96864	     54
          96865	    110
          96866	    170
          96867	    211
          96868	    210
          96869	    235
          96870	    260
          96871	    248
          96872	    284
          96873	    336
          96874	    352
          96875	    367
          96876	    390
          96877	    370
          96878	    330
          96879	    376
          96880	    459
          96881	    510
          96882	    538
          96883	    538
          96884	    536
          96885	    553
          96886	    590
          96887	    623
          96888	    642
          96889	    670
          96890	    695
          96891	    712
          96892	    718
          96893	    731
          96894	    759
          96895	    793
          96896	    808
          96897	    806
          96898	    823
          96899	    851
          96900	    864
          96901	    868
          96902	    890
          96903	    898
          96904	    907
          96905	    936
          96906	    954
          96907	    959
          96908	    962
          96909	    963
          96910	    969
          96911	    969
          96912	    979
          96913	    988
          96914	    982
          96915	    966
          96916	    917
          96917	    851
          96918	    820
          96919	    803
          96920	    792
          96921	    802
          96922	    789
          96923	    758
          96924	    732
          96925	    696
          96926	    653
          96927	    629
          96928	    611
          96929	    597
          96930	    608
          96931	    618
          96932	    599
          96933	    578
          96934	    543
          96935	    503
          96936	    490
          96937	    486
          96938	    466
          96939	    447
          96940	    417
          96941	    404
          96942	    400
          96943	    395
          96944	    381
          96945	    377
          96946	    372
          96947	    320
          96948	    276
          96949	    248
          96950	    224
          96951	    207
          96952	    199
          96953	    192
          96954	    179
          96955	    163
          96956	    149
          96957	    133
          96958	    115
          96959	    112
          96960	    112
          96961	    101
          96962	     63
          96963	     33
          96964	     37
          96965	     67
          96966	     83
          96967	     94
          96968	     92
          96969	     51
          96970	    -39
          96971	    -70
          96972	    -21
          96973	      3
          96974	     10
          96975	     15
          96976	    -11
          96977	    -46
          96978	    -39
          96979	    -23
          96980	    -32
          96981	    -46
          96982	    -46
          96983	    -48
          96984	    -60
          96985	    -72
          96986	    -67
          96987	    -66
          96988	    -82
          96989	    -98
          96990	   -104
          96991	   -108
          96992	   -102
          96993	    -81
          96994	    -75
          96995	    -73
          96996	    -82
          96997	   -102
          96998	   -117
          96999	   -111
          97000	   -108
          97001	   -105
          97002	   -109
          97003	   -110
          97004	   -102
          97005	   -106
          97006	   -116
          97007	   -123
          97008	   -130
          97009	   -136
          97010	   -132
          97011	   -121
          97012	   -116
          97013	   -122
          97014	   -130
          97015	   -135
          97016	   -133
          97017	   -131
          97018	   -127
          97019	   -124
          97020	   -123
          97021	   -122
          97022	   -119
          97023	   -109
          97024	   -110
          97025	   -130
          97026	   -139
          97027	   -119
          97028	   -111
          97029	   -121
          97030	   -112
          97031	   -109
          97032	    -95
          97033	    -88
          97034	    -89
          97035	   -105
          97036	   -116
          97037	   -109
          97038	   -101
          97039	   -102
          97040	   -109
          97041	   -106
          97042	   -102
          97043	    -97
          97044	    -95
          97045	    -94
          97046	    -93
          97047	    -89
          97048	    -89
          97049	    -82
          97050	    -72
          97051	    -68
          97052	    -79
          97053	    -88
          97054	    -87
          97055	    -77
          97056	    -75
          97057	    -74
          97058	    -65
          97059	    -63
          97060	    -65
          97061	    -61
          97062	    -42
          97063	    -35
          97064	    -46
          97065	    -50
          97066	    -53
          97067	    -68
          97068	    -56
          97069	    -39
          97070	    -46
          97071	    -60
          97072	    -54
          97073	    -52
          97074	    -58
          97075	    -71
          97076	    -71
          97077	    -74
          97078	    -62
          97079	    -39
          97080	    -19
          97081	     -6
          97082	      0
          97083	    -18
          97084	    -49
          97085	    -74
          97086	    -91
          97087	    -93
          97088	    -76
          97089	    -63
          97090	    -71
          97091	    -75
          97092	    -74
          97093	    -61
          97094	    -62
          97095	    -66
          97096	    -65
          97097	    -60
          97098	    -51
          97099	    -58
          97100	    -85
          97101	   -111
          97102	    -60
          97103	    -28
          97104	    -95
          97105	   -210
          97106	   -322
          97107	   -396
          97108	   -427
          97109	   -456
          97110	   -511
          97111	   -527
          97112	   -504
          97113	   -482
