         116044	   -400
         116045	   -379
         116046	   -365
         116047	   -361
         116048	   -364
         116049	   -371
         116050	   -366
         116051	   -348
         116052	   -334
         116053	   -325
         116054	   -318
         116055	   -310
         116056	   -301
         116057	   -293
         116058	   -281
         116059	   -273
         116060	   -264
         116061	   -251
         116062	   -241
         116063	   -233
         116064	   -210
         116065	   -185
         116066	   -165
         116067	   -145
         116068	   -121
         116069	    -86
         116070	    -51
         116071	    -34
         116072	    -30
         116073	    -30
         116074	    -44
         116075	    -66
         116076	   -108
         116077	   -160
         116078	   -201
         116079	   -211
         116080	   -195
         116081	   -176
         116082	   -174
         116083	   -178
         116084	   -181
         116085	   -180
         116086	   -171
         116087	   -158
         116088	   -150
         116089	   -155
         116090	   -164
         116091	   -179
         116092	   -186
         116093	   -181
         116094	   -174
         116095	   -165
         116096	   -161
         116097	   -161
         116098	   -160
         116099	   -160
         116100	   -161
         116101	   -156
         116102	   -151
         116103	   -145
         116104	   -136
         116105	   -130
         116106	   -121
         116107	   -110
         116108	    -88
         116109	    -58
         116110	    -25
         116111	    -15
         116112	     -9
         116113	     50
         116114	    199
         116115	    445
         116116	    670
         116117	    763
         116118	    688
         116119	    393
         116120	     28
         116121	   -303
         116122	   -545
         116123	   -653
         116124	   -661
         116125	   -633
         116126	   -573
         116127	   -504
         116128	   -444
         116129	   -378
         116130	   -318
         116131	   -254
         116132	   -190
         116133	   -134
         116134	    -96
         116135	    -78
         116136	    -70
         116137	    -63
         116138	    -56
         116139	    -49
         116140	    -45
         116141	    -45
         116142	    -41
         116143	    -36
         116144	    -29
         116145	    -25
         116146	    -24
         116147	    -23
         116148	    -24
         116149	    -24
         116150	    -21
         116151	    -19
         116152	    -18
         116153	    -15
         116154	      0
         116155	     15
         116156	     36
         116157	     59
         116158	     78
         116159	    100
         116160	    133
         116161	    154
         116162	    156
         116163	    154
         116164	    143
         116165	    128
         116166	     98
         116167	     48
         116168	    -28
         116169	    -89
         116170	   -101
         116171	    -29
         116172	    129
         116173	    328
         116174	    508
         116175	    603
         116176	    505
         116177	    218
         116178	   -173
         116179	   -546
         116180	   -806
         116181	   -926
         116182	   -950
         116183	   -904
         116184	   -816
         116185	   -698
         116186	   -580
         116187	   -489
         116188	   -454
         116189	   -443
         116190	   -440
         116191	   -436
         116192	   -410
         116193	   -354
         116194	   -288
         116195	   -223
         116196	   -170
         116197	   -130
         116198	   -100
         116199	    -78
         116200	    -60
         116201	    -45
         116202	    -43
         116203	    -40
         116204	    -31
         116205	    -25
         116206	    -25
         116207	    -20
         116208	    -20
         116209	    -26
         116210	    -35
         116211	    -39
         116212	    -41
         116213	    -48
         116214	    -54
         116215	    -56
         116216	    -59
         116217	    -59
         116218	    -53
         116219	    -48
         116220	    -49
         116221	    -55
         116222	    -50
         116223	    -45
         116224	    -46
         116225	    -51
         116226	    -61
         116227	    -69
         116228	    -68
         116229	    -61
         116230	    -65
         116231	    -73
         116232	    -78
         116233	    -75
         116234	    -79
         116235	    -81
         116236	    -89
         116237	    -95
         116238	   -101
         116239	   -104
         116240	   -111
         116241	   -121
         116242	   -134
         116243	   -130
         116244	   -116
         116245	    -98
         116246	    -84
         116247	    -75
         116248	    -65
         116249	    -48
         116250	    -20
         116251	      1
         116252	    -13
         116253	    -30
         116254	    -53
         116255	    -85
         116256	   -126
         116257	   -190
         116258	   -243
         116259	   -265
         116260	   -248
         116261	   -221
         116262	   -211
         116263	   -225
         116264	   -234
         116265	   -231
         116266	   -216
         116267	   -208
         116268	   -200
         116269	   -200
         116270	   -205
         116271	   -204
         116272	   -204
         116273	   -204
         116274	   -203
         116275	   -199
         116276	   -195
         116277	   -190
         116278	   -191
         116279	   -190
         116280	   -186
         116281	   -176
         116282	   -169
         116283	   -161
         116284	   -158
         116285	   -140
         116286	   -109
         116287	    -84
         116288	    -75
         116289	    -45
         116290	     66
         116291	    283
         116292	    539
         116293	    675
         116294	    643
         116295	    414
         116296	     65
         116297	   -269
         116298	   -496
         116299	   -644
         116300	   -690
         116301	   -648
         116302	   -580
         116303	   -513
         116304	   -468
         116305	   -441
         116306	   -410
         116307	   -363
         116308	   -305
         116309	   -268
         116310	   -256
         116311	   -264
         116312	   -260
         116313	   -249
         116314	   -239
         116315	   -239
         116316	   -231
         116317	   -216
         116318	   -199
         116319	   -179
         116320	   -165
         116321	   -159
         116322	   -148
         116323	   -133
         116324	   -120
         116325	   -111
         116326	   -104
         116327	    -91
         116328	    -74
         116329	    -41
         116330	    -10
         116331	     26
         116332	     53
         116333	     79
         116334	    106
         116335	    146
         116336	    169
         116337	    176
         116338	    175
         116339	    164
         116340	    140
         116341	    104
         116342	     46
         116343	      5
         116344	    -15
         116345	      3
         116346	     25
         116347	     39
         116348	     39
         116349	     34
         116350	     34
         116351	     41
         116352	     50
         116353	     55
         116354	     60
         116355	     59
         116356	     55
         116357	     55
         116358	     55
         116359	     53
         116360	     50
         116361	     46
         116362	     45
         116363	     39
         116364	     45
         116365	     49
         116366	     53
         116367	     56
         116368	     60
         116369	     60
         116370	     60
         116371	     69
         116372	     81
         116373	    100
         116374	    125
         116375	    153
         116376	    175
         116377	    188
         116378	    224
         116379	    340
         116380	    566
         116381	    825
         116382	    970
         116383	    973
         116384	    744
         116385	    363
         116386	    -13
         116387	   -315
         116388	   -483
         116389	   -514
         116390	   -485
         116391	   -434
         116392	   -366
         116393	   -309
         116394	   -246
         116395	   -180
         116396	   -116
         116397	    -51
         116398	     13
         116399	     59
         116400	     83
         116401	     88
         116402	     93
         116403	     98
         116404	    104
         116405	    105
         116406	    109
         116407	    111
         116408	    113
         116409	    104
         116410	    103
         116411	    106
         116412	    106
         116413	     99
         116414	    104
         116415	    104
         116416	    101
         116417	    100
         116418	    111
         116419	    125
         116420	    139
         116421	    154
         116422	    174
         116423	    195
         116424	    226
         116425	    258
         116426	    268
         116427	    264
         116428	    251
         116429	    235
         116430	    211
         116431	    171
         116432	    108
         116433	     48
         116434	     -8
         116435	    -15
         116436	     60
         116437	    204
         116438	    395
         116439	    586
         116440	    693
         116441	    611
         116442	    320
         116443	    -76
         116444	   -473
         116445	   -749
         116446	   -881
         116447	   -911
         116448	   -869
         116449	   -780
         116450	   -659
         116451	   -541
         116452	   -438
         116453	   -391
         116454	   -378
         116455	   -381
         116456	   -379
         116457	   -356
         116458	   -305
         116459	   -239
         116460	   -166
         116461	   -111
         116462	    -71
         116463	    -44
         116464	    -19
         116465	      8
         116466	     19
         116467	     30
         116468	     40
         116469	     45
         116470	     48
         116471	     48
         116472	     43
         116473	     34
         116474	     29
         116475	     29
         116476	     29
         116477	     28
         116478	     23
         116479	     19
         116480	     11
         116481	     11
         116482	      9
         116483	      9
         116484	      6
         116485	     10
         116486	     15
         116487	     15
         116488	     14
         116489	     20
         116490	     19
         116491	     19
         116492	     16
         116493	     15
         116494	      9
         116495	      4
         116496	      1
         116497	      0
         116498	     -9
         116499	     -9
         116500	    -11
         116501	    -15
         116502	    -21
         116503	    -30
         116504	    -34
         116505	    -38
         116506	    -40
         116507	    -40
         116508	    -35
         116509	    -24
         116510	     -8
         116511	     18
         116512	     39
         116513	     56
         116514	     85
         116515	    109
         116516	    116
         116517	    110
         116518	    106
         116519	     94
         116520	     73
         116521	     29
         116522	    -30
         116523	    -61
         116524	    -56
         116525	    -30
         116526	     -8
         116527	      9
         116528	      9
         116529	     19
         116530	     29
         116531	     48
         116532	     59
         116533	     70
         116534	     70
         116535	     78
         116536	     96
         116537	    124
         116538	    143
         116539	    165
         116540	    179
         116541	    190
         116542	    223
         116543	    259
         116544	    271
         116545	    281
         116546	    298
         116547	    335
         116548	    401
         116549	    470
         116550	    509
         116551	    466
         116552	    368
         116553	    269
         116554	    205
         116555	    193
         116556	    260
         116557	    345
         116558	    408
         116559	    459
         116560	    465
         116561	    413
         116562	    319
         116563	    196
         116564	     79
         116565	     14
         116566	     -8
         116567	    -10
         116568	      0
         116569	      0
         116570	      3
         116571	     13
         116572	     29
         116573	     35
         116574	     26
         116575	     25
         116576	     34
         116577	     49
         116578	     55
         116579	     61
         116580	     71
         116581	     85
         116582	    100
         116583	    120
         116584	    140
         116585	    163
         116586	    176
         116587	    193
         116588	    210
         116589	    229
         116590	    240
         116591	    260
         116592	    288
         116593	    321
         116594	    354
         116595	    381
         116596	    399
         116597	    428
         116598	    468
         116599	    503
         116600	    516
         116601	    523
         116602	    518
         116603	    508
         116604	    488
         116605	    455
         116606	    420
         116607	    409
         116608	    424
         116609	    444
         116610	    450
         116611	    438
         116612	    431
         116613	    441
         116614	    466
         116615	    480
         116616	    484
         116617	    473
         116618	    461
         116619	    453
         116620	    449
         116621	    449
         116622	    450
         116623	    446
         116624	    438
         116625	    429
         116626	    428
         116627	    425
         116628	    424
         116629	    419
         116630	    410
         116631	    410
         116632	    415
         116633	    418
         116634	    418
         116635	    419
         116636	    418
         116637	    429
         116638	    451
         116639	    481
         116640	    484
         116641	    485
         116642	    516
         116643	    620
         116644	    800
         116645	    978
         116646	   1035
         116647	    968
         116648	    726
         116649	    416
         116650	    151
         116651	    -43
         116652	   -145
         116653	   -161
         116654	   -126
         116655	    -78
         116656	    -25
         116657	     30
         116658	     85
         116659	    136
         116660	    200
         116661	    256
         116662	    288
         116663	    291
         116664	    298
         116665	    309
         116666	    323
         116667	    325
         116668	    325
         116669	    319
         116670	    319
         116671	    319
         116672	    321
         116673	    319
         116674	    319
         116675	    314
         116676	    311
         116677	    310
         116678	    314
         116679	    319
         116680	    330
         116681	    338
         116682	    338
         116683	    345
         116684	    365
         116685	    394
         116686	    414
         116687	    421
         116688	    415
         116689	    414
         116690	    399
         116691	    375
         116692	    336
         116693	    299
         116694	    265
         116695	    249
         116696	    224
         116697	    206
         116698	    221
         116699	    299
         116700	    449
         116701	    639
         116702	    781
         116703	    776
         116704	    566
         116705	    214
         116706	   -158
         116707	   -431
         116708	   -559
         116709	   -605
         116710	   -595
         116711	   -551
         116712	   -465
         116713	   -369
         116714	   -266
         116715	   -213
         116716	   -191
         116717	   -186
         116718	   -171
         116719	   -150
         116720	    -98
         116721	    -33
         116722	     44
         116723	    101
         116724	    143
         116725	    169
         116726	    189
         116727	    199
         116728	    199
         116729	    199
         116730	    204
         116731	    210
         116732	    210
         116733	    209
         116734	    200
         116735	    198
         116736	    183
         116737	    169
         116738	    156
         116739	    148
         116740	    138
         116741	    135
         116742	    125
         116743	    120
         116744	    119
         116745	    118
         116746	    109
         116747	    105
         116748	    103
         116749	    103
         116750	     96
         116751	     94
         116752	     91
         116753	     83
         116754	     78
         116755	     78
         116756	     81
         116757	     78
         116758	     76
         116759	     70
         116760	     65
         116761	     60
         116762	     56
         116763	     43
         116764	     39
         116765	     39
         116766	     38
         116767	     33
         116768	     38
         116769	     44
         116770	     55
         116771	     63
         116772	     69
         116773	     71
         116774	     86
         116775	    104
         116776	    111
         116777	     99
         116778	     84
         116779	     70
         116780	     44
         116781	      8
         116782	    -55
         116783	    -98
         116784	   -109
         116785	    -95
         116786	    -81
         116787	    -69
         116788	    -65
         116789	    -41
         116790	    -15
         116791	     18
         116792	     30
         116793	     35
         116794	     34
         116795	     40
         116796	     55
         116797	     69
         116798	     84
         116799	    129
         116800	    200
         116801	    294
         116802	    403
         116803	    506
         116804	    534
         116805	    454
         116806	    296
         116807	     94
         116808	    -78
         116809	   -201
         116810	   -299
         116811	   -385
         116812	   -431
         116813	   -443
         116814	   -401
         116815	   -329
         116816	   -241
         116817	   -158
         116818	    -93
         116819	    -80
         116820	   -133
         116821	   -243
         116822	   -324
         116823	   -373
         116824	   -403
         116825	   -425
         116826	   -439
         116827	   -446
         116828	   -450
         116829	   -450
         116830	   -453
         116831	   -453
         116832	   -448
         116833	   -439
         116834	   -438
         116835	   -434
         116836	   -435
         116837	   -421
         116838	   -409
         116839	   -395
         116840	   -388
         116841	   -365
         116842	   -344
         116843	   -321
         116844	   -308
         116845	   -294
         116846	   -288
         116847	   -271
         116848	   -255
         116849	   -233
         116850	   -214
         116851	   -199
         116852	   -181
         116853	   -158
         116854	   -121
         116855	    -89
         116856	    -58
         116857	    -36
         116858	     -8
         116859	     30
         116860	     66
         116861	     75
         116862	     75
         116863	     59
         116864	     49
         116865	     24
         116866	    -25
         116867	    -85
         116868	   -111
         116869	   -113
         116870	    -94
         116871	    -91
         116872	    -98
         116873	   -109
         116874	   -113
         116875	   -110
         116876	   -101
         116877	   -101
         116878	   -110
         116879	   -119
         116880	   -130
         116881	   -133
         116882	   -141
         116883	   -139
         116884	   -140
         116885	   -141
         116886	   -150
         116887	   -150
         116888	   -153
         116889	   -145
         116890	   -145
         116891	   -138
         116892	   -134
         116893	   -128
         116894	   -130
         116895	   -129
         116896	   -130
         116897	   -121
         116898	   -108
         116899	    -85
         116900	    -56
         116901	    -48
         116902	    -50
         116903	    -25
         116904	     90
         116905	    283
         116906	    508
         116907	    624
         116908	    620
         116909	    428
         116910	    108
         116911	   -209
         116912	   -465
         116913	   -631
         116914	   -683
         116915	   -656
         116916	   -596
         116917	   -550
         116918	   -503
         116919	   -460
         116920	   -424
         116921	   -381
         116922	   -329
         116923	   -296
         116924	   -283
         116925	   -280
         116926	   -281
         116927	   -281
         116928	   -284
         116929	   -289
         116930	   -301
         116931	   -308
         116932	   -311
         116933	   -313
         116934	   -321
         116935	   -321
         116936	   -330
         116937	   -336
         116938	   -346
         116939	   -346
         116940	   -348
         116941	   -333
         116942	   -324
         116943	   -321
         116944	   -323
         116945	   -314
         116946	   -294
         116947	   -253
         116948	   -225
         116949	   -224
         116950	   -228
         116951	   -235
         116952	   -240
         116953	   -260
         116954	   -278
         116955	   -286
         116956	   -290
         116957	   -293
         116958	   -300
         116959	   -324
         116960	   -311
         116961	   -216
         116962	    -24
         116963	    209
         116964	    399
         116965	    438
         116966	    239
         116967	   -171
         116968	   -609
         116969	   -963
         116970	  -1154
         116971	  -1216
         116972	  -1201
         116973	  -1135
         116974	  -1034
         116975	   -921
         116976	   -798
         116977	   -711
         116978	   -681
         116979	   -661
         116980	   -641
         116981	   -610
         116982	   -559
         116983	   -481
         116984	   -399
         116985	   -321
         116986	   -271
         116987	   -226
         116988	   -195
         116989	   -171
         116990	   -161
         116991	   -149
         116992	   -148
         116993	   -138
         116994	   -125
         116995	   -109
         116996	   -103
         116997	   -103
         116998	   -111
         116999	   -121
         117000	   -131
         117001	   -143
         117002	   -150
         117003	   -153
         117004	   -146
         117005	   -143
         117006	   -141
         117007	   -148
         117008	   -145
         117009	   -145
         117010	   -136
         117011	   -138
         117012	   -131
         117013	   -131
         117014	   -124
         117015	   -125
         117016	   -124
         117017	   -126
         117018	   -125
         117019	   -125
         117020	   -123
         117021	   -120
         117022	   -113
         117023	   -108
         117024	   -106
         117025	   -105
         117026	   -108
         117027	   -109
         117028	   -110
         117029	   -109
         117030	   -115
         117031	   -113
         117032	   -114
         117033	   -104
         117034	    -89
         117035	    -63
         117036	    -40
         117037	      0
         117038	     38
         117039	     86
         117040	    140
         117041	    189
         117042	    195
         117043	    190
         117044	    179
         117045	    168
         117046	    139
         117047	    124
         117048	    143
         117049	    215
         117050	    331
         117051	    471
         117052	    548
         117053	    493
         117054	    335
         117055	    120
         117056	   -120
         117057	   -321
         117058	   -475
         117059	   -631
         117060	   -780
         117061	   -929
         117062	  -1030
         117063	  -1101
         117064	  -1111
         117065	  -1084
         117066	  -1031
         117067	   -984
         117068	   -935
         117069	   -916
         117070	   -896
         117071	   -845
         117072	   -755
         117073	   -643
         117074	   -530
         117075	   -413
         117076	   -336
         117077	   -286
         117078	   -254
         117079	   -231
         117080	   -216
         117081	   -196
         117082	   -189
         117083	   -181
         117084	   -181
         117085	   -169
         117086	   -156
         117087	   -143
         117088	   -138
         117089	   -125
         117090	   -118
         117091	   -100
         117092	    -84
         117093	    -65
         117094	    -50
         117095	    -39
         117096	    -31
         117097	    -20
         117098	    -10
         117099	      0
         117100	     11
         117101	     23
         117102	     34
         117103	     44
         117104	     60
         117105	     66
         117106	     78
         117107	     80
         117108	     89
         117109	     91
         117110	    104
         117111	    109
         117112	    114
         117113	    110
         117114	    114
         117115	    115
         117116	    129
         117117	    144
         117118	    176
         117119	    213
         117120	    263
         117121	    295
         117122	    318
         117123	    325
         117124	    336
         117125	    359
         117126	    374
         117127	    400
         117128	    450
         117129	    521
         117130	    595
         117131	    663
         117132	    644
         117133	    514
         117134	    314
         117135	     90
         117136	   -130
         117137	   -289
         117138	   -435
         117139	   -584
         117140	   -733
         117141	   -851
         117142	   -928
         117143	   -954
         117144	   -943
         117145	   -895
         117146	   -836
         117147	   -778
         117148	   -736
         117149	   -728
         117150	   -710
         117151	   -639
         117152	   -521
         117153	   -406
         117154	   -296
         117155	   -188
         117156	    -73
         117157	     28
         117158	    110
         117159	    161
         117160	    199
         117161	    230
         117162	    273
         117163	    299
         117164	    320
         117165	    339
         117166	    369
         117167	    391
         117168	    415
         117169	    430
         117170	    445
         117171	    461
         117172	    474
         117173	    483
         117174	    491
         117175	    500
         117176	    500
         117177	    500
         117178	    501
         117179	    509
         117180	    509
         117181	    511
         117182	    508
         117183	    509
         117184	    500
         117185	    500
         117186	    495
         117187	    495
         117188	    485
         117189	    476
         117190	    463
         117191	    456
         117192	    446
         117193	    441
         117194	    435
         117195	    431
         117196	    426
         117197	    423
         117198	    419
         117199	    411
         117200	    410
         117201	    413
         117202	    416
         117203	    416
         117204	    424
         117205	    435
         117206	    453
         117207	    459
         117208	    469
         117209	    476
         117210	    505
         117211	    534
         117212	    550
         117213	    540
         117214	    533
         117215	    510
         117216	    486
         117217	    443
         117218	    396
         117219	    359
         117220	    360
         117221	    379
         117222	    396
         117223	    400
         117224	    391
         117225	    390
         117226	    394
         117227	    408
         117228	    420
         117229	    431
         117230	    429
         117231	    434
         117232	    429
         117233	    433
         117234	    434
         117235	    440
         117236	    433
         117237	    430
         117238	    430
         117239	    440
         117240	    439
         117241	    440
         117242	    445
         117243	    449
         117244	    453
         117245	    453
         117246	    446
         117247	    440
         117248	    444
         117249	    456
         117250	    470
         117251	    468
         117252	    470
         117253	    495
         117254	    600
         117255	    775
         117256	    950
         117257	    996
         117258	    935
         117259	    703
         117260	    405
         117261	    145
         117262	    -24
         117263	   -123
         117264	   -118
         117265	    -54
         117266	     21
         117267	     63
         117268	     98
         117269	    133
         117270	    166
         117271	    208
         117272	    250
         117273	    275
         117274	    273
         117275	    270
         117276	    266
         117277	    269
         117278	    260
         117279	    261
         117280	    264
         117281	    271
         117282	    278
         117283	    290
         117284	    284
         117285	    283
         117286	    280
         117287	    284
         117288	    285
         117289	    293
         117290	    294
         117291	    295
         117292	    293
         117293	    300
         117294	    308
         117295	    313
         117296	    320
         117297	    306
         117298	    321
         117299	    349
         117300	    378
         117301	    393
         117302	    404
         117303	    396
         117304	    381
         117305	    363
         117306	    329
         117307	    306
         117308	    293
         117309	    284
         117310	    296
         117311	    289
         117312	    280
         117313	    268
         117314	    266
         117315	    264
         117316	    273
         117317	    279
         117318	    283
         117319	    268
         117320	    250
         117321	    240
         117322	    233
         117323	    228
         117324	    223
         117325	    225
         117326	    221
         117327	    221
         117328	    210
         117329	    203
         117330	    196
         117331	    200
         117332	    194
         117333	    190
         117334	    179
         117335	    179
         117336	    176
         117337	    185
         117338	    198
         117339	    221
         117340	    229
         117341	    223
         117342	    235
         117343	    314
         117344	    475
         117345	    663
         117346	    755
         117347	    730
         117348	    548
         117349	    246
         117350	    -41
         117351	   -261
         117352	   -383
         117353	   -426
         117354	   -409
         117355	   -378
         117356	   -328
         117357	   -286
         117358	   -223
         117359	   -171
         117360	   -114
         117361	    -64
         117362	    -20
         117363	     15
         117364	     35
         117365	     39
         117366	     41
         117367	     41
         117368	     44
         117369	     41
         117370	     38
         117371	     38
         117372	     40
         117373	     40
         117374	     34
         117375	     29
         117376	     20
         117377	     15
         117378	      9
         117379	      9
         117380	      4
         117381	      8
         117382	      1
         117383	      4
         117384	      4
         117385	     19
         117386	     33
         117387	     58
         117388	     71
         117389	     85
         117390	    105
         117391	    133
         117392	    150
         117393	    161
         117394	    171
         117395	    168
         117396	    135
         117397	     79
         117398	     -6
         117399	    -74
         117400	    -61
         117401	     56
         117402	    250
         117403	    419
         117404	    519
         117405	    444
         117406	    190
         117407	   -168
         117408	   -501
         117409	   -754
         117410	   -896
         117411	   -955
         117412	   -929
         117413	   -845
         117414	   -721
         117415	   -606
         117416	   -523
         117417	   -504
         117418	   -505
         117419	   -503
         117420	   -493
         117421	   -453
         117422	   -388
         117423	   -314
         117424	   -254
         117425	   -206
         117426	   -173
         117427	   -141
         117428	   -124
         117429	   -103
         117430	    -96
         117431	    -89
         117432	    -84
         117433	    -74
         117434	    -80
         117435	    -83
         117436	    -89
         117437	    -80
         117438	    -84
         117439	    -89
         117440	    -98
         117441	   -109
         117442	   -120
         117443	   -121
         117444	   -123
         117445	   -126
         117446	   -131
         117447	   -135
         117448	   -133
         117449	   -134
         117450	   -138
         117451	   -145
         117452	   -148
         117453	   -146
         117454	   -144
         117455	   -148
         117456	   -158
         117457	   -166
         117458	   -159
         117459	   -160
         117460	   -165
         117461	   -173
         117462	   -178
         117463	   -186
         117464	   -189
         117465	   -193
         117466	   -191
         117467	   -191
         117468	   -191
         117469	   -195
         117470	   -206
         117471	   -213
         117472	   -201
         117473	   -195
         117474	   -194
         117475	   -180
         117476	   -164
         117477	   -146
         117478	   -130
         117479	   -106
         117480	    -88
         117481	    -61
         117482	    -44
         117483	    -49
         117484	    -65
         117485	    -73
         117486	    -94
         117487	   -125
         117488	   -181
         117489	   -236
         117490	   -263
         117491	   -253
         117492	   -235
         117493	   -233
         117494	   -245
         117495	   -259
         117496	   -254
         117497	   -241
         117498	   -230
         117499	   -230
         117500	   -233
         117501	   -236
         117502	   -233
         117503	   -235
         117504	   -235
         117505	   -241
         117506	   -240
         117507	   -239
         117508	   -234
         117509	   -234
         117510	   -228
         117511	   -229
         117512	   -226
         117513	   -229
         117514	   -226
         117515	   -221
         117516	   -200
         117517	   -163
         117518	   -134
         117519	   -125
         117520	   -104
         117521	    -16
         117522	    175
         117523	    419
         117524	    560
         117525	    540
         117526	    349
         117527	     36
         117528	   -284
         117529	   -505
         117530	   -655
         117531	   -710
         117532	   -678
         117533	   -605
         117534	   -536
         117535	   -485
         117536	   -446
         117537	   -415
         117538	   -380
         117539	   -328
         117540	   -299
         117541	   -290
         117542	   -299
         117543	   -310
         117544	   -316
         117545	   -319
         117546	   -323
         117547	   -330
         117548	   -328
         117549	   -328
         117550	   -321
         117551	   -320
         117552	   -314
         117553	   -305
         117554	   -291
         117555	   -280
         117556	   -270
         117557	   -269
         117558	   -255
         117559	   -241
         117560	   -225
         117561	   -216
         117562	   -203
         117563	   -180
         117564	   -141
         117565	   -105
         117566	    -76
         117567	    -53
         117568	    -21
         117569	     21
         117570	     44
         117571	     53
         117572	     55
         117573	     43
         117574	      8
         117575	    -41
         117576	   -100
         117577	   -150
         117578	   -179
         117579	   -171
         117580	   -155
         117581	   -150
         117582	   -159
         117583	   -168
         117584	   -175
         117585	   -174
         117586	   -164
         117587	   -160
         117588	   -176
         117589	   -190
         117590	   -198
         117591	   -203
         117592	   -208
         117593	   -214
         117594	   -223
         117595	   -224
         117596	   -213
         117597	   -204
         117598	   -199
         117599	   -201
         117600	   -205
         117601	   -204
         117602	   -198
         117603	   -198
         117604	   -191
         117605	   -193
         117606	   -190
         117607	   -175
         117608	   -139
         117609	   -110
         117610	    -94
         117611	    -90
         117612	    -60
         117613	     46
         117614	    249
         117615	    484
         117616	    604
         117617	    581
         117618	    375
         117619	     56
         117620	   -274
         117621	   -553
         117622	   -720
         117623	   -774
         117624	   -753
         117625	   -683
         117626	   -608
         117627	   -538
         117628	   -483
         117629	   -425
         117630	   -369
         117631	   -305
         117632	   -260
         117633	   -229
         117634	   -213
         117635	   -199
         117636	   -193
         117637	   -179
         117638	   -171
         117639	   -171
         117640	   -173
         117641	   -171
         117642	   -165
         117643	   -154
         117644	   -145
         117645	   -138
         117646	   -128
         117647	   -125
         117648	   -125
         117649	   -126
         117650	   -128
         117651	   -129
         117652	   -123
         117653	   -116
         117654	   -105
         117655	   -100
         117656	    -91
         117657	    -83
         117658	    -56
         117659	    -34
         117660	    -13
         117661	     13
         117662	     44
         117663	     86
         117664	    129
         117665	    133
         117666	    108
         117667	     56
         117668	      9
         117669	     11
         117670	     89
         117671	    236
         117672	    394
         117673	    505
         117674	    454
         117675	    186
         117676	   -210
         117677	   -594
         117678	   -875
         117679	  -1006
         117680	  -1038
         117681	   -989
         117682	   -901
         117683	   -768
         117684	   -641
         117685	   -540
         117686	   -494
         117687	   -473
         117688	   -465
         117689	   -455
         117690	   -419
         117691	   -353
         117692	   -274
         117693	   -200
         117694	   -139
         117695	    -91
         117696	    -54
         117697	    -29
         117698	    -16
         117699	    -11
         117700	     16
         117701	     39
         117702	     55
         117703	     60
         117704	     64
         117705	     53
         117706	     51
         117707	     51
         117708	     49
         117709	     39
         117710	     36
         117711	     36
         117712	     34
         117713	     30
         117714	     24
         117715	     19
         117716	     15
         117717	     16
         117718	     14
         117719	     10
         117720	      5
         117721	      4
         117722	      5
         117723	     10
         117724	      9
         117725	      8
         117726	      0
         117727	    -10
         117728	    -14
         117729	    -15
         117730	    -23
         117731	    -24
         117732	    -30
         117733	    -34
         117734	    -35
         117735	    -31
         117736	    -33
         117737	    -35
         117738	    -39
         117739	    -41
         117740	    -48
         117741	    -58
         117742	    -63
         117743	    -58
         117744	    -45
         117745	    -39
         117746	    -36
         117747	    -38
         117748	    -38
         117749	    -35
         117750	    -21
         117751	      1
         117752	     25
         117753	     41
         117754	     56
         117755	     71
         117756	    100
         117757	    114
         117758	    110
         117759	     96
         117760	     70
         117761	     29
         117762	    -25
         117763	    -88
         117764	   -141
         117765	   -148
         117766	   -126
         117767	   -103
         117768	    -91
         117769	    -95
         117770	   -105
         117771	    -96
         117772	    -83
         117773	    -78
         117774	    -85
         117775	    -89
         117776	    -88
         117777	    -83
         117778	    -88
         117779	    -88
         117780	    -84
         117781	    -76
         117782	    -71
         117783	    -68
         117784	    -68
         117785	    -66
         117786	    -65
         117787	    -60
         117788	    -59
         117789	    -60
         117790	    -50
         117791	    -19
         117792	     18
         117793	     33
         117794	     65
         117795	    173
         117796	    378
         117797	    626
         117798	    758
         117799	    720
         117800	    484
         117801	    129
         117802	   -205
         117803	   -430
         117804	   -563
         117805	   -593
         117806	   -541
         117807	   -466
         117808	   -405
         117809	   -363
         117810	   -328
         117811	   -299
         117812	   -251
         117813	   -196
         117814	   -164
         117815	   -158
         117816	   -160
         117817	   -159
         117818	   -163
         117819	   -169
         117820	   -168
         117821	   -150
         117822	   -129
         117823	   -110
         117824	   -103
         117825	   -100
         117826	   -100
         117827	    -94
         117828	    -83
         117829	    -65
         117830	    -55
         117831	    -43
         117832	    -39
         117833	    -36
         117834	    -35
         117835	    -26
         117836	    -24
         117837	    -20
         117838	      1
         117839	     34
         117840	     61
         117841	     83
         117842	     99
         117843	    120
         117844	    158
         117845	    184
         117846	    191
         117847	    194
         117848	    189
         117849	    163
         117850	    125
         117851	     61
         117852	      4
         117853	    -29
         117854	    -13
         117855	     18
         117856	     28
         117857	     19
         117858	      9
         117859	      6
         117860	     14
         117861	     23
         117862	     24
         117863	     19
         117864	      6
         117865	    -11
         117866	    -16
         117867	    -15
         117868	    -14
         117869	    -15
         117870	    -21
         117871	    -23
         117872	    -19
         117873	    -13
         117874	    -14
         117875	    -14
         117876	    -14
         117877	     -8
         117878	      1
         117879	      1
         117880	      0
         117881	      9
         117882	     30
         117883	     58
         117884	     74
         117885	     71
         117886	     78
         117887	    153
         117888	    315
         117889	    568
         117890	    791
         117891	    874
         117892	    785
         117893	    495
         117894	    146
         117895	   -181
         117896	   -415
         117897	   -536
         117898	   -549
