         111693	     42
         111694	     45
         111695	     45
         111696	     47
         111697	     45
         111698	     47
         111699	     50
         111700	     51
         111701	     48
         111702	     48
         111703	     47
         111704	     41
         111705	     39
         111706	     35
         111707	     32
         111708	     29
         111709	     27
         111710	     23
         111711	     21
         111712	     21
         111713	     26
         111714	     29
         111715	     32
         111716	     30
         111717	     30
         111718	     27
         111719	     29
         111720	     29
         111721	     29
         111722	     27
         111723	     29
         111724	     33
         111725	     32
         111726	     33
         111727	     35
         111728	     36
         111729	     35
         111730	     38
         111731	     36
         111732	     38
         111733	     36
         111734	     39
         111735	     38
         111736	     38
         111737	     38
         111738	     39
         111739	     36
         111740	     39
         111741	     39
         111742	     39
         111743	     38
         111744	     38
         111745	     38
         111746	     38
         111747	     35
         111748	     35
         111749	     36
         111750	     35
         111751	     33
         111752	     35
         111753	     35
         111754	     33
         111755	     35
         111756	     33
         111757	     33
         111758	     32
         111759	     33
         111760	     32
         111761	     33
         111762	     32
         111763	     33
         111764	     32
         111765	     35
         111766	     35
         111767	     35
         111768	     35
         111769	     35
         111770	     35
         111771	     36
         111772	     35
         111773	     36
         111774	     38
         111775	     36
         111776	     38
         111777	     38
         111778	     38
         111779	     36
         111780	     39
         111781	     36
         111782	     38
         111783	     36
         111784	     38
         111785	     35
         111786	     36
         111787	     35
         111788	     36
         111789	     35
         111790	     36
         111791	     36
         111792	     35
         111793	     35
         111794	     35
         111795	     35
         111796	     35
         111797	     32
         111798	     27
         111799	     23
         111800	     20
         111801	     18
         111802	     18
         111803	     20
         111804	     20
         111805	     23
         111806	     24
         111807	     27
         111808	     29
         111809	     33
         111810	     35
         111811	     38
         111812	     39
         111813	     45
         111814	     45
         111815	     48
         111816	     51
         111817	     54
         111818	     54
         111819	     59
         111820	     62
         111821	     62
         111822	     60
         111823	     62
         111824	     62
         111825	     59
         111826	     57
         111827	     54
         111828	     53
         111829	     47
         111830	     45
         111831	     41
         111832	     38
         111833	     35
         111834	     33
         111835	     27
         111836	     26
         111837	     23
         111838	     21
         111839	     18
         111840	     18
         111841	     18
         111842	     20
         111843	     18
         111844	     21
         111845	     23
         111846	     23
         111847	     24
         111848	     27
         111849	     30
         111850	     30
         111851	     33
         111852	     35
         111853	     38
         111854	     38
         111855	     42
         111856	     41
         111857	     44
         111858	     42
         111859	     45
         111860	     42
         111861	     44
         111862	     42
         111863	     44
         111864	     41
         111865	     41
         111866	     39
         111867	     38
         111868	     35
         111869	     35
         111870	     36
         111871	     35
         111872	     35
         111873	     35
         111874	     35
         111875	     33
         111876	     32
         111877	     32
         111878	     32
         111879	     29
         111880	     32
         111881	     32
         111882	     32
         111883	     32
         111884	     35
         111885	     35
         111886	     36
         111887	     36
         111888	     38
         111889	     36
         111890	     39
         111891	     38
         111892	     39
         111893	     38
         111894	     38
         111895	     39
         111896	     38
         111897	     38
         111898	     38
         111899	     41
         111900	     39
         111901	     39
         111902	     38
         111903	     39
         111904	     38
         111905	     39
         111906	     39
         111907	     38
         111908	     38
         111909	     38
         111910	     36
         111911	     36
         111912	     35
         111913	     35
         111914	     35
         111915	     35
         111916	     33
         111917	     33
         111918	     32
         111919	     33
         111920	     33
         111921	     33
         111922	     32
         111923	     33
         111924	     36
         111925	     36
         111926	     36
         111927	     36
         111928	     38
         111929	     38
         111930	     39
         111931	     39
         111932	     41
         111933	     38
         111934	     41
         111935	     39
         111936	     41
         111937	     39
         111938	     39
         111939	     36
         111940	     39
         111941	     39
         111942	     39
         111943	     38
         111944	     38
         111945	     38
         111946	     38
         111947	     35
         111948	     36
         111949	     35
         111950	     35
         111951	     35
         111952	     33
         111953	     33
         111954	     33
         111955	     35
         111956	     35
         111957	     36
         111958	     35
         111959	     38
         111960	     36
         111961	     38
         111962	     36
         111963	     38
         111964	     36
         111965	     38
         111966	     38
         111967	     38
         111968	     36
         111969	     36
         111970	     38
         111971	     38
         111972	     36
         111973	     36
         111974	     36
         111975	     35
         111976	     35
         111977	     35
         111978	     35
         111979	     33
         111980	     36
         111981	     35
         111982	     35
         111983	     33
         111984	     35
         111985	     35
         111986	     35
         111987	     35
         111988	     36
         111989	     35
         111990	     36
         111991	     38
         111992	     38
         111993	     36
         111994	     38
         111995	     38
         111996	     39
         111997	     36
         111998	     38
         111999	     38
         112000	     36
         112001	     38
         112002	     38
         112003	     38
         112004	     35
         112005	     36
         112006	     36
         112007	     36
         112008	     35
         112009	     36
         112010	     35
         112011	     36
         112012	     35
         112013	     35
         112014	     33
         112015	     33
         112016	     33
         112017	     33
         112018	     32
         112019	     33
         112020	     35
         112021	     35
         112022	     35
         112023	     35
         112024	     35
         112025	     33
         112026	     35
         112027	     35
         112028	     35
         112029	     35
         112030	     36
         112031	     35
         112032	     36
         112033	     36
         112034	     38
         112035	     38
         112036	     39
         112037	     38
         112038	     38
         112039	     36
         112040	     38
         112041	     38
         112042	     38
         112043	     35
         112044	     38
         112045	     38
         112046	     38
         112047	     36
         112048	     36
         112049	     36
         112050	     35
         112051	     36
         112052	     36
         112053	     36
         112054	     36
         112055	     36
         112056	     36
         112057	     38
         112058	     36
         112059	     38
         112060	     36
         112061	     36
         112062	     36
         112063	     38
         112064	     36
         112065	     38
         112066	     38
         112067	     38
         112068	     36
         112069	     38
         112070	     39
         112071	     38
         112072	     38
         112073	     38
         112074	     39
         112075	     39
         112076	     39
         112077	     39
         112078	     38
         112079	     35
         112080	     36
         112081	     36
         112082	     35
         112083	     33
         112084	     33
         112085	     32
         112086	     33
         112087	     32
         112088	     32
         112089	     29
         112090	     30
         112091	     30
         112092	     30
         112093	     29
         112094	     30
         112095	     32
         112096	     30
         112097	     30
         112098	     32
         112099	     33
         112100	     33
         112101	     35
         112102	     35
         112103	     36
         112104	     36
         112105	     39
         112106	     38
         112107	     39
         112108	     38
         112109	     39
         112110	     39
         112111	     41
         112112	     41
         112113	     41
         112114	     41
         112115	     41
         112116	     41
         112117	     42
         112118	     41
         112119	     41
         112120	     42
         112121	     42
         112122	     41
         112123	     41
         112124	     42
         112125	     41
         112126	     41
         112127	     39
         112128	     41
         112129	     39
         112130	     39
         112131	     38
         112132	     36
         112133	     35
         112134	     38
         112135	     36
         112136	     36
         112137	     35
         112138	     36
         112139	     35
         112140	     36
         112141	     36
         112142	     36
         112143	     35
         112144	     36
         112145	     36
         112146	     36
         112147	     33
         112148	     35
         112149	     35
         112150	     33
         112151	     32
         112152	     32
         112153	     32
         112154	     32
         112155	     32
         112156	     30
         112157	     32
         112158	     30
         112159	     32
         112160	     33
         112161	     35
         112162	     35
         112163	     35
         112164	     33
         112165	     36
         112166	     36
         112167	     36
         112168	     35
         112169	     38
         112170	     38
         112171	     36
         112172	     36
         112173	     36
         112174	     39
         112175	     36
         112176	     38
         112177	     36
         112178	     38
         112179	     36
         112180	     38
         112181	     38
         112182	     38
         112183	     36
         112184	     36
         112185	     36
         112186	     36
         112187	     35
         112188	     36
         112189	     35
         112190	     36
         112191	     35
         112192	     36
         112193	     35
         112194	     35
         112195	     35
         112196	     35
         112197	     35
         112198	     36
         112199	     36
         112200	     36
         112201	     36
         112202	     36
         112203	     36
         112204	     36
         112205	     36
         112206	     36
         112207	     36
         112208	     35
         112209	     39
         112210	     36
         112211	     36
         112212	     36
         112213	     35
         112214	     33
         112215	     36
         112216	     36
         112217	     36
         112218	     36
         112219	     35
         112220	     36
         112221	     36
         112222	     35
         112223	     35
         112224	     35
         112225	     33
         112226	     35
         112227	     35
         112228	     35
         112229	     33
         112230	     36
         112231	     35
         112232	     36
         112233	     36
         112234	     36
         112235	     38
         112236	     39
         112237	     36
         112238	     38
         112239	     36
         112240	     38
         112241	     39
         112242	     36
         112243	     36
         112244	     36
         112245	     36
         112246	     36
         112247	     35
         112248	     36
         112249	     38
         112250	     36
         112251	     36
         112252	     36
         112253	     36
         112254	     36
         112255	     36
         112256	     36
         112257	     38
         112258	     38
         112259	     38
         112260	     36
         112261	     39
         112262	     38
         112263	     39
         112264	     38
         112265	     38
         112266	     38
         112267	     39
         112268	     38
         112269	     39
         112270	     39
         112271	     39
         112272	     35
         112273	     35
         112274	     38
         112275	     35
         112276	     38
         112277	     36
         112278	     36
         112279	     35
         112280	     36
         112281	     33
         112282	     33
         112283	     32
         112284	     33
         112285	     32
         112286	     33
         112287	     32
         112288	     33
         112289	     32
         112290	     33
         112291	     33
         112292	     35
         112293	     33
         112294	     35
         112295	     35
         112296	     36
         112297	     36
         112298	     36
         112299	     38
         112300	     38
         112301	     39
         112302	     39
         112303	     39
         112304	     38
         112305	     39
         112306	     38
         112307	     39
         112308	     39
         112309	     39
         112310	     36
         112311	     38
         112312	     36
         112313	     38
         112314	     35
         112315	     38
         112316	     36
         112317	     36
         112318	     35
         112319	     35
         112320	     35
         112321	     36
         112322	     35
         112323	     33
         112324	     35
         112325	     35
         112326	     35
         112327	     35
         112328	     35
         112329	     36
         112330	     36
         112331	     36
         112332	     38
         112333	     36
         112334	     38
         112335	     36
         112336	     38
         112337	     36
         112338	     38
         112339	     35
         112340	     35
         112341	     35
         112342	     33
         112343	     29
         112344	     27
         112345	     26
         112346	     26
         112347	     26
         112348	     27
         112349	     32
         112350	     33
         112351	     36
         112352	     38
         112353	     39
         112354	     39
         112355	     44
         112356	     42
         112357	     45
         112358	     44
         112359	     45
         112360	     44
         112361	     45
         112362	     42
         112363	     44
         112364	     41
         112365	     41
         112366	     41
         112367	     39
         112368	     38
         112369	     36
         112370	     36
         112371	     35
         112372	     33
         112373	     33
         112374	     33
         112375	     32
         112376	     32
         112377	     30
         112378	     30
         112379	     30
         112380	     30
         112381	     29
         112382	     30
         112383	     30
         112384	     32
         112385	     32
         112386	     33
         112387	     33
         112388	     33
         112389	     35
         112390	     35
         112391	     36
         112392	     36
         112393	     36
         112394	     36
         112395	     38
         112396	     38
         112397	     38
         112398	     38
         112399	     41
         112400	     39
         112401	     39
         112402	     38
         112403	     39
         112404	     36
         112405	     38
         112406	     36
         112407	     36
         112408	     35
         112409	     38
         112410	     35
         112411	     35
         112412	     35
         112413	     35
         112414	     35
         112415	     35
         112416	     35
         112417	     35
         112418	     33
         112419	     33
         112420	     35
         112421	     33
         112422	     32
         112423	     32
         112424	     33
         112425	     32
         112426	     33
         112427	     33
         112428	     35
         112429	     35
         112430	     35
         112431	     35
         112432	     36
         112433	     35
         112434	     38
         112435	     36
         112436	     38
         112437	     38
         112438	     38
         112439	     39
         112440	     39
         112441	     39
         112442	     39
         112443	     38
         112444	     38
         112445	     39
         112446	     39
         112447	     38
         112448	     38
         112449	     39
         112450	     38
         112451	     38
         112452	     38
         112453	     36
         112454	     35
         112455	     36
         112456	     33
         112457	     35
         112458	     33
         112459	     33
         112460	     33
         112461	     35
         112462	     33
         112463	     35
         112464	     33
         112465	     35
         112466	     33
         112467	     35
         112468	     33
         112469	     33
         112470	     35
         112471	     33
         112472	     33
         112473	     33
         112474	     35
         112475	     33
         112476	     33
         112477	     33
         112478	     35
         112479	     35
         112480	     38
         112481	     36
         112482	     38
         112483	     36
         112484	     38
         112485	     38
         112486	     39
         112487	     38
         112488	     39
         112489	     38
         112490	     38
         112491	     38
         112492	     39
         112493	     38
         112494	     39
         112495	     39
         112496	     38
         112497	     38
         112498	     38
         112499	     39
         112500	     36
         112501	     38
         112502	     38
         112503	     41
         112504	     42
         112505	     45
         112506	     42
         112507	     41
         112508	     38
         112509	     36
         112510	     35
         112511	     35
         112512	     32
         112513	     32
         112514	     29
         112515	     30
         112516	     29
         112517	     29
         112518	     27
         112519	     29
         112520	     30
         112521	     30
         112522	     29
         112523	     29
         112524	     32
         112525	     30
         112526	     33
         112527	     33
         112528	     35
         112529	     35
         112530	     36
         112531	     36
         112532	     38
         112533	     38
         112534	     39
         112535	     39
         112536	     42
         112537	     42
         112538	     42
         112539	     41
         112540	     42
         112541	     42
         112542	     44
         112543	     41
         112544	     41
         112545	     42
         112546	     41
         112547	     39
         112548	     38
         112549	     39
         112550	     36
         112551	     38
         112552	     35
         112553	     35
         112554	     33
         112555	     35
         112556	     32
         112557	     33
         112558	     30
         112559	     30
         112560	     29
         112561	     32
         112562	     30
         112563	     30
         112564	     29
         112565	     30
         112566	     30
         112567	     32
         112568	     32
         112569	     32
         112570	     35
         112571	     35
         112572	     35
         112573	     35
         112574	     36
         112575	     38
         112576	     39
         112577	     39
         112578	     41
         112579	     39
         112580	     41
         112581	     41
         112582	     41
         112583	     39
         112584	     41
         112585	     39
         112586	     41
         112587	     39
         112588	     39
         112589	     36
         112590	     39
         112591	     39
         112592	     41
         112593	     36
         112594	     36
         112595	     38
         112596	     36
         112597	     35
         112598	     35
         112599	     35
         112600	     33
         112601	     33
         112602	     32
         112603	     33
         112604	     33
         112605	     33
         112606	     30
         112607	     30
         112608	     30
         112609	     30
         112610	     32
         112611	     33
         112612	     32
         112613	     35
         112614	     33
         112615	     35
         112616	     35
         112617	     35
         112618	     35
         112619	     35
         112620	     36
         112621	     32
         112622	     27
         112623	     24
         112624	     23
         112625	     23
         112626	     26
         112627	     26
         112628	     29
         112629	     30
         112630	     32
         112631	     35
         112632	     36
         112633	     38
         112634	     39
         112635	     41
         112636	     42
         112637	     44
         112638	     47
         112639	     45
         112640	     45
         112641	     47
         112642	     47
         112643	     45
         112644	     44
         112645	     44
         112646	     42
         112647	     39
         112648	     41
         112649	     39
         112650	     36
         112651	     36
         112652	     33
         112653	     32
         112654	     30
         112655	     30
         112656	     27
         112657	     29
         112658	     27
         112659	     27
         112660	     26
         112661	     29
         112662	     27
         112663	     27
         112664	     27
         112665	     29
         112666	     30
         112667	     33
         112668	     33
         112669	     35
         112670	     36
         112671	     36
         112672	     36
         112673	     38
         112674	     39
         112675	     38
         112676	     41
         112677	     39
         112678	     41
         112679	     41
         112680	     42
         112681	     41
         112682	     42
         112683	     41
         112684	     41
         112685	     39
         112686	     42
         112687	     41
         112688	     41
         112689	     41
         112690	     41
         112691	     41
         112692	     42
         112693	     39
         112694	     39
         112695	     39
         112696	     36
         112697	     35
         112698	     35
         112699	     33
         112700	     30
         112701	     30
         112702	     27
         112703	     26
         112704	     24
         112705	     23
         112706	     23
         112707	     23
         112708	     24
         112709	     26
         112710	     26
         112711	     27
         112712	     29
         112713	     30
         112714	     30
         112715	     33
         112716	     35
         112717	     35
         112718	     36
         112719	     36
         112720	     39
         112721	     39
         112722	     39
         112723	     39
         112724	     41
         112725	     38
         112726	     39
         112727	     36
         112728	     38
         112729	     36
         112730	     38
         112731	     38
         112732	     41
         112733	     39
         112734	     41
         112735	     39
         112736	     42
         112737	     39
         112738	     41
         112739	     38
         112740	     41
         112741	     39
         112742	     39
         112743	     38
         112744	     38
         112745	     38
         112746	     36
         112747	     35
         112748	     33
         112749	     33
         112750	     30
         112751	     30
         112752	     29
         112753	     29
         112754	     29
         112755	     30
         112756	     29
         112757	     30
         112758	     30
         112759	     32
         112760	     32
         112761	     35
         112762	     35
         112763	     38
         112764	     38
         112765	     39
         112766	     41
         112767	     41
         112768	     41
         112769	     42
         112770	     42
         112771	     44
         112772	     45
         112773	     44
         112774	     45
         112775	     44
         112776	     45
         112777	     42
         112778	     42
         112779	     39
         112780	     39
         112781	     35
         112782	     33
         112783	     27
         112784	     26
         112785	     23
         112786	     21
         112787	     18
         112788	     17
         112789	     17
         112790	     18
         112791	     20
         112792	     21
         112793	     20
         112794	     21
         112795	     24
         112796	     26
         112797	     27
         112798	     27
         112799	     29
         112800	     29
         112801	     30
         112802	     32
         112803	     35
         112804	     36
         112805	     42
         112806	     44
         112807	     50
         112808	     54
         112809	     59
         112810	     59
         112811	     62
         112812	     63
         112813	     66
         112814	     66
         112815	     68
         112816	     68
         112817	     66
         112818	     63
         112819	     60
         112820	     57
         112821	     53
         112822	     48
         112823	     44
         112824	     39
         112825	     35
         112826	     32
         112827	     27
         112828	     23
         112829	     20
         112830	     18
         112831	     15
         112832	     15
         112833	     12
         112834	     12
         112835	     11
         112836	     14
         112837	     14
         112838	     15
         112839	     17
         112840	     18
         112841	     21
         112842	     23
         112843	     23
         112844	     27
         112845	     30
         112846	     33
         112847	     35
         112848	     39
         112849	     42
         112850	     45
         112851	     47
         112852	     47
         112853	     47
         112854	     47
         112855	     47
         112856	     45
         112857	     45
         112858	     42
         112859	     41
         112860	     39
         112861	     42
         112862	     41
         112863	     42
         112864	     42
         112865	     44
         112866	     44
         112867	     44
         112868	     41
         112869	     42
         112870	     39
         112871	     39
         112872	     38
         112873	     36
         112874	     35
         112875	     32
         112876	     32
         112877	     30
         112878	     30
         112879	     29
         112880	     30
         112881	     27
         112882	     29
         112883	     26
         112884	     26
         112885	     24
         112886	     26
         112887	     26
         112888	     26
         112889	     24
         112890	     26
         112891	     26
         112892	     26
         112893	     26
         112894	     27
         112895	     30
         112896	     29
         112897	     29
         112898	     30
         112899	     30
         112900	     30
         112901	     33
         112902	     30
         112903	     33
         112904	     33
         112905	     35
         112906	     35
         112907	     36
         112908	     36
         112909	     38
         112910	     38
         112911	     39
         112912	     42
         112913	     50
         112914	     56
         112915	     59
         112916	     59
         112917	     54
         112918	     48
         112919	     47
         112920	     44
         112921	     39
         112922	     35
         112923	     32
         112924	     29
         112925	     24
         112926	     23
         112927	     18
         112928	     18
         112929	     17
         112930	     17
         112931	     17
         112932	     18
         112933	     17
         112934	     20
         112935	     20
         112936	     23
         112937	     24
         112938	     26
         112939	     27
         112940	     30
         112941	     24
         112942	    -23
         112943	    -71
         112944	    -77
         112945	    -60
         112946	    -35
         112947	      2
         112948	     17
         112949	     20
         112950	     24
         112951	     39
         112952	     42
         112953	     41
         112954	     39
         112955	     47
         112956	     47
         112957	     44
         112958	     41
         112959	     41
         112960	     41
         112961	     39
         112962	     36
         112963	     36
         112964	     35
         112965	     35
         112966	     33
         112967	     32
         112968	     30
         112969	     30
         112970	     32
         112971	     30
         112972	     32
         112973	     32
         112974	     32
         112975	     29
         112976	     32
         112977	     32
         112978	     33
         112979	     33
         112980	    114
         112981	    866
         112982	   1593
         112983	   2047
         112984	   2047
         112985	   2047
         112986	   1628
         112987	   1239
         112988	   1158
         112989	   -443
         112990	 -32768
         112991	 -32768
         112992	 -32768
         112993	 -32768
         112994	 -32768
         112995	 -32768
         112996	 -32768
         112997	 -32768
         112998	 -32768
         112999	 -32768
         113000	 -32768
         113001	 -32768
         113002	 -32768
         113003	 -32768
         113004	     57
         113005	   2047
         113006	   2047
         113007	   2047
         113008	   2047
         113009	   2047
         113010	   2047
         113011	   2047
         113012	   2047
         113013	   2047
         113014	   2047
         113015	   2047
         113016	   2047
         113017	   1781
         113018	   1775
         113019	   1998
         113020	   1872
         113021	   1532
         113022	   1451
         113023	   1574
         113024	   1532
         113025	   1295
         113026	   1194
         113027	    965
         113028	 -32768
         113029	 -32768
         113030	 -32768
         113031	 -32768
         113032	 -32768
         113033	 -32768
         113034	 -32768
         113035	 -32768
         113036	 -32768
         113037	 -32768
         113038	 -32768
         113039	 -32768
         113040	 -32768
         113041	 -32768
         113042	 -32768
         113043	 -32768
         113044	 -32768
         113045	 -32768
         113046	 -32768
         113047	 -32768
         113048	 -32768
         113049	 -32768
         113050	 -32768
         113051	 -32768
         113052	 -32768
         113053	 -32768
         113054	 -32768
         113055	 -32768
         113056	 -32768
         113057	 -32768
         113058	 -32768
         113059	 -32768
         113060	 -32768
         113061	 -32768
         113062	 -32768
         113063	 -32768
         113064	 -32768
         113065	 -32768
         113066	 -32768
         113067	 -32768
         113068	 -32768
         113069	 -32768
         113070	 -32768
         113071	 -32768
         113072	 -32768
         113073	 -32768
         113074	 -32768
         113075	 -32768
         113076	 -32768
         113077	 -32768
         113078	 -32768
         113079	 -32768
         113080	 -32768
         113081	 -32768
         113082	 -32768
         113083	 -32768
         113084	 -32768
         113085	 -32768
         113086	 -32768
         113087	 -32768
         113088	 -32768
         113089	 -32768
         113090	 -32768
         113091	 -32768
         113092	 -32768
         113093	 -32768
         113094	 -32768
         113095	 -32768
         113096	 -32768
         113097	 -32768
         113098	 -32768
         113099	 -32768
         113100	 -32768
         113101	 -32768
         113102	 -32768
         113103	 -32768
         113104	 -32768
         113105	 -32768
         113106	 -32768
         113107	 -32768
         113108	 -32768
         113109	 -32768
         113110	 -32768
         113111	 -32768
         113112	 -32768
         113113	 -32768
         113114	 -32768
         113115	 -32768
         113116	 -32768
         113117	 -32768
         113118	 -32768
         113119	 -32768
         113120	 -32768
         113121	 -32768
         113122	 -32768
         113123	 -32768
         113124	 -32768
         113125	 -32768
         113126	 -32768
         113127	 -32768
         113128	 -32768
         113129	 -32768
         113130	 -32768
         113131	 -32768
         113132	 -32768
         113133	 -32768
         113134	 -32768
         113135	 -32768
         113136	 -32768
         113137	 -32768
         113138	 -32768
         113139	 -32768
         113140	 -32768
         113141	 -32768
         113142	 -32768
         113143	 -32768
         113144	 -32768
         113145	 -32768
         113146	 -32768
         113147	 -32768
         113148	 -32768
         113149	 -32768
         113150	 -32768
         113151	 -32768
         113152	 -32768
         113153	 -32768
         113154	 -32768
         113155	 -32768
         113156	 -32768
         113157	 -32768
         113158	 -32768
         113159	 -32768
         113160	 -32768
         113161	 -32768
         113162	 -32768
         113163	 -32768
         113164	 -32768
         113165	 -32768
         113166	 -32768
         113167	 -32768
         113168	 -32768
         113169	 -32768
         113170	 -32768
         113171	 -32768
         113172	 -32768
         113173	 -32768
         113174	 -32768
         113175	 -32768
         113176	 -32768
         113177	 -32768
         113178	 -32768
         113179	 -32768
         113180	 -32768
         113181	 -32768
         113182	 -32768
         113183	 -32768
         113184	 -32768
         113185	 -32768
         113186	 -32768
         113187	 -32768
         113188	 -32768
         113189	 -32768
         113190	 -32768
         113191	 -32768
         113192	 -32768
         113193	 -32768
         113194	 -32768
         113195	 -32768
         113196	 -32768
         113197	 -32768
         113198	 -32768
         113199	 -32768
         113200	 -32768
         113201	 -32768
         113202	 -32768
         113203	 -32768
         113204	 -32768
         113205	 -32768
         113206	 -32768
         113207	 -32768
         113208	 -32768
         113209	 -32768
         113210	 -32768
         113211	 -32768
         113212	 -32768
         113213	 -32768
         113214	 -32768
         113215	 -32768
         113216	 -32768
         113217	 -32768
         113218	 -32768
         113219	 -32768
         113220	 -32768
         113221	 -32768
         113222	 -32768
         113223	 -32768
         113224	 -32768
         113225	 -32768
         113226	 -32768
         113227	 -32768
         113228	 -32768
         113229	 -32768
         113230	 -32768
         113231	 -32768
         113232	 -32768
         113233	 -32768
         113234	 -32768
         113235	 -32768
         113236	 -32768
         113237	 -32768
         113238	 -32768
         113239	 -32768
         113240	 -32768
         113241	 -32768
         113242	 -32768
         113243	 -32768
         113244	 -32768
         113245	 -32768
         113246	 -32768
         113247	 -32768
         113248	 -32768
         113249	 -32768
         113250	 -32768
         113251	 -32768
         113252	 -32768
         113253	 -32768
         113254	 -32768
         113255	 -32768
         113256	 -32768
         113257	 -32768
         113258	 -32768
         113259	 -32768
         113260	 -32768
         113261	 -32768
         113262	 -32768
         113263	 -32768
         113264	 -32768
         113265	 -32768
         113266	 -32768
         113267	 -32768
         113268	 -32768
         113269	 -32768
         113270	 -32768
         113271	 -32768
         113272	 -32768
         113273	 -32768
         113274	  -1955
         113275	  -1866
         113276	  -1746
         113277	  -1665
         113278	  -1550
         113279	  -1452
         113280	  -1386
         113281	  -1265
         113282	  -1095
         113283	  -1008
         113284	   -944
         113285	   -966
         113286	  -1008
         113287	   -975
         113288	   -899
         113289	   -782
         113290	   -723
         113291	   -737
         113292	   -749
         113293	   -752
         113294	   -755
         113295	   -791
         113296	   -866
         113297	   -905
         113298	   -917
         113299	   -863
         113300	   -816
         113301	   -845
         113302	   -974
         113303	  -1005
         113304	   -936
         113305	   -864
         113306	   -854
         113307	   -887
         113308	   -872
         113309	   -818
         113310	   -738
         113311	   -747
         113312	   -764
         113313	   -680
         113314	   -648
         113315	   -621
         113316	   -573
         113317	   -489
         113318	   -417
         113319	   -368
         113320	   -354
         113321	   -347
         113322	   -336
         113323	   -296
         113324	   -258
         113325	   -246
         113326	   -203
         113327	    -78
         113328	      5
         113329	    -21
         113330	    -81
         113331	    -21
         113332	    110
         113333	    207
         113334	    224
         113335	    129
         113336	     54
         113337	      8
         113338	     51
         113339	    135
         113340	    156
         113341	    125
         113342	     83
         113343	     32
         113344	    101
         113345	    170
         113346	    176
         113347	    162
         113348	    155
         113349	    144
         113350	    152
         113351	    227
         113352	    351
         113353	    384
         113354	    375
         113355	    330
         113356	    299
         113357	    350
         113358	    408
         113359	    456
         113360	    473
         113361	    510
         113362	    552
         113363	    491
         113364	    336
         113365	    204
         113366	    171
         113367	    161
         113368	    137
         113369	     21
         113370	   -126
         113371	   -167
         113372	   -228
         113373	   -267
         113374	   -327
         113375	   -414
         113376	   -462
         113377	   -480
         113378	   -498
         113379	   -491
         113380	   -432
         113381	   -422
         113382	   -465
         113383	   -515
         113384	   -506
         113385	   -422
         113386	   -345
         113387	   -299
         113388	   -297
         113389	   -290
         113390	   -255
         113391	   -240
         113392	   -215
         113393	   -168
         113394	    -99
         113395	      3
         113396	     69
         113397	     90
         113398	    111
         113399	    167
         113400	    249
         113401	    300
         113402	    293
         113403	    260
         113404	    234
         113405	    230
         113406	    233
         113407	    239
         113408	    236
         113409	    233
         113410	    237
         113411	    243
         113412	    242
         113413	    246
         113414	    248
         113415	    258
         113416	    266
         113417	    281
         113418	    320
         113419	    360
         113420	    363
         113421	    329
         113422	    279
         113423	    245
         113424	    239
         113425	    251
         113426	    267
         113427	    267
         113428	    255
         113429	    224
         113430	    192
         113431	    168
         113432	    150
         113433	    111
         113434	     60
         113435	    -23
         113436	    -89
         113437	   -134
         113438	   -168
         113439	   -203
         113440	   -231
         113441	   -249
         113442	   -267
         113443	   -281
         113444	   -291
         113445	   -314
         113446	   -330
         113447	   -335
         113448	   -335
         113449	   -342
         113450	   -345
         113451	   -338
         113452	   -342
         113453	   -386
         113454	   -452
         113455	   -543
         113456	   -635
         113457	   -662
         113458	   -660
         113459	   -672
         113460	   -684
         113461	   -672
         113462	   -672
         113463	   -683
         113464	   -681
         113465	   -681
         113466	   -672
         113467	   -662
         113468	   -677
         113469	   -732
         113470	   -702
         113471	   -576
         113472	   -477
         113473	   -428
         113474	   -401
         113475	   -369
         113476	   -300
         113477	   -203
         113478	   -152
         113479	   -137
         113480	   -104
         113481	    -84
         113482	    -84
         113483	    -66
         113484	     14
         113485	     81
         113486	    180
         113487	    264
         113488	    297
         113489	    299
         113490	    266
         113491	    251
         113492	    299
         113493	    383
         113494	    467
         113495	    558
         113496	    608
         113497	    608
         113498	    564
         113499	    518
         113500	    546
         113501	    582
         113502	    627
         113503	    588
         113504	    498
         113505	    515
         113506	    629
         113507	    708
         113508	    629
         113509	    594
         113510	    525
         113511	    482
         113512	    467
         113513	    428
         113514	    275
         113515	    150
         113516	     96
         113517	     59
         113518	    126
         113519	    180
         113520	    132
         113521	    152
         113522	    119
         113523	     48
         113524	     68
         113525	    120
         113526	     95
         113527	     62
         113528	    131
         113529	    218
         113530	    200
         113531	    219
         113532	    248
         113533	    180
         113534	    143
         113535	    110
         113536	    167
         113537	    251
         113538	    273
         113539	    218
         113540	     50
         113541	    -12
         113542	     35
         113543	    123
         113544	    219
         113545	     96
         113546	   -230
         113547	   -474
         113548	   -543
         113549	   -611
         113550	   -698
         113551	   -765
         113552	   -746
         113553	   -719
         113554	   -678
         113555	   -642
         113556	   -650
         113557	   -749
         113558	   -747
         113559	   -656
         113560	   -657
         113561	   -686
         113562	   -635
         113563	   -567
         113564	   -497
         113565	   -420
         113566	   -405
         113567	   -459
