         108460	    408
         108461	    396
         108462	    380
         108463	    358
         108464	    322
         108465	    292
         108466	    280
         108467	    270
         108468	    262
         108469	    268
         108470	    282
         108471	    268
         108472	    250
         108473	    244
         108474	    248
         108475	    254
         108476	    246
         108477	    232
         108478	    212
         108479	    174
         108480	    124
         108481	     48
         108482	    -14
         108483	    -68
         108484	   -110
         108485	   -148
         108486	   -172
         108487	   -192
         108488	   -208
         108489	   -220
         108490	   -220
         108491	   -220
         108492	   -224
         108493	   -230
         108494	   -236
         108495	   -236
         108496	   -234
         108497	   -238
         108498	   -242
         108499	   -238
         108500	   -238
         108501	   -244
         108502	   -250
         108503	   -248
         108504	   -242
         108505	   -242
         108506	   -250
         108507	   -244
         108508	   -236
         108509	   -228
         108510	   -228
         108511	   -220
         108512	   -208
         108513	   -200
         108514	   -200
         108515	   -190
         108516	   -180
         108517	   -178
         108518	   -174
         108519	   -166
         108520	   -156
         108521	   -152
         108522	   -152
         108523	   -160
         108524	   -154
         108525	   -150
         108526	   -152
         108527	   -160
         108528	   -154
         108529	   -154
         108530	   -158
         108531	   -168
         108532	   -170
         108533	   -168
         108534	   -174
         108535	   -184
         108536	   -180
         108537	   -182
         108538	   -192
         108539	   -208
         108540	   -212
         108541	   -210
         108542	   -204
         108543	   -200
         108544	   -192
         108545	   -174
         108546	   -152
         108547	   -146
         108548	   -154
         108549	   -154
         108550	   -150
         108551	   -144
         108552	   -136
         108553	   -116
         108554	   -106
         108555	   -112
         108556	   -122
         108557	   -118
         108558	   -106
         108559	    -98
         108560	   -108
         108561	   -120
         108562	   -136
         108563	   -148
         108564	   -158
         108565	   -150
         108566	   -136
         108567	   -132
         108568	   -128
         108569	   -120
         108570	   -110
         108571	   -102
         108572	    -96
         108573	    -96
         108574	    -80
         108575	    -68
         108576	    -64
         108577	    -64
         108578	    -48
         108579	    -40
         108580	    -34
         108581	    -32
         108582	    -22
         108583	    -12
         108584	      0
         108585	     -6
         108586	      6
         108587	     12
         108588	     14
         108589	     14
         108590	     28
         108591	     46
         108592	     70
         108593	    102
         108594	    140
         108595	    198
         108596	    256
         108597	    302
         108598	    348
         108599	    382
         108600	    416
         108601	    440
         108602	    440
         108603	    444
         108604	    428
         108605	    396
         108606	    362
         108607	    334
         108608	    300
         108609	    264
         108610	    240
         108611	    242
         108612	    250
         108613	    264
         108614	    264
         108615	    252
         108616	    246
         108617	    238
         108618	    218
         108619	    194
         108620	    174
         108621	    156
         108622	    110
         108623	     50
         108624	    -18
         108625	    -90
         108626	   -166
         108627	   -230
         108628	   -258
         108629	   -280
         108630	   -302
         108631	   -324
         108632	   -320
         108633	   -306
         108634	   -298
         108635	   -296
         108636	   -276
         108637	   -254
         108638	   -236
         108639	   -230
         108640	   -218
         108641	   -200
         108642	   -186
         108643	   -180
         108644	   -184
         108645	   -184
         108646	   -186
         108647	   -192
         108648	   -198
         108649	   -196
         108650	   -200
         108651	   -208
         108652	   -218
         108653	   -216
         108654	   -214
         108655	   -216
         108656	   -222
         108657	   -216
         108658	   -210
         108659	   -216
         108660	   -230
         108661	   -226
         108662	   -220
         108663	   -218
         108664	   -222
         108665	   -218
         108666	   -212
         108667	   -212
         108668	   -212
         108669	   -214
         108670	   -206
         108671	   -206
         108672	   -208
         108673	   -212
         108674	   -204
         108675	   -200
         108676	   -200
         108677	   -200
         108678	   -192
         108679	   -184
         108680	   -180
         108681	   -190
         108682	   -186
         108683	   -178
         108684	   -176
         108685	   -180
         108686	   -168
         108687	   -156
         108688	   -144
         108689	   -132
         108690	   -120
         108691	   -114
         108692	   -120
         108693	   -134
         108694	   -136
         108695	   -122
         108696	   -110
         108697	   -100
         108698	   -100
         108699	   -104
         108700	   -100
         108701	    -98
         108702	    -96
         108703	    -80
         108704	    -88
         108705	   -112
         108706	   -138
         108707	   -148
         108708	   -146
         108709	   -146
         108710	   -150
         108711	   -148
         108712	   -138
         108713	   -136
         108714	   -140
         108715	   -138
         108716	   -128
         108717	   -124
         108718	   -126
         108719	   -126
         108720	   -120
         108721	   -116
         108722	   -112
         108723	   -114
         108724	   -106
         108725	   -100
         108726	    -96
         108727	    -98
         108728	    -86
         108729	    -76
         108730	    -62
         108731	    -62
         108732	    -40
         108733	    -18
         108734	      0
         108735	     16
         108736	     68
         108737	    126
         108738	    190
         108739	    258
         108740	    330
         108741	    402
         108742	    464
         108743	    508
         108744	    552
         108745	    582
         108746	    594
         108747	    584
         108748	    550
         108749	    520
         108750	    492
         108751	    444
         108752	    392
         108753	    358
         108754	    342
         108755	    328
         108756	    316
         108757	    320
         108758	    302
         108759	    268
         108760	    242
         108761	    232
         108762	    230
         108763	    216
         108764	    200
         108765	    180
         108766	    146
         108767	     94
         108768	     22
         108769	    -54
         108770	   -110
         108771	   -154
         108772	   -190
         108773	   -228
         108774	   -256
         108775	   -280
         108776	   -286
         108777	   -292
         108778	   -290
         108779	   -292
         108780	   -296
         108781	   -306
         108782	   -304
         108783	   -302
         108784	   -298
         108785	   -302
         108786	   -294
         108787	   -280
         108788	   -270
         108789	   -272
         108790	   -270
         108791	   -264
         108792	   -254
         108793	   -248
         108794	   -246
         108795	   -246
         108796	   -244
         108797	   -238
         108798	   -234
         108799	   -224
         108800	   -218
         108801	   -218
         108802	   -216
         108803	   -204
         108804	   -194
         108805	   -198
         108806	   -210
         108807	   -204
         108808	   -194
         108809	   -192
         108810	   -196
         108811	   -190
         108812	   -184
         108813	   -186
         108814	   -196
         108815	   -194
         108816	   -186
         108817	   -190
         108818	   -200
         108819	   -208
         108820	   -204
         108821	   -208
         108822	   -208
         108823	   -216
         108824	   -218
         108825	   -224
         108826	   -230
         108827	   -232
         108828	   -218
         108829	   -202
         108830	   -192
         108831	   -190
         108832	   -170
         108833	   -152
         108834	   -146
         108835	   -154
         108836	   -154
         108837	   -150
         108838	   -146
         108839	   -136
         108840	   -118
         108841	   -104
         108842	   -108
         108843	   -114
         108844	   -112
         108845	    -96
         108846	    -78
         108847	    -88
         108848	   -116
         108849	   -132
         108850	   -134
         108851	   -130
         108852	   -122
         108853	   -110
         108854	   -106
         108855	   -106
         108856	   -106
         108857	    -98
         108858	    -92
         108859	    -94
         108860	    -98
         108861	    -98
         108862	    -94
         108863	    -90
         108864	    -96
         108865	    -92
         108866	    -84
         108867	    -88
         108868	    -90
         108869	    -92
         108870	    -86
         108871	    -90
         108872	    -94
         108873	   -100
         108874	    -90
         108875	    -82
         108876	    -78
         108877	    -80
         108878	    -72
         108879	    -44
         108880	      2
         108881	     48
         108882	    116
         108883	    176
         108884	    230
         108885	    280
         108886	    322
         108887	    370
         108888	    392
         108889	    390
         108890	    386
         108891	    374
         108892	    352
         108893	    326
         108894	    302
         108895	    280
         108896	    260
         108897	    252
         108898	    248
         108899	    250
         108900	    264
         108901	    258
         108902	    232
         108903	    228
         108904	    224
         108905	    220
         108906	    202
         108907	    198
         108908	    194
         108909	    162
         108910	    118
         108911	     66
         108912	     10
         108913	    -52
         108914	   -100
         108915	   -126
         108916	   -146
         108917	   -174
         108918	   -196
         108919	   -200
         108920	   -190
         108921	   -182
         108922	   -172
         108923	   -166
         108924	   -152
         108925	   -146
         108926	   -146
         108927	   -152
         108928	   -150
         108929	   -154
         108930	   -164
         108931	   -178
         108932	   -174
         108933	   -168
         108934	   -164
         108935	   -168
         108936	   -160
         108937	   -152
         108938	   -148
         108939	   -150
         108940	   -144
         108941	   -132
         108942	   -132
         108943	   -142
         108944	   -152
         108945	   -160
         108946	   -168
         108947	   -174
         108948	   -172
         108949	   -156
         108950	   -140
         108951	   -132
         108952	   -118
         108953	    -88
         108954	    -44
         108955	      6
         108956	     40
         108957	     52
         108958	     34
         108959	    -22
         108960	    -88
         108961	   -138
         108962	   -170
         108963	   -194
         108964	   -220
         108965	   -236
         108966	   -240
         108967	   -248
         108968	   -264
         108969	   -270
         108970	   -270
         108971	   -270
         108972	   -268
         108973	   -268
         108974	   -256
         108975	   -248
         108976	   -238
         108977	   -240
         108978	   -242
         108979	   -252
         108980	   -264
         108981	   -276
         108982	   -268
         108983	   -258
         108984	   -264
         108985	   -284
         108986	   -294
         108987	   -292
         108988	   -286
         108989	   -282
         108990	   -284
         108991	   -302
         108992	   -326
         108993	   -344
         108994	   -350
         108995	   -344
         108996	   -346
         108997	   -360
         108998	   -372
         108999	   -366
         109000	   -356
         109001	   -260
         109002	   -212
         109003	   -212
         109004	   -202
         109005	   -220
         109006	   -244
         109007	   -242
         109008	   -238
         109009	   -254
         109010	   -274
         109011	   -264
         109012	   -244
         109013	   -238
         109014	   -236
         109015	   -212
         109016	   -172
         109017	   -148
         109018	   -134
         109019	   -116
         109020	   -104
         109021	   -112
         109022	   -104
         109023	    -80
         109024	    -30
         109025	     40
         109026	    102
         109027	    156
         109028	    226
         109029	    272
         109030	    314
         109031	    338
         109032	    352
         109033	    356
         109034	    338
         109035	    302
         109036	    280
         109037	    248
         109038	    210
         109039	    174
         109040	    158
         109041	    158
         109042	    156
         109043	    160
         109044	    154
         109045	    142
         109046	    144
         109047	    142
         109048	    140
         109049	    138
         109050	    140
         109051	    130
         109052	    100
         109053	     70
         109054	     22
         109055	    -40
         109056	    -98
         109057	   -136
         109058	   -156
         109059	   -178
         109060	   -202
         109061	   -216
         109062	   -210
         109063	   -206
         109064	   -210
         109065	   -208
         109066	   -200
         109067	   -204
         109068	   -210
         109069	   -212
         109070	   -206
         109071	   -206
         109072	   -208
         109073	   -216
         109074	   -216
         109075	   -216
         109076	   -222
         109077	   -232
         109078	   -232
         109079	   -234
         109080	   -238
         109081	   -244
         109082	   -236
         109083	   -228
         109084	   -230
         109085	   -238
         109086	   -230
         109087	   -224
         109088	   -220
         109089	   -224
         109090	   -216
         109091	   -206
         109092	   -196
         109093	   -192
         109094	   -186
         109095	   -176
         109096	   -168
         109097	   -162
         109098	   -160
         109099	   -152
         109100	   -146
         109101	   -144
         109102	   -144
         109103	   -138
         109104	   -138
         109105	   -136
         109106	   -140
         109107	   -134
         109108	   -128
         109109	   -132
         109110	   -146
         109111	   -152
         109112	   -150
         109113	   -154
         109114	   -158
         109115	   -146
         109116	   -134
         109117	   -124
         109118	   -114
         109119	   -108
         109120	   -106
         109121	   -112
         109122	   -120
         109123	   -128
         109124	   -124
         109125	   -110
         109126	   -100
         109127	   -104
         109128	   -110
         109129	   -114
         109130	   -114
         109131	   -114
         109132	   -100
         109133	   -110
         109134	   -136
         109135	   -164
         109136	   -170
         109137	   -158
         109138	   -152
         109139	   -148
         109140	   -142
         109141	   -134
         109142	   -128
         109143	   -128
         109144	   -126
         109145	   -122
         109146	   -120
         109147	   -120
         109148	   -126
         109149	   -122
         109150	   -118
         109151	   -118
         109152	   -124
         109153	   -122
         109154	   -118
         109155	   -118
         109156	   -122
         109157	   -118
         109158	   -106
         109159	   -100
         109160	    -98
         109161	    -88
         109162	    -72
         109163	    -68
         109164	    -66
         109165	    -32
         109166	     20
         109167	     80
         109168	    148
         109169	    212
         109170	    270
         109171	    334
         109172	    372
         109173	    412
         109174	    442
         109175	    452
         109176	    448
         109177	    426
         109178	    404
         109179	    374
         109180	    342
         109181	    324
         109182	    334
         109183	    338
         109184	    336
         109185	    346
         109186	    378
         109187	    370
         109188	    338
         109189	    322
         109190	    312
         109191	    296
         109192	    264
         109193	    238
         109194	    212
         109195	    166
         109196	    100
         109197	     28
         109198	    -50
         109199	   -102
         109200	   -122
         109201	   -138
         109202	   -166
         109203	   -194
         109204	   -208
         109205	   -204
         109206	   -200
         109207	   -196
         109208	   -198
         109209	   -200
         109210	   -198
         109211	   -190
         109212	   -182
         109213	   -176
         109214	   -168
         109215	   -146
         109216	   -126
         109217	   -120
         109218	   -108
         109219	    -78
         109220	    -56
         109221	    -48
         109222	    -34
         109223	    -26
         109224	    -18
         109225	    -28
         109226	    -58
         109227	   -114
         109228	   -144
         109229	   -138
         109230	   -122
         109231	   -140
         109232	   -156
         109233	   -152
         109234	   -136
         109235	   -144
         109236	   -148
         109237	   -136
         109238	   -114
         109239	   -108
         109240	   -108
         109241	   -104
         109242	    -96
         109243	   -102
         109244	   -110
         109245	   -114
         109246	   -114
         109247	   -116
         109248	   -124
         109249	   -124
         109250	   -124
         109251	   -132
         109252	   -146
         109253	   -152
         109254	   -154
         109255	   -152
         109256	   -156
         109257	   -144
         109258	   -130
         109259	   -128
         109260	   -124
         109261	   -106
         109262	    -92
         109263	    -90
         109264	   -102
         109265	   -106
         109266	   -102
         109267	    -98
         109268	    -94
         109269	    -92
         109270	    -92
         109271	   -104
         109272	   -106
         109273	   -108
         109274	    -88
         109275	    -74
         109276	    -82
         109277	   -110
         109278	   -116
         109279	   -122
         109280	   -120
         109281	   -120
         109282	   -112
         109283	   -104
         109284	    -96
         109285	    -98
         109286	    -90
         109287	    -88
         109288	    -90
         109289	    -96
         109290	    -94
         109291	    -84
         109292	    -84
         109293	    -90
         109294	    -88
         109295	    -80
         109296	    -76
         109297	    -80
         109298	    -90
         109299	    -90
         109300	    -84
         109301	    -80
         109302	    -78
         109303	    -68
         109304	    -60
         109305	    -54
         109306	    -54
         109307	    -32
         109308	     16
         109309	     56
         109310	    110
         109311	    178
         109312	    240
         109313	    300
         109314	    340
         109315	    380
         109316	    428
         109317	    442
         109318	    440
         109319	    428
         109320	    402
         109321	    372
         109322	    342
         109323	    302
         109324	    272
         109325	    246
         109326	    230
         109327	    220
         109328	    232
         109329	    244
         109330	    234
         109331	    212
         109332	    214
         109333	    206
         109334	    204
         109335	    184
         109336	    184
         109337	    162
         109338	    118
         109339	     50
         109340	    -18
         109341	    -80
         109342	   -130
         109343	   -170
         109344	   -198
         109345	   -220
         109346	   -244
         109347	   -264
         109348	   -266
         109349	   -262
         109350	   -256
         109351	   -252
         109352	   -250
         109353	   -244
         109354	   -238
         109355	   -234
         109356	   -230
         109357	   -224
         109358	   -218
         109359	   -224
         109360	   -230
         109361	   -224
         109362	   -220
         109363	   -228
         109364	   -236
         109365	   -238
         109366	   -232
         109367	   -232
         109368	   -238
         109369	   -242
         109370	   -240
         109371	   -242
         109372	   -242
         109373	   -250
         109374	   -246
         109375	   -244
         109376	   -248
         109377	   -256
         109378	   -250
         109379	   -246
         109380	   -244
         109381	   -248
         109382	   -240
         109383	   -232
         109384	   -228
         109385	   -236
         109386	   -232
         109387	   -230
         109388	   -230
         109389	   -238
         109390	   -236
         109391	   -228
         109392	   -220
         109393	   -216
         109394	   -212
         109395	   -204
         109396	   -200
         109397	   -198
         109398	   -198
         109399	   -186
         109400	   -170
         109401	   -160
         109402	   -152
         109403	   -128
         109404	   -110
         109405	   -104
         109406	   -108
         109407	   -112
         109408	   -106
         109409	    -98
         109410	    -90
         109411	    -74
         109412	    -66
         109413	    -80
         109414	    -96
         109415	    -96
         109416	    -82
         109417	    -76
         109418	    -88
         109419	   -112
         109420	   -128
         109421	   -140
         109422	   -144
         109423	   -148
         109424	   -136
         109425	   -130
         109426	   -132
         109427	   -134
         109428	   -122
         109429	   -120
         109430	   -120
         109431	   -128
         109432	   -120
         109433	   -118
         109434	   -116
         109435	   -120
         109436	   -110
         109437	   -106
         109438	   -104
         109439	   -112
         109440	   -104
         109441	    -96
         109442	    -96
         109443	    -98
         109444	    -92
         109445	    -82
         109446	    -74
         109447	    -66
         109448	    -66
         109449	    -60
         109450	    -30
         109451	     14
         109452	     62
         109453	    130
         109454	    196
         109455	    250
         109456	    304
         109457	    352
         109458	    398
         109459	    424
         109460	    422
         109461	    422
         109462	    414
         109463	    386
         109464	    356
         109465	    328
         109466	    300
         109467	    264
         109468	    242
         109469	    238
         109470	    240
         109471	    252
         109472	    248
         109473	    226
         109474	    226
         109475	    228
         109476	    230
         109477	    222
         109478	    224
         109479	    216
         109480	    188
         109481	    142
         109482	     94
         109483	     36
         109484	    -30
         109485	    -82
         109486	   -108
         109487	   -128
         109488	   -152
         109489	   -178
         109490	   -178
         109491	   -174
         109492	   -172
         109493	   -182
         109494	   -182
         109495	   -176
         109496	   -180
         109497	   -180
         109498	   -186
         109499	   -186
         109500	   -186
         109501	   -192
         109502	   -204
         109503	   -204
         109504	   -198
         109505	   -202
         109506	   -210
         109507	   -210
         109508	   -204
         109509	   -208
         109510	   -212
         109511	   -206
         109512	   -198
         109513	   -196
         109514	   -200
         109515	   -192
         109516	   -176
         109517	   -170
         109518	   -170
         109519	   -168
         109520	   -154
         109521	   -152
         109522	   -144
         109523	   -146
         109524	   -132
         109525	   -124
         109526	   -114
         109527	   -114
         109528	   -110
         109529	   -106
         109530	   -106
         109531	   -114
         109532	   -110
         109533	   -108
         109534	   -104
         109535	   -106
         109536	   -104
         109537	   -104
         109538	    -98
         109539	   -102
         109540	    -94
         109541	    -92
         109542	    -84
         109543	    -80
         109544	    -72
         109545	    -54
         109546	    -32
         109547	    -22
         109548	    -22
         109549	    -22
         109550	    -28
         109551	    -36
         109552	    -36
         109553	    -22
         109554	    -14
         109555	    -16
         109556	    -32
         109557	    -34
         109558	    -32
         109559	    -30
         109560	    -30
         109561	    -40
         109562	    -56
         109563	    -80
         109564	    -96
         109565	    -88
         109566	    -76
         109567	    -74
         109568	    -78
         109569	    -76
         109570	    -66
         109571	    -62
         109572	    -60
         109573	    -64
         109574	    -60
         109575	    -56
         109576	    -58
         109577	    -68
         109578	    -64
         109579	    -62
         109580	    -64
         109581	    -72
         109582	    -70
         109583	    -72
         109584	    -76
         109585	    -86
         109586	    -80
         109587	    -72
         109588	    -74
         109589	    -80
         109590	    -68
         109591	    -54
         109592	    -40
         109593	      0
         109594	     46
         109595	    104
         109596	    180
         109597	    244
         109598	    312
         109599	    374
         109600	    418
         109601	    456
         109602	    472
         109603	    486
         109604	    484
         109605	    458
         109606	    420
         109607	    394
         109608	    364
         109609	    318
         109610	    280
         109611	    268
         109612	    262
         109613	    256
         109614	    262
         109615	    252
         109616	    234
         109617	    230
         109618	    218
         109619	    220
         109620	    222
         109621	    224
         109622	    208
         109623	    168
         109624	    130
         109625	     74
         109626	     14
         109627	    -50
         109628	    -80
         109629	   -106
         109630	   -136
         109631	   -168
         109632	   -180
         109633	   -180
         109634	   -182
         109635	   -192
         109636	   -186
         109637	   -184
         109638	   -190
         109639	   -204
         109640	   -204
         109641	   -198
         109642	   -196
         109643	   -204
         109644	   -210
         109645	   -210
         109646	   -214
         109647	   -222
         109648	   -226
         109649	   -230
         109650	   -234
         109651	   -236
         109652	   -242
         109653	   -240
         109654	   -236
         109655	   -240
         109656	   -244
         109657	   -236
         109658	   -228
         109659	   -228
         109660	   -230
         109661	   -218
         109662	   -204
         109663	   -198
         109664	   -202
         109665	   -196
         109666	   -182
         109667	   -176
         109668	   -170
         109669	   -158
         109670	   -146
         109671	   -144
         109672	   -144
         109673	   -146
         109674	   -138
         109675	   -134
         109676	   -134
         109677	   -138
         109678	   -134
         109679	   -132
         109680	   -130
         109681	   -138
         109682	   -134
         109683	   -128
         109684	   -128
         109685	   -128
         109686	   -110
         109687	    -92
         109688	    -80
         109689	    -68
         109690	    -50
         109691	    -40
         109692	    -40
         109693	    -52
         109694	    -52
         109695	    -44
         109696	    -34
         109697	    -28
         109698	    -34
         109699	    -40
         109700	    -40
         109701	    -42
         109702	    -42
         109703	    -36
         109704	    -46
         109705	    -74
         109706	    -96
         109707	   -100
         109708	    -94
         109709	    -92
         109710	    -96
         109711	    -88
         109712	    -80
         109713	    -76
         109714	    -82
         109715	    -80
         109716	    -72
         109717	    -72
         109718	    -74
         109719	    -72
         109720	    -66
         109721	    -66
         109722	    -62
         109723	    -68
         109724	    -64
         109725	    -64
         109726	    -66
         109727	    -72
         109728	    -64
         109729	    -60
         109730	    -54
         109731	    -58
         109732	    -48
         109733	    -36
         109734	    -34
         109735	    -28
         109736	     12
         109737	     62
         109738	    114
         109739	    174
         109740	    238
         109741	    306
         109742	    356
         109743	    386
         109744	    428
         109745	    452
         109746	    452
         109747	    442
         109748	    414
         109749	    390
         109750	    360
         109751	    324
         109752	    286
         109753	    266
         109754	    260
         109755	    254
         109756	    256
         109757	    268
         109758	    256
         109759	    242
         109760	    232
         109761	    236
         109762	    236
         109763	    236
         109764	    226
         109765	    210
         109766	    184
         109767	    134
         109768	     66
         109769	      2
         109770	    -52
         109771	    -90
         109772	   -126
         109773	   -158
         109774	   -182
         109775	   -196
         109776	   -196
         109777	   -204
         109778	   -202
         109779	   -204
         109780	   -210
         109781	   -224
         109782	   -224
         109783	   -220
         109784	   -220
         109785	   -226
         109786	   -222
         109787	   -218
         109788	   -220
         109789	   -226
         109790	   -226
         109791	   -220
         109792	   -224
         109793	   -228
         109794	   -228
         109795	   -226
         109796	   -224
         109797	   -224
         109798	   -228
         109799	   -218
         109800	   -214
         109801	   -208
         109802	   -208
         109803	   -200
         109804	   -192
         109805	   -186
         109806	   -186
         109807	   -172
         109808	   -160
         109809	   -156
         109810	   -154
         109811	   -146
         109812	   -136
         109813	   -136
         109814	   -142
         109815	   -134
         109816	   -126
         109817	   -124
         109818	   -128
         109819	   -128
         109820	   -122
         109821	   -128
         109822	   -132
         109823	   -136
         109824	   -140
         109825	   -138
         109826	   -140
         109827	   -146
         109828	   -132
         109829	   -120
         109830	   -112
         109831	   -102
         109832	    -80
         109833	    -64
         109834	    -58
         109835	    -68
         109836	    -60
         109837	    -48
         109838	    -36
         109839	    -24
         109840	    -10
         109841	     -8
         109842	    -16
         109843	    -28
         109844	    -24
         109845	    -10
         109846	    -14
         109847	    -42
         109848	    -78
         109849	   -100
         109850	   -116
         109851	   -122
         109852	   -128
         109853	   -132
         109854	   -138
         109855	   -148
         109856	   -158
         109857	   -160
         109858	   -160
         109859	   -170
         109860	   -176
         109861	   -176
         109862	   -170
         109863	   -176
         109864	   -186
         109865	   -190
         109866	   -194
         109867	   -204
         109868	   -214
         109869	   -224
         109870	   -228
         109871	   -236
         109872	   -238
         109873	   -226
         109874	   -204
         109875	   -176
         109876	   -154
         109877	   -136
         109878	    -88
         109879	    -42
         109880	     12
         109881	     94
         109882	    208
         109883	    288
         109884	    350
         109885	    344
         109886	    330
         109887	    294
         109888	    214
         109889	    192
         109890	    206
         109891	    242
         109892	    300
         109893	    346
         109894	    302
         109895	    262
         109896	    230
         109897	    202
         109898	    194
         109899	    240
         109900	    316
         109901	    372
         109902	    422
         109903	    484
         109904	    536
         109905	    572
         109906	    600
         109907	    636
         109908	    654
         109909	    602
         109910	    490
         109911	    384
         109912	    270
         109913	    172
         109914	     86
         109915	     12
         109916	    -58
         109917	   -126
         109918	   -172
         109919	   -192
         109920	   -202
         109921	   -210
         109922	   -200
         109923	   -180
         109924	   -146
         109925	   -110
         109926	    -92
         109927	   -116
         109928	   -136
         109929	   -166
         109930	   -196
         109931	   -208
         109932	   -204
         109933	   -224
         109934	   -262
         109935	   -328
         109936	   -388
         109937	   -464
         109938	   -556
         109939	   -608
         109940	   -556
         109941	   -496
         109942	   -440
         109943	   -402
         109944	   -378
         109945	   -338
         109946	   -306
         109947	   -296
         109948	   -304
         109949	   -314
         109950	   -318
         109951	   -312
         109952	   -316
         109953	   -336
         109954	   -350
         109955	   -342
         109956	   -328
         109957	   -300
         109958	   -282
         109959	   -274
         109960	   -276
         109961	   -274
         109962	   -264
         109963	   -254
         109964	   -248
         109965	   -236
         109966	   -222
         109967	   -218
         109968	   -222
         109969	   -214
         109970	   -192
         109971	   -178
         109972	   -166
         109973	   -156
         109974	   -128
         109975	   -108
         109976	   -100
         109977	   -102
         109978	   -102
         109979	   -108
         109980	   -112
         109981	   -114
         109982	   -108
         109983	   -114
         109984	   -130
         109985	   -148
         109986	   -144
         109987	   -136
         109988	   -128
         109989	   -146
         109990	   -164
         109991	   -178
         109992	   -188
         109993	   -192
         109994	   -178
         109995	   -168
         109996	   -160
         109997	   -156
         109998	   -148
         109999	   -134
         110000	   -128
         110001	   -130
         110002	   -128
         110003	   -118
         110004	   -110
         110005	   -112
         110006	   -112
         110007	    -96
         110008	    -84
         110009	    -84
         110010	    -84
         110011	    -74
         110012	    -64
         110013	    -56
         110014	    -58
         110015	    -46
         110016	    -30
         110017	    -22
         110018	    -18
         110019	    -12
         110020	     12
         110021	     44
         110022	     84
         110023	    140
         110024	    214
         110025	    284
         110026	    352
         110027	    412
         110028	    470
         110029	    524
         110030	    556
         110031	    568
         110032	    580
         110033	    572
         110034	    554
         110035	    528
         110036	    504
         110037	    472
         110038	    442
         110039	    416
         110040	    418
         110041	    424
         110042	    434
         110043	    420
         110044	    416
         110045	    432
         110046	    436
         110047	    440
         110048	    432
         110049	    436
         110050	    428
         110051	    402
         110052	    358
         110053	    308
         110054	    256
         110055	    206
         110056	    186
         110057	    200
         110058	    204
         110059	    170
         110060	    136
         110061	    122
         110062	    118
         110063	    114
         110064	    108
         110065	    106
         110066	    102
         110067	     98
         110068	     90
         110069	     86
         110070	     88
         110071	     86
         110072	     80
         110073	     80
         110074	     86
         110075	     84
         110076	     86
         110077	     80
         110078	     88
         110079	     88
         110080	     90
         110081	     88
         110082	     98
         110083	    104
         110084	    108
         110085	    110
         110086	    122
         110087	    134
         110088	    142
         110089	    142
         110090	    158
         110091	    172
         110092	    172
         110093	    172
         110094	    182
         110095	    198
         110096	    200
         110097	    198
         110098	    198
         110099	    198
         110100	    192
         110101	    182
         110102	    174
         110103	    172
         110104	    160
         110105	    150
         110106	    138
         110107	    134
         110108	    120
         110109	    104
         110110	     88
         110111	     90
         110112	     82
         110113	     72
         110114	     66
         110115	     70
         110116	     82
         110117	     92
         110118	     88
         110119	     86
         110120	     80
         110121	     66
         110122	     62
         110123	     66
         110124	     82
         110125	     84
         110126	     76
         110127	     56
         110128	     50
         110129	     56
         110130	     60
         110131	     46
         110132	     28
         110133	      2
         110134	    -24
         110135	    -40
         110136	    -32
         110137	    -28
         110138	    -32
         110139	    -40
         110140	    -32
         110141	    -24
         110142	    -20
         110143	    -26
         110144	    -28
         110145	    -20
         110146	    -18
         110147	    -24
         110148	    -26
         110149	    -28
         110150	    -28
         110151	    -26
         110152	    -24
         110153	    -20
         110154	    -16
         110155	    -20
         110156	    -26
         110157	    -16
         110158	      0
         110159	      2
         110160	      4
         110161	     18
         110162	     30
         110163	     48
         110164	     80
         110165	    128
         110166	    190
         110167	    248
         110168	    294
         110169	    348
         110170	    386
         110171	    414
         110172	    436
         110173	    442
         110174	    450
         110175	    438
         110176	    408
         110177	    376
         110178	    354
         110179	    316
         110180	    286
         110181	    256
         110182	    254
         110183	    252
         110184	    256
         110185	    252
         110186	    246
         110187	    238
         110188	    240
         110189	    236
         110190	    240
         110191	    242
         110192	    242
         110193	    218
         110194	    192
         110195	    144
         110196	     86
         110197	     24
         110198	    -22
         110199	    -46
         110200	    -70
         110201	    -94
         110202	   -122
         110203	   -132
         110204	   -128
         110205	   -124
         110206	   -124
         110207	   -116
         110208	   -112
         110209	   -114
         110210	   -124
         110211	   -116
         110212	   -112
         110213	   -116
         110214	   -126
         110215	   -120
         110216	   -118
         110217	   -122
         110218	   -132
         110219	   -126
         110220	   -126
         110221	   -132
         110222	   -136
         110223	   -144
         110224	   -140
         110225	   -138
         110226	   -142
         110227	   -152
         110228	   -146
         110229	   -140
         110230	   -136
         110231	   -136
         110232	   -128
         110233	   -122
         110234	   -118
         110235	   -120
         110236	   -110
         110237	   -102
         110238	   -100
         110239	   -100
         110240	    -94
         110241	    -90
         110242	    -88
         110243	    -94
         110244	    -88
         110245	    -82
         110246	    -86
         110247	    -92
         110248	    -94
         110249	    -90
         110250	    -86
         110251	    -90
         110252	    -92
         110253	    -82
         110254	    -64
         110255	    -54
         110256	    -48
         110257	    -32
         110258	    -16
         110259	    -12
         110260	    -20
         110261	    -24
         110262	    -34
         110263	    -44
         110264	    -48
         110265	    -36
         110266	    -26
         110267	    -26
         110268	    -38
         110269	    -42
         110270	    -34
         110271	    -28
         110272	    -36
         110273	    -50
