         102539	      0
         102540	     22
         102541	     48
         102542	     82
         102543	    108
         102544	    122
         102545	    128
         102546	    128
         102547	    120
         102548	    112
         102549	    108
         102550	    108
         102551	    112
         102552	    128
         102553	    148
         102554	    168
         102555	    164
         102556	    176
         102557	    174
         102558	    158
         102559	    130
         102560	    100
         102561	     74
         102562	     60
         102563	     54
         102564	     68
         102565	    106
         102566	    152
         102567	    186
         102568	    220
         102569	    252
         102570	    272
         102571	    274
         102572	    274
         102573	    270
         102574	    258
         102575	    250
         102576	    236
         102577	    208
         102578	    184
         102579	    170
         102580	    146
         102581	    128
         102582	    118
         102583	    112
         102584	    104
         102585	    108
         102586	    116
         102587	    148
         102588	    184
         102589	    192
         102590	    174
         102591	    158
         102592	    156
         102593	    160
         102594	    162
         102595	    158
         102596	    158
         102597	    174
         102598	    208
         102599	    228
         102600	    222
         102601	    200
         102602	    182
         102603	    178
         102604	    196
         102605	    206
         102606	    218
         102607	    244
         102608	    280
         102609	    318
         102610	    360
         102611	    390
         102612	    416
         102613	    430
         102614	    448
         102615	    478
         102616	    504
         102617	    512
         102618	    510
         102619	    510
         102620	    510
         102621	    498
         102622	    490
         102623	    472
         102624	    460
         102625	    456
         102626	    446
         102627	    412
         102628	    360
         102629	    310
         102630	    258
         102631	    218
         102632	    180
         102633	    154
         102634	    132
         102635	    130
         102636	    122
         102637	    102
         102638	     78
         102639	     70
         102640	     76
         102641	     88
         102642	     86
         102643	     86
         102644	     86
         102645	    100
         102646	    126
         102647	    152
         102648	    188
         102649	    232
         102650	    242
         102651	    224
         102652	    254
         102653	    290
         102654	    302
         102655	    314
         102656	    328
         102657	    350
         102658	    394
         102659	    436
         102660	    448
         102661	    452
         102662	    476
         102663	    482
         102664	    466
         102665	    436
         102666	    434
         102667	    486
         102668	    550
         102669	    580
         102670	    572
         102671	    544
         102672	    550
         102673	    572
         102674	    584
         102675	    572
         102676	    546
         102677	    538
         102678	    544
         102679	    562
         102680	    560
         102681	    568
         102682	    576
         102683	    574
         102684	    576
         102685	    576
         102686	    596
         102687	    630
         102688	    658
         102689	    686
         102690	    706
         102691	    716
         102692	    714
         102693	    694
         102694	    656
         102695	    646
         102696	    684
         102697	    714
         102698	    682
         102699	    586
         102700	    484
         102701	    396
         102702	    362
         102703	    380
         102704	    398
         102705	    370
         102706	    330
         102707	    318
         102708	    302
         102709	    274
         102710	    250
         102711	    222
         102712	    192
         102713	    162
         102714	    150
         102715	    142
         102716	    138
         102717	    132
         102718	    124
         102719	    104
         102720	     96
         102721	     98
         102722	    104
         102723	    120
         102724	    148
         102725	    192
         102726	    248
         102727	    314
         102728	    376
         102729	    432
         102730	    480
         102731	    524
         102732	    566
         102733	    600
         102734	    610
         102735	    600
         102736	    574
         102737	    550
         102738	    528
         102739	    510
         102740	    484
         102741	    454
         102742	    426
         102743	    418
         102744	    428
         102745	    436
         102746	    440
         102747	    416
         102748	    358
         102749	    270
         102750	    174
         102751	    104
         102752	     68
         102753	     24
         102754	    -52
         102755	   -130
         102756	   -192
         102757	   -238
         102758	   -266
         102759	   -284
         102760	   -296
         102761	   -296
         102762	   -274
         102763	   -248
         102764	   -226
         102765	   -212
         102766	   -194
         102767	   -174
         102768	   -160
         102769	   -126
         102770	    -70
         102771	      8
         102772	     68
         102773	    120
         102774	    170
         102775	    214
         102776	    254
         102777	    302
         102778	    332
         102779	    344
         102780	    334
         102781	    326
         102782	    324
         102783	    320
         102784	    306
         102785	    292
         102786	    276
         102787	    262
         102788	    264
         102789	    264
         102790	    248
         102791	    224
         102792	    194
         102793	    152
         102794	    116
         102795	     74
         102796	     36
         102797	    -24
         102798	    -70
         102799	   -108
         102800	   -144
         102801	   -182
         102802	   -218
         102803	   -250
         102804	   -272
         102805	   -298
         102806	   -306
         102807	   -284
         102808	   -222
         102809	   -136
         102810	    -46
         102811	     42
         102812	     86
         102813	     96
         102814	     90
         102815	     84
         102816	     62
         102817	     18
         102818	    -58
         102819	   -110
         102820	   -128
         102821	   -102
         102822	    -54
         102823	     18
         102824	     36
         102825	     12
         102826	    -50
         102827	    -92
         102828	   -116
         102829	   -118
         102830	   -116
         102831	   -118
         102832	   -136
         102833	   -154
         102834	   -176
         102835	   -186
         102836	   -198
         102837	   -210
         102838	   -242
         102839	   -306
         102840	   -364
         102841	   -378
         102842	   -368
         102843	   -358
         102844	   -370
         102845	   -384
         102846	   -378
         102847	   -346
         102848	   -298
         102849	   -238
         102850	   -180
         102851	   -114
         102852	    -32
         102853	     50
         102854	    104
         102855	    140
         102856	    184
         102857	    232
         102858	    272
         102859	    282
         102860	    270
         102861	    250
         102862	    230
         102863	    194
         102864	    162
         102865	    116
         102866	     70
         102867	     36
         102868	      6
         102869	    -50
         102870	    -76
         102871	    -92
         102872	   -116
         102873	   -158
         102874	   -206
         102875	   -256
         102876	   -302
         102877	   -334
         102878	   -360
         102879	   -376
         102880	   -392
         102881	   -418
         102882	   -464
         102883	   -512
         102884	   -546
         102885	   -570
         102886	   -578
         102887	   -566
         102888	   -528
         102889	   -494
         102890	   -458
         102891	   -436
         102892	   -410
         102893	   -368
         102894	   -304
         102895	   -226
         102896	   -150
         102897	    -78
         102898	      2
         102899	     60
         102900	    102
         102901	    130
         102902	    162
         102903	    190
         102904	    210
         102905	    220
         102906	    226
         102907	    238
         102908	    264
         102909	    252
         102910	    218
         102911	    196
         102912	    162
         102913	    110
         102914	     82
         102915	     86
         102916	     86
         102917	     76
         102918	     40
         102919	    -48
         102920	   -120
         102921	   -166
         102922	   -196
         102923	   -236
         102924	   -286
         102925	   -340
         102926	   -382
         102927	   -404
         102928	   -418
         102929	   -404
         102930	   -388
         102931	   -360
         102932	   -326
         102933	   -296
         102934	   -268
         102935	   -228
         102936	   -186
         102937	   -140
         102938	    -98
         102939	    -68
         102940	    -50
         102941	    -26
         102942	     28
         102943	     60
         102944	     80
         102945	    102
         102946	    128
         102947	    138
         102948	    124
         102949	     94
         102950	     48
         102951	     12
         102952	     10
         102953	     24
         102954	     30
         102955	     20
         102956	     14
         102957	     14
         102958	     38
         102959	     76
         102960	    118
         102961	    126
         102962	     86
         102963	     10
         102964	    -96
         102965	   -156
         102966	   -154
         102967	   -134
         102968	   -132
         102969	   -148
         102970	   -158
         102971	   -150
         102972	   -128
         102973	   -114
         102974	   -122
         102975	   -138
         102976	   -154
         102977	   -134
         102978	   -114
         102979	   -108
         102980	   -114
         102981	   -124
         102982	   -134
         102983	   -142
         102984	   -144
         102985	   -138
         102986	   -128
         102987	    -84
         102988	    -32
         102989	     10
         102990	    -32
         102991	    -72
         102992	    -86
         102993	    -74
         102994	    -52
         102995	    -24
         102996	     14
         102997	     12
         102998	      0
         102999	    -40
         103000	    -86
         103001	   -144
         103002	   -154
         103003	   -138
         103004	   -136
         103005	   -136
         103006	   -128
         103007	   -112
         103008	    -84
         103009	    -56
         103010	      0
         103011	     24
         103012	     40
         103013	     46
         103014	     36
         103015	     24
         103016	     32
         103017	     48
         103018	     72
         103019	     76
         103020	     68
         103021	     54
         103022	     20
         103023	    -48
         103024	    -86
         103025	   -112
         103026	   -114
         103027	   -118
         103028	   -138
         103029	   -152
         103030	   -140
         103031	    -98
         103032	    -80
         103033	    -88
         103034	   -110
         103035	   -132
         103036	   -132
         103037	   -120
         103038	   -120
         103039	   -136
         103040	   -156
         103041	   -176
         103042	   -200
         103043	   -206
         103044	   -212
         103045	   -212
         103046	   -208
         103047	   -210
         103048	   -196
         103049	   -182
         103050	   -168
         103051	   -164
         103052	   -160
         103053	   -154
         103054	   -148
         103055	   -138
         103056	   -112
         103057	    -94
         103058	    -74
         103059	    -54
         103060	    -38
         103061	     14
         103062	     70
         103063	    126
         103064	    186
         103065	    194
         103066	    134
         103067	     92
         103068	     84
         103069	     90
         103070	    102
         103071	    122
         103072	    126
         103073	    150
         103074	    190
         103075	    194
         103076	    158
         103077	    108
         103078	     74
         103079	     60
         103080	     46
         103081	     28
         103082	    -20
         103083	    -56
         103084	   -102
         103085	   -124
         103086	   -112
         103087	    -88
         103088	    -82
         103089	    -58
         103090	    -20
         103091	     30
         103092	     40
         103093	     30
         103094	    -44
         103095	   -100
         103096	   -114
         103097	    -96
         103098	    -72
         103099	    -46
         103100	    -44
         103101	    -82
         103102	   -116
         103103	   -142
         103104	   -128
         103105	   -104
         103106	   -108
         103107	   -138
         103108	   -164
         103109	   -194
         103110	   -212
         103111	   -180
         103112	   -120
         103113	   -104
         103114	   -132
         103115	   -176
         103116	   -226
         103117	   -242
         103118	   -220
         103119	   -194
         103120	   -180
         103121	   -176
         103122	   -166
         103123	   -134
         103124	    -92
         103125	    -50
         103126	      8
         103127	     40
         103128	     60
         103129	     78
         103130	     82
         103131	     76
         103132	     72
         103133	     64
         103134	     60
         103135	     86
         103136	    134
         103137	    156
         103138	    136
         103139	    100
         103140	     84
         103141	     92
         103142	    104
         103143	    124
         103144	    126
         103145	    118
         103146	    112
         103147	    104
         103148	     78
         103149	     56
         103150	     50
         103151	     42
         103152	     28
         103153	      0
         103154	    -44
         103155	    -76
         103156	   -108
         103157	   -128
         103158	   -136
         103159	   -150
         103160	   -144
         103161	   -124
         103162	    -98
         103163	    -56
         103164	      2
         103165	     12
         103166	      6
         103167	      8
         103168	     22
         103169	     46
         103170	     74
         103171	     92
         103172	     88
         103173	     72
         103174	     70
         103175	     74
         103176	     62
         103177	     44
         103178	     18
         103179	    -20
         103180	    -32
         103181	    -54
         103182	    -78
         103183	    -70
         103184	    -86
         103185	   -130
         103186	   -184
         103187	   -218
         103188	   -230
         103189	   -212
         103190	   -192
         103191	   -186
         103192	   -188
         103193	   -182
         103194	   -154
         103195	   -124
         103196	    -98
         103197	    -74
         103198	    -36
         103199	     14
         103200	     50
         103201	     74
         103202	     94
         103203	    106
         103204	    118
         103205	    140
         103206	    176
         103207	    210
         103208	    236
         103209	    250
         103210	    260
         103211	    270
         103212	    290
         103213	    306
         103214	    314
         103215	    302
         103216	    284
         103217	    256
         103218	    216
         103219	    180
         103220	    142
         103221	    100
         103222	     76
         103223	     70
         103224	     62
         103225	     46
         103226	     24
         103227	      6
         103228	    -30
         103229	    -56
         103230	    -86
         103231	   -116
         103232	   -132
         103233	   -124
         103234	    -96
         103235	    -58
         103236	    -32
         103237	     14
         103238	     48
         103239	     88
         103240	    130
         103241	    158
         103242	    180
         103243	    200
         103244	    230
         103245	    270
         103246	    304
         103247	    324
         103248	    346
         103249	    368
         103250	    390
         103251	    416
         103252	    456
         103253	    482
         103254	    504
         103255	    524
         103256	    552
         103257	    580
         103258	    622
         103259	    644
         103260	    640
         103261	    616
         103262	    584
         103263	    536
         103264	    494
         103265	    460
         103266	    436
         103267	    424
         103268	    414
         103269	    396
         103270	    382
         103271	    380
         103272	    382
         103273	    382
         103274	    374
         103275	    354
         103276	    324
         103277	    304
         103278	    298
         103279	    294
         103280	    282
         103281	    278
         103282	    276
         103283	    292
         103284	    308
         103285	    318
         103286	    330
         103287	    336
         103288	    346
         103289	    352
         103290	    348
         103291	    344
         103292	    344
         103293	    348
         103294	    356
         103295	    360
         103296	    364
         103297	    352
         103298	    344
         103299	    342
         103300	    344
         103301	    356
         103302	    368
         103303	    384
         103304	    408
         103305	    424
         103306	    440
         103307	    446
         103308	    468
         103309	    480
         103310	    496
         103311	    504
         103312	    506
         103313	    510
         103314	    508
         103315	    512
         103316	    532
         103317	    546
         103318	    556
         103319	    558
         103320	    560
         103321	    544
         103322	    524
         103323	    510
         103324	    492
         103325	    488
         103326	    490
         103327	    500
         103328	    490
         103329	    468
         103330	    440
         103331	    414
         103332	    388
         103333	    366
         103334	    348
         103335	    342
         103336	    330
         103337	    322
         103338	    302
         103339	    280
         103340	    262
         103341	    244
         103342	    234
         103343	    232
         103344	    234
         103345	    244
         103346	    254
         103347	    256
         103348	    264
         103349	    286
         103350	    314
         103351	    338
         103352	    368
         103353	    398
         103354	    432
         103355	    466
         103356	    496
         103357	    510
         103358	    528
         103359	    544
         103360	    562
         103361	    568
         103362	    568
         103363	    566
         103364	    576
         103365	    586
         103366	    596
         103367	    606
         103368	    624
         103369	    636
         103370	    636
         103371	    626
         103372	    612
         103373	    596
         103374	    588
         103375	    568
         103376	    538
         103377	    514
         103378	    500
         103379	    480
         103380	    446
         103381	    414
         103382	    384
         103383	    352
         103384	    326
         103385	    298
         103386	    282
         103387	    286
         103388	    292
         103389	    294
         103390	    296
         103391	    306
         103392	    300
         103393	    298
         103394	    318
         103395	    374
         103396	    418
         103397	    448
         103398	    480
         103399	    524
         103400	    546
         103401	    550
         103402	    562
         103403	    556
         103404	    550
         103405	    544
         103406	    534
         103407	    514
         103408	    510
         103409	    510
         103410	    518
         103411	    524
         103412	    512
         103413	    500
         103414	    454
         103415	    386
         103416	    338
         103417	    294
         103418	    254
         103419	    228
         103420	    198
         103421	    160
         103422	    140
         103423	    124
         103424	    114
         103425	    120
         103426	    110
         103427	     96
         103428	     92
         103429	    106
         103430	    126
         103431	    128
         103432	    126
         103433	    142
         103434	    166
         103435	    200
         103436	    230
         103437	    266
         103438	    300
         103439	    352
         103440	    412
         103441	    472
         103442	    532
         103443	    588
         103444	    636
         103445	    680
         103446	    698
         103447	    696
         103448	    672
         103449	    632
         103450	    588
         103451	    532
         103452	    488
         103453	    436
         103454	    388
         103455	    346
         103456	    302
         103457	    248
         103458	    206
         103459	    168
         103460	    134
         103461	     98
         103462	     70
         103463	     38
         103464	      4
         103465	    -52
         103466	    -80
         103467	    -88
         103468	    -98
         103469	   -128
         103470	   -168
         103471	   -220
         103472	   -254
         103473	   -266
         103474	   -264
         103475	   -254
         103476	   -234
         103477	   -202
         103478	   -174
         103479	   -144
         103480	   -122
         103481	    -82
         103482	    -28
         103483	     60
         103484	    124
         103485	    174
         103486	    230
         103487	    298
         103488	    368
         103489	    438
         103490	    498
         103491	    526
         103492	    536
         103493	    530
         103494	    520
         103495	    510
         103496	    482
         103497	    446
         103498	    408
         103499	    360
         103500	    314
         103501	    282
         103502	    280
         103503	    278
         103504	    224
         103505	    108
         103506	    -42
         103507	   -152
         103508	   -206
         103509	   -240
         103510	   -264
         103511	   -300
         103512	   -330
         103513	   -352
         103514	   -368
         103515	   -388
         103516	   -396
         103517	   -398
         103518	   -406
         103519	   -414
         103520	   -422
         103521	   -426
         103522	   -422
         103523	   -404
         103524	   -376
         103525	   -324
         103526	   -268
         103527	   -192
         103528	   -110
         103529	    -22
         103530	     64
         103531	    110
         103532	    140
         103533	    160
         103534	    174
         103535	    184
         103536	    182
         103537	    190
         103538	    190
         103539	    188
         103540	    184
         103541	    166
         103542	    156
         103543	    140
         103544	    122
         103545	    108
         103546	     86
         103547	     58
         103548	     26
         103549	    -26
         103550	    -60
         103551	   -114
         103552	   -174
         103553	   -228
         103554	   -250
         103555	   -266
         103556	   -282
         103557	   -310
         103558	   -340
         103559	   -360
         103560	   -368
         103561	   -376
         103562	   -374
         103563	   -378
         103564	   -380
         103565	   -374
         103566	   -364
         103567	   -344
         103568	   -314
         103569	   -282
         103570	   -264
         103571	   -250
         103572	   -232
         103573	   -200
         103574	   -156
         103575	   -118
         103576	    -94
         103577	    -72
         103578	    -48
         103579	    -26
         103580	      0
         103581	      2
         103582	    -20
         103583	    -32
         103584	    -54
         103585	    -74
         103586	    -94
         103587	   -104
         103588	   -106
         103589	   -102
         103590	   -100
         103591	    -98
         103592	   -102
         103593	   -122
         103594	   -152
         103595	   -176
         103596	   -200
         103597	   -226
         103598	   -242
         103599	   -264
         103600	   -276
         103601	   -290
         103602	   -306
         103603	   -324
         103604	   -338
         103605	   -352
         103606	   -350
         103607	   -382
         103608	   -412
         103609	   -428
         103610	   -420
         103611	   -388
         103612	   -322
         103613	   -260
         103614	   -208
         103615	   -164
         103616	   -124
         103617	    -90
         103618	    -62
         103619	    -40
         103620	    -36
         103621	    -58
         103622	    -96
         103623	   -126
         103624	   -150
         103625	   -172
         103626	   -190
         103627	   -194
         103628	   -192
         103629	   -184
         103630	   -176
         103631	   -160
         103632	   -154
         103633	   -158
         103634	   -164
         103635	   -174
         103636	   -194
         103637	   -210
         103638	   -224
         103639	   -224
         103640	   -216
         103641	   -210
         103642	   -208
         103643	   -210
         103644	   -208
         103645	   -198
         103646	   -180
         103647	   -176
         103648	   -168
         103649	   -156
         103650	   -144
         103651	   -150
         103652	   -162
         103653	   -194
         103654	   -210
         103655	   -216
         103656	   -208
         103657	   -200
         103658	   -200
         103659	   -222
         103660	   -248
         103661	   -272
         103662	   -288
         103663	   -298
         103664	   -306
         103665	   -310
         103666	   -306
         103667	   -296
         103668	   -284
         103669	   -280
         103670	   -278
         103671	   -276
         103672	   -274
         103673	   -262
         103674	   -248
         103675	   -238
         103676	   -222
         103677	   -198
         103678	   -178
         103679	   -162
         103680	   -160
         103681	   -160
         103682	   -166
         103683	   -164
         103684	   -168
         103685	   -180
         103686	   -204
         103687	   -226
         103688	   -256
         103689	   -284
         103690	   -302
         103691	   -316
         103692	   -322
         103693	   -322
         103694	   -316
         103695	   -294
         103696	   -274
         103697	   -262
         103698	   -250
         103699	   -240
         103700	   -232
         103701	   -234
         103702	   -228
         103703	   -222
         103704	   -218
         103705	   -220
         103706	   -218
         103707	   -212
         103708	   -190
         103709	   -160
         103710	   -124
         103711	    -96
         103712	    -74
         103713	    -58
         103714	    -40
         103715	    -24
         103716	      6
         103717	     12
         103718	      0
         103719	    -28
         103720	    -30
         103721	    -36
         103722	    -52
         103723	    -72
         103724	    -94
         103725	   -100
         103726	    -98
         103727	    -94
         103728	    -98
         103729	   -100
         103730	   -108
         103731	   -114
         103732	   -124
         103733	   -128
         103734	   -130
         103735	   -122
         103736	   -110
         103737	    -98
         103738	    -96
         103739	   -102
         103740	   -110
         103741	   -122
         103742	   -140
         103743	   -172
         103744	   -192
         103745	   -202
         103746	   -226
         103747	   -250
         103748	   -266
         103749	   -288
         103750	   -292
         103751	   -286
         103752	   -276
         103753	   -274
         103754	   -262
         103755	   -252
         103756	   -238
         103757	   -224
         103758	   -196
         103759	   -168
         103760	   -150
         103761	   -148
         103762	   -154
         103763	   -164
         103764	   -166
         103765	   -162
         103766	   -150
         103767	   -136
         103768	   -122
         103769	    -96
         103770	    -62
         103771	    -38
         103772	      0
         103773	     18
         103774	     34
         103775	     46
         103776	     50
         103777	     56
         103778	     46
         103779	     24
         103780	    -20
         103781	    -34
         103782	    -42
         103783	    -36
         103784	    -24
         103785	    -20
         103786	    -26
         103787	    -30
         103788	    -42
         103789	    -54
         103790	    -64
         103791	    -78
         103792	   -104
         103793	   -136
         103794	   -154
         103795	   -150
         103796	   -132
         103797	   -118
         103798	   -112
         103799	   -110
         103800	   -104
         103801	   -104
         103802	   -112
         103803	   -134
         103804	   -148
         103805	   -162
         103806	   -178
         103807	   -204
         103808	   -224
         103809	   -238
         103810	   -236
         103811	   -230
         103812	   -222
         103813	   -212
         103814	   -210
         103815	   -194
         103816	   -162
         103817	   -130
         103818	   -112
         103819	   -104
         103820	    -90
         103821	    -80
         103822	    -78
         103823	    -72
         103824	    -68
         103825	    -60
         103826	    -44
         103827	    -26
         103828	      4
         103829	     24
         103830	     30
         103831	     30
         103832	     24
         103833	     22
         103834	     16
         103835	     20
         103836	     30
         103837	     40
         103838	     60
         103839	     92
         103840	    114
         103841	    126
         103842	    120
         103843	     94
         103844	     64
         103845	     42
         103846	     28
         103847	     24
         103848	     24
         103849	     22
         103850	     24
         103851	     26
         103852	     36
         103853	     34
         103854	     34
         103855	     32
         103856	     34
         103857	     40
         103858	     38
         103859	     30
         103860	     14
         103861	    -24
         103862	    -34
         103863	    -36
         103864	    -46
         103865	    -62
         103866	    -70
         103867	    -72
         103868	    -78
         103869	    -74
         103870	    -56
         103871	    -34
         103872	      2
         103873	     32
         103874	     50
         103875	     52
         103876	     40
         103877	     30
         103878	     30
         103879	     38
         103880	     56
         103881	     76
         103882	     86
         103883	     90
         103884	     78
         103885	     62
         103886	     48
         103887	     30
         103888	     12
         103889	    -24
         103890	    -34
         103891	    -30
         103892	    -26
         103893	    -20
         103894	     10
         103895	     40
         103896	     72
         103897	     96
         103898	    126
         103899	    148
         103900	    166
         103901	    180
         103902	    194
         103903	    192
         103904	    192
         103905	    190
         103906	    186
         103907	    168
         103908	    154
         103909	    140
         103910	    156
         103911	    180
         103912	    212
         103913	    248
         103914	    286
         103915	    306
         103916	    318
         103917	    320
         103918	    304
         103919	    284
         103920	    270
         103921	    256
         103922	    230
         103923	    206
         103924	    180
         103925	    164
         103926	    158
         103927	    164
         103928	    160
         103929	    148
         103930	    134
         103931	    126
         103932	    128
         103933	    144
         103934	    158
         103935	    176
         103936	    196
         103937	    230
         103938	    258
         103939	    280
         103940	    302
         103941	    328
         103942	    352
         103943	    376
         103944	    404
         103945	    432
         103946	    452
         103947	    462
         103948	    472
         103949	    466
         103950	    476
         103951	    478
         103952	    484
         103953	    488
         103954	    488
         103955	    478
         103956	    476
         103957	    482
         103958	    480
         103959	    458
         103960	    418
         103961	    372
         103962	    336
         103963	    298
         103964	    262
         103965	    224
         103966	    198
         103967	    184
         103968	    184
         103969	    174
         103970	    160
         103971	    144
         103972	    122
         103973	    112
         103974	    114
         103975	    130
         103976	    150
         103977	    174
         103978	    198
         103979	    220
         103980	    240
         103981	    262
         103982	    276
         103983	    288
         103984	    304
         103985	    322
         103986	    336
         103987	    338
         103988	    324
         103989	    304
         103990	    286
         103991	    284
         103992	    286
         103993	    284
         103994	    278
         103995	    280
         103996	    286
         103997	    288
         103998	    294
         103999	    290
         104000	    288
         104001	    286
         104002	    284
         104003	    270
         104004	    252
         104005	    232
         104006	    226
         104007	    224
         104008	    226
         104009	    216
         104010	    204
         104011	    190
         104012	    184
         104013	    184
         104014	    184
         104015	    184
         104016	    198
         104017	    214
         104018	    232
         104019	    258
         104020	    286
         104021	    310
         104022	    322
         104023	    340
         104024	    356
         104025	    368
         104026	    386
         104027	    408
         104028	    418
         104029	    430
         104030	    424
         104031	    416
         104032	    414
         104033	    418
         104034	    410
         104035	    398
         104036	    384
         104037	    372
         104038	    356
         104039	    334
         104040	    310
         104041	    290
         104042	    278
         104043	    262
         104044	    244
         104045	    224
         104046	    192
         104047	    138
         104048	     80
         104049	     22
         104050	    -34
         104051	    -62
         104052	    -74
         104053	    -84
         104054	    -80
         104055	    -72
         104056	    -64
         104057	    -52
         104058	    -28
         104059	     16
         104060	     38
         104061	     54
         104062	     82
         104063	    120
         104064	    148
         104065	    164
         104066	    178
         104067	    196
         104068	    228
         104069	    280
         104070	    318
         104071	    334
         104072	    336
         104073	    332
         104074	    320
         104075	    314
         104076	    304
         104077	    292
         104078	    268
         104079	    236
         104080	    206
         104081	    180
         104082	    160
         104083	    156
         104084	    150
         104085	    148
         104086	    152
         104087	    164
         104088	    184
         104089	    202
         104090	    206
         104091	    202
         104092	    192
         104093	    182
         104094	    184
         104095	    190
         104096	    204
         104097	    214
         104098	    230
         104099	    234
         104100	    224
         104101	    206
         104102	    190
         104103	    158
         104104	    130
         104105	     98
         104106	     68
         104107	     40
         104108	     30
         104109	     22
         104110	     20
         104111	     18
         104112	     28
         104113	     40
         104114	     60
         104115	     80
         104116	    100
         104117	    110
         104118	    100
         104119	     88
         104120	     76
         104121	     64
         104122	     50
         104123	     38
         104124	     28
         104125	     28
         104126	     28
         104127	     36
         104128	     56
         104129	     82
         104130	    104
         104131	    128
         104132	    140
         104133	    144
         104134	    156
         104135	    170
         104136	    180
         104137	    196
         104138	    206
         104139	    204
         104140	    198
         104141	    188
         104142	    168
         104143	    148
         104144	    134
         104145	    116
         104146	    100
         104147	     88
         104148	     92
         104149	     98
         104150	    114
         104151	    132
         104152	    146
         104153	    158
         104154	    166
         104155	    156
         104156	    132
         104157	    100
         104158	     80
         104159	     72
         104160	     68
         104161	     66
         104162	     70
         104163	     64
         104164	     54
         104165	     34
         104166	     12
         104167	    -32
         104168	    -56
         104169	    -74
         104170	    -92
         104171	   -100
         104172	    -98
         104173	    -78
         104174	    -48
         104175	      2
         104176	     18
         104177	     20
         104178	      8
         104179	    -20
         104180	    -32
         104181	    -40
         104182	    -52
         104183	    -64
         104184	    -74
         104185	    -66
         104186	    -52
         104187	    -34
         104188	    -28
         104189	    -32
         104190	    -32
         104191	    -32
         104192	    -36
         104193	    -50
         104194	    -58
         104195	    -64
         104196	    -64
         104197	    -50
         104198	      0
         104199	     30
         104200	     60
         104201	     80
         104202	     92
         104203	     96
         104204	    104
         104205	    100
         104206	     82
         104207	     60
         104208	     44
         104209	     30
         104210	     14
         104211	      2
         104212	    -18
         104213	      8
         104214	     18
         104215	     20
         104216	     14
         104217	      0
         104218	    -22
         104219	    -24
         104220	    -26
         104221	    -30
         104222	    -36
         104223	    -34
         104224	    -32
         104225	    -36
         104226	    -66
         104227	   -110
         104228	   -164
         104229	   -216
         104230	   -264
         104231	   -300
         104232	   -322
         104233	   -332
         104234	   -342
         104235	   -342
         104236	   -340
         104237	   -336
         104238	   -334
         104239	   -330
         104240	   -320
         104241	   -306
         104242	   -290
         104243	   -278
         104244	   -264
         104245	   -244
         104246	   -230
         104247	   -216
         104248	   -196
         104249	   -184
         104250	   -168
         104251	   -152
         104252	   -130
         104253	   -124
         104254	   -114
         104255	   -104
         104256	    -92
         104257	    -74
         104258	    -40
         104259	      8
         104260	     30
         104261	     42
         104262	     52
         104263	     52
         104264	     50
         104265	     60
         104266	     54
         104267	     20
         104268	    -54
         104269	   -116
         104270	   -168
         104271	   -212
         104272	   -250
         104273	   -282
         104274	   -314
         104275	   -344
         104276	   -372
         104277	   -400
         104278	   -418
         104279	   -422
         104280	   -424
         104281	   -424
         104282	   -422
         104283	   -416
         104284	   -402
         104285	   -392
         104286	   -386
         104287	   -374
         104288	   -368
         104289	   -372
         104290	   -374
         104291	   -372
         104292	   -364
         104293	   -354
         104294	   -330
         104295	   -306
         104296	   -280
         104297	   -262
         104298	   -240
         104299	   -224
         104300	   -200
         104301	   -180
         104302	   -156
         104303	   -130
         104304	    -98
         104305	    -62
         104306	    -20
         104307	     36
         104308	     70
         104309	     90
         104310	     88
         104311	     74
         104312	     66
         104313	     60
         104314	     54
         104315	     28
         104316	    -50
         104317	   -142
         104318	   -244
         104319	   -330
         104320	   -386
         104321	   -402
         104322	   -396
         104323	   -382
         104324	   -372
         104325	   -360
         104326	   -352
         104327	   -346
         104328	   -352
         104329	   -358
         104330	   -366
         104331	   -358
         104332	   -338
         104333	   -314
         104334	   -300
         104335	   -288
         104336	   -272
         104337	   -248
         104338	   -220
         104339	   -186
         104340	   -152
         104341	   -126
         104342	   -100
         104343	    -88
         104344	    -76
         104345	    -64
         104346	    -56
         104347	    -52
         104348	    -44
         104349	    -40
         104350	    -32
         104351	    -32
         104352	    -32
         104353	    -32
         104354	    -38
         104355	    -60
         104356	    -90
         104357	   -128
         104358	   -152
         104359	   -174
         104360	   -194
         104361	   -208
         104362	   -210
         104363	   -210
         104364	   -210
         104365	   -212
         104366	   -220
         104367	   -224
         104368	   -220
         104369	   -206
         104370	   -192
         104371	   -168
         104372	   -146
         104373	   -120
         104374	    -88
         104375	    -58
         104376	    -34
         104377	      0
         104378	     14
         104379	     26
         104380	     30
         104381	     44
         104382	     62
         104383	     88
         104384	    118
         104385	    128
         104386	    118
         104387	     98
         104388	     78
         104389	     60
         104390	     42
         104391	     22
         104392	    -26
         104393	    -72
         104394	   -120
         104395	   -170
         104396	   -218
         104397	   -264
         104398	   -296
         104399	   -328
         104400	   -354
         104401	   -370
         104402	   -378
         104403	   -378
         104404	   -368
         104405	   -358
         104406	   -346
         104407	   -330
         104408	   -306
         104409	   -288
         104410	   -270
         104411	   -248
         104412	   -214
         104413	   -176
