         109525	   -462
         109526	   -432
         109527	   -401
         109528	   -363
         109529	   -318
         109530	   -257
         109531	   -192
         109532	   -140
         109533	   -105
         109534	    -78
         109535	    -57
         109536	    -20
         109537	     36
         109538	    105
         109539	    177
         109540	    255
         109541	    327
         109542	    395
         109543	    455
         109544	    515
         109545	    570
         109546	    620
         109547	    648
         109548	    666
         109549	    681
         109550	    692
         109551	    696
         109552	    693
         109553	    692
         109554	    690
         109555	    686
         109556	    669
         109557	    638
         109558	    579
         109559	    506
         109560	    429
         109561	    359
         109562	    278
         109563	    189
         109564	     84
         109565	    -32
         109566	   -143
         109567	   -239
         109568	   -321
         109569	   -383
         109570	   -423
         109571	   -458
         109572	   -486
         109573	   -504
         109574	   -503
         109575	   -485
         109576	   -462
         109577	   -449
         109578	   -449
         109579	   -462
         109580	   -464
         109581	   -450
         109582	   -410
         109583	   -354
         109584	   -285
         109585	   -219
         109586	   -153
         109587	    -95
         109588	    -44
         109589	      3
         109590	     53
         109591	    111
         109592	    179
         109593	    255
         109594	    326
         109595	    372
         109596	    389
         109597	    404
         109598	    420
         109599	    443
         109600	    477
         109601	    513
         109602	    563
         109603	    621
         109604	    674
         109605	    704
         109606	    699
         109607	    672
         109608	    632
         109609	    588
         109610	    542
         109611	    491
         109612	    431
         109613	    357
         109614	    273
         109615	    194
         109616	    122
         109617	     62
         109618	     18
         109619	    -33
         109620	    -93
         109621	   -161
         109622	   -230
         109623	   -302
         109624	   -372
         109625	   -425
         109626	   -459
         109627	   -479
         109628	   -473
         109629	   -464
         109630	   -440
         109631	   -414
         109632	   -392
         109633	   -383
         109634	   -378
         109635	   -374
         109636	   -359
         109637	   -329
         109638	   -279
         109639	   -230
         109640	   -177
         109641	   -129
         109642	    -87
         109643	    -51
         109644	    -14
         109645	     27
         109646	     77
         109647	    141
         109648	    210
         109649	    282
         109650	    350
         109651	    410
         109652	    453
         109653	    486
         109654	    512
         109655	    524
         109656	    522
         109657	    507
         109658	    474
         109659	    447
         109660	    441
         109661	    464
         109662	    491
         109663	    512
         109664	    518
         109665	    509
         109666	    479
         109667	    426
         109668	    359
         109669	    285
         109670	    201
         109671	     99
         109672	    -14
         109673	   -122
         109674	   -215
         109675	   -282
         109676	   -327
         109677	   -378
         109678	   -429
         109679	   -482
         109680	   -509
         109681	   -513
         109682	   -486
         109683	   -450
         109684	   -422
         109685	   -404
         109686	   -392
         109687	   -384
         109688	   -371
         109689	   -360
         109690	   -335
         109691	   -293
         109692	   -246
         109693	   -203
         109694	   -162
         109695	   -126
         109696	    -77
         109697	    -17
         109698	     39
         109699	     84
         109700	    125
         109701	    164
         109702	    210
         109703	    258
         109704	    299
         109705	    333
         109706	    360
         109707	    393
         109708	    422
         109709	    446
         109710	    468
         109711	    492
         109712	    521
         109713	    548
         109714	    566
         109715	    588
         109716	    612
         109717	    629
         109718	    641
         109719	    642
         109720	    630
         109721	    606
         109722	    563
         109723	    513
         109724	    471
         109725	    447
         109726	    432
         109727	    419
         109728	    411
         109729	    395
         109730	    404
         109731	    425
         109732	    465
         109733	    476
         109734	    450
         109735	    378
         109736	    278
         109737	    155
         109738	     26
         109739	   -110
         109740	   -237
         109741	   -357
         109742	   -452
         109743	   -513
         109744	   -534
         109745	   -551
         109746	   -572
         109747	   -602
         109748	   -650
         109749	   -659
         109750	   -654
         109751	   -659
         109752	   -632
         109753	   -597
         109754	   -566
         109755	   -530
         109756	   -486
         109757	   -437
         109758	   -378
         109759	   -312
         109760	   -251
         109761	   -191
         109762	   -134
         109763	    -78
         109764	    -18
         109765	     63
         109766	    147
         109767	    221
         109768	    279
         109769	    312
         109770	    327
         109771	    333
         109772	    333
         109773	    321
         109774	    299
         109775	    282
         109776	    267
         109777	    242
         109778	    219
         109779	    209
         109780	    216
         109781	    225
         109782	    239
         109783	    246
         109784	    248
         109785	    239
         109786	    248
         109787	    266
         109788	    281
         109789	    288
         109790	    279
         109791	    251
         109792	    207
         109793	    168
         109794	    131
         109795	     77
         109796	      6
         109797	    -87
         109798	   -186
         109799	   -275
         109800	   -350
         109801	   -404
         109802	   -443
         109803	   -456
         109804	   -449
         109805	   -413
         109806	   -372
         109807	   -333
         109808	   -300
         109809	   -267
         109810	   -234
         109811	   -204
         109812	   -182
         109813	   -162
         109814	   -138
         109815	   -104
         109816	    -69
         109817	    -36
         109818	      6
         109819	     51
         109820	    102
         109821	    149
         109822	    201
         109823	    261
         109824	    324
         109825	    371
         109826	    386
         109827	    374
         109828	    360
         109829	    348
         109830	    341
         109831	    345
         109832	    363
         109833	    378
         109834	    384
         109835	    384
         109836	    384
         109837	    386
         109838	    395
         109839	    405
         109840	    405
         109841	    396
         109842	    389
         109843	    395
         109844	    413
         109845	    438
         109846	    467
         109847	    489
         109848	    492
         109849	    479
         109850	    462
         109851	    440
         109852	    387
         109853	    306
         109854	    198
         109855	     75
         109856	    -60
         109857	   -168
         109858	   -249
         109859	   -320
         109860	   -386
         109861	   -444
         109862	   -491
         109863	   -522
         109864	   -536
         109865	   -534
         109866	   -521
         109867	   -494
         109868	   -456
         109869	   -414
         109870	   -375
         109871	   -326
         109872	   -264
         109873	   -192
         109874	   -119
         109875	    -60
         109876	    -12
         109877	     41
         109878	    105
         109879	    170
         109880	    221
         109881	    233
         109882	    233
         109883	    233
         109884	    243
         109885	    267
         109886	    297
         109887	    315
         109888	    324
         109889	    324
         109890	    314
         109891	    300
         109892	    288
         109893	    291
         109894	    303
         109895	    315
         109896	    318
         109897	    311
         109898	    299
         109899	    296
         109900	    299
         109901	    300
         109902	    294
         109903	    296
         109904	    314
         109905	    344
         109906	    378
         109907	    402
         109908	    408
         109909	    396
         109910	    369
         109911	    330
         109912	    284
         109913	    221
         109914	    149
         109915	     74
         109916	    -15
         109917	   -105
         109918	   -176
         109919	   -216
         109920	   -233
         109921	   -237
         109922	   -240
         109923	   -273
         109924	   -324
         109925	   -384
         109926	   -438
         109927	   -474
         109928	   -476
         109929	   -464
         109930	   -437
         109931	   -411
         109932	   -384
         109933	   -347
         109934	   -294
         109935	   -240
         109936	   -186
         109937	   -138
         109938	    -80
         109939	    -12
         109940	     72
         109941	    153
         109942	    210
         109943	    246
         109944	    260
         109945	    263
         109946	    251
         109947	    233
         109948	    210
         109949	    200
         109950	    206
         109951	    224
         109952	    246
         109953	    279
         109954	    312
         109955	    350
         109956	    386
         109957	    420
         109958	    443
         109959	    456
         109960	    461
         109961	    465
         109962	    465
         109963	    462
         109964	    453
         109965	    434
         109966	    404
         109967	    369
         109968	    330
         109969	    279
         109970	    228
         109971	    168
         109972	     95
         109973	      0
         109974	   -111
         109975	   -207
         109976	   -273
         109977	   -306
         109978	   -302
         109979	   -291
         109980	   -287
         109981	   -285
         109982	   -294
         109983	   -321
         109984	   -356
         109985	   -392
         109986	   -422
         109987	   -431
         109988	   -416
         109989	   -378
         109990	   -333
         109991	   -290
         109992	   -231
         109993	   -147
         109994	    -41
         109995	     84
         109996	    194
         109997	    275
         109998	    317
         109999	    335
         110000	    333
         110001	    324
         110002	    306
         110003	    287
         110004	    261
         110005	    237
         110006	    219
         110007	    218
         110008	    215
         110009	    207
         110010	    206
         110011	    230
         110012	    264
         110013	    306
         110014	    342
         110015	    354
         110016	    366
         110017	    383
         110018	    408
         110019	    431
         110020	    450
         110021	    458
         110022	    462
         110023	    461
         110024	    446
         110025	    410
         110026	    359
         110027	    299
         110028	    239
         110029	    168
         110030	     86
         110031	    -15
         110032	   -116
         110033	   -200
         110034	   -261
         110035	   -315
         110036	   -360
         110037	   -405
         110038	   -465
         110039	   -551
         110040	   -641
         110041	   -702
         110042	   -726
         110043	   -704
         110044	   -647
         110045	   -573
         110046	   -495
         110047	   -405
         110048	   -312
         110049	   -224
         110050	   -146
         110051	    -78
         110052	    -11
         110053	     72
         110054	    161
         110055	    252
         110056	    336
         110057	    402
         110058	    443
         110059	    461
         110060	    467
         110061	    471
         110062	    474
         110063	    465
         110064	    447
         110065	    431
         110066	    426
         110067	    429
         110068	    437
         110069	    441
         110070	    446
         110071	    452
         110072	    459
         110073	    456
         110074	    443
         110075	    405
         110076	    369
         110077	    351
         110078	    360
         110079	    374
         110080	    386
         110081	    390
         110082	    375
         110083	    338
         110084	    291
         110085	    225
         110086	    135
         110087	     30
         110088	    -80
         110089	   -180
         110090	   -264
         110091	   -318
         110092	   -371
         110093	   -428
         110094	   -488
         110095	   -533
         110096	   -572
         110097	   -606
         110098	   -645
         110099	   -674
         110100	   -675
         110101	   -633
         110102	   -564
         110103	   -480
         110104	   -398
         110105	   -318
         110106	   -231
         110107	   -138
         110108	    -66
         110109	    -11
         110110	     50
         110111	    125
         110112	    198
         110113	    270
         110114	    335
         110115	    384
         110116	    432
         110117	    485
         110118	    537
         110119	    587
         110120	    627
         110121	    644
         110122	    636
         110123	    599
         110124	    557
         110125	    534
         110126	    522
         110127	    509
         110128	    503
         110129	    497
         110130	    486
         110131	    473
         110132	    455
         110133	    428
         110134	    390
         110135	    342
         110136	    290
         110137	    240
         110138	    201
         110139	    161
         110140	    107
         110141	     41
         110142	    -36
         110143	   -108
         110144	   -177
         110145	   -242
         110146	   -303
         110147	   -365
         110148	   -429
         110149	   -504
         110150	   -588
         110151	   -660
         110152	   -728
         110153	   -782
         110154	   -839
         110155	   -878
         110156	   -879
         110157	   -837
         110158	   -770
         110159	   -690
         110160	   -606
         110161	   -515
         110162	   -426
         110163	   -344
         110164	   -264
         110165	   -180
         110166	    -93
         110167	    -11
         110168	     66
         110169	    135
         110170	    222
         110171	    315
         110172	    413
         110173	    495
         110174	    563
         110175	    617
         110176	    668
         110177	    716
         110178	    759
         110179	    786
         110180	    798
         110181	    803
         110182	    807
         110183	    801
         110184	    780
         110185	    756
         110186	    726
         110187	    693
         110188	    674
         110189	    675
         110190	    684
         110191	    693
         110192	    696
         110193	    690
         110194	    663
         110195	    618
         110196	    560
         110197	    486
         110198	    392
         110199	    294
         110200	    186
         110201	     78
         110202	    -33
         110203	   -138
         110204	   -251
         110205	   -374
         110206	   -495
         110207	   -600
         110208	   -689
         110209	   -762
         110210	   -822
         110211	   -866
         110212	   -876
         110213	   -842
         110214	   -783
         110215	   -737
         110216	   -701
         110217	   -663
         110218	   -627
         110219	   -587
         110220	   -527
         110221	   -459
         110222	   -381
         110223	   -300
         110224	   -216
         110225	   -141
         110226	    -78
         110227	    -36
         110228	     15
         110229	     71
         110230	    126
         110231	    180
         110232	    237
         110233	    284
         110234	    320
         110235	    347
         110236	    362
         110237	    372
         110238	    384
         110239	    404
         110240	    431
         110241	    470
         110242	    513
         110243	    558
         110244	    599
         110245	    627
         110246	    635
         110247	    626
         110248	    600
         110249	    579
         110250	    564
         110251	    560
         110252	    555
         110253	    551
         110254	    528
         110255	    491
         110256	    443
         110257	    390
         110258	    333
         110259	    267
         110260	    206
         110261	    158
         110262	    107
         110263	     39
         110264	    -63
         110265	   -215
         110266	   -389
         110267	   -560
         110268	   -696
         110269	   -785
         110270	   -837
         110271	   -866
         110272	   -866
         110273	   -828
         110274	   -749
         110275	   -651
         110276	   -554
         110277	   -470
         110278	   -389
         110279	   -317
         110280	   -245
         110281	   -194
         110282	   -158
         110283	   -132
         110284	   -105
         110285	    -68
         110286	    -23
         110287	     24
         110288	     63
         110289	     95
         110290	    113
         110291	    119
         110292	    122
         110293	    140
         110294	    164
         110295	    203
         110296	    246
         110297	    287
         110298	    315
         110299	    336
         110300	    348
         110301	    356
         110302	    363
         110303	    374
         110304	    383
         110305	    402
         110306	    435
         110307	    479
         110308	    519
         110309	    549
         110310	    570
         110311	    588
         110312	    609
         110313	    633
         110314	    659
         110315	    681
         110316	    702
         110317	    711
         110318	    704
         110319	    692
         110320	    693
         110321	    693
         110322	    672
         110323	    609
         110324	    528
         110325	    437
         110326	    344
         110327	    222
         110328	     77
         110329	   -104
         110330	   -287
         110331	   -468
         110332	   -614
         110333	   -708
         110334	   -753
         110335	   -750
         110336	   -720
         110337	   -677
         110338	   -620
         110339	   -551
         110340	   -474
         110341	   -405
         110342	   -360
         110343	   -327
         110344	   -308
         110345	   -293
         110346	   -279
         110347	   -258
         110348	   -221
         110349	   -176
         110350	   -137
         110351	   -110
         110352	    -96
         110353	    -90
         110354	    -83
         110355	    -60
         110356	    -23
         110357	     24
         110358	     57
         110359	     78
         110360	     89
         110361	     96
         110362	    105
         110363	    116
         110364	    125
         110365	    134
         110366	    152
         110367	    168
         110368	    180
         110369	    183
         110370	    186
         110371	    203
         110372	    240
         110373	    285
         110374	    338
         110375	    383
         110376	    419
         110377	    438
         110378	    452
         110379	    462
         110380	    477
         110381	    485
         110382	    492
         110383	    479
         110384	    431
         110385	    369
         110386	    311
         110387	    255
         110388	    174
         110389	     63
         110390	    -83
         110391	   -225
         110392	   -356
         110393	   -464
         110394	   -528
         110395	   -551
         110396	   -533
         110397	   -471
         110398	   -396
         110399	   -327
         110400	   -291
         110401	   -272
         110402	   -248
         110403	   -215
         110404	   -182
         110405	   -158
         110406	   -150
         110407	   -158
         110408	   -171
         110409	   -179
         110410	   -165
         110411	   -128
         110412	    -75
         110413	    -29
         110414	     12
         110415	     33
         110416	     51
         110417	     71
         110418	     89
         110419	     96
         110420	    107
         110421	    129
         110422	    161
         110423	    182
         110424	    188
         110425	    185
         110426	    192
         110427	    215
         110428	    254
         110429	    290
         110430	    312
         110431	    321
         110432	    326
         110433	    341
         110434	    378
         110435	    437
         110436	    497
         110437	    545
         110438	    578
         110439	    603
         110440	    618
         110441	    621
         110442	    584
         110443	    494
         110444	    360
         110445	    210
         110446	     57
         110447	    -99
         110448	   -251
         110449	   -378
         110450	   -483
         110451	   -554
         110452	   -573
         110453	   -548
         110454	   -513
         110455	   -479
         110456	   -444
         110457	   -405
         110458	   -371
         110459	   -330
         110460	   -282
         110461	   -237
         110462	   -206
         110463	   -192
         110464	   -191
         110465	   -179
         110466	   -144
         110467	    -96
         110468	    -39
         110469	     12
         110470	     45
         110471	     63
         110472	     81
         110473	     96
         110474	    110
         110475	    113
         110476	    107
         110477	    102
         110478	    120
         110479	    155
         110480	    194
         110481	    221
         110482	    236
         110483	    245
         110484	    258
         110485	    279
         110486	    309
         110487	    353
         110488	    396
         110489	    443
         110490	    491
         110491	    545
         110492	    594
         110493	    635
         110494	    660
         110495	    669
         110496	    653
         110497	    597
         110498	    489
         110499	    351
         110500	    201
         110501	     63
         110502	    -62
         110503	   -171
         110504	   -275
         110505	   -362
         110506	   -422
         110507	   -450
         110508	   -459
         110509	   -456
         110510	   -438
         110511	   -414
         110512	   -386
         110513	   -353
         110514	   -303
         110515	   -252
         110516	   -201
         110517	   -165
         110518	   -137
         110519	   -116
         110520	    -92
         110521	    -65
         110522	    -32
         110523	     -8
         110524	      8
         110525	      5
         110526	     -5
         110527	     -8
         110528	     15
         110529	     59
         110530	    114
         110531	    161
         110532	    194
         110533	    207
         110534	    201
         110535	    185
         110536	    162
         110537	    143
         110538	    143
         110539	    158
         110540	    183
         110541	    228
         110542	    284
         110543	    342
         110544	    393
         110545	    441
         110546	    477
         110547	    518
         110548	    560
         110549	    587
         110550	    560
         110551	    485
         110552	    375
         110553	    240
         110554	     86
         110555	    -83
         110556	   -243
         110557	   -372
         110558	   -447
         110559	   -488
         110560	   -503
         110561	   -512
         110562	   -500
         110563	   -467
         110564	   -416
         110565	   -363
         110566	   -318
         110567	   -282
         110568	   -240
         110569	   -203
         110570	   -165
         110571	   -128
         110572	    -92
         110573	    -62
         110574	    -24
         110575	      8
         110576	     35
         110577	     50
         110578	     50
         110579	     39
         110580	     29
         110581	     20
         110582	     15
         110583	     20
         110584	     27
         110585	     42
         110586	     51
         110587	     57
         110588	     65
         110589	     71
         110590	     83
         110591	    104
         110592	    128
         110593	    153
         110594	    183
         110595	    222
         110596	    263
         110597	    311
         110598	    356
         110599	    405
         110600	    461
         110601	    515
         110602	    548
         110603	    549
         110604	    510
         110605	    431
         110606	    321
         110607	    189
         110608	     38
         110609	   -126
         110610	   -269
         110611	   -375
         110612	   -437
         110613	   -462
         110614	   -462
         110615	   -455
         110616	   -429
         110617	   -395
         110618	   -345
         110619	   -299
         110620	   -254
         110621	   -225
         110622	   -203
         110623	   -179
         110624	   -135
         110625	    -78
         110626	    -18
         110627	     35
         110628	     71
         110629	     87
         110630	    101
         110631	    125
         110632	    156
         110633	    182
         110634	    192
         110635	    197
         110636	    201
         110637	    203
         110638	    195
         110639	    182
         110640	    167
         110641	    155
         110642	    138
         110643	    134
         110644	    137
         110645	    150
         110646	    171
         110647	    203
         110648	    239
         110649	    282
         110650	    327
         110651	    365
         110652	    390
         110653	    417
         110654	    438
         110655	    447
         110656	    452
         110657	    456
         110658	    461
         110659	    465
         110660	    464
         110661	    431
         110662	    362
         110663	    258
         110664	    131
         110665	    -14
         110666	   -153
         110667	   -294
         110668	   -414
         110669	   -524
         110670	   -599
         110671	   -636
         110672	   -629
         110673	   -602
         110674	   -555
         110675	   -477
         110676	   -368
         110677	   -255
         110678	   -155
         110679	    -72
         110680	    -11
         110681	     38
         110682	     77
         110683	    101
         110684	    111
         110685	    117
         110686	    122
         110687	    129
         110688	    131
         110689	    122
         110690	    105
         110691	    105
         110692	    114
         110693	    129
         110694	    141
         110695	    144
         110696	    129
         110697	    108
         110698	     95
         110699	    113
         110700	    152
         110701	    185
         110702	    198
         110703	    206
         110704	    207
         110705	    216
         110706	    239
         110707	    264
         110708	    288
         110709	    314
         110710	    341
         110711	    366
         110712	    392
         110713	    419
         110714	    455
         110715	    482
         110716	    498
         110717	    482
         110718	    428
         110719	    345
         110720	    231
         110721	     83
         110722	    -92
         110723	   -294
         110724	   -501
         110725	   -689
         110726	   -828
         110727	   -902
         110728	   -914
         110729	   -888
         110730	   -834
         110731	   -759
         110732	   -665
         110733	   -558
         110734	   -459
         110735	   -362
         110736	   -264
         110737	   -156
         110738	    -53
         110739	     50
         110740	    125
         110741	    185
         110742	    234
         110743	    287
         110744	    338
         110745	    384
         110746	    417
         110747	    438
         110748	    444
         110749	    443
         110750	    432
         110751	    417
         110752	    402
         110753	    396
         110754	    401
         110755	    419
         110756	    447
         110757	    468
         110758	    471
         110759	    455
         110760	    432
         110761	    414
         110762	    404
         110763	    387
         110764	    371
         110765	    359
         110766	    371
         110767	    392
         110768	    416
         110769	    422
         110770	    417
         110771	    401
         110772	    395
         110773	    398
         110774	    411
         110775	    413
         110776	    383
         110777	    294
         110778	    144
         110779	    -59
         110780	   -284
         110781	   -500
         110782	   -681
         110783	   -807
         110784	   -876
         110785	   -891
         110786	   -867
         110787	   -804
         110788	   -728
         110789	   -662
         110790	   -615
         110791	   -570
         110792	   -518
         110793	   -449
         110794	   -366
         110795	   -288
         110796	   -228
         110797	   -174
         110798	   -123
         110799	    -69
         110800	    -18
         110801	     38
         110802	     90
         110803	    147
         110804	    197
         110805	    239
         110806	    278
         110807	    312
         110808	    356
         110809	    392
         110810	    417
         110811	    438
         110812	    467
         110813	    495
         110814	    524
         110815	    539
         110816	    546
         110817	    539
         110818	    522
         110819	    491
         110820	    467
         110821	    456
         110822	    465
         110823	    488
         110824	    513
         110825	    534
         110826	    543
         110827	    534
         110828	    516
         110829	    491
         110830	    450
         110831	    377
         110832	    261
         110833	    107
         110834	    -60
         110835	   -207
         110836	   -326
         110837	   -420
         110838	   -507
         110839	   -570
         110840	   -606
         110841	   -609
         110842	   -579
         110843	   -530
         110844	   -480
         110845	   -443
         110846	   -420
         110847	   -404
         110848	   -383
         110849	   -336
         110850	   -285
         110851	   -252
         110852	   -234
         110853	   -219
         110854	   -197
         110855	   -156
         110856	    -98
         110857	    -38
         110858	      8
         110859	     39
         110860	     74
         110861	    105
         110862	    137
         110863	    162
         110864	    177
         110865	    192
         110866	    225
         110867	    264
         110868	    318
         110869	    383
         110870	    447
         110871	    501
         110872	    552
         110873	    602
         110874	    636
         110875	    648
         110876	    642
         110877	    627
         110878	    624
         110879	    626
         110880	    639
         110881	    651
         110882	    648
         110883	    642
         110884	    635
         110885	    609
         110886	    533
         110887	    404
         110888	    236
         110889	     44
         110890	   -155
         110891	   -321
         110892	   -452
         110893	   -548
         110894	   -612
         110895	   -638
         110896	   -633
         110897	   -608
         110898	   -561
         110899	   -498
         110900	   -434
         110901	   -386
         110902	   -351
         110903	   -315
         110904	   -273
         110905	   -230
         110906	   -191
         110907	   -167
         110908	   -150
         110909	   -141
         110910	   -134
         110911	   -123
         110912	   -102
         110913	    -72
         110914	    -33
         110915	     11
         110916	     47
         110917	     80
         110918	    108
         110919	    126
         110920	    147
         110921	    161
         110922	    186
         110923	    231
         110924	    287
         110925	    323
         110926	    338
         110927	    345
         110928	    372
         110929	    420
         110930	    471
         110931	    503
         110932	    509
         110933	    518
         110934	    531
         110935	    552
         110936	    572
         110937	    596
         110938	    612
         110939	    618
         110940	    608
         110941	    570
         110942	    494
         110943	    389
         110944	    255
         110945	     95
         110946	    -83
         110947	   -263
         110948	   -438
         110949	   -591
         110950	   -699
         110951	   -752
         110952	   -764
         110953	   -758
         110954	   -747
         110955	   -720
         110956	   -659
         110957	   -566
         110958	   -459
         110959	   -345
         110960	   -221
         110961	   -108
         110962	    -27
         110963	     18
         110964	     35
         110965	     29
         110966	     24
         110967	     18
         110968	      9
         110969	      0
         110970	     12
         110971	     36
         110972	     69
         110973	     92
         110974	    107
         110975	    123
         110976	    131
         110977	    134
         110978	    135
         110979	    153
         110980	    185
         110981	    221
         110982	    236
         110983	    236
         110984	    231
         110985	    239
         110986	    272
         110987	    329
         110988	    390
         110989	    452
         110990	    515
         110991	    570
         110992	    615
         110993	    659
         110994	    698
         110995	    725
         110996	    717
         110997	    666
         110998	    564
         110999	    422
         111000	    264
         111001	    119
         111002	      0
         111003	   -104
         111004	   -201
         111005	   -306
         111006	   -411
         111007	   -500
         111008	   -545
         111009	   -548
         111010	   -519
         111011	   -488
         111012	   -453
         111013	   -413
         111014	   -360
         111015	   -309
         111016	   -252
         111017	   -201
         111018	   -159
         111019	   -135
         111020	   -104
         111021	    -72
         111022	    -41
         111023	    -11
         111024	     30
         111025	     57
         111026	     63
         111027	     60
         111028	     53
         111029	     36
         111030	     23
         111031	     23
         111032	     21
         111033	     23
         111034	     42
         111035	     77
         111036	    107
         111037	    132
         111038	    143
         111039	    141
         111040	    137
         111041	    143
         111042	    140
         111043	    120
         111044	     86
         111045	     50
         111046	     38
         111047	     62
         111048	    101
         111049	    147
         111050	    197
         111051	    236
         111052	    263
         111053	    276
         111054	    255
         111055	    168
         111056	     30
         111057	   -131
         111058	   -266
         111059	   -368
         111060	   -458
         111061	   -549
         111062	   -630
         111063	   -693
         111064	   -726
         111065	   -731
         111066	   -696
         111067	   -644
         111068	   -576
         111069	   -510
         111070	   -446
         111071	   -389
         111072	   -327
         111073	   -258
         111074	   -188
         111075	   -134
         111076	    -96
         111077	    -54
         111078	    -14
         111079	     24
         111080	     51
         111081	     84
         111082	    110
         111083	    122
         111084	    114
         111085	    101
         111086	     90
         111087	     93
         111088	     93
         111089	     95
         111090	     93
         111091	    102
         111092	    125
         111093	    165
         111094	    201
         111095	    228
         111096	    240
         111097	    233
         111098	    216
         111099	    201
         111100	    209
         111101	    243
         111102	    294
         111103	    344
         111104	    378
         111105	    392
         111106	    398
         111107	    399
         111108	    401
         111109	    395
         111110	    375
         111111	    318
         111112	    212
         111113	     45
         111114	   -153
         111115	   -365
         111116	   -525
         111117	   -654
         111118	   -770
         111119	   -861
         111120	   -891
         111121	   -863
         111122	   -795
         111123	   -719
         111124	   -647
         111125	   -591
         111126	   -536
         111127	   -473
         111128	   -402
         111129	   -333
         111130	   -276
         111131	   -224
         111132	   -165
         111133	   -104
         111134	    -47
         111135	      6
         111136	     36
         111137	     48
         111138	     51
         111139	     57
         111140	     75
         111141	    105
         111142	    132
         111143	    146
         111144	    144
         111145	    137
         111146	    135
         111147	    146
         111148	    164
         111149	    195
         111150	    225
         111151	    252
         111152	    282
         111153	    294
         111154	    288
         111155	    270
         111156	    252
         111157	    243
         111158	    239
         111159	    246
         111160	    275
         111161	    315
         111162	    371
         111163	    423
         111164	    467
         111165	    486
         111166	    483
         111167	    452
         111168	    413
         111169	    374
         111170	    323
         111171	    225
         111172	     74
         111173	   -131
         111174	   -347
         111175	   -530
         111176	   -660
         111177	   -737
         111178	   -786
         111179	   -806
         111180	   -803
         111181	   -779
         111182	   -747
         111183	   -701
         111184	   -638
         111185	   -549
         111186	   -447
         111187	   -348
         111188	   -278
         111189	   -231
         111190	   -203
         111191	   -162
         111192	   -111
         111193	    -48
         111194	     14
         111195	     56
         111196	     68
         111197	     71
         111198	     81
         111199	     96
         111200	    119
         111201	    143
         111202	    155
         111203	    165
         111204	    189
         111205	    209
         111206	    227
         111207	    248
         111208	    276
         111209	    296
         111210	    300
         111211	    282
         111212	    264
         111213	    242
         111214	    213
         111215	    186
         111216	    195
         111217	    242
         111218	    309
         111219	    369
         111220	    399
         111221	    395
         111222	    372
         111223	    353
         111224	    339
         111225	    341
         111226	    363
         111227	    405
         111228	    458
         111229	    503
         111230	    507
         111231	    468
         111232	    381
         111233	    251
         111234	     95
         111235	    -50
         111236	   -183
         111237	   -330
         111238	   -474
         111239	   -603
         111240	   -696
         111241	   -747
         111242	   -759
         111243	   -752
         111244	   -746
         111245	   -735
         111246	   -705
         111247	   -639
         111248	   -545
         111249	   -429
         111250	   -309
         111251	   -197
         111252	    -99
         111253	    -27
         111254	     29
         111255	     65
         111256	     80
         111257	     86
         111258	    114
         111259	    147
         111260	    168
         111261	    185
         111262	    212
         111263	    240
         111264	    275
         111265	    296
         111266	    300
         111267	    281
         111268	    252
         111269	    224
         111270	    213
         111271	    209
         111272	    203
         111273	    189
         111274	    186
         111275	    203
         111276	    227
         111277	    255
         111278	    258
         111279	    257
         111280	    254
         111281	    269
         111282	    282
         111283	    281
         111284	    263
         111285	    252
         111286	    264
         111287	    288
         111288	    309
         111289	    318
         111290	    317
         111291	    324
         111292	    329
         111293	    312
         111294	    270
         111295	    210
         111296	    135
         111297	     56
         111298	    -27
         111299	   -126
         111300	   -263
         111301	   -431
         111302	   -600
         111303	   -731
         111304	   -794
         111305	   -798
         111306	   -767
         111307	   -710
         111308	   -626
         111309	   -522
         111310	   -408
         111311	   -315
         111312	   -252
         111313	   -203
         111314	   -155
         111315	   -116
         111316	    -86
         111317	    -56
         111318	    -12
         111319	     35
         111320	     75
         111321	    107
         111322	    134
         111323	    179
         111324	    245
         111325	    318
         111326	    369
         111327	    395
         111328	    407
         111329	    431
         111330	    453
         111331	    476
         111332	    479
         111333	    480
         111334	    479
         111335	    482
         111336	    495
         111337	    521
         111338	    545
         111339	    561
         111340	    554
         111341	    543
         111342	    530
         111343	    524
         111344	    519
         111345	    525
         111346	    527
         111347	    549
         111348	    573
         111349	    593
         111350	    608
         111351	    611
         111352	    606
         111353	    594
         111354	    563
         111355	    509
         111356	    456
         111357	    416
         111358	    399
         111359	    389
         111360	    371
         111361	    324
         111362	    252
         111363	    155
         111364	     30
         111365	   -123
         111366	   -284
         111367	   -447
         111368	   -576
         111369	   -671
         111370	   -746
         111371	   -807
         111372	   -843
         111373	   -833
         111374	   -776
         111375	   -692
         111376	   -605
         111377	   -519
         111378	   -428
         111379	   -327
         111380	   -227
         111381	   -144
         111382	    -90
         111383	    -66
         111384	    -63
         111385	    -60
         111386	    -41
         111387	      9
         111388	     71
         111389	    104
         111390	   -120
         111391	  -1017
         111392	  -1668
         111393	  -1626
         111394	  -1173
         111395	   -536
         111396	    -63
         111397	    107
         111398	    416
         111399	   1152
