          89648	    -92
          89649	    -98
          89650	    -87
          89651	    -65
          89652	    -51
          89653	    -47
          89654	    -45
          89655	    -41
          89656	    -28
          89657	    -16
          89658	     -8
          89659	     -8
          89660	     -8
          89661	      0
          89662	      7
          89663	     29
          89664	     53
          89665	     71
          89666	     77
          89667	     85
          89668	     93
          89669	    109
          89670	    136
          89671	    167
          89672	    192
          89673	    219
          89674	    241
          89675	    257
          89676	    270
          89677	    286
          89678	    310
          89679	    325
          89680	    334
          89681	    334
          89682	    328
          89683	    310
          89684	    295
          89685	    271
          89686	    243
          89687	    225
          89688	    214
          89689	    201
          89690	    204
          89691	    196
          89692	    176
          89693	    160
          89694	    129
          89695	     55
          89696	    -40
          89697	   -114
          89698	   -168
          89699	   -199
          89700	   -213
          89701	   -221
          89702	   -233
          89703	   -241
          89704	   -243
          89705	   -245
          89706	   -240
          89707	   -229
          89708	   -217
          89709	   -206
          89710	   -196
          89711	   -184
          89712	   -170
          89713	   -156
          89714	   -149
          89715	   -141
          89716	   -128
          89717	   -119
          89718	   -124
          89719	   -129
          89720	   -128
          89721	   -121
          89722	   -118
          89723	   -115
          89724	   -122
          89725	   -130
          89726	   -138
          89727	   -152
          89728	   -154
          89729	   -147
          89730	   -131
          89731	   -105
          89732	    -68
          89733	    -33
          89734	    -12
          89735	     15
          89736	     37
          89737	     55
          89738	     75
          89739	     97
          89740	    115
          89741	    129
          89742	    144
          89743	    148
          89744	    151
          89745	    153
          89746	    159
          89747	    168
          89748	    180
          89749	    192
          89750	    211
          89751	    229
          89752	    253
          89753	    276
          89754	    306
          89755	    335
          89756	    322
          89757	    277
          89758	    187
          89759	     75
          89760	    -25
          89761	   -101
          89762	   -146
          89763	   -164
          89764	   -174
          89765	   -188
          89766	   -209
          89767	   -221
          89768	   -233
          89769	   -234
          89770	   -233
          89771	   -220
          89772	   -198
          89773	   -181
          89774	   -169
          89775	   -161
          89776	   -159
          89777	   -154
          89778	   -150
          89779	   -148
          89780	   -147
          89781	   -146
          89782	   -139
          89783	   -127
          89784	   -118
          89785	   -104
          89786	    -94
          89787	    -97
          89788	    -97
          89789	   -100
          89790	   -100
          89791	    -97
          89792	    -85
          89793	    -74
          89794	    -63
          89795	    -41
          89796	    -12
          89797	     11
          89798	     31
          89799	     52
          89800	     76
          89801	    171
          89802	    166
          89803	    144
          89804	    147
          89805	    133
          89806	    134
          89807	    160
          89808	    169
          89809	    159
          89810	    158
          89811	    184
          89812	    211
          89813	    241
          89814	    283
          89815	    340
          89816	    385
          89817	    407
          89818	    410
          89819	    384
          89820	    326
          89821	    265
          89822	    205
          89823	    137
          89824	     48
          89825	    -44
          89826	   -113
          89827	   -156
          89828	   -178
          89829	   -196
          89830	   -218
          89831	   -239
          89832	   -242
          89833	   -229
          89834	   -221
          89835	   -217
          89836	   -202
          89837	   -185
          89838	   -167
          89839	   -153
          89840	   -149
          89841	   -156
          89842	   -160
          89843	   -156
          89844	   -142
          89845	   -132
          89846	   -125
          89847	   -122
          89848	   -123
          89849	   -115
          89850	   -100
          89851	    -84
          89852	    -74
          89853	    -67
          89854	    -54
          89855	    -49
          89856	    -45
          89857	    -38
          89858	    -31
          89859	    -28
          89860	    -27
          89861	    -17
          89862	      1
          89863	     25
          89864	     41
          89865	     56
          89866	     64
          89867	     70
          89868	     80
          89869	     98
          89870	    121
          89871	    150
          89872	    192
          89873	    246
          89874	    294
          89875	    333
          89876	    364
          89877	    388
          89878	    405
          89879	    420
          89880	    416
          89881	    397
          89882	    377
          89883	    360
          89884	    339
          89885	    315
          89886	    268
          89887	    202
          89888	    148
          89889	     98
          89890	     49
          89891	    -28
          89892	   -133
          89893	   -203
          89894	   -234
          89895	   -241
          89896	   -230
          89897	   -233
          89898	   -254
          89899	   -264
          89900	   -252
          89901	   -234
          89902	   -219
          89903	   -208
          89904	   -196
          89905	   -195
          89906	   -209
          89907	   -215
          89908	   -210
          89909	   -192
          89910	   -173
          89911	   -159
          89912	   -149
          89913	   -138
          89914	   -128
          89915	   -109
          89916	    -93
          89917	    -81
          89918	    -72
          89919	    -63
          89920	    -55
          89921	    -51
          89922	    -50
          89923	    -45
          89924	    -38
          89925	    -25
          89926	     -8
          89927	     11
          89928	     17
          89929	     26
          89930	     43
          89931	     68
          89932	    104
          89933	    144
          89934	    177
          89935	    211
          89936	    243
          89937	    271
          89938	    301
          89939	    325
          89940	    345
          89941	    361
          89942	    377
          89943	    390
          89944	    395
          89945	    373
          89946	    343
          89947	    314
          89948	    276
          89949	    230
          89950	    172
          89951	     92
          89952	      4
          89953	   -101
          89954	   -171
          89955	   -213
          89956	   -239
          89957	   -238
          89958	   -234
          89959	   -238
          89960	   -249
          89961	   -245
          89962	   -235
          89963	   -221
          89964	   -206
          89965	   -189
          89966	   -176
          89967	   -162
          89968	   -147
          89969	   -132
          89970	   -120
          89971	   -111
          89972	   -104
          89973	    -99
          89974	    -98
          89975	    -94
          89976	    -95
          89977	    -97
          89978	    -95
          89979	    -94
          89980	    -91
          89981	    -85
          89982	    -74
          89983	    -60
          89984	    -47
          89985	    -35
          89986	    -22
          89987	    -13
          89988	      0
          89989	      3
          89990	     85
          89991	     37
          89992	     34
          89993	     65
          89994	     94
          89995	    132
          89996	    184
          89997	    216
          89998	    242
          89999	    293
          90000	    350
          90001	    370
          90002	    369
          90003	    376
          90004	    388
          90005	    385
          90006	    363
          90007	    323
          90008	    272
          90009	    198
          90010	    103
          90011	    -11
          90012	   -128
          90013	   -204
          90014	   -256
          90015	   -303
          90016	   -338
          90017	   -356
          90018	   -362
          90019	   -353
          90020	   -340
          90021	   -328
          90022	   -321
          90023	   -316
          90024	   -311
          90025	   -297
          90026	   -278
          90027	   -260
          90028	   -240
          90029	   -214
          90030	   -196
          90031	   -183
          90032	   -160
          90033	   -129
          90034	    -98
          90035	    -74
          90036	    -52
          90037	    -34
          90038	    -16
          90039	      5
          90040	     22
          90041	     39
          90042	     59
          90043	     74
          90044	     92
          90045	    103
          90046	    110
          90047	    112
          90048	    119
          90049	    125
          90050	    132
          90051	    146
          90052	    168
          90053	    198
          90054	    236
          90055	    262
          90056	    284
          90057	    306
          90058	    329
          90059	    357
          90060	    394
          90061	    439
          90062	    475
          90063	    516
          90064	    559
          90065	    582
          90066	    570
          90067	    524
          90068	    459
          90069	    371
          90070	    255
          90071	    151
          90072	     44
          90073	    -87
          90074	   -194
          90075	   -266
          90076	   -324
          90077	   -351
          90078	   -358
          90079	   -372
          90080	   -380
          90081	   -380
          90082	   -362
          90083	   -337
          90084	   -322
          90085	   -325
          90086	   -324
          90087	   -319
          90088	   -315
          90089	   -313
          90090	   -308
          90091	   -306
          90092	   -296
          90093	   -279
          90094	   -257
          90095	   -235
          90096	   -211
          90097	   -193
          90098	   -171
          90099	   -153
          90100	   -138
          90101	   -123
          90102	   -112
          90103	    -98
          90104	    -82
          90105	    -64
          90106	    -44
          90107	    -26
          90108	      0
          90109	     13
          90110	     23
          90111	     39
          90112	     62
          90113	     95
          90114	    134
          90115	    179
          90116	    219
          90117	    258
          90118	    297
          90119	    342
          90120	    378
          90121	    407
          90122	    435
          90123	    468
          90124	    499
          90125	    515
          90126	    520
          90127	    513
          90128	    495
          90129	    451
          90130	    360
          90131	    244
          90132	    120
          90133	     -6
          90134	   -105
          90135	   -169
          90136	   -222
          90137	   -265
          90138	   -294
          90139	   -319
          90140	   -344
          90141	   -359
          90142	   -360
          90143	   -355
          90144	   -345
          90145	   -330
          90146	   -308
          90147	   -293
          90148	   -292
          90149	   -291
          90150	   -281
          90151	   -260
          90152	   -235
          90153	   -213
          90154	   -188
          90155	   -169
          90156	   -158
          90157	   -140
          90158	   -115
          90159	    -96
          90160	    -82
          90161	    -71
          90162	    -67
          90163	    -63
          90164	    -57
          90165	    -49
          90166	    -47
          90167	    -41
          90168	    -35
          90169	    -21
          90170	     10
          90171	     47
          90172	     90
          90173	    128
          90174	    151
          90175	    169
          90176	    184
          90177	    214
          90178	    264
          90179	    377
          90180	    391
          90181	    436
          90182	    465
          90183	    483
          90184	    503
          90185	    510
          90186	    484
          90187	    436
          90188	    388
          90189	    278
          90190	    145
          90191	     30
          90192	    -49
          90193	    -81
          90194	   -108
          90195	   -150
          90196	   -191
          90197	   -219
          90198	   -231
          90199	   -248
          90200	   -275
          90201	   -295
          90202	   -303
          90203	   -313
          90204	   -326
          90205	   -337
          90206	   -337
          90207	   -332
          90208	   -325
          90209	   -300
          90210	   -268
          90211	   -239
          90212	   -217
          90213	   -207
          90214	   -205
          90215	   -206
          90216	   -204
          90217	   -189
          90218	   -167
          90219	   -143
          90220	   -125
          90221	    -95
          90222	    -65
          90223	    -31
          90224	     13
          90225	     30
          90226	     36
          90227	     44
          90228	     52
          90229	     65
          90230	     88
          90231	    118
          90232	    156
          90233	    197
          90234	    251
          90235	    304
          90236	    355
          90237	    408
          90238	    467
          90239	    511
          90240	    532
          90241	    551
          90242	    566
          90243	    547
          90244	    487
          90245	    391
          90246	    282
          90247	    192
          90248	     97
          90249	      0
          90250	    -88
          90251	   -158
          90252	   -206
          90253	   -221
          90254	   -232
          90255	   -253
          90256	   -258
          90257	   -247
          90258	   -239
          90259	   -232
          90260	   -219
          90261	   -207
          90262	   -197
          90263	   -193
          90264	   -192
          90265	   -189
          90266	   -194
          90267	   -197
          90268	   -206
          90269	   -209
          90270	   -203
          90271	   -195
          90272	   -185
          90273	   -172
          90274	   -168
          90275	   -167
          90276	   -164
          90277	   -160
          90278	   -154
          90279	   -159
          90280	   -165
          90281	   -171
          90282	   -168
          90283	   -138
          90284	    -81
          90285	    -27
          90286	     17
          90287	     43
          90288	     72
          90289	     99
          90290	    127
          90291	    147
          90292	    169
          90293	    191
          90294	    218
          90295	    273
          90296	    342
          90297	    413
          90298	    486
          90299	    545
          90300	    584
          90301	    600
          90302	    612
          90303	    617
          90304	    593
          90305	    455
          90306	    266
          90307	    116
          90308	     13
          90309	    -47
          90310	    -68
          90311	    -98
          90312	   -148
          90313	   -177
          90314	   -179
          90315	   -180
          90316	   -188
          90317	   -195
          90318	   -192
          90319	   -181
          90320	   -174
          90321	   -170
          90322	   -162
          90323	   -157
          90324	   -167
          90325	   -175
          90326	   -183
          90327	   -195
          90328	   -202
          90329	   -204
          90330	   -201
          90331	   -195
          90332	   -197
          90333	   -196
          90334	   -185
          90335	   -164
          90336	   -138
          90337	   -119
          90338	   -107
          90339	   -109
          90340	   -116
          90341	   -124
          90342	   -121
          90343	   -115
          90344	    -98
          90345	    -74
          90346	    -47
          90347	    -27
          90348	     -9
          90349	     11
          90350	     43
          90351	     83
          90352	    104
          90353	    140
          90354	    211
          90355	    274
          90356	    347
          90357	    434
          90358	    482
          90359	    517
          90360	    573
          90361	    616
          90362	    600
          90363	    541
          90364	    437
          90365	    287
          90366	    163
          90367	    104
          90368	     69
          90369	    -11
          90370	    -47
          90371	    -97
          90372	   -156
          90373	   -184
          90374	   -194
          90375	   -206
          90376	   -200
          90377	   -182
          90378	   -168
          90379	   -162
          90380	   -162
          90381	   -159
          90382	   -156
          90383	   -175
          90384	   -188
          90385	   -193
          90386	   -194
          90387	   -195
          90388	   -197
          90389	   -187
          90390	   -170
          90391	   -161
          90392	   -152
          90393	   -145
          90394	   -133
          90395	   -118
          90396	   -106
          90397	    -94
          90398	    -81
          90399	    -77
          90400	    -81
          90401	    -91
          90402	    -98
          90403	   -100
          90404	    -94
          90405	    -82
          90406	    -70
          90407	    -53
          90408	    -39
          90409	    -25
          90410	     -7
          90411	     14
          90412	     36
          90413	     72
          90414	    103
          90415	    131
          90416	    176
          90417	    229
          90418	    274
          90419	    332
          90420	    405
          90421	    457
          90422	    425
          90423	    314
          90424	    189
          90425	     79
          90426	     15
          90427	    -15
          90428	    -26
          90429	    -53
          90430	    -85
          90431	   -110
          90432	   -121
          90433	   -128
          90434	   -132
          90435	   -128
          90436	   -123
          90437	   -121
          90438	   -110
          90439	    -93
          90440	    -81
          90441	    -81
          90442	    -77
          90443	    -71
          90444	    -71
          90445	    -82
          90446	    -93
          90447	    -92
          90448	    -78
          90449	    -63
          90450	    -46
          90451	    -24
          90452	      1
          90453	     14
          90454	     19
          90455	     29
          90456	     41
          90457	     56
          90458	     68
          90459	     78
          90460	     88
          90461	     95
          90462	     95
          90463	    101
          90464	    103
          90465	    107
          90466	    109
          90467	    116
          90468	    124
          90469	    136
          90470	    143
          90471	    145
          90472	    151
          90473	    162
          90474	    183
          90475	    225
          90476	    280
          90477	    358
          90478	    446
          90479	    505
          90480	    536
          90481	    553
          90482	    558
          90483	    516
          90484	    383
          90485	    192
          90486	     45
          90487	    -50
          90488	    -94
          90489	   -123
          90490	   -173
          90491	   -231
          90492	   -262
          90493	   -268
          90494	   -270
          90495	   -285
          90496	   -293
          90497	   -283
          90498	   -271
          90499	   -270
          90500	   -266
          90501	   -255
          90502	   -236
          90503	   -225
          90504	   -213
          90505	   -198
          90506	   -185
          90507	   -173
          90508	   -167
          90509	   -161
          90510	   -148
          90511	   -133
          90512	   -120
          90513	   -102
          90514	    -91
          90515	    -87
          90516	    -80
          90517	    -64
          90518	    -51
          90519	    -41
          90520	    -33
          90521	    -25
          90522	    -15
          90523	      2
          90524	     16
          90525	     29
          90526	     36
          90527	     44
          90528	     56
          90529	     65
          90530	     69
          90531	     68
          90532	     72
          90533	     84
          90534	    110
          90535	    152
          90536	    203
          90537	    255
          90538	    315
          90539	    380
          90540	    452
          90541	    508
          90542	    537
          90543	    560
          90544	    577
          90545	    548
          90546	    431
          90547	    279
          90548	    144
          90549	     44
          90550	     -9
          90551	    -33
          90552	    -75
          90553	   -127
          90554	   -169
          90555	   -199
          90556	   -165
          90557	   -185
          90558	   -228
          90559	   -233
          90560	   -249
          90561	   -262
          90562	   -261
          90563	   -259
          90564	   -274
          90565	   -288
          90566	   -283
          90567	   -273
          90568	   -281
          90569	   -290
          90570	   -283
          90571	   -272
          90572	   -266
          90573	   -262
          90574	   -249
          90575	   -224
          90576	   -197
          90577	   -184
          90578	   -173
          90579	   -154
          90580	   -131
          90581	   -107
          90582	    -82
          90583	    -54
          90584	    -21
          90585	     12
          90586	     39
          90587	     63
          90588	     81
          90589	     88
          90590	     97
          90591	    108
          90592	    132
          90593	    180
          90594	    243
          90595	    308
          90596	    373
          90597	    416
          90598	    445
          90599	    471
          90600	    488
          90601	    505
          90602	    506
          90603	    454
          90604	    325
          90605	    187
          90606	     66
          90607	    -18
          90608	    -58
          90609	    -78
          90610	   -108
          90611	   -146
          90612	   -180
          90613	   -195
          90614	   -204
          90615	   -213
          90616	   -221
          90617	   -217
          90618	   -211
          90619	   -206
          90620	   -193
          90621	   -178
          90622	   -170
          90623	   -162
          90624	   -152
          90625	   -138
          90626	   -134
          90627	   -136
          90628	   -140
          90629	   -143
          90630	   -154
          90631	   -165
          90632	   -168
          90633	   -167
          90634	   -158
          90635	   -147
          90636	   -125
          90637	   -104
          90638	    -82
          90639	    -62
          90640	    -37
          90641	    -16
          90642	      3
          90643	     14
          90644	     24
          90645	     37
          90646	     57
          90647	     80
          90648	     97
          90649	    115
          90650	    144
          90651	    179
          90652	    216
          90653	    260
          90654	    302
          90655	    340
          90656	    371
          90657	    391
          90658	    385
          90659	    343
          90660	    265
          90661	    158
          90662	     47
          90663	    -35
          90664	    -88
          90665	   -111
          90666	   -122
          90667	   -138
          90668	   -156
          90669	   -170
          90670	   -181
          90671	   -181
          90672	   -180
          90673	   -176
          90674	   -174
          90675	   -163
          90676	   -145
          90677	   -122
          90678	   -105
          90679	    -94
          90680	    -89
          90681	    -88
          90682	    -90
          90683	    -93
          90684	    -87
          90685	    -70
          90686	    -52
          90687	    -35
          90688	    -16
          90689	      0
          90690	      2
          90691	      6
          90692	     16
          90693	     28
          90694	     46
          90695	     58
          90696	     70
          90697	     84
          90698	    100
          90699	    118
          90700	    135
          90701	    148
          90702	    160
          90703	    170
          90704	    172
          90705	    176
          90706	    183
          90707	    202
          90708	    225
          90709	    255
          90710	    281
          90711	    318
          90712	    368
          90713	    424
          90714	    471
          90715	    489
          90716	    488
          90717	    484
          90718	    484
          90719	    414
          90720	    244
          90721	     60
          90722	    -80
          90723	   -154
          90724	   -169
          90725	   -178
          90726	   -218
          90727	   -264
          90728	   -287
          90729	   -281
          90730	   -281
          90731	   -282
          90732	   -265
          90733	   -240
          90734	   -215
          90735	   -196
          90736	   -174
          90737	   -153
          90738	   -139
          90739	   -134
          90740	   -127
          90741	   -119
          90742	   -117
          90743	   -120
          90744	   -119
          90745	    -43
          90746	    -76
          90747	    -97
          90748	    -97
          90749	   -101
          90750	    -86
          90751	    -56
          90752	    -34
          90753	    -25
          90754	      4
          90755	     48
          90756	     80
          90757	    101
          90758	    112
          90759	    127
          90760	    134
          90761	    134
          90762	    135
          90763	    145
          90764	    154
          90765	    160
          90766	    171
          90767	    191
          90768	    209
          90769	    229
          90770	    254
          90771	    289
          90772	    333
          90773	    378
          90774	    430
          90775	    475
          90776	    492
          90777	    479
          90778	    460
          90779	    450
          90780	    400
          90781	    252
          90782	     89
          90783	    -66
          90784	   -172
          90785	   -218
          90786	   -238
          90787	   -271
          90788	   -310
          90789	   -324
          90790	   -324
          90791	   -323
          90792	   -321
          90793	   -317
          90794	   -307
          90795	   -298
          90796	   -285
          90797	   -269
          90798	   -257
          90799	   -250
          90800	   -249
          90801	   -238
          90802	   -220
          90803	   -203
          90804	   -188
          90805	   -170
          90806	   -155
          90807	   -140
          90808	   -128
          90809	   -113
          90810	    -92
          90811	    -63
          90812	    -36
          90813	      0
          90814	     36
          90815	     71
          90816	     98
          90817	    123
          90818	    144
          90819	    163
          90820	    180
          90821	    197
          90822	    208
          90823	    221
          90824	    235
          90825	    243
          90826	    254
          90827	    267
          90828	    281
          90829	    299
          90830	    322
          90831	    345
          90832	    378
          90833	    425
          90834	    479
          90835	    529
          90836	    575
          90837	    609
          90838	    637
          90839	    650
          90840	    645
          90841	    621
          90842	    576
          90843	    490
          90844	    332
          90845	    135
          90846	    -24
          90847	   -130
          90848	   -191
          90849	   -219
          90850	   -254
          90851	   -297
          90852	   -331
          90853	   -343
          90854	   -347
          90855	   -353
          90856	   -353
          90857	   -338
          90858	   -322
          90859	   -306
          90860	   -292
          90861	   -279
          90862	   -275
          90863	   -282
          90864	   -292
          90865	   -300
          90866	   -301
          90867	   -291
          90868	   -283
          90869	   -274
          90870	   -270
          90871	   -265
          90872	   -258
          90873	   -247
          90874	   -233
          90875	   -228
          90876	   -224
          90877	   -214
          90878	   -199
          90879	   -181
          90880	   -163
          90881	   -143
          90882	   -119
          90883	    -93
          90884	    -66
          90885	    -37
          90886	    -11
          90887	     15
          90888	     44
          90889	     79
          90890	    122
          90891	    163
          90892	    204
          90893	    236
          90894	    258
          90895	    286
          90896	    321
          90897	    359
          90898	    403
          90899	    448
          90900	    499
          90901	    549
          90902	    593
          90903	    610
          90904	    609
          90905	    596
          90906	    580
          90907	    560
          90908	    467
          90909	    293
          90910	    134
          90911	      9
          90912	    -68
          90913	    -89
          90914	   -108
          90915	   -135
          90916	   -164
          90917	   -183
          90918	   -201
          90919	   -217
          90920	   -228
          90921	   -224
          90922	   -209
          90923	   -194
          90924	   -182
          90925	   -167
          90926	   -157
          90927	   -165
          90928	   -184
          90929	   -197
          90930	   -201
          90931	   -198
          90932	   -185
          90933	   -173
          90934	    -96
          90935	   -136
          90936	   -153
          90937	   -156
          90938	   -148
          90939	   -117
          90940	    -87
          90941	    -79
          90942	    -77
          90943	    -67
          90944	    -39
          90945	    -18
          90946	    -10
          90947	      5
          90948	     23
          90949	     40
          90950	     62
          90951	     89
          90952	    124
          90953	    159
          90954	    192
          90955	    224
          90956	    249
          90957	    277
          90958	    308
          90959	    343
          90960	    387
          90961	    438
          90962	    484
          90963	    534
          90964	    584
          90965	    606
          90966	    583
          90967	    548
          90968	    506
          90969	    427
          90970	    290
          90971	    150
          90972	     32
          90973	    -56
          90974	   -104
          90975	   -126
          90976	   -152
          90977	   -177
          90978	   -193
          90979	   -201
          90980	   -210
          90981	   -217
          90982	   -216
          90983	   -214
          90984	   -216
          90985	   -222
          90986	   -223
          90987	   -210
          90988	   -197
          90989	   -185
          90990	   -164
          90991	   -150
          90992	   -149
          90993	   -164
          90994	   -176
          90995	   -179
          90996	   -176
          90997	   -166
          90998	   -150
          90999	   -124
          91000	    -96
          91001	    -76
          91002	    -58
          91003	    -34
          91004	    -14
          91005	     11
          91006	     31
          91007	     51
          91008	     62
          91009	     72
          91010	     85
          91011	     98
          91012	    111
          91013	    119
          91014	    131
          91015	    151
          91016	    180
          91017	    219
          91018	    255
          91019	    293
          91020	    334
          91021	    386
          91022	    443
          91023	    480
          91024	    497
          91025	    502
          91026	    505
          91027	    491
          91028	    461
          91029	    426
          91030	    388
          91031	    341
          91032	    255
          91033	    132
          91034	     23
          91035	    -64
          91036	   -106
          91037	   -121
          91038	   -139
          91039	   -175
          91040	   -198
          91041	   -206
          91042	   -204
          91043	   -205
          91044	   -210
          91045	   -217
          91046	   -217
          91047	   -212
          91048	   -208
          91049	   -208
          91050	   -206
          91051	   -204
          91052	   -202
          91053	   -196
          91054	   -190
          91055	   -193
          91056	   -202
          91057	   -200
          91058	   -189
          91059	   -174
          91060	   -155
          91061	   -135
          91062	   -111
          91063	    -88
          91064	    -57
          91065	    -15
          91066	     33
          91067	     59
          91068	     74
          91069	     89
          91070	    103
          91071	    115
          91072	    126
          91073	    130
          91074	    129
          91075	    133
          91076	    132
          91077	    139
          91078	    174
          91079	    230
          91080	    293
          91081	    365
          91082	    430
          91083	    474
          91084	    513
          91085	    535
          91086	    540
          91087	    537
          91088	    526
          91089	    491
          91090	    436
          91091	    305
          91092	    143
          91093	     22
          91094	    -70
          91095	   -118
          91096	   -147
          91097	   -168
          91098	   -181
          91099	   -181
          91100	   -174
          91101	   -183
          91102	   -194
          91103	   -198
          91104	   -188
          91105	   -177
          91106	   -172
          91107	   -165
          91108	   -153
          91109	   -137
          91110	   -134
          91111	   -132
          91112	   -140
          91113	   -152
          91114	   -164
          91115	   -174
          91116	   -169
          91117	   -147
          91118	   -121
          91119	   -109
          91120	   -105
          91121	   -102
          91122	    -79
          91123	    -23
          91124	    -58
          91125	    -55
          91126	    -53
          91127	    -50
          91128	    -25
          91129	     21
          91130	     46
          91131	     57
          91132	     72
          91133	     87
          91134	     96
          91135	    101
          91136	    123
          91137	    150
          91138	    179
          91139	    221
          91140	    272
          91141	    323
          91142	    364
          91143	    399
          91144	    420
          91145	    416
          91146	    385
          91147	    319
          91148	    217
          91149	    123
          91150	     58
          91151	     12
          91152	    -23
          91153	    -46
          91154	    -73
          91155	   -106
          91156	   -130
          91157	   -144
          91158	   -167
          91159	   -177
          91160	   -172
          91161	   -160
          91162	   -135
          91163	   -109
          91164	    -96
          91165	    -83
          91166	    -76
          91167	    -64
          91168	    -51
          91169	    -36
          91170	    -21
          91171	    -10
          91172	     -8
          91173	    -14
          91174	    -24
          91175	    -32
          91176	    -38
          91177	    -31
          91178	     -9
          91179	     15
          91180	     31
          91181	     46
          91182	     62
          91183	     76
          91184	     95
          91185	    118
          91186	    146
          91187	    171
          91188	    194
          91189	    206
          91190	    206
          91191	    207
          91192	    212
          91193	    215
          91194	    224
          91195	    226
          91196	    222
          91197	    222
          91198	    232
          91199	    267
          91200	    338
          91201	    418
          91202	    483
          91203	    542
          91204	    593
          91205	    638
          91206	    657
          91207	    660
          91208	    644
          91209	    560
          91210	    360
          91211	    171
          91212	     28
          91213	    -65
          91214	    -89
          91215	   -107
          91216	   -157
          91217	   -210
          91218	   -223
          91219	   -213
          91220	   -217
          91221	   -227
          91222	   -220
          91223	   -206
          91224	   -193
          91225	   -184
          91226	   -171
          91227	   -155
          91228	   -142
          91229	   -130
          91230	   -121
          91231	   -119
          91232	   -117
          91233	   -118
          91234	   -122
          91235	   -123
          91236	   -118
          91237	   -123
          91238	   -125
          91239	   -125
          91240	   -126
          91241	   -120
          91242	   -109
          91243	   -104
          91244	    -92
          91245	    -81
          91246	    -64
          91247	    -37
          91248	     -7
          91249	     14
          91250	     26
          91251	     33
          91252	     32
          91253	     36
          91254	     41
          91255	     47
          91256	     54
          91257	     51
          91258	     38
          91259	     35
          91260	     49
          91261	     78
          91262	    124
          91263	    184
          91264	    243
          91265	    310
          91266	    384
          91267	    460
          91268	    523
          91269	    580
          91270	    618
          91271	    611
          91272	    573
          91273	    535
          91274	    496
          91275	    429
          91276	    313
          91277	    148
          91278	      4
          91279	   -100
          91280	   -153
          91281	   -171
          91282	   -193
          91283	   -223
          91284	   -238
          91285	   -241
          91286	   -255
          91287	   -272
          91288	   -285
          91289	   -289
          91290	   -285
          91291	   -278
          91292	   -270
          91293	   -268
          91294	   -271
          91295	   -276
          91296	   -272
          91297	   -256
          91298	   -225
          91299	   -190
          91300	   -154
          91301	   -120
          91302	    -92
          91303	    -68
          91304	    -44
          91305	    -16
          91306	     11
          91307	     29
          91308	     43
          91309	     57
          91310	     69
          91311	    117
          91312	    129
          91313	     95
          91314	     94
          91315	     89
          91316	     85
          91317	    103
          91318	    120
          91319	    132
          91320	    145
          91321	    182
          91322	    236
          91323	    286
          91324	    343
          91325	    418
          91326	    484
          91327	    522
          91328	    541
          91329	    560
          91330	    574
          91331	    573
          91332	    560
          91333	    517
          91334	    401
          91335	    246
          91336	    110
          91337	      0
          91338	    -78
          91339	   -121
          91340	   -159
          91341	   -201
          91342	   -232
          91343	   -257
          91344	   -282
          91345	   -308
          91346	   -314
          91347	   -305
          91348	   -295
          91349	   -288
          91350	   -289
          91351	   -292
          91352	   -298
          91353	   -305
          91354	   -305
          91355	   -297
          91356	   -282
          91357	   -274
          91358	   -283
          91359	   -288
          91360	   -282
          91361	   -259
          91362	   -227
          91363	   -185
          91364	   -153
          91365	   -127
          91366	   -105
          91367	    -81
          91368	    -58
          91369	    -36
          91370	    -13
          91371	     15
          91372	     43
          91373	     68
          91374	     86
          91375	     97
          91376	    107
          91377	    124
          91378	    154
          91379	    188
          91380	    235
          91381	    295
          91382	    365
          91383	    423
          91384	    473
          91385	    518
          91386	    557
          91387	    562
          91388	    516
          91389	    445
          91390	    358
          91391	    271
          91392	    205
          91393	    136
          91394	     68
          91395	     16
          91396	    -14
          91397	    -34
          91398	    -64
          91399	    -96
          91400	   -118
          91401	   -130
          91402	   -137
          91403	   -133
          91404	   -127
          91405	   -125
          91406	   -122
          91407	   -116
          91408	   -109
          91409	    -98
          91410	    -90
          91411	    -84
          91412	    -82
          91413	    -77
          91414	    -73
          91415	    -74
          91416	    -79
          91417	    -76
          91418	    -72
          91419	    -75
          91420	    -85
          91421	    -88
          91422	    -85
          91423	    -81
          91424	    -74
          91425	    -65
          91426	    -52
          91427	    -26
          91428	     16
          91429	     51
          91430	     70
          91431	     78
          91432	     86
          91433	    103
          91434	    117
          91435	    129
          91436	    151
          91437	    175
          91438	    208
          91439	    248
          91440	    295
          91441	    349
          91442	    413
          91443	    472
          91444	    521
          91445	    562
          91446	    600
          91447	    622
          91448	    603
          91449	    552
          91450	    469
          91451	    350
          91452	    191
          91453	     63
          91454	    -21
          91455	    -60
          91456	    -64
          91457	    -61
          91458	    -80
          91459	   -104
          91460	   -102
          91461	    -88
          91462	    -83
          91463	    -81
          91464	    -71
          91465	    -57
          91466	    -47
          91467	    -35
          91468	    -29
          91469	    -24
          91470	    -22
          91471	    -22
          91472	    -24
          91473	    -26
          91474	    -29
          91475	    -29
          91476	    -25
          91477	    -19
          91478	    -21
          91479	    -28
          91480	    -31
          91481	    -34
          91482	    -35
          91483	    -37
          91484	    -37
          91485	    -36
          91486	    -28
          91487	    -16
          91488	     -8
          91489	     -6
          91490	      5
          91491	     14
          91492	     28
          91493	     42
          91494	     55
          91495	     62
          91496	     70
          91497	     71
          91498	     71
          91499	     76
